,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,fullName,weight,height,bats,throws,debut,finalGame
5633,fordcu01,1960,10,11,USA,MS,Jackson,Curt Ford,150,70,L,R,1985-06-22,1990-05-27
5634,fordda01,1952,5,19,USA,CA,Los Angeles,Dan Ford,185,73,R,R,1975-04-12,1985-05-31
5635,fordda02,1956,12,29,USA,OH,Cleveland,Dave Ford,190,76,R,R,1978-09-02,1981-09-09
5636,fordda03,1985,10,1,USA,NJ,Vineland,Darren Ford,190,69,R,R,2010-09-01,2011-09-24
5637,forded01,1862,4,10,USA,VA,Richmond,Ed Ford,160,69,,,1884-10-09,1884-10-10
5638,fordge01,1881,4,16,CAN,NS,Milton,Gene Ford,170,72,R,R,1905-05-05,1905-07-01
5639,fordge02,1912,6,23,USA,IA,Fort Dodge,Gene Ford,195,74,R,R,1936-06-17,1938-08-27
5640,fordho01,1897,7,23,USA,CT,New Haven,Hod Ford,165,70,R,R,1919-09-08,1933-05-08
5641,fordhto01,1974,2,20,USA,CA,San Diego,Tom Fordham,210,74,L,L,1997-08-19,1998-08-30
5642,fordle01,1976,8,12,USA,TX,Beaumont,Lew Ford,200,72,R,R,2003-05-29,2012-09-29
5643,fordma01,1981,4,8,USA,FL,Plantation,Matt Ford,170,73,B,L,2003-04-02,2003-07-20
5644,fordru01,1883,4,25,CAN,MB,Brandon,Russ Ford,175,71,R,R,1909-04-28,1915-08-16
5645,fordte01,1947,2,7,USA,NJ,Vineland,Ted Ford,180,70,R,R,1970-04-07,1973-09-29
5647,fordwe01,1946,11,25,Bahamas,New Providence,Nassau,Wenty Ford,165,71,R,R,1973-09-10,1973-09-30
5648,fordwh01,1928,10,21,USA,NY,New York,Whitey Ford,178,70,L,L,1950-07-01,1967-05-21
5649,fordybr01,1970,5,7,USA,CT,New London,Brook Fordyce,185,73,R,R,1995-04-26,2004-10-02
5650,forembr01,1874,8,6,USA,MD,Baltimore,Brownie Foreman,150,68,L,L,1895-07-18,1896-09-22
5651,foremfr01,1863,5,1,USA,MD,Baltimore,Frank Foreman,160,72,R,R,1884-05-15,1902-05-10
5652,foremha01,1897,7,20,USA,TN,Memphis,Happy Foreman,160,67,L,L,1924-09-03,1926-06-25
5653,formabi01,1886,10,10,USA,PA,Venango,Bill Forman,180,71,B,R,1909-09-20,1910-07-09
5654,fornaer01,1988,1,2,USA,TX,Houston,Eric Fornataro,230,74,R,R,2014-04-21,2014-06-28
5655,fornimi01,1932,1,18,Cuba,La Habana,La Habana,Mike Fornieles,155,71,R,R,1952-09-02,1963-07-14
5656,forscbo01,1950,1,13,USA,CA,Sacramento,Bob Forsch,200,76,R,R,1974-07-07,1989-09-25
5657,forscke01,1946,9,8,USA,CA,Sacramento,Ken Forsch,195,76,R,R,1970-09-07,1986-05-23
5658,forstsc01,1971,10,27,USA,PA,Philadelphia,Scott Forster,194,73,R,L,2000-06-18,2000-09-29
5659,forstte01,1952,1,14,USA,SD,Sioux Falls,Terry Forster,200,75,L,L,1971-04-11,1986-10-02
5660,forstto01,1859,5,1,USA,NY,New York,Tom Forster,153,69,R,R,1882-08-04,1886-08-23
5661,forsyed01,1887,4,30,USA,NY,Kingston,Ed Forsyth,155,70,R,R,1915-10-02,1915-10-02
5662,forsylo01,1987,1,14,USA,TN,Memphis,Logan Forsythe,195,73,R,R,2011-05-04,2017-10-01
5663,fortuba01,1974,8,24,D.R.,Distrito Nacional,Santo Domingo,Bartolome Fortunato,210,73,R,R,2004-06-29,2006-05-07
5664,fortuga01,1894,10,11,USA,NC,High Point,Gary Fortune,176,71,B,R,1916-10-05,1920-08-02
5665,fortuti01,1962,4,11,USA,MA,Clinton,Tim Fortugno,195,73,L,L,1992-07-20,1995-07-26
5666,fosnoje01,1940,9,21,USA,OH,Deshler,Jerry Fosnow,195,76,R,L,1964-06-29,1965-07-16
5667,fossato01,1957,9,23,Cuba,La Habana,La Habana,Tony Fossas,195,72,L,L,1988-05-15,1999-05-14
5668,fossera01,1947,4,4,USA,IL,Marion,Ray Fosse,215,74,R,R,1967-09-08,1979-09-30
5669,fossge01,1897,6,13,USA,GA,Register,George Foss,170,70,R,R,1921-04-16,1921-08-26
5670,fossla01,1936,4,18,USA,KS,Castleton,Larry Foss,187,74,R,R,1961-09-18,1962-09-28
5671,fossuca01,1978,1,6,USA,NJ,Cherry Hill,Casey Fossum,160,73,L,L,2001-07-28,2009-04-26
5672,fosteal01,1946,12,8,USA,CA,Pasadena,Alan Foster,180,72,R,R,1967-04-25,1976-08-13
5673,fostebi99,1904,6,12,USA,TX,Calvert,Bill Foster,195,73,B,L,,
5675,fosteed02,1887,2,13,USA,IL,Chicago,Eddie Foster,145,66,R,R,1910-04-14,1923-08-05
5676,fosteel01,1861,8,15,USA,MN,Minneapolis,Elmer Foster,178,70,R,L,1886-04-17,1891-04-25
5677,fostege01,1948,12,1,USA,AL,Tuscaloosa,George Foster,180,73,R,R,1969-09-10,1986-09-06
5678,fostejo01,1978,5,17,USA,CA,Stockton,John Foster,200,72,L,L,2002-04-24,2005-10-02
5679,fosteke01,1969,1,13,USA,IL,Evanston,Kevin Foster,160,73,R,R,1993-09-12,2001-08-21
5680,fostekr01,1974,8,30,USA,NJ,Riverdale,Kris Foster,200,73,R,R,2001-08-03,2001-10-05
5681,fostela01,1937,12,24,USA,MI,Lansing,Larry Foster,185,72,L,R,1963-09-18,1963-09-18
5682,fostele01,1951,2,2,USA,KY,Covington,Leo Foster,165,71,R,R,1971-07-09,1977-10-02
5685,fostero01,1945,7,29,USA,OK,Bixby,Roy Foster,185,72,R,R,1970-04-07,1972-10-01
5687,fosteru01,1888,1,5,USA,OK,Lehigh,Rube Foster,170,67,R,R,1913-04-10,1917-09-29
5688,fosteru99,1879,9,17,USA,TX,Calvert,Rube Foster,200,72,R,R,,
5689,fostest01,1966,8,16,USA,TX,Dallas,Steve Foster,180,72,R,R,1991-08-22,1993-06-26
5690,fothebo01,1897,8,16,USA,OH,Massillon,Bob Fothergill,230,70,R,R,1922-04-18,1933-07-05
5691,foucast01,1949,10,3,USA,MN,Duluth,Steve Foucault,205,72,L,R,1973-04-07,1978-08-29
5692,foulkke01,1972,10,19,USA,SD,Ellsworth Air Force Base,Keith Foulke,195,72,R,R,1997-05-21,2008-09-18
5693,fournhe01,1865,8,8,USA,NY,Syracuse,Henry Fournier,160,69,,L,1894-08-22,1894-09-12
5694,fournja01,1889,9,28,USA,MI,Au Sable,Jack Fournier,195,72,L,R,1912-04-13,1927-10-02
5696,foutzda01,1856,9,7,USA,MD,Carroll County,Dave Foutz,161,74,R,R,1884-07-29,1896-05-14
5697,foutzfr01,1877,4,8,USA,MD,Baltimore,Frank Foutz,165,71,R,R,1901-04-26,1901-05-27
5698,fowlear01,1922,7,3,USA,SC,Converse,Art Fowler,180,71,R,R,1954-04-17,1964-05-04
5699,fowlebo01,1900,11,11,USA,TX,Waco,Boob Fowler,180,71,L,R,1923-05-06,1926-05-05
5700,fowlede01,1986,3,22,USA,GA,Atlanta,Dexter Fowler,195,77,B,R,2008-09-02,2017-09-28
5701,fowledi01,1921,3,30,CAN,ON,Toronto,Dick Fowler,215,76,R,R,1941-09-13,1952-09-01
5702,fowledu01,1994,12,29,USA,GA,Cadwell,Dustin Fowler,195,72,L,L,2017-06-29,2017-06-29
5703,fowleje01,1898,10,30,USA,SC,Spartanburg,Jesse Fowler,158,70,R,L,1924-07-29,1924-09-27
5704,fowlkal01,1958,8,8,USA,CA,Brawley,Alan Fowlkes,190,74,R,R,1982-04-07,1985-08-26
5705,foxan01,1971,1,12,USA,CA,Sacramento,Andy Fox,205,76,L,R,1996-04-07,2004-10-03
5706,foxbi01,1872,1,15,USA,MA,Sturbridge,Bill Fox,160,70,B,R,1897-08-20,1901-09-12
5707,foxch01,1921,10,7,USA,NY,New York,Charlie Fox,180,71,R,R,1942-09-24,1942-09-26
5708,foxch02,1970,9,3,USA,CA,Coronado,Chad Fox,180,74,R,R,1997-07-13,2009-05-09
5709,foxenbi01,1879,5,31,USA,NJ,Tenafly,Bill Foxen,165,71,L,L,1908-05-05,1911-05-05
5710,foxer01,1963,8,15,USA,CA,Lemoore,Eric Fox,180,70,B,L,1992-07-07,1995-07-05
5712,foxho01,1921,3,1,USA,OR,Coburg,Howie Fox,210,75,R,R,1944-09-17,1954-09-25
5713,foxja01,1880,7,26,USA,VT,Colchester,Jack Fox,185,70,R,R,1908-06-02,1908-06-20
5714,foxja02,1982,7,20,USA,IN,Indianapolis,Jake Fox,220,72,R,R,2007-07-19,2011-09-25
5716,foxma01,1982,12,4,USA,OH,Columbus,Matt Fox,190,75,R,R,2010-09-03,2010-09-28
5717,foxne01,1927,12,25,USA,PA,St. Thomas,Nellie Fox,160,70,L,R,1947-06-08,1965-07-25
5718,foxpa01,1868,12,1,USA,PA,Pottstown,George Fox,185,69,,,1891-07-13,1899-09-07
5719,foxpe01,1909,3,8,USA,IN,Evansville,Pete Fox,165,71,R,R,1933-04-12,1945-09-23
5720,foxte01,1935,7,31,USA,IL,Chicago,Terry Fox,175,72,R,R,1960-09-04,1966-09-25
5721,foxxji01,1907,10,22,USA,MD,Sudlersville,Jimmie Foxx,195,72,R,R,1925-05-01,1945-09-23
5722,foyjo01,1943,2,21,USA,NY,New York,Joe Foy,215,72,R,R,1966-04-13,1971-05-27
5723,foytapa01,1930,11,16,USA,PA,Scranton,Paul Foytack,175,71,R,R,1953-04-21,1964-05-07
5724,frailke01,1948,1,19,USA,WI,Madison,Ken Frailing,190,72,L,L,1972-09-01,1976-06-06
5725,francbe01,1981,10,23,USA,CA,Santa Ana,Ben Francisco,195,73,R,R,2007-05-01,2013-05-17
5726,francea01,1935,7,14,USA,WV,Slab Fork,Earl Francis,210,74,R,R,1960-06-30,1965-09-27
5727,francfr01,1979,9,11,D.R.,Distrito Nacional,Santo Domingo,Frank Francisco,250,74,R,R,2004-05-14,2014-05-20
5728,francje01,1981,1,8,CAN,BC,Vancouver,Jeff Francis,220,77,L,L,2004-08-25,2015-10-04
5729,francje02,1984,1,8,USA,GA,Atlanta,Jeff Francoeur,225,76,R,R,2005-07-07,2016-10-02
5730,francjo01,1960,9,17,USA,NY,Brooklyn,John Franco,170,70,L,L,1984-04-24,2005-07-01
5731,francju01,1958,8,23,D.R.,Hato Mayor,Hato Mayor del Rey,Julio Franco,160,72,R,R,1982-04-23,2007-09-17
5732,francju02,1987,6,24,D.R.,Monsenor Nouel,Bonao,Juan Francisco,245,74,L,R,2009-09-14,2014-09-28
5733,francma01,1969,8,19,USA,CA,Santa Monica,Matt Franco,200,74,L,R,1995-09-06,2003-09-27
5734,francma02,1992,8,26,D.R.,Azua,Azua,Maikel Franco,215,73,R,R,2014-09-02,2017-10-01
5735,francos01,1858,10,4,USA,OH,Greensburg,Ossie France,155,68,L,L,1890-07-14,1890-07-14
5736,francra01,1893,3,8,USA,TX,Sherman,Ray Francis,182,73,L,L,1922-04-18,1925-06-10
5737,francte01,1959,4,22,USA,SD,Aberdeen,Terry Francona,190,73,L,L,1981-08-19,1990-04-19
5738,francti01,1933,11,4,USA,PA,Aliquippa,Tito Francona,190,71,L,L,1956-04-17,1970-09-29
5739,frandke01,1982,5,24,USA,CA,San Jose,Kevin Frandsen,190,72,R,R,2006-04-28,2015-10-03
5741,frankch01,1870,5,30,USA,AL,Mobile,Charlie Frank,170,70,L,L,1893-08-18,1894-07-25
5742,frankfr01,1873,3,11,USA,KY,Louisa,Fred Frank,162,69,R,,1898-09-27,1898-10-15
5743,frankfr02,1904,4,9,USA,PA,Port Royal,Fred Frankhouse,175,71,R,R,1927-09-07,1939-09-25
5744,frankhe01,1914,1,4,USA,UT,Price,Herman Franks,187,70,L,R,1939-04-27,1949-08-28
5745,frankja01,1919,10,20,USA,IL,Paris,Jack Franklin,170,71,R,R,1944-06-12,1944-06-12
5746,frankja02,1953,3,16,USA,VA,Arlington,Jay Franklin,180,74,R,R,1971-09-04,1971-09-21
5747,frankmi01,1972,4,25,USA,CA,San Francisco,Micah Franklin,205,72,B,R,1997-05-13,1997-06-28
5748,frankmi02,1974,1,14,USA,CA,Pomona,Mike Frank,185,74,L,L,1998-06-19,1998-07-26
5749,frankmo01,1914,4,1,USA,IL,Chicago,Moe Franklin,175,72,R,R,1941-08-12,1942-09-06
5750,frankni01,1991,3,2,USA,FL,Sanford,Nick Franklin,190,73,B,R,2013-05-27,2017-07-26
5751,frankry01,1973,3,5,USA,AR,Fort Smith,Ryan Franklin,190,75,R,R,1999-05-15,2011-06-28
5752,frankse01,1988,8,27,USA,NC,Raleigh,Seth Frankoff,210,77,R,R,2017-06-09,2017-06-09
5753,frankwa01,1974,3,9,USA,DE,Wilmington,Wayne Franklin,195,74,L,L,2000-07-24,2006-09-30
5754,frascjo01,1970,2,4,USA,NY,Ozone Park,John Frascatore,200,73,R,R,1994-07-21,2001-05-09
5755,frasech01,1873,8,26,USA,IL,Chicago,Chick Fraser,188,70,R,R,1896-04-19,1909-05-03
5756,frasewi01,1964,5,26,USA,NY,New York,Willie Fraser,200,73,R,R,1986-09-10,1995-09-29
5757,frasivi01,1904,8,5,USA,LA,Ruston,Vic Frazier,182,72,R,R,1931-04-18,1939-06-20
5758,frasoja01,1977,8,9,USA,IL,Chicago,Jason Frasor,180,69,R,R,2004-04-16,2015-08-01
5760,fraziad01,1991,12,14,USA,GA,Athens,Adam Frazier,185,69,L,R,2016-06-24,2017-10-01
5761,frazicl01,1994,9,6,USA,GA,Decatur,Clint Frazier,190,73,R,R,2017-07-01,2017-10-01
5762,frazige01,1954,10,13,USA,OK,Oklahoma City,George Frazier,205,77,R,R,1978-05-25,1987-10-04
5763,frazije01,1982,8,10,USA,NJ,Point Pleasant,Jeff Frazier,195,75,R,R,2010-07-30,2010-08-15
5764,frazijo01,1922,10,6,USA,NC,Liberty,Joe Frazier,180,72,L,R,1947-08-31,1956-09-30
5765,frazilo01,1965,1,26,USA,MO,St. Louis,Lou Frazier,175,74,B,R,1993-04-08,1998-04-19
5766,frazito01,1986,2,12,USA,NJ,Point Pleasant,Todd Frazier,220,75,R,R,2011-05-23,2017-10-01
5767,fredejo01,1902,1,26,USA,CO,Denver,Johnny Frederick,165,71,L,L,1929-04-18,1934-09-25
5768,fredeke01,1976,11,4,USA,IL,Evanston,Kevin Frederick,215,73,L,R,2002-07-15,2004-09-17
5769,fredrsc01,1967,8,19,USA,NH,Manchester,Scott Fredrickson,220,75,R,R,1993-04-29,1993-07-23
5770,freeded01,1919,8,22,USA,PA,Centre Valley,Ed Freed,165,66,R,R,1942-09-11,1942-09-27
5771,freedro01,1946,6,2,USA,CA,Los Angeles,Roger Freed,190,72,R,R,1970-09-18,1979-09-28
5772,freehbi01,1941,11,29,USA,MI,Detroit,Bill Freehan,203,75,R,R,1961-09-26,1976-10-03
5773,freelky01,1993,5,14,USA,CO,Denver,Kyle Freeland,170,75,L,L,2017-04-07,2017-10-01
5774,freelry01,1976,3,8,USA,FL,Jacksonville,Ryan Freel,185,70,R,R,2001-04-04,2009-08-04
5775,freembu01,1871,10,30,USA,PA,Catasauqua,Buck Freeman,169,69,L,L,1891-06-27,1907-04-20
5776,freembu02,1896,7,5,USA,TX,Mart,Buck Freeman,167,70,B,R,1921-04-13,1922-06-10
5777,freemch01,1979,10,20,USA,AR,Pine Bluff,Choo Freeman,200,74,R,R,2004-06-04,2006-09-30
5778,freemfr01,1989,9,12,USA,CA,Fountain Valley,Freddie Freeman,220,77,L,R,2010-09-01,2017-10-01
5779,freemha01,1897,12,22,USA,MI,Mottville,Harvey Freeman,160,70,R,R,1921-07-10,1921-09-28
5780,freemhe01,1928,7,1,USA,AL,Gadsden,Hersh Freeman,220,75,R,R,1952-09-10,1958-06-07
5781,freemje01,1879,12,26,USA,CA,Placerville,Jerry Freeman,220,74,L,R,1908-04-14,1909-05-21
5782,freemji01,1951,6,29,USA,NM,Carlsbad,Jimmy Freeman,180,76,L,L,1972-09-01,1973-07-31
5783,freemjo01,1901,1,24,USA,MA,Boston,John Freeman,160,68,R,R,1927-06-17,1927-07-04
5785,freemju02,1986,10,22,USA,GA,Macon,Justin Freeman,175,71,R,R,2013-04-17,2013-04-17
5786,freemla01,1963,2,18,USA,CA,Oakland,LaVel Freeman,170,69,L,L,1989-04-07,1989-04-08
5787,freemma01,1930,12,7,USA,TN,Memphis,Mark Freeman,220,76,R,R,1959-04-18,1960-09-19
5788,freemma02,1963,4,10,USA,IL,Chicago,Marvin Freeman,200,79,R,R,1986-09-16,1996-09-14
5789,freemmi01,1987,8,4,USA,FL,Orlando,Mike Freeman,190,72,L,R,2016-07-17,2017-10-01
5790,freemsa01,1987,6,24,USA,TX,Houston,Sam Freeman,180,71,R,L,2012-06-01,2017-09-29
5791,freesda01,1983,4,28,USA,TX,Corpus Christi,David Freese,220,74,R,R,2009-04-06,2017-10-01
5792,freesge01,1926,9,12,USA,WV,Wheeling,George Freese,190,72,R,R,1953-04-29,1961-05-31
5793,freesge02,1934,1,8,USA,WV,Wheeling,Gene Freese,175,71,R,R,1955-04-13,1966-09-03
5794,freezja01,1900,4,25,USA,AR,Huntington,Jake Freeze,150,68,R,R,1925-07-01,1925-07-02
5795,fregoji01,1942,4,4,USA,CA,San Francisco,Jim Fregosi,190,73,R,R,1961-09-14,1978-05-31
5796,freibve01,1923,12,19,USA,MI,Detroit,Vern Freiburger,170,73,R,L,1941-09-06,1941-09-15
5797,freigho01,1902,8,1,USA,OH,Dayton,Howard Freigau,160,70,R,R,1922-09-13,1928-09-29
5798,freimna01,1986,12,31,USA,DC,Washington,Nate Freiman,245,80,R,R,2013-04-03,2014-09-27
5799,freiral01,1974,8,23,Venezuela,Distrito Federal,Caracas,Alejandro Freire,225,74,R,R,2005-08-09,2005-10-01
5800,freisda01,1951,10,31,USA,PA,Coraopolis,Dave Freisleben,195,71,R,R,1974-04-26,1979-09-30
5801,freitda01,1989,3,18,USA,CA,Wilton,David Freitas,225,75,R,R,2017-08-30,2017-09-25
5802,freitto01,1908,5,5,USA,CA,Mill Valley,Tony Freitas,161,68,R,L,1932-05-31,1936-05-31
5804,frencch01,1883,10,12,USA,IN,Indianapolis,Charlie French,140,66,L,R,1909-05-23,1910-09-13
5805,frencji01,1941,8,13,USA,OH,Warren,Jim French,180,68,L,R,1965-09-12,1971-05-14
5806,frencla01,1907,11,1,USA,CA,Visalia,Larry French,195,73,R,L,1929-04-18,1942-09-26
5807,frenclu01,1985,9,13,USA,KS,Salina,Luke French,220,76,L,L,2009-05-15,2010-10-01
5808,frencpa01,1893,9,22,USA,NH,Dover,Pat French,180,73,R,R,1917-07-02,1917-07-04
5809,frencra01,1895,1,9,USA,CA,Alameda,Ray French,158,69,R,R,1920-09-17,1924-07-10
5810,frencwa01,1899,7,12,USA,NJ,Moorestown,Walt French,155,67,L,R,1923-09-15,1929-10-06
5811,freybe01,1906,4,6,USA,MI,Dexter,Benny Frey,165,70,R,R,1929-09-18,1936-09-22
5812,freyji99,1931,5,26,USA,OH,Cleveland,Jim Frey,170,69,L,L,,
5813,freylo01,1910,8,23,USA,MO,St. Louis,Lonny Frey,160,70,L,R,1933-08-29,1948-09-28
5814,freyst01,1963,7,29,USA,PA,Meadowbrook,Steve Frey,170,69,R,L,1989-05-10,1996-08-02
5815,friasca01,1989,11,13,D.R.,Maria Trinidad Sanchez,Nagua,Carlos Frias,195,76,R,R,2014-08-04,2016-07-07
5816,friasha01,1973,12,5,D.R.,San Cristobal,Villa Altagracia,Hanley Frias,160,72,B,R,1997-06-21,2000-10-01
5817,friaspe01,1948,7,14,D.R.,San Pedro de Macoris,San Pedro de Macoris,Pepe Frias,159,70,R,R,1973-04-06,1981-08-26
5818,fribebe01,1899,8,18,USA,NH,Manchester,Bernie Friberg,178,71,R,R,1919-08-20,1933-06-27
5819,fricama01,1923,7,15,USA,NY,Brant,Marion Fricano,170,72,R,R,1952-09-06,1955-08-07
5821,fridask01,1897,10,26,USA,NC,Gastonia,Skipper Friday,170,71,R,R,1923-06-17,1923-08-07
5822,fridlji01,1924,9,6,USA,WV,Phillippi,Jim Fridley,205,74,R,R,1952-04-15,1958-09-27
5823,friedbo01,1906,8,30,USA,OH,Cincinnati,Bob Friedrichs,165,71,R,R,1932-05-17,1932-05-21
5824,friedch01,1987,7,8,USA,IL,Evanston,Christian Friedrich,222,76,R,L,2012-05-09,2016-09-29
5825,friedcy01,1897,7,23,USA,TX,San Antonio,Cy Fried,150,71,L,L,1920-09-17,1920-09-23
5826,friedma01,1994,1,18,USA,CA,Santa Monica,Max Fried,200,76,L,L,2017-08-08,2017-10-01
5827,frielbi01,1876,4,1,USA,PA,Renovo,Bill Friel,165,70,L,R,1901-05-03,1903-09-13
5828,frielpa01,1858,6,11,USA,WV,Lewisburg,Pat Friel,170,71,B,,1890-07-13,1891-04-09
5829,frienbo01,1930,11,24,USA,IN,Lafayette,Bob Friend,190,72,R,R,1951-04-28,1966-09-24
5830,frienda01,1873,4,18,USA,OH,Cincinnati,Danny Friend,175,69,L,L,1895-09-10,1898-05-08
5831,frienfr01,1875,7,5,USA,IN,Jeffersonville,Frank Freund,180,70,,R,1896-08-02,1896-08-03
5832,frienow01,1927,3,21,USA,IL,Granite City,Owen Friend,180,73,R,R,1949-10-02,1956-05-16
5833,frierbu01,1917,7,29,USA,TX,Chicota,Buck Frierson,195,75,R,R,1941-09-09,1941-09-15
5834,frierer01,1985,7,19,Colombia,Bolivar,Arjona,Ernesto Frieri,205,72,R,R,2009-09-26,2017-07-03
5835,friespe01,1857,10,30,USA,PA,Scranton,Pete Fries,160,68,L,L,1883-08-10,1884-05-16
5836,frilljo01,1879,4,3,USA,PA,Reading,John Frill,170,70,R,L,1910-04-16,1912-08-21
5837,frinkfr01,1911,8,25,USA,GA,Macon,Fred Frink,180,73,R,R,1934-07-01,1934-07-14
5838,frisbch01,1874,2,2,USA,IA,Dows,Charlie Frisbee,175,69,B,R,1899-06-22,1900-05-13
5839,friscfr01,1897,9,9,USA,NY,Bronx,Frankie Frisch,165,71,B,R,1919-06-17,1937-08-05
5840,friseda01,1946,3,4,USA,CA,San Francisco,Danny Frisella,185,72,L,R,1967-07-27,1976-09-23
5841,friskem01,1874,10,15,USA,MI,Kalkaska,Emil Frisk,190,73,L,R,1899-09-02,1907-04-23
5843,fritzha01,1890,9,30,USA,PA,Philadelphia,Harry Fritz,170,68,R,R,1913-09-29,1915-09-18
5844,fritzla01,1949,2,14,USA,IN,East Chicago,Larry Fritz,225,74,L,L,1975-05-30,1975-05-30
5845,froatbi01,1930,10,20,USA,NY,New York,Bill Froats,180,72,L,L,1955-04-22,1955-04-22
5846,frobedo01,1959,6,6,CAN,ON,Ottawa,Doug Frobel,196,76,L,R,1982-09-05,1987-08-23
5847,frocksa01,1882,12,23,USA,MD,Baltimore,Sam Frock,168,72,R,R,1907-09-21,1911-05-06
5849,frohwto01,1962,9,28,USA,WI,Milwaukee,Todd Frohwirth,190,76,R,R,1987-08-10,1996-05-27
5850,frommar01,1883,9,3,USA,IL,Quincy,Art Fromme,178,72,R,R,1906-09-14,1915-05-07
5851,frostda01,1952,11,17,USA,CA,Long Beach,Dave Frost,235,78,R,R,1977-09-11,1982-10-03
5852,frutoem01,1984,6,6,Colombia,Bolivar,Cartagena,Emiliano Fruto,230,75,R,R,2006-05-14,2006-09-29
5853,fryech01,1913,7,17,USA,NC,Hickory,Charlie Frye,175,73,R,R,1940-07-28,1940-09-22
5854,fryeje01,1966,8,31,USA,CA,Oakland,Jeff Frye,180,69,R,R,1992-07-09,2001-09-20
5855,fryerer01,1985,8,26,USA,OH,Columbus,Eric Fryer,215,74,R,R,2011-06-26,2017-07-20
5856,fryja01,1993,7,9,USA,OR,Beaverton,Jace Fry,190,73,L,L,2017-09-05,2017-10-01
5857,fryje01,1956,2,29,USA,CA,Salinas,Jerry Fry,185,72,R,R,1978-09-04,1978-09-09
5858,fryjo01,1901,11,21,USA,WV,Huntington,Johnson Fry,150,73,R,R,1923-08-24,1923-08-24
5859,frymatr01,1969,3,25,USA,KY,Lexington,Travis Fryman,180,73,R,R,1990-07-07,2002-09-29
5860,frymawo01,1940,4,12,USA,KY,Ewing,Woodie Fryman,197,75,R,L,1966-04-15,1983-07-28
5861,fuchsch01,1913,11,18,USA,NJ,Union City,Charlie Fuchs,168,68,B,R,1942-04-17,1944-08-05
5863,fuentbr01,1975,8,9,USA,CA,Merced,Brian Fuentes,230,76,L,L,2001-06-02,2012-08-08
5864,fuentmi01,1946,5,10,P.R.,,Loiza Aldea,Miguel Fuentes,160,72,R,R,1969-09-01,1969-10-02
5865,fuentmi02,1958,6,11,USA,FL,Miami,Mike Fuentes,190,75,R,R,1983-09-02,1984-09-21
5866,fuentre01,1991,2,12,USA,FL,Orlando,Rey Fuentes,160,72,L,L,2013-08-26,2017-09-30
5867,fuentti01,1944,1,4,Cuba,La Habana,La Habana,Tito Fuentes,175,71,B,R,1965-08-18,1978-07-09
5868,fuhrmol01,1896,7,20,USA,MN,Jordan,Ollie Fuhrman,185,71,B,R,1922-04-13,1922-05-12
5869,fuhros01,1893,8,22,USA,MO,Defiance,Oscar Fuhr,176,72,L,L,1921-04-19,1925-09-26
5870,fujikky01,1980,7,21,Japan,Kochi,Kochi,Kyuji Fujikawa,190,72,L,R,2013-04-01,2015-05-15
5871,fukudko01,1977,4,26,Japan,Kagoshima,So-gun,Kosuke Fukudome,200,72,L,R,2008-03-31,2012-06-03
5872,fukumka01,1976,8,4,Japan,Miyazaki,Miyakonojo,Kazuo Fukumori,175,72,R,R,2008-03-31,2008-04-24
5873,fulchje01,1979,11,26,USA,FL,Titusville,Jeff Fulchino,270,76,R,R,2006-06-22,2011-09-12
5874,fuldsa01,1981,11,20,USA,NH,Durham,Sam Fuld,180,69,L,L,2007-09-05,2015-10-04
5875,fulghdo01,1900,7,4,USA,GA,Valdosta,Dot Fulghum,165,68,R,R,1921-09-15,1921-09-24
5876,fulghjo01,1956,6,9,USA,MO,St. Louis,John Fulgham,205,74,R,R,1979-06-19,1980-08-27
5877,fullecu01,1898,9,13,USA,ME,Ellsworth,Curt Fullerton,162,72,L,R,1921-04-14,1933-09-23
5878,fulleed01,1869,3,22,USA,DC,Washington,Ed Fuller,158,72,R,R,1886-07-17,1886-07-22
5879,fullefr01,1894,1,1,USA,MI,Detroit,Frank Fuller,150,67,B,R,1915-04-14,1923-10-07
5880,fulleha01,1862,12,5,USA,OH,Cincinnati,Harry Fuller,160,68,,,1891-09-19,1891-09-19
5881,fulleji01,1950,11,28,USA,MD,Bethesda,Jim Fuller,215,75,R,R,1973-09-10,1977-09-25
5882,fullejo01,1950,1,29,USA,CA,Lynwood,John Fuller,180,74,L,L,1974-05-09,1974-05-12
5883,fulleni01,1878,3,30,USA,OH,Toledo,Nig Fuller,165,71,R,R,1902-07-01,1902-07-12
5884,fullesh01,1867,10,10,USA,OH,Cincinnati,Shorty Fuller,157,66,R,R,1888-07-19,1896-06-02
5885,fulleve01,1944,3,1,USA,WI,Menomonee,Vern Fuller,170,73,R,R,1964-09-05,1970-10-01
5886,fullich01,1901,2,27,USA,PA,Girardville,Chick Fullis,170,69,R,R,1928-04-13,1936-09-26
5887,fullmbr01,1975,1,17,USA,CA,Chatsworth,Brad Fullmer,185,73,L,R,1997-09-02,2004-07-24
5888,fulmeca01,1993,12,13,USA,FL,Lakeland,Carson Fulmer,195,72,R,R,2016-07-17,2017-09-30
5889,fulmech01,1851,2,13,USA,PA,Philadelphia,Chick Fulmer,158,72,R,R,1871-06-05,1884-08-16
5890,fulmech02,1858,7,4,USA,PA,Tamaqua,Chris Fulmer,165,68,R,R,1884-08-04,1889-06-27
