,Name,year,Age,in_majors,teamID,lgID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,weight,height,bats,throws,W,L,G,GS,CG,SHO,SV,IPouts,IP,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,Balls,Strikes,Pitches,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,num_pitches,avg_velo,previous,injured
2097,Pedro Viola,2011,28,2,BAL,AL,1983.0,6.0,29.0,D.R.,San Juan,San Juan de la Maguana,185.0,73.0,R,L,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,3.2,6.0,4.0,3.0,2.0,4.0,0.353,9.82,0.0,0.0,0.0,0.0,20.0,1.0,4.0,0.0,1.0,0.0,35,62,97,0.639,92.7,0.35100000000000003,79.5,0.0,0.0,0.0,0.0,0.01,87.0,0.0,0.0,0.0,0.0,0.0,3,88.01,yes,no
2098,Arodys Vizcaino,2011,20,0,ATL,NL,1990.0,11.0,13.0,D.R.,San Cristobal,Yaguate,230.0,72.0,R,R,1.0,1.0,17.0,0.0,0.0,0.0,0.0,52.0,17.1,16.0,9.0,1.0,9.0,17.0,0.239,4.67,1.0,5.0,1.0,0.0,77.0,2.0,9.0,0.0,0.0,1.0,124,198,322,0.645,95.9,0.0,0.0,0.0,0.0,0.333,81.7,0.022,85.3,0.0,0.0,0.0,0.0,0.012,3,90.94,yes,yes
2099,Ryan Vogelsong,2011,33,11,SFN,NL,1977.0,7.0,22.0,USA,NC,Charlotte,215.0,76.0,R,R,13.0,7.0,30.0,28.0,1.0,1.0,0.0,539.0,179.2,164.0,54.0,15.0,61.0,139.0,0.244,2.71,6.0,1.0,5.0,1.0,752.0,1.0,62.0,10.0,3.0,17.0,1071,1866,2937,0.5589999999999999,91.4,0.0,0.0,0.147,87.6,0.197,76.7,0.097,83.7,0.0,0.0,0.0,0.0,0.006999999999999999,4,87.2,yes,yes
2100,Edinson Volquez,2011,27,6,CIN,NL,1983.0,7.0,3.0,D.R.,Distrito Nacional,Santo Domingo,220.0,72.0,R,R,5.0,7.0,20.0,20.0,0.0,0.0,0.0,326.0,108.2,106.0,69.0,19.0,65.0,104.0,0.259,5.71,3.0,5.0,4.0,2.0,489.0,0.0,72.0,5.0,6.0,12.0,775,1177,1952,0.529,93.6,0.001,82.0,0.0,0.0,0.208,78.6,0.262,83.3,0.0,0.0,0.0,0.0,0.016,4,87.77,yes,no
2101,Chris Volstad,2011,24,3,FLO,NL,1986.0,9.0,23.0,USA,FL,Palm Beach Gardens,235.0,80.0,R,R,5.0,13.0,29.0,29.0,0.0,0.0,0.0,497.0,165.2,187.0,90.0,23.0,49.0,117.0,0.289,4.89,6.0,2.0,1.0,1.0,719.0,0.0,96.0,12.0,10.0,13.0,999,1600,2599,0.59,91.3,0.194,84.3,0.0,0.0,0.094,78.4,0.122,84.6,0.0,0.0,0.0,0.0,0.01,4,87.91,no,no
2102,Cory Wade,2011,28,3,NYA,AL,1983.0,5.0,28.0,USA,IN,Indianapolis,185.0,74.0,R,R,6.0,1.0,40.0,0.0,0.0,0.0,0.0,119.0,39.2,33.0,9.0,5.0,8.0,30.0,0.221,2.04,0.0,1.0,0.0,0.0,157.0,8.0,10.0,0.0,0.0,0.0,204,410,614,0.507,88.8,0.0,0.0,0.0,0.0,0.234,74.1,0.26,81.2,0.0,0.0,0.0,0.0,0.003,3,83.47,yes,no
2103,Neil Wagner,2011,27,0,OAK,AL,1984.0,1.0,1.0,USA,MN,Minneapolis,215.0,72.0,R,R,0.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,5.0,6.0,4.0,1.0,3.0,4.0,0.3,7.2,0.0,0.0,1.0,0.0,24.0,5.0,7.0,0.0,0.0,1.0,32,73,105,0.695,95.3,0.152,86.0,0.0,0.0,0.0,0.0,0.152,83.3,0.0,0.0,0.0,0.0,0.0,3,91.97,no,no
2104,Tim Wakefield,2011,44,19,BOS,AL,1966.0,8.0,2.0,USA,FL,Melbourne,210.0,74.0,R,R,7.0,8.0,33.0,23.0,1.0,0.0,0.0,464.0,154.2,163.0,88.0,25.0,47.0,93.0,0.267,5.12,1.0,15.0,8.0,1.0,677.0,6.0,110.0,4.0,8.0,7.0,806,1610,2416,0.09,72.9,0.0,0.0,0.0,0.0,0.02,59.5,0.0,0.0,0.0,0.0,0.89,65.8,0.008,3,66.31,yes,no
2105,Jordan Walden,2011,23,1,LAA,AL,1987.0,11.0,16.0,USA,TX,Fort Worth,250.0,77.0,R,R,5.0,5.0,62.0,0.0,0.0,0.0,32.0,181.0,60.1,49.0,20.0,3.0,26.0,67.0,0.223,2.98,3.0,6.0,1.0,0.0,253.0,42.0,22.0,4.0,2.0,3.0,417,672,1089,0.813,97.5,0.158,84.0,0.0,0.0,0.0,0.0,0.029,87.5,0.0,0.0,0.0,0.0,0.014,3,95.08,yes,yes
2106,Kyle Waldrop,2011,25,0,MIN,AL,1985.0,10.0,27.0,USA,TN,Knoxville,220.0,77.0,R,R,1.0,0.0,7.0,0.0,0.0,0.0,0.0,33.0,11.0,10.0,7.0,1.0,6.0,5.0,0.233,5.73,2.0,1.0,0.0,0.0,50.0,1.0,7.0,1.0,0.0,1.0,67,111,178,0.753,88.3,0.0,0.0,0.0,0.0,0.194,77.2,0.053,82.4,0.0,0.0,0.0,0.0,0.045,3,85.83,no,no
2107,P.J. Walters,2011,26,2,SLN,NL,1985.0,3.0,12.0,USA,AL,Dothan,215.0,76.0,R,R,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,5.0,3.0,4.0,1.0,2.0,3.0,0.188,9.0,0.0,0.0,0.0,0.0,18.0,2.0,4.0,0.0,0.0,0.0,39,62,101,0.525,88.8,0.208,77.4,0.059,85.2,0.02,70.0,0.188,77.2,0.0,0.0,0.0,0.0,0.0,5,83.66,no,no
2108,P.J. Walters,2011,26,2,TOR,AL,1985.0,3.0,12.0,USA,AL,Dothan,215.0,76.0,R,R,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,39,62,101,0.525,88.8,0.208,77.4,0.059,85.2,0.02,70.0,0.188,77.2,0.0,0.0,0.0,0.0,0.0,5,83.66,no,no
2109,Chien-Ming Wang,2011,31,6,WAS,NL,1980.0,3.0,31.0,Taiwan,Unknown,Tainan City,225.0,76.0,R,R,4.0,3.0,11.0,11.0,0.0,0.0,0.0,187.0,62.1,67.0,28.0,8.0,13.0,25.0,0.272,4.04,0.0,2.0,1.0,0.0,264.0,0.0,35.0,2.0,2.0,3.0,329,569,898,0.722,90.6,0.14300000000000002,83.8,0.0,0.0,0.069,78.1,0.067,82.0,0.0,0.0,0.0,0.0,0.0,4,88.28,yes,yes
2110,Tony Watson,2011,26,0,PIT,NL,1985.0,5.0,30.0,USA,IA,Sioux City,220.0,76.0,L,L,2.0,2.0,43.0,0.0,0.0,0.0,0.0,123.0,41.0,34.0,18.0,6.0,20.0,37.0,0.228,3.95,4.0,0.0,1.0,0.0,174.0,6.0,18.0,2.0,1.0,3.0,234,408,642,0.775,91.2,0.101,84.3,0.0,0.0,0.0,0.0,0.125,83.9,0.0,0.0,0.0,0.0,0.025,3,89.68,no,no
2111,Jered Weaver,2011,28,5,LAA,AL,1982.0,10.0,4.0,USA,CA,Northridge,210.0,79.0,R,R,18.0,8.0,33.0,33.0,4.0,2.0,0.0,707.0,235.2,182.0,63.0,20.0,56.0,198.0,0.212,2.41,0.0,8.0,3.0,0.0,926.0,0.0,65.0,5.0,5.0,13.0,1345,2401,3746,0.568,89.1,0.177,79.7,0.0,0.0,0.106,71.6,0.14800000000000002,78.9,0.0,0.0,0.0,0.0,0.001,4,83.98,yes,yes
2112,Ryan Webb,2011,25,2,FLO,NL,1986.0,2.0,5.0,USA,FL,Clearwater,245.0,78.0,R,R,2.0,4.0,53.0,0.0,0.0,0.0,0.0,152.0,50.2,48.0,18.0,2.0,20.0,31.0,0.255,3.2,5.0,1.0,2.0,1.0,214.0,10.0,20.0,3.0,1.0,5.0,286,474,760,0.653,93.8,0.234,83.7,0.0,0.0,0.0,0.0,0.113,85.1,0.0,0.0,0.0,0.0,0.025,3,90.45,yes,no
2113,Kyle Weiland,2011,24,0,BOS,AL,1986.0,9.0,12.0,USA,NM,Albuquerque,195.0,76.0,L,R,0.0,3.0,7.0,5.0,0.0,0.0,0.0,74.0,24.2,29.0,21.0,5.0,12.0,13.0,0.287,7.66,0.0,0.0,4.0,0.0,118.0,2.0,22.0,0.0,1.0,2.0,187,258,445,0.596,92.5,0.0,0.0,0.2,85.9,0.128,78.7,0.076,84.6,0.0,0.0,0.0,0.0,0.0,4,88.81,yes,yes
2114,Robbie Weinhardt,2011,25,1,DET,AL,1985.0,12.0,8.0,USA,IL,Chicago,205.0,74.0,R,R,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.2,4.0,2.0,0.0,0.0,1.0,0.444,10.8,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,7,21,28,0.741,87.5,0.259,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036000000000000004,2,84.78,no,no
2115,Randy Wells,2011,28,3,CHN,NL,1982.0,8.0,28.0,USA,IL,Belleville,230.0,77.0,R,R,7.0,6.0,23.0,23.0,2.0,1.0,0.0,406.0,135.1,141.0,75.0,23.0,47.0,82.0,0.269,4.99,4.0,8.0,2.0,0.0,583.0,0.0,76.0,3.0,6.0,9.0,851,1325,2176,0.489,88.1,0.224,81.6,0.104,85.6,0.0,0.0,0.184,81.4,0.0,0.0,0.0,0.0,0.016,4,85.24,yes,no
2116,Jake Westbrook,2011,33,11,SLN,NL,1977.0,9.0,29.0,USA,GA,Athens,210.0,75.0,R,R,12.0,9.0,33.0,33.0,0.0,0.0,0.0,550.0,183.1,208.0,95.0,16.0,73.0,104.0,0.29,4.66,8.0,3.0,2.0,0.0,809.0,0.0,103.0,11.0,5.0,22.0,1178,1879,3057,0.636,90.0,0.08900000000000001,79.0,0.159,85.9,0.0,0.0,0.116,79.6,0.0,0.0,0.0,0.0,0.013,4,87.16,yes,yes
2117,Dan Wheeler,2011,33,12,BOS,AL,1977.0,12.0,10.0,USA,RI,Providence,220.0,75.0,R,R,2.0,2.0,47.0,0.0,0.0,0.0,0.0,148.0,49.1,47.0,24.0,7.0,8.0,39.0,0.246,4.38,1.0,0.0,0.0,0.0,201.0,22.0,24.0,1.0,1.0,1.0,252,528,780,0.469,89.2,0.0,0.0,0.403,85.2,0.093,74.9,0.035,83.4,0.0,0.0,0.0,0.0,0.005,4,86.06,yes,no
2118,Kevin Whelan,2011,27,0,NYA,AL,1984.0,1.0,8.0,USA,TX,Kerrville,205.0,71.0,R,R,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.2,0.0,1.0,0.0,5.0,1.0,0.0,5.4,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,24,19,43,0.8140000000000001,91.1,0.023,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,84.4,0.0,0.0,0.0,3,89.84,no,no
2119,Alex White,2011,22,0,CLE,AL,1988.0,8.0,29.0,USA,NC,Greenville,220.0,75.0,R,R,1.0,0.0,3.0,3.0,0.0,0.0,0.0,45.0,51.1,14.0,6.0,3.0,9.0,13.0,0.255,3.6,2.0,0.0,0.0,0.0,66.0,0.0,7.0,1.0,1.0,2.0,367,541,908,0.718,92.4,0.129,85.2,0.0,0.0,0.0,0.0,0.0,0.0,0.153,87.8,0.0,0.0,0.017,3,90.77,yes,no
2120,Alex White,2011,22,0,COL,NL,1988.0,8.0,29.0,USA,NC,Greenville,220.0,75.0,R,R,2.0,4.0,7.0,7.0,0.0,0.0,0.0,109.0,51.1,48.0,34.0,12.0,16.0,24.0,0.324,8.42,1.0,5.0,4.0,0.0,171.0,0.0,35.0,1.0,2.0,3.0,367,541,908,0.718,92.4,0.129,85.2,0.0,0.0,0.0,0.0,0.0,0.0,0.153,87.8,0.0,0.0,0.017,3,90.77,yes,no
2121,Tom Wilhelmsen,2011,27,0,SEA,AL,1983.0,12.0,16.0,USA,AZ,Tucson,220.0,78.0,R,R,2.0,0.0,25.0,0.0,0.0,0.0,0.0,98.0,32.2,25.0,12.0,2.0,13.0,30.0,0.21,3.31,0.0,6.0,2.0,1.0,136.0,10.0,13.0,0.0,2.0,2.0,179,329,508,0.6940000000000001,95.2,0.057,85.3,0.0,0.0,0.245,78.5,0.004,87.5,0.0,0.0,0.0,0.0,0.004,4,90.51,no,no
2122,Adam Wilk,2011,23,0,DET,AL,1987.0,12.0,9.0,USA,CA,Anaheim,180.0,74.0,L,L,0.0,0.0,5.0,0.0,0.0,0.0,0.0,40.0,13.1,14.0,8.0,3.0,3.0,10.0,0.259,5.4,0.0,0.0,0.0,0.0,57.0,1.0,10.0,0.0,0.0,0.0,88,155,243,0.527,87.8,0.0,0.0,0.214,82.7,0.054000000000000006,77.3,0.206,81.7,0.0,0.0,0.0,0.0,0.0,4,84.97,yes,yes
2123,Dontrelle Willis,2011,29,8,CIN,NL,1982.0,1.0,12.0,USA,CA,Oakland,230.0,74.0,L,L,1.0,6.0,13.0,13.0,0.0,0.0,0.0,227.0,75.2,78.0,42.0,6.0,37.0,57.0,0.271,5.0,2.0,8.0,2.0,0.0,334.0,0.0,42.0,4.0,3.0,6.0,462,773,1235,0.601,87.5,0.18600000000000005,81.7,0.0,0.0,0.13699999999999998,75.6,0.076,78.6,0.0,0.0,0.0,0.0,0.008,4,84.11,yes,no
2124,Jerome Williams,2011,29,8,LAA,AL,1981.0,12.0,4.0,USA,HI,Honolulu,260.0,75.0,R,R,4.0,0.0,10.0,6.0,0.0,0.0,0.0,132.0,44.0,45.0,18.0,6.0,15.0,28.0,0.269,3.68,0.0,0.0,1.0,0.0,184.0,1.0,20.0,0.0,1.0,7.0,247,431,678,0.444,91.3,0.0,0.0,0.342,87.7,0.052000000000000005,79.2,0.162,83.4,0.0,0.0,0.0,0.0,0.004,4,88.16,yes,yes
2125,Randy Williams,2011,35,7,BOS,AL,1975.0,9.0,18.0,USA,TX,Harlingen,200.0,75.0,L,L,0.0,1.0,7.0,0.0,0.0,0.0,0.0,25.0,8.1,10.0,6.0,0.0,5.0,6.0,0.303,6.48,0.0,1.0,0.0,0.0,40.0,1.0,6.0,1.0,1.0,0.0,53,89,142,0.752,93.3,0.0,0.0,0.177,86.9,0.043,75.0,0.028,78.5,0.0,0.0,0.0,0.0,0.006999999999999999,4,90.97,no,no
2126,Brian Wilson,2011,29,5,SFN,NL,1982.0,3.0,16.0,USA,NH,Londonderry,205.0,73.0,R,R,6.0,4.0,57.0,0.0,0.0,0.0,36.0,165.0,55.0,50.0,19.0,2.0,31.0,54.0,0.24,3.11,0.0,2.0,2.0,0.0,243.0,45.0,20.0,1.0,1.0,5.0,411,616,1027,0.529,94.3,0.006,81.2,0.461,89.2,0.0,0.0,0.004,89.0,0.0,0.0,0.0,0.0,0.001,4,91.85,yes,yes
2127,C.J. Wilson,2011,30,6,TEX,AL,1980.0,11.0,18.0,USA,CA,Newport Beach,210.0,73.0,L,L,16.0,7.0,34.0,34.0,3.0,1.0,0.0,670.0,223.1,191.0,73.0,16.0,74.0,206.0,0.232,2.94,0.0,6.0,10.0,0.0,915.0,0.0,89.0,3.0,5.0,31.0,1345,2247,3592,0.532,91.0,0.127,83.1,0.132,87.6,0.142,76.9,0.067,83.9,0.0,0.0,0.0,0.0,0.0,5,87.07,no,no
2128,Randy Wolf,2011,34,12,MIL,NL,1976.0,8.0,22.0,USA,CA,Canoga Park,205.0,72.0,L,L,13.0,10.0,33.0,33.0,0.0,0.0,0.0,637.0,212.1,214.0,87.0,23.0,66.0,134.0,0.266,3.69,1.0,4.0,13.0,1.0,903.0,0.0,95.0,13.0,6.0,23.0,1221,2156,3377,0.4970000000000001,88.4,0.192,83.7,0.0,0.0,0.191,67.7,0.12,78.6,0.0,0.0,0.0,0.0,0.002,4,82.37,yes,yes
2129,Blake Wood,2011,25,1,KCA,AL,1985.0,8.0,8.0,USA,GA,Atlanta,233.0,77.0,R,R,5.0,3.0,55.0,0.0,0.0,0.0,1.0,209.0,69.2,66.0,29.0,5.0,32.0,62.0,0.254,3.75,7.0,2.0,3.0,0.0,303.0,20.0,30.0,5.0,3.0,3.0,474,727,1201,0.625,95.6,0.319,88.2,0.0,0.0,0.0,0.0,0.057,85.7,0.0,0.0,0.0,0.0,0.027000000000000003,3,92.77,yes,yes
2130,Kerry Wood,2011,34,13,CHN,NL,1977.0,6.0,16.0,USA,TX,Irving,210.0,77.0,R,R,3.0,5.0,55.0,0.0,0.0,0.0,1.0,153.0,51.0,45.0,19.0,5.0,21.0,57.0,0.236,3.35,2.0,5.0,5.0,0.0,224.0,7.0,23.0,3.0,3.0,2.0,332,550,882,0.499,94.4,0.0,0.0,0.381,90.4,0.119,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,3,90.71,yes,yes
2131,Tim Wood,2011,28,2,PIT,NL,1982.0,11.0,16.0,USA,AZ,Tucson,180.0,72.0,R,R,0.0,3.0,13.0,0.0,0.0,0.0,0.0,24.0,8.0,8.0,5.0,1.0,8.0,2.0,0.28600000000000003,5.63,3.0,1.0,0.0,0.0,38.0,5.0,5.0,0.0,2.0,2.0,56,69,125,0.698,94.5,0.25,88.6,0.0,0.0,0.0,0.0,0.052000000000000005,88.5,0.0,0.0,0.0,0.0,0.07200000000000001,3,92.71,no,no
2132,Travis Wood,2011,24,1,CIN,NL,1987.0,2.0,6.0,USA,AR,Little Rock,175.0,71.0,R,L,6.0,6.0,22.0,18.0,0.0,0.0,0.0,318.0,106.0,118.0,57.0,10.0,40.0,76.0,0.293,4.84,5.0,2.0,4.0,0.0,463.0,2.0,57.0,9.0,7.0,11.0,672,1117,1789,0.5760000000000001,89.9,0.04,82.3,0.168,87.5,0.059,73.5,0.157,78.2,0.0,0.0,0.0,0.0,0.016,5,86.39,no,no
2133,Vance Worley,2011,23,1,PHI,NL,1987.0,9.0,25.0,USA,CA,Sacramento,240.0,74.0,R,R,11.0,3.0,25.0,21.0,1.0,0.0,0.0,395.0,131.2,116.0,44.0,10.0,46.0,119.0,0.237,3.01,2.0,2.0,3.0,1.0,553.0,0.0,47.0,9.0,5.0,7.0,773,1393,2166,0.665,90.2,0.213,85.4,0.0,0.0,0.044,76.1,0.077,83.4,0.0,0.0,0.0,0.0,0.003,4,87.94,yes,yes
2134,Mark Worrell,2011,28,3,BAL,AL,1983.0,3.0,8.0,USA,FL,Palm Beach Gardens,215.0,73.0,R,R,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,8.0,2.0,2.0,3.0,0.5,36.0,1.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,19,27,46,0.667,88.5,0.333,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,2,83.41,yes,no
2135,Jamey Wright,2011,36,15,SEA,AL,1974.0,12.0,24.0,USA,OK,Oklahoma City,240.0,78.0,R,R,2.0,3.0,60.0,0.0,0.0,0.0,1.0,205.0,68.1,61.0,24.0,6.0,30.0,48.0,0.246,3.16,3.0,4.0,5.0,0.0,286.0,19.0,26.0,2.0,1.0,10.0,436,649,1085,0.465,91.7,0.03,84.3,0.254,89.2,0.251,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,4,87.71,yes,no
2136,Wesley Wright,2011,26,3,HOU,NL,1985.0,1.0,28.0,USA,AL,Montgomery,185.0,70.0,R,L,0.0,0.0,21.0,0.0,0.0,0.0,0.0,36.0,12.0,6.0,2.0,1.0,5.0,11.0,0.154,1.5,0.0,1.0,0.0,0.0,44.0,5.0,2.0,0.0,0.0,3.0,76,102,178,0.747,90.8,0.163,84.6,0.0,0.0,0.09,78.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,88.66,yes,no
2137,Michael Wuertz,2011,32,7,OAK,AL,1978.0,12.0,15.0,USA,MN,Austin,225.0,74.0,R,R,0.0,0.0,39.0,0.0,0.0,0.0,0.0,101.0,33.2,37.0,25.0,5.0,26.0,32.0,0.28,6.68,4.0,0.0,1.0,0.0,162.0,7.0,25.0,3.0,0.0,0.0,284,370,654,0.3720000000000001,88.7,0.613,84.0,0.0,0.0,0.006,77.3,0.009000000000000001,82.2,0.0,0.0,0.0,0.0,0.029,4,85.69,yes,no
2138,Chris Young,2011,32,7,NYN,NL,1979.0,5.0,25.0,USA,TX,Dallas,255.0,82.0,R,R,1.0,0.0,4.0,4.0,0.0,0.0,0.0,72.0,24.0,12.0,5.0,3.0,11.0,22.0,0.146,1.88,0.0,0.0,1.0,0.0,95.0,0.0,5.0,1.0,0.0,0.0,155,241,396,0.6859999999999999,84.7,0.179,75.7,0.0,0.0,0.015,66.7,0.12,78.8,0.0,0.0,0.0,0.0,0.01,4,82.11,yes,yes
2139,Mike Zagurski,2011,28,4,PHI,NL,1983.0,1.0,27.0,USA,NE,Omaha,240.0,72.0,L,L,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,3.1,4.0,2.0,1.0,3.0,4.0,0.28600000000000003,5.4,0.0,0.0,0.0,0.0,17.0,1.0,2.0,0.0,0.0,0.0,34,47,81,0.691,91.8,0.309,79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,88.03,yes,no
2140,Carlos Zambrano,2011,30,10,CHN,NL,1981.0,6.0,1.0,Venezuela,Carabobo,Puerto Cabello,275.0,76.0,B,R,9.0,7.0,24.0,24.0,0.0,0.0,0.0,437.0,145.2,154.0,78.0,19.0,56.0,101.0,0.277,4.82,4.0,1.0,5.0,0.0,634.0,0.0,80.0,12.0,5.0,16.0,955,1509,2464,0.5329999999999999,90.2,0.134,79.2,0.202,89.6,0.036000000000000004,70.4,0.0,0.0,0.094,83.3,0.0,0.0,0.006999999999999999,5,87.15,yes,no
2141,Brad Ziegler,2011,31,3,OAK,AL,1979.0,10.0,10.0,USA,KS,Pratt,220.0,76.0,R,R,3.0,2.0,43.0,0.0,0.0,0.0,1.0,113.0,58.1,38.0,10.0,0.0,13.0,29.0,0.264,2.39,3.0,1.0,1.0,0.0,160.0,12.0,14.0,1.0,1.0,7.0,347,541,888,0.745,85.4,0.21,73.3,0.0,0.0,0.0,0.0,0.045,76.9,0.0,0.0,0.0,0.0,0.014,3,82.48,yes,no
2142,Brad Ziegler,2011,31,3,ARI,NL,1979.0,10.0,10.0,USA,KS,Pratt,220.0,76.0,R,R,0.0,0.0,23.0,0.0,0.0,0.0,0.0,62.0,58.1,15.0,4.0,0.0,6.0,15.0,0.208,1.74,0.0,0.0,0.0,0.0,79.0,4.0,7.0,0.0,1.0,3.0,347,541,888,0.745,85.4,0.21,73.3,0.0,0.0,0.0,0.0,0.045,76.9,0.0,0.0,0.0,0.0,0.014,3,82.48,yes,no
2143,Jordan Zimmermann,2011,25,2,WAS,NL,1986.0,5.0,23.0,USA,WI,Auburndale,225.0,74.0,R,R,8.0,11.0,26.0,26.0,1.0,0.0,0.0,484.0,161.1,154.0,57.0,12.0,31.0,124.0,0.251,3.18,2.0,3.0,7.0,1.0,662.0,0.0,62.0,8.0,2.0,6.0,798,1666,2464,0.613,93.4,0.24,86.4,0.0,0.0,0.125,77.9,0.022,85.7,0.0,0.0,0.0,0.0,0.003,4,89.61,yes,no
2144,Barry Zito,2011,33,11,SFN,NL,1978.0,5.0,13.0,USA,NV,Las Vegas,205.0,74.0,L,L,3.0,4.0,13.0,9.0,0.0,0.0,0.0,161.0,53.2,51.0,35.0,10.0,24.0,32.0,0.256,5.87,1.0,1.0,0.0,0.0,225.0,3.0,35.0,0.0,2.0,7.0,351,516,867,0.512,84.1,0.085,80.1,0.0,0.0,0.221,70.7,0.181,74.4,0.0,0.0,0.0,0.0,0.021,4,78.96,yes,no
2145,David Aardsma,2012,30,8,NYA,AL,1981.0,12.0,27.0,USA,CO,Denver,215.0,75.0,R,R,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25,9.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,10,14,24,0.542,91.5,0.042,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,84.1,0.0,0.0,0.0,3,88.06,yes,no
2146,Fernando Abad,2012,26,2,HOU,NL,1985.0,12.0,17.0,D.R.,La Romana,La Romana,220.0,73.0,L,L,0.0,6.0,37.0,6.0,0.0,0.0,0.0,138.0,46.0,57.0,26.0,6.0,19.0,38.0,0.311,5.09,1.0,4.0,3.0,0.0,208.0,8.0,27.0,2.0,1.0,4.0,286,532,818,0.54,90.1,0.0,0.0,0.0,0.0,0.338,78.1,0.121,75.6,0.0,0.0,0.0,0.0,0.002,3,84.2,yes,no
2147,Jeremy Accardo,2012,30,7,CLE,AL,1981.0,12.0,18.0,USA,AZ,Phoenix,195.0,72.0,R,R,0.0,0.0,26.0,0.0,0.0,0.0,0.0,106.0,37.1,38.0,18.0,3.0,16.0,28.0,0.28800000000000003,4.58,1.0,2.0,0.0,0.0,152.0,13.0,19.0,1.0,3.0,5.0,234,390,624,0.635,91.1,0.0,0.0,0.066,90.0,0.0,0.0,0.0,0.0,0.299,83.7,0.0,0.0,0.008,3,88.81,yes,no
2148,Jeremy Accardo,2012,30,7,OAK,AL,1981.0,12.0,18.0,USA,AZ,Phoenix,195.0,72.0,R,R,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,37.1,4.0,2.0,0.0,0.0,1.0,0.444,9.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,1.0,0.0,234,390,624,0.635,91.1,0.0,0.0,0.066,90.0,0.0,0.0,0.0,0.0,0.299,83.7,0.0,0.0,0.008,3,88.81,yes,no
2149,Alfredo Aceves,2012,29,4,BOS,AL,1982.0,12.0,8.0,Mexico,Sonora,San Luis Rio Colorado,205.0,74.0,R,R,2.0,10.0,69.0,0.0,0.0,0.0,25.0,252.0,84.0,80.0,50.0,11.0,31.0,75.0,0.254,5.36,2.0,3.0,6.0,1.0,361.0,55.0,51.0,2.0,7.0,4.0,473,946,1419,0.477,94.0,0.0,0.0,0.121,91.6,0.253,81.4,0.097,83.6,0.052000000000000005,88.3,0.0,0.0,0.006999999999999999,5,89.22,yes,no
2150,Manny Acosta,2012,31,5,NYN,NL,1981.0,5.0,1.0,Panama,Colon,Colon,215.0,76.0,R,R,1.0,3.0,45.0,0.0,0.0,0.0,1.0,142.0,47.1,48.0,34.0,7.0,25.0,46.0,0.259,6.46,1.0,2.0,3.0,0.0,216.0,7.0,38.0,1.0,2.0,3.0,317,501,818,0.431,94.0,0.338,82.0,0.0,0.0,0.0,0.0,0.231,87.1,0.0,0.0,0.0,0.0,0.005,3,88.35,no,no
2151,Mike Adams,2012,33,8,TEX,AL,1978.0,7.0,29.0,USA,TX,Corpus Christi,210.0,77.0,R,R,5.0,3.0,61.0,0.0,0.0,0.0,1.0,157.0,52.1,56.0,19.0,4.0,17.0,45.0,0.269,3.27,1.0,2.0,3.0,0.0,228.0,7.0,21.0,0.0,0.0,5.0,292,573,865,0.398,91.3,0.0,0.0,0.454,86.8,0.116,78.3,0.031,82.9,0.0,0.0,0.0,0.0,0.006999999999999999,4,87.4,yes,yes
