,player,team,effective_date,note
776,Clay Hensley,Florida Marlins,2010-07-02,Florida Marlins activated RHP Clay Hensley from the 15-day disabled list.
777,Bobby Jenks,Chicago White Sox,2010-07-02,Chicago White Sox activated RHP Bobby Jenks.
778,Ryan Perry,Detroit Tigers,2010-07-03,Detroit Tigers activated RHP Ryan Perry from the 15-day disabled list.
779,Clay Buchholz,Boston Red Sox,2010-06-27,"Boston Red Sox placed RHP Clay Buchholz on the 15-day disabled list retroactive to June 27, 2010. Strained left hamstring."
780,Kevin Millwood,Baltimore Orioles,2010-07-06,Baltimore Orioles placed RHP Kevin Millwood on the 15-day disabled list. Strained right forearm.
781,Doug Davis,Milwaukee Brewers,2010-07-06,Milwaukee Brewers activated LHP Doug Davis from the 15-day disabled list.
782,Aaron Harang,Cincinnati Reds,2010-07-01,"Cincinnati Reds placed RHP Aaron Harang on the 15-day disabled list retroactive to July 1, 2010. Lower back spasms."
783,Yovani Gallardo,Milwaukee Brewers,2010-07-05,"Milwaukee Brewers placed RHP Yovani Gallardo on the 15-day disabled list retroactive to July 5, 2010. Right oblique strain."
784,Jake Peavy,Chicago White Sox,2010-07-07,Chicago White Sox placed RHP Jake Peavy on the 15-day disabled list. Detached right shoulder muscle.
785,Ronald Belisario,Los Angeles Dodgers,2010-07-07,Los Angeles Dodgers placed RHP Ronald Belisario on the restricted list.
786,Brian Schlitter,Chicago Cubs,2010-07-03,"Chicago Cubs placed RHP Brian Schlitter on the 15-day disabled list retroactive to July 3, 2010. right shoulder impingement"
787,Adam Ottavino,St. Louis Cardinals,2010-07-04,"St. Louis Cardinals placed RHP Adam Ottavino on the 15-day disabled list retroactive to July 4, 2010. right shoulder sprain"
788,Ryan Madson,Philadelphia Phillies,2010-07-08,Philadelphia Phillies activated RHP Ryan Madson from the 60-day disabled list.
789,Dan Runzler,San Francisco Giants,2010-07-09,San Francisco Giants placed LHP Dan Runzler on the 15-day disabled list. Dislocated Left Patella
790,Jorge De La Rosa,Colorado Rockies,2010-07-09,Colorado Rockies activated LHP Jorge De La Rosa from the 15-day disabled list.
791,Eric O'Flaherty,Atlanta Braves,2010-07-10,Atlanta Braves placed LHP Eric O'Flaherty on the 15-day disabled list.
792,Cliff Lee,Texas Rangers,2010-07-10,Texas Rangers activated LHP Cliff Lee.
793,Zach Duke,Pittsburgh Pirates,2010-07-12,Pittsburgh Pirates activated LHP Zach Duke from the 15-day disabled list.
794,Chad Durbin,Philadelphia Phillies,2010-07-15,Philadelphia Phillies activated RHP Chad Durbin from the 15-day disabled list.
795,Mat Latos,San Diego Padres,2010-07-09,"San Diego Padres placed RHP Mat Latos on the 15-day disabled list retroactive to July 9, 2010. strained left oblique"
796,Doug Davis,Milwaukee Brewers,2010-07-10,"Milwaukee Brewers placed LHP Doug Davis on the 15-day disabled list retroactive to July 10, 2010."
797,Mike Adams,San Diego Padres,2010-07-12,"San Diego Padres placed RHP Mike Adams on the 15-day disabled list retroactive to July 12, 2010. Strained left oblique."
798,Brian Moehler,Houston Astros,2009-07-08,"Houston Astros placed RHP Brian Moehler on the 15-day disabled list retroactive to July 8, 2009. Strained right groin."
799,Damaso Marte,New York Yankees,2010-07-08,"New York Yankees placed LHP Damaso Marte on the 15-day disabled list retroactive to July 8, 2010. Sore left shoulder."
800,Kerry Wood,Cleveland Indians,2010-07-12,"Cleveland Indians placed RHP Kerry Wood on the 15-day disabled list retroactive to July 12, 2010. blister on right index finger"
801,Scott Kazmir,Los Angeles Angels,2010-07-11,"Los Angeles Angels placed LHP Scott Kazmir on the 15-day disabled list retroactive to July 11, 2010. Strained left shoulder."
802,Andy Pettitte,New York Yankees,2010-07-19,"New York Yankees placed LHP Andy Pettitte on the 15-day disabled list retroactive to July 19, 2010. Left groin strain."
803,Dallas Braden,Oakland Athletics,2010-07-20,Oakland Athletics activated LHP Dallas Braden from the 15-day disabled list.
804,Casey Fien,Detroit Tigers,2010-07-20,Detroit Tigers activated RHP Casey Fien.
805,Dustin Nippert,Texas Rangers,2010-07-20,Texas Rangers placed RHP Dustin Nippert on the 15-day disabled list. Mild head injury.
806,Michael Gonzalez,Baltimore Orioles,2010-07-21,Baltimore Orioles activated LHP Michael Gonzalez from the 60-day disabled list.
807,Clay Buchholz,Boston Red Sox,2010-07-21,Boston Red Sox activated RHP Clay Buchholz from the 15-day disabled list.
808,Oliver Perez,New York Mets,2010-07-21,New York Mets activated LHP Oliver Perez from the 15-day disabled list.
809,Yovani Gallardo,Milwaukee Brewers,2010-07-22,Milwaukee Brewers activated RHP Yovani Gallardo from the 15-day disabled list.
810,Nelson Figueroa,Houston Astros,2010-07-22,Houston Astros activated RHP Nelson Figueroa.
811,Luis Atilano,Washington Nationals,2010-07-21,"Washington Nationals placed RHP Luis Atilano on the 15-day disabled list retroactive to July 21, 2010. Bone chips in the right elbow"
812,Josh Beckett,Boston Red Sox,2010-07-23,Boston Red Sox activated RHP Josh Beckett from the 60-day disabled list.
813,Mat Latos,San Diego Padres,2010-07-24,San Diego Padres activated RHP Mat Latos from the 15-day disabled list.
814,Jeremy Affeldt,San Francisco Giants,2010-07-21,"San Francisco Giants placed LHP Jeremy Affeldt on the 15-day disabled list retroactive to July 21, 2010. Left oblique strain."
815,Taylor Buchholz,Colorado Rockies,2010-07-24,Colorado Rockies activated RHP Taylor Buchholz from the 60-day disabled list.
816,Ben Sheets,Oakland Athletics,2010-07-20,"Oakland Athletics placed RHP Ben Sheets on the 15-day disabled list retroactive to July 20, 2010. Strained right elbow."
817,Jhan Marinez,Florida Marlins,2010-07-25,Florida Marlins placed RHP Jhan Marinez on the 15-day disabled list. Right elbow strain.
818,J.D. Martin,Washington Nationals,2010-07-25,Washington Nationals placed RHP J.D. Martin on the 15-day disabled list. lower back strain
819,Jamie Moyer,Philadelphia Phillies,2010-07-21,"Philadelphia Phillies placed LHP Jamie Moyer on the 15-day disabled list retroactive to July 21, 2010. Sprained left elbow."
820,Steven Jackson,Pittsburgh Pirates,2010-07-27,Pittsburgh Pirates activated RHP Steven Jackson.
821,Joe Saunders,Arizona Diamondbacks,2010-07-27,Arizona Diamondbacks activated LHP Joe Saunders.
822,Scott Olsen,Washington Nationals,2010-07-28,Washington Nationals activated LHP Scott Olsen from the 15-day disabled list.
823,Ryan Rowland-Smith,Seattle Mariners,2010-07-28,Seattle Mariners placed LHP Ryan Rowland-Smith on the 15-day disabled list. Lower back strain.
824,LaTroy Hawkins,Milwaukee Brewers,2010-07-29,Milwaukee Brewers activated RHP LaTroy Hawkins from the 60-day disabled list.
825,Stephen Strasburg,Washington Nationals,2010-07-22,"Washington Nationals placed RHP Stephen Strasburg on the 15-day disabled list retroactive to July 22, 2010. Right shoulder inflammation."
826,Brandon McCarthy,Texas Rangers,2010-07-29,Texas Rangers placed RHP Brandon McCarthy on the 60-day disabled list. sore right shoulder
827,Carlos Zambrano,Chicago Cubs,2010-07-30,Chicago Cubs activated RHP Carlos Zambrano from the restricted list.
828,Joel Pineiro,Los Angeles Angels,2010-07-26,"Los Angeles Angels placed RHP Joel Pineiro on the 15-day disabled list retroactive to July 26, 2010. Left oblique strain."
829,Brett Anderson,Oakland Athletics,2010-07-30,Oakland Athletics activated LHP Brett Anderson from the 15-day disabled list.
830,Andrew Bailey,Oakland Athletics,2010-07-21,"Oakland Athletics placed RHP Andrew Bailey on the 15-day disabled list retroactive to July 21, 2010. Right intercostal strain."
831,Mitch Talbot,Cleveland Indians,2010-07-30,Cleveland Indians placed RHP Mitch Talbot on the 15-day disabled list. Back strain.
832,Grant Balfour,Tampa Bay Rays,2010-07-29,"Tampa Bay Rays placed RHP Grant Balfour on the 15-day disabled list retroactive to July 29, 2010. Rib strain."
833,Rich Harden,Texas Rangers,2010-07-31,Texas Rangers activated RHP Rich Harden from the 15-day disabled list.
834,Kyle Farnsworth,Atlanta Braves,2010-08-01,Atlanta Braves activated RHP Kyle Farnsworth.
835,Will Ohman,Florida Marlins,2010-08-01,Florida Marlins activated LHP Will Ohman.
836,Robinson Tejeda,Kansas City Royals,2010-07-30,"Kansas City Royals placed RHP Robinson Tejeda on the 15-day disabled list retroactive to July 30, 2010. right biceps tendon strain"
837,Jeff Fulchino,Houston Astros,2010-08-02,Houston Astros activated RHP Jeff Fulchino from the 15-day disabled list.
838,Andy Sonnanstine,Tampa Bay Rays,2010-07-23,"Tampa Bay Rays placed RHP Andy Sonnanstine on the 15-day disabled list retroactive to July 23, 2010. Left hamstring strain."
839,Carlos Silva,Chicago Cubs,2010-08-02,Chicago Cubs placed RHP Carlos Silva on the 15-day disabled list.
840,James McDonald,Pittsburgh Pirates,2010-08-02,Pittsburgh Pirates activated RHP James McDonald.
841,Jesse Litsch,Toronto Blue Jays,2010-08-02,Toronto Blue Jays placed RHP Jesse Litsch on the 15-day disabled list.
842,Erick Threets,Chicago White Sox,2010-07-31,"Chicago White Sox placed LHP Erick Threets on the 15-day disabled list retroactive to July 31, 2010. Turf toe in his left big toe."
843,Juan Gutierrez,Arizona Diamondbacks,2010-08-03,Arizona Diamondbacks placed RHP Juan Gutierrez on the 15-day disabled list. right shoulder inflamation
844,Jeff Weaver,Los Angeles Dodgers,2010-08-03,Los Angeles Dodgers placed RHP Jeff Weaver on the 15-day disabled list. Left Knee Soreness
845,Jason Motte,St. Louis Cardinals,2010-08-03,"St. Louis Cardinals placed RHP Jason Motte on the 15-day disabled list retroactive to August 3, 2010. AC sprain of right shoulder"
846,Rich Thompson,Los Angeles Angels,2010-08-05,Los Angeles Angels placed RHP Rich Thompson on the 15-day disabled list.
847,Kris Medlen,Atlanta Braves,2010-08-05,Atlanta Braves placed RHP Kris Medlen on the 15-day disabled list. Injury to the ulnar collateral ligament in his right elbow.
848,Aaron Cook,Colorado Rockies,2010-08-04,"Colorado Rockies placed RHP Aaron Cook on the 15-day disabled list retroactive to August 4, 2010. Sprained right big toe."
849,David Hernandez,Baltimore Orioles,2010-08-05,Baltimore Orioles placed RHP David Hernandez on the 15-day disabled list. Sprained left ankle.
850,Todd Wellemeyer,San Francisco Giants,2010-08-05,San Francisco Giants activated RHP Todd Wellemeyer from the 15-day disabled list.
851,Hideki Okajima,Boston Red Sox,2010-08-06,Boston Red Sox placed LHP Hideki Okajima on the 15-day disabled list. Right hamstring strain
852,Scott Kazmir,Los Angeles Angels,2010-08-07,Los Angeles Angels activated LHP Scott Kazmir from the 15-day disabled list.
853,Mike Adams,San Diego Padres,2010-08-07,San Diego Padres activated RHP Mike Adams from the 15-day disabled list.
854,Russ Springer,Cincinnati Reds,2010-08-05,"Cincinnati Reds placed RHP Russ Springer on the 15-day disabled list retroactive to August 5, 2010. Strained left hip."
855,Jason Marquis,Washington Nationals,2010-08-08,Washington Nationals activated RHP Jason Marquis from the 15-day disabled list.
856,Jeff Niemann,Tampa Bay Rays,2010-08-04,"Tampa Bay Rays placed RHP Jeff Niemann on the 15-day disabled list retroactive to August 4, 2010. Right shoulder strain."
857,Ronald Belisario,Los Angeles Dodgers,2010-08-10,Los Angeles Dodgers activated RHP Ronald Belisario from the restricted list.
858,Wade Davis,Tampa Bay Rays,2010-08-06,"Tampa Bay Rays placed RHP Wade Davis on the 15-day disabled list retroactive to August 6, 2010. Strained right shoulder."
859,Stephen Strasburg,Washington Nationals,2010-08-10,Washington Nationals activated RHP Stephen Strasburg from the 15-day disabled list.
860,Jeff Suppan,St. Louis Cardinals,2010-08-01,"St. Louis Cardinals placed RHP Jeff Suppan on the 15-day disabled list retroactive to August 1, 2010. Right groin soreness."
861,Jose Mijares,Minnesota Twins,2010-08-12,Minnesota Twins placed LHP Jose Mijares on the 15-day disabled list. Strained right knee.
862,LaTroy Hawkins,Milwaukee Brewers,2010-08-11,"Milwaukee Brewers placed RHP LaTroy Hawkins on the 15-day disabled list retroactive to August 11, 2010. Strained right shoulder."
863,Francisco Rodriguez,New York Mets,2010-08-12,New York Mets placed RHP Francisco Rodriguez on the restricted list.
864,Francisco Rodriguez,New York Mets,2010-08-14,New York Mets activated RHP Francisco Rodriguez from the restricted list.
865,Mitch Talbot,Cleveland Indians,2010-08-14,Cleveland Indians activated RHP Mitch Talbot from the 15-day disabled list.
866,Jeff Francis,Colorado Rockies,2010-08-12,"Colorado Rockies placed LHP Jeff Francis on the 15-day disabled list retroactive to August 12, 2010. Soreness in his left shoulder."
867,Homer Bailey,Cincinnati Reds,2010-08-15,Cincinnati Reds activated RHP Homer Bailey from the 15-day disabled list.
868,Kyle Lohse,St. Louis Cardinals,2010-08-15,St. Louis Cardinals activated RHP Kyle Lohse from the 60-day disabled list.
869,Rich Harden,Texas Rangers,2010-08-08,"Texas Rangers placed RHP Rich Harden on the 15-day disabled list retroactive to August 8, 2010. Right shoulder tendinitis."
870,David Purcey,Toronto Blue Jays,2010-08-13,"Toronto Blue Jays placed LHP David Purcey on the 15-day disabled list retroactive to August 13, 2010. Strained ligaments in his right foot."
871,Jason Berken,Baltimore Orioles,2010-08-13,"Baltimore Orioles placed RHP Jason Berken on the 15-day disabled list retroactive to August 13, 2010. right shoulder inflammation"
872,Francisco Rodriguez,New York Mets,2010-08-17,New York Mets placed RHP Francisco Rodriguez on the restricted list.
873,Taylor Buchholz,Colorado Rockies,2010-08-14,"Colorado Rockies placed RHP Taylor Buchholz on the 15-day disabled list retroactive to August 14, 2010. Lower back stiffness."
874,Juan Gutierrez,Arizona Diamondbacks,2010-08-18,Arizona Diamondbacks activated RHP Juan Gutierrez from the 15-day disabled list.
875,Chris Ray,San Francisco Giants,2010-08-18,San Francisco Giants placed RHP Chris Ray on the 15-day disabled list. Right intercostal strain.
876,Jeremy Affeldt,San Francisco Giants,2010-08-18,San Francisco Giants activated LHP Jeremy Affeldt from the 15-day disabled list.
877,Brian Bannister,Kansas City Royals,2010-08-08,"Kansas City Royals placed RHP Brian Bannister on the 15-day disabled list retroactive to August 8, 2010. Right rotator cuff tendinitis."
878,Sean West,Florida Marlins,2010-08-15,"Florida Marlins placed LHP Sean West on the 15-day disabled list retroactive to August 15, 2010. Inflammation in right knee"
879,Matt Lindstrom,Houston Astros,2010-08-17,"Houston Astros placed RHP Matt Lindstrom on the 15-day disabled list retroactive to August 17, 2010. Back problems."
880,Vicente Padilla,Los Angeles Dodgers,2010-08-16,"Los Angeles Dodgers placed RHP Vicente Padilla on the 15-day disabled list retroactive to August 16, 2010. Bulging disk in his neck."
881,Eric O'Flaherty,Atlanta Braves,2010-08-20,Atlanta Braves activated LHP Eric O'Flaherty from the 15-day disabled list.
882,Travis Schlichting,Los Angeles Dodgers,2010-08-20,Los Angeles Dodgers activated RHP Travis Schlichting.
883,Jeff Weaver,Los Angeles Dodgers,2010-08-22,Los Angeles Dodgers activated RHP Jeff Weaver from the 15-day disabled list.
884,Kevin Slowey,Minnesota Twins,2010-08-22,Minnesota Twins placed RHP Kevin Slowey on the 15-day disabled list. right triceps strain
885,Ron Mahay,Minnesota Twins,2010-08-22,Minnesota Twins placed LHP Ron Mahay on the 15-day disabled list. right shoulder strain
886,Travis Schlichting,Los Angeles Dodgers,2010-08-22,Los Angeles Dodgers placed RHP Travis Schlichting on the 15-day disabled list. Soreness in right shoulder
887,Andrew Bailey,Oakland Athletics,2010-08-22,Oakland Athletics activated RHP Andrew Bailey from the 15-day disabled list.
888,Guillermo Mota,San Francisco Giants,2010-08-23,San Francisco Giants placed RHP Guillermo Mota on the 15-day disabled list. Iliotibial band syndrome in left leg.
889,Scott Feldman,Texas Rangers,2010-08-22,"Texas Rangers placed RHP Scott Feldman on the 15-day disabled list retroactive to August 22, 2010. Bone bruise in right knee."
890,Rich Harden,Texas Rangers,2010-08-23,Texas Rangers activated RHP Rich Harden from the 15-day disabled list.
891,Wade Davis,Tampa Bay Rays,2010-08-24,Tampa Bay Rays activated RHP Wade Davis from the 15-day disabled list.
892,Dennys Reyes,St. Louis Cardinals,2010-08-16,"St. Louis Cardinals placed LHP Dennys Reyes on the 15-day disabled list retroactive to August 16, 2010. Left elbow strain."
893,Stephen Strasburg,Washington Nationals,2010-08-22,"Washington Nationals placed RHP Stephen Strasburg on the 15-day disabled list retroactive to August 22, 2010. Rght forearm flexor strain."
894,Jeff Niemann,Tampa Bay Rays,2010-08-25,Tampa Bay Rays activated RHP Jeff Niemann from the 15-day disabled list.
895,J.J. Putz,Chicago White Sox,2010-08-25,Chicago White Sox placed RHP J.J. Putz on the 15-day disabled list. Right knee patella tendinitis.
896,Matt Thornton,Chicago White Sox,2010-08-18,"Chicago White Sox placed LHP Matt Thornton on the 15-day disabled list retroactive to August 18, 2010. Left elbow inflammation."
897,Erick Threets,Chicago White Sox,2010-08-25,Chicago White Sox activated LHP Erick Threets from the 15-day disabled list.
898,Ross Ohlendorf,Pittsburgh Pirates,2010-08-24,"Pittsburgh Pirates placed RHP Ross Ohlendorf on the 15-day disabled list retroactive to August 24, 2010. Strain in the back of his right shoulder."
899,Randy Flores,Minnesota Twins,2010-08-26,Minnesota Twins activated LHP Randy Flores.
900,Franklin Morales,Colorado Rockies,2010-08-26,Colorado Rockies activated LHP Franklin Morales.
901,Danys Baez,Philadelphia Phillies,2010-08-25,"Philadelphia Phillies placed RHP Danys Baez on the 15-day disabled list retroactive to August 25, 2010. Back spasms"
902,Mike Leake,Cincinnati Reds,2010-08-25,"Cincinnati Reds placed RHP Mike Leake on the 15-day disabled list retroactive to August 25, 2010. right shoulder fatigue"
903,Manny Corpas,Colorado Rockies,2010-08-26,"Colorado Rockies placed RHP Manny Corpas on the 15-day disabled list retroactive to August 26, 2010. right elbow strain"
904,Brian Fuentes,Minnesota Twins,2010-08-28,Minnesota Twins activated LHP Brian Fuentes.
905,Rich Thompson,Los Angeles Angels,2010-08-28,Los Angeles Angels activated RHP Rich Thompson from the 15-day disabled list.
906,Erick Threets,Chicago White Sox,2010-08-28,Chicago White Sox placed LHP Erick Threets on the 15-day disabled list. Torn ulnar collateral ligament in left elbow.
907,Hideki Okajima,Boston Red Sox,2010-08-28,Boston Red Sox activated LHP Hideki Okajima from the 15-day disabled list.
908,Frank Francisco,Texas Rangers,2010-08-28,Texas Rangers placed RHP Frank Francisco on the 15-day disabled list. Strained right latissimus dorsi muscle
909,Ricky Nolasco,Florida Marlins,2010-08-29,Florida Marlins placed RHP Ricky Nolasco on the 60-day disabled list.
910,Kanekoa Texeira,Kansas City Royals,2010-08-28,"Kansas City Royals placed RHP Kanekoa Texeira on the 15-day disabled list retroactive to August 28, 2010. right elbow strain"
911,Robinson Tejeda,Kansas City Royals,2010-08-29,Kansas City Royals activated RHP Robinson Tejeda from the 15-day disabled list.
912,Jason Motte,St. Louis Cardinals,2010-08-30,St. Louis Cardinals activated RHP Jason Motte from the 15-day disabled list.
913,Aaron Harang,Cincinnati Reds,2010-08-31,Cincinnati Reds activated RHP Aaron Harang from the 15-day disabled list.
914,Brian Stokes,Los Angeles Angels,2010-09-01,Los Angeles Angels activated RHP Brian Stokes from the 15-day disabled list.
915,Taylor Buchholz,Colorado Rockies,2010-09-01,Colorado Rockies activated RHP Taylor Buchholz from the 15-day disabled list.
916,Jeff Suppan,St. Louis Cardinals,2010-09-01,St. Louis Cardinals activated RHP Jeff Suppan from the 15-day disabled list.
917,Jason Bulger,Los Angeles Angels,2010-09-01,Los Angeles Angels activated RHP Jason Bulger from the 15-day disabled list.
918,Dan Runzler,San Francisco Giants,2010-09-01,San Francisco Giants activated LHP Dan Runzler from the 15-day disabled list.
919,David Purcey,Toronto Blue Jays,2010-09-01,Toronto Blue Jays activated LHP David Purcey from the 15-day disabled list.
920,Gil Meche,Kansas City Royals,2010-09-01,Kansas City Royals activated RHP Gil Meche from the 60-day disabled list.
921,Dennys Reyes,St. Louis Cardinals,2010-09-01,St. Louis Cardinals activated LHP Dennys Reyes from the 15-day disabled list.
922,Brian Bannister,Kansas City Royals,2010-09-03,Kansas City Royals activated RHP Brian Bannister from the 15-day disabled list.
923,Vicente Padilla,Los Angeles Dodgers,2010-09-03,Los Angeles Dodgers activated RHP Vicente Padilla from the 15-day disabled list.
924,Luke Hochevar,Kansas City Royals,2010-09-03,Kansas City Royals activated RHP Luke Hochevar from the 60-day disabled list.
925,Dustin Nippert,Texas Rangers,2010-09-03,Texas Rangers activated RHP Dustin Nippert from the 15-day disabled list.
926,Ryan Rowland-Smith,Seattle Mariners,2010-09-03,Seattle Mariners activated LHP Ryan Rowland-Smith from the 15-day disabled list.
927,Aaron Cook,Colorado Rockies,2010-09-03,Colorado Rockies activated RHP Aaron Cook from the 15-day disabled list.
928,Chris Ray,San Francisco Giants,2010-09-03,San Francisco Giants activated RHP Chris Ray from the 15-day disabled list.
929,Omar Beltre,Texas Rangers,2010-09-03,Texas Rangers placed RHP Omar Beltre on the 60-day disabled list.
930,Kevin Slowey,Minnesota Twins,2010-09-06,Minnesota Twins activated RHP Kevin Slowey from the 15-day disabled list.
931,Andy Sonnanstine,Tampa Bay Rays,2010-09-06,Tampa Bay Rays activated RHP Andy Sonnanstine.
932,Scott Feldman,Texas Rangers,2010-09-07,Texas Rangers activated RHP Scott Feldman from the 15-day disabled list.
933,Guillermo Mota,San Francisco Giants,2010-09-07,San Francisco Giants activated RHP Guillermo Mota from the 15-day disabled list.
934,Carlos Silva,Chicago Cubs,2010-09-07,Chicago Cubs activated RHP Carlos Silva from the 15-day disabled list.
935,J.J. Putz,Chicago White Sox,2010-09-09,Chicago White Sox activated RHP J.J. Putz from the 15-day disabled list.
936,Scott Mathieson,Philadelphia Phillies,2010-09-06,"Philadelphia Phillies placed RHP Scott Mathieson on the 15-day disabled list retroactive to September 6, 2010. Latissimus dorsi strain."
937,Danys Baez,Philadelphia Phillies,2010-09-09,Philadelphia Phillies activated RHP Danys Baez from the 15-day disabled list.
938,Matt Fox,Boston Red Sox,2010-09-10,Boston Red Sox activated RHP Matt Fox.
939,Mike Leake,Cincinnati Reds,2010-09-10,Cincinnati Reds activated RHP Mike Leake from the 15-day disabled list.
940,Jeff Francis,Colorado Rockies,2010-09-12,Colorado Rockies activated LHP Jeff Francis from the 15-day disabled list.
941,Jose Mijares,Minnesota Twins,2010-09-12,Minnesota Twins activated LHP Jose Mijares from the 15-day disabled list.
942,Jake McGee,Tampa Bay Rays,2010-09-14,Tampa Bay Rays activated LHP Jake McGee.
943,Rommie Lewis,Toronto Blue Jays,2010-09-15,Toronto Blue Jays placed LHP Rommie Lewis on the 60-day disabled list. Left shoulder inflammation
944,Andy Pettitte,New York Yankees,2010-09-17,New York Yankees activated LHP Andy Pettitte from the 15-day disabled list.
945,Joel Pineiro,Los Angeles Angels,2010-09-18,Los Angeles Angels activated RHP Joel Pineiro from the 15-day disabled list.
946,Aaron Cook,Colorado Rockies,2010-09-09,"Colorado Rockies placed RHP Aaron Cook on the 15-day disabled list retroactive to September 9, 2010. Fractured right fibula."
947,Chris Young,San Diego Padres,2010-09-18,San Diego Padres activated RHP Chris Young from the 60-day disabled list.
948,Kanekoa Texeira,Kansas City Royals,2010-09-24,Kansas City Royals activated RHP Kanekoa Texeira from the 15-day disabled list.
949,Doug Mathis,Texas Rangers,2010-09-28,Texas Rangers activated RHP Doug Mathis.
950,Mark Lowe,Texas Rangers,2010-09-29,Texas Rangers activated RHP Mark Lowe from the 60-day disabled list.
951,Guillermo Moscoso,Texas Rangers,2010-09-29,Texas Rangers placed RHP Guillermo Moscoso on the 60-day disabled list. Blister on his right index finger.
952,Doug Davis,Milwaukee Brewers,2010-10-05,Milwaukee Brewers activated LHP Doug Davis from the 15-day disabled list.
953,LaTroy Hawkins,Milwaukee Brewers,2010-10-05,Milwaukee Brewers activated RHP LaTroy Hawkins from the 15-day disabled list.
954,Aaron Cook,Colorado Rockies,2010-10-05,Colorado Rockies activated RHP Aaron Cook from the 15-day disabled list.
955,Shawn Kelley,Seattle Mariners,2010-10-09,Seattle Mariners activated RHP Shawn Kelley from the 15-day disabled list.
956,Takashi Saito,Atlanta Braves,2010-10-10,Atlanta Braves activated RHP Takashi Saito.
957,Billy Wagner,Atlanta Braves,2010-10-10,Atlanta Braves placed LHP Billy Wagner on the 15-day disabled list. Left oblique
958,Tobi Stoner,New York Mets,2010-10-13,New York Mets activated RHP Tobi Stoner.
959,Clayton Mortensen,Oakland Athletics,2010-10-13,Oakland Athletics activated RHP Clayton Mortensen.
960,Kevin Hart,Pittsburgh Pirates,2010-10-13,Pittsburgh Pirates activated RHP Kevin Hart.
961,Donnie Veal,Pittsburgh Pirates,2010-10-13,Pittsburgh Pirates activated LHP Donnie Veal.
962,Radhames Liz,San Diego Padres,2010-10-13,San Diego Padres activated RHP Radhames Liz.
963,Luis Perdomo,San Diego Padres,2010-10-13,San Diego Padres activated RHP Luis Perdomo.
964,Lance Cormier,Tampa Bay Rays,2010-10-13,Tampa Bay Rays activated RHP Lance Cormier.
965,Jeremy Accardo,Toronto Blue Jays,2010-10-13,Toronto Blue Jays activated RHP Jeremy Accardo.
966,Jo-Jo Reyes,Toronto Blue Jays,2010-10-13,Toronto Blue Jays activated LHP Jo-Jo Reyes.
967,Matt Chico,Washington Nationals,2010-10-13,Washington Nationals activated LHP Matt Chico.
968,Shairon Martis,Washington Nationals,2010-10-13,Washington Nationals activated RHP Shairon Martis.
969,Sammy Gervacio,Houston Astros,2010-10-13,Houston Astros activated RHP Sammy Gervacio.
970,Brian Anderson,Kansas City Royals,2010-10-13,Kansas City Royals activated RHP Brian Anderson.
971,Henry Barrera,Kansas City Royals,2010-10-13,Kansas City Royals activated RHP Henry Barrera.
972,Gaby Hernandez,Kansas City Royals,2010-10-13,Kansas City Royals activated RHP Gaby Hernandez.
973,Victor Marte,Kansas City Royals,2010-10-13,Kansas City Royals activated RHP Victor Marte.
974,Brent Leach,Los Angeles Dodgers,2010-10-13,Los Angeles Dodgers activated LHP Brent Leach.
975,Mitch Stetter,Milwaukee Brewers,2010-10-13,Milwaukee Brewers activated LHP Mitch Stetter.
976,Rob Delaney,Minnesota Twins,2010-10-13,Minnesota Twins activated RHP Rob Delaney.
977,Randy Flores,Minnesota Twins,2010-10-13,Minnesota Twins activated LHP Randy Flores.
978,Jeff Manship,Minnesota Twins,2010-10-13,Minnesota Twins activated RHP Jeff Manship.
979,Glen Perkins,Minnesota Twins,2010-10-13,Minnesota Twins activated LHP Glen Perkins.
980,Kevin Slowey,Minnesota Twins,2010-10-13,Minnesota Twins activated RHP Kevin Slowey.
981,Rafael Rodriguez,Arizona Diamondbacks,2010-10-13,Arizona Diamondbacks activated RHP Rafael Rodriguez.
982,Daniel Stange,Arizona Diamondbacks,2010-10-13,Arizona Diamondbacks activated RHP Daniel Stange.
983,Billy Wagner,Atlanta Braves,2010-10-13,Atlanta Braves activated LHP Billy Wagner from the 15-day disabled list.
984,Jair Jurrjens,Atlanta Braves,2010-10-13,Atlanta Braves activated RHP Jair Jurrjens.
985,Eric O'Flaherty,Atlanta Braves,2010-10-13,Atlanta Braves activated LHP Eric O'Flaherty.
986,Scott Proctor,Atlanta Braves,2010-10-13,Atlanta Braves activated RHP Scott Proctor.
987,Brian Schlitter,Chicago Cubs,2010-10-13,Chicago Cubs activated RHP Brian Schlitter.
988,Jared Burton,Cincinnati Reds,2010-10-13,Cincinnati Reds activated RHP Jared Burton.
989,Aaron Harang,Cincinnati Reds,2010-10-13,Cincinnati Reds activated RHP Aaron Harang.
990,Sam LeCure,Cincinnati Reds,2010-10-13,Cincinnati Reds activated RHP Sam LeCure.
991,Mike Leake,Cincinnati Reds,2010-10-13,Cincinnati Reds activated RHP Mike Leake.
992,Matt Maloney,Cincinnati Reds,2010-10-13,Cincinnati Reds activated LHP Matt Maloney.
993,Roque Mercedes,Arizona Diamondbacks,2010-10-13,Arizona Diamondbacks activated RHP Roque Mercedes.
994,Clay Rapada,Texas Rangers,2010-10-15,Texas Rangers activated LHP Clay Rapada.
