,teamID,franchID,name,lgID,divID,yearID,IPouts
2829,SFN,SFG,San Francisco Giants,NL,W,2016,4381
2830,SLN,STL,St. Louis Cardinals,NL,C,2016,4345
2831,TBA,TBD,Tampa Bay Rays,AL,E,2016,4279
2832,TEX,TEX,Texas Rangers,AL,W,2016,4329
2833,TOR,TOR,Toronto Blue Jays,AL,E,2016,4378
2834,WAS,WSN,Washington Nationals,NL,E,2016,4379
2835,ARI,ARI,Arizona Diamondbacks,NL,W,2017,4323
2836,ATL,ATL,Atlanta Braves,NL,E,2017,4324
2837,BAL,BAL,Baltimore Orioles,AL,E,2017,4323
2838,BOS,BOS,Boston Red Sox,AL,E,2017,4447
2839,CHA,CHW,Chicago White Sox,AL,C,2017,4265
2840,CHN,CHC,Chicago Cubs,NL,C,2017,4342
2841,CIN,CIN,Cincinnati Reds,NL,C,2017,4290
2842,CLE,CLE,Cleveland Indians,AL,C,2017,4322
2843,COL,COL,Colorado Rockies,NL,W,2017,4313
2844,DET,DET,Detroit Tigers,AL,C,2017,4261
2845,HOU,HOU,Houston Astros,AL,W,2017,4338
2846,KCA,KCR,Kansas City Royals,AL,C,2017,4313
2847,LAA,ANA,Los Angeles Angels of Anaheim,AL,W,2017,4322
2848,LAN,LAD,Los Angeles Dodgers,NL,W,2017,4334
2849,MIA,FLA,Miami Marlins,NL,E,2017,4328
2850,MIL,MIL,Milwaukee Brewers,NL,C,2017,4337
2851,MIN,MIN,Minnesota Twins,AL,C,2017,4308
2852,NYA,NYY,New York Yankees,AL,E,2017,4346
2853,NYN,NYM,New York Mets,NL,E,2017,4304
2854,OAK,OAK,Oakland Athletics,AL,W,2017,4293
2855,PHI,PHI,Philadelphia Phillies,NL,E,2017,4323
2856,PIT,PIT,Pittsburgh Pirates,NL,C,2017,4322
2857,SDN,SDP,San Diego Padres,NL,W,2017,4292
2858,SEA,SEA,Seattle Mariners,AL,W,2017,4321
2859,SFN,SFG,San Francisco Giants,NL,W,2017,4356
2860,SLN,STL,St. Louis Cardinals,NL,C,2017,4351
2861,TBA,TBD,Tampa Bay Rays,AL,E,2017,4335
2862,TEX,TEX,Texas Rangers,AL,W,2017,4303
2863,TOR,TOR,Toronto Blue Jays,AL,E,2017,4395
2864,WAS,WSN,Washington Nationals,NL,E,2017,4340
