,yearID,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,fullName,weight,height,bats,throws,debut,finalGame,injured,previous
6824,2011.0,BAL,AL,2.0,0.0,12.0,0.0,0.0,0.0,0.0,37.0,8.0,1.0,0.0,3.0,12.0,0.19,0.73,0.0,0.0,0.0,0.0,46.0,2.0,1.0,1.0,0.0,2.0,1985.0,6.0,13.0,D.R.,San Cristobal,San Cristobal,Pedro Strop,220.0,73.0,R,R,2009-08-28,2017-09-30,no,yes
6825,2011.0,COL,NL,0.0,0.0,6.0,0.0,0.0,0.0,0.0,36.0,11.0,8.0,4.0,4.0,7.0,0.22899999999999998,6.0,1.0,0.0,1.0,0.0,53.0,2.0,8.0,0.0,0.0,0.0,1979.0,12.0,9.0,USA,IN,Plymouth,Eric Stults,220.0,74.0,L,L,2006-09-05,2015-05-26,yes,yes
6826,2011.0,PHI,NL,6.0,2.0,57.0,0.0,0.0,0.0,0.0,186.0,49.0,25.0,7.0,28.0,58.0,0.218,3.63,2.0,0.0,2.0,0.0,259.0,11.0,25.0,2.0,2.0,1.0,1986.0,9.0,4.0,USA,LA,Metairie,Michael Stutes,185.0,73.0,R,R,2011-04-25,2013-09-28,yes,yes
6827,2011.0,SFN,NL,2.0,2.0,6.0,6.0,0.0,0.0,0.0,80.0,32.0,17.0,1.0,17.0,13.0,0.311,5.74,1.0,0.0,2.0,0.0,126.0,0.0,18.0,2.0,2.0,1.0,1987.0,7.0,16.0,USA,OH,Cincinnati,Eric Surkamp,220.0,77.0,L,L,2011-08-27,2016-06-24,yes,yes
6828,2011.0,MIN,AL,4.0,7.0,27.0,11.0,0.0,0.0,0.0,306.0,111.0,49.0,9.0,26.0,55.0,0.275,4.32,1.0,3.0,6.0,1.0,441.0,2.0,53.0,2.0,3.0,4.0,1985.0,9.0,10.0,USA,FL,Fort Lauderdale,Anthony Swarzak,215.0,76.0,R,R,2009-05-23,2017-09-30,yes,yes
6829,2011.0,LAA,AL,4.0,3.0,61.0,0.0,0.0,0.0,2.0,204.0,58.0,26.0,7.0,25.0,52.0,0.23199999999999998,3.44,8.0,1.0,0.0,0.0,281.0,18.0,30.0,3.0,3.0,7.0,1975.0,4.0,2.0,Japan,Tokyo,Tokyo,Hisanori Takahashi,180.0,70.0,L,L,2010-04-07,2013-04-11,yes,yes
6830,2011.0,CLE,AL,2.0,6.0,12.0,12.0,0.0,0.0,0.0,191.0,90.0,47.0,10.0,28.0,36.0,0.344,6.64,2.0,1.0,3.0,0.0,299.0,0.0,47.0,1.0,5.0,8.0,1983.0,10.0,17.0,USA,UT,Cedar City,Mitch Talbot,180.0,73.0,R,R,2008-09-15,2011-09-24,no,yes
6831,2011.0,SLN,NL,0.0,1.0,18.0,0.0,0.0,0.0,0.0,39.0,20.0,12.0,4.0,5.0,9.0,0.33899999999999997,8.31,1.0,0.0,2.0,0.0,68.0,7.0,13.0,1.0,1.0,0.0,1977.0,9.0,21.0,USA,OK,Midwest City,Brian Tallet,220.0,78.0,L,L,2002-09-16,2011-08-30,no,yes
6832,2011.0,TOR,AL,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,0.667,54.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,1977.0,9.0,21.0,USA,OK,Midwest City,Brian Tallet,220.0,78.0,L,L,2002-09-16,2011-08-30,no,yes
6833,2011.0,TEX,AL,2.0,0.0,39.0,0.0,0.0,0.0,1.0,132.0,37.0,22.0,8.0,11.0,43.0,0.22,4.5,4.0,1.0,2.0,0.0,181.0,8.0,23.0,0.0,0.0,2.0,1975.0,12.0,26.0,Japan,Osaka,Daito,Yoshinori Tateyama,165.0,70.0,R,R,2011-05-24,2012-09-26,no,no
6834,2011.0,BOS,AL,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,1.0,1.0,4.0,0.25,6.0,0.0,0.0,0.0,0.0,13.0,2.0,2.0,0.0,0.0,0.0,1986.0,6.0,6.0,Japan,Kanagawa,Yokohama,Junichi Tazawa,200.0,71.0,R,R,2009-08-07,2017-10-01,no,yes
6835,2011.0,KCA,AL,2.0,1.0,26.0,3.0,0.0,0.0,1.0,132.0,36.0,16.0,8.0,14.0,28.0,0.231,3.27,0.0,2.0,1.0,0.0,175.0,7.0,17.0,1.0,3.0,6.0,1984.0,5.0,15.0,USA,GA,Alpharetta,Everett Teaford,160.0,72.0,L,L,2011-05-17,2015-07-07,no,no
6836,2011.0,ATL,NL,1.0,1.0,5.0,3.0,0.0,0.0,0.0,59.0,21.0,11.0,4.0,8.0,10.0,0.276,5.03,0.0,1.0,0.0,0.0,87.0,0.0,11.0,2.0,1.0,1.0,1991.0,1.0,27.0,Colombia,Bolivar,Cartagena,Julio Teheran,205.0,74.0,R,R,2011-05-07,2017-09-28,yes,yes
6837,2011.0,KCA,AL,0.0,1.0,9.0,0.0,0.0,0.0,0.0,22.0,12.0,5.0,2.0,3.0,2.0,0.387,6.14,0.0,2.0,0.0,0.0,35.0,3.0,5.0,0.0,1.0,2.0,1982.0,3.0,24.0,D.R.,Peravia,Bani,Rob Tejeda,245.0,74.0,R,R,2005-05-10,2011-05-25,no,no
6838,2011.0,KCA,AL,0.0,0.0,6.0,0.0,0.0,0.0,0.0,19.0,13.0,2.0,0.0,3.0,0.0,0.419,2.84,1.0,1.0,0.0,0.0,35.0,2.0,2.0,0.0,1.0,0.0,1986.0,2.0,6.0,USA,HI,Kula,Kanekoa Texeira,190.0,74.0,R,R,2010-04-06,2011-04-20,no,no
6839,2011.0,SDN,NL,0.0,0.0,18.0,0.0,0.0,0.0,0.0,30.0,8.0,5.0,1.0,7.0,9.0,0.21600000000000003,4.5,1.0,0.0,0.0,0.0,44.0,5.0,5.0,0.0,0.0,0.0,1981.0,10.0,4.0,USA,IN,Indianapolis,Joe Thatcher,230.0,74.0,L,L,2007-07-26,2015-10-02,yes,yes
6840,2011.0,NYN,NL,0.0,3.0,11.0,0.0,0.0,0.0,0.0,31.0,12.0,4.0,0.0,0.0,5.0,0.308,3.48,0.0,0.0,0.0,0.0,42.0,7.0,4.0,1.0,2.0,0.0,1980.0,12.0,17.0,USA,CA,Fountain Valley,Dale Thayer,210.0,72.0,R,R,2009-05-22,2015-08-10,yes,yes
6841,2011.0,DET,AL,0.0,1.0,12.0,0.0,0.0,0.0,0.0,33.0,17.0,11.0,1.0,6.0,7.0,0.386,9.0,0.0,0.0,1.0,0.0,56.0,5.0,12.0,0.0,5.0,2.0,1977.0,10.0,22.0,Australia,New South Wales,Sydney,Brad Thomas,235.0,76.0,L,L,2001-05-26,2011-05-10,no,yes
6842,2011.0,PIT,NL,0.0,0.0,4.0,1.0,0.0,0.0,0.0,23.0,13.0,6.0,2.0,6.0,1.0,0.382,7.04,0.0,0.0,0.0,0.0,41.0,0.0,6.0,1.0,0.0,1.0,1987.0,2.0,28.0,USA,NM,Santa Fe,Aaron Thompson,205.0,75.0,L,L,2011-08-24,2015-07-05,no,no
6843,2011.0,CIN,NL,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0,0.0,5.0,0.0,0.429,15.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,0.0,1.0,0.0,1985.0,11.0,2.0,USA,MD,La Plata,Daryl Thompson,205.0,72.0,R,R,2008-06-21,2011-05-26,no,no
6844,2011.0,LAA,AL,1.0,3.0,44.0,0.0,0.0,0.0,0.0,162.0,46.0,18.0,5.0,20.0,56.0,0.22399999999999998,3.0,0.0,1.0,0.0,1.0,228.0,16.0,18.0,1.0,2.0,0.0,1984.0,7.0,1.0,Australia,New South Wales,Hornsby,Rich Thompson,210.0,73.0,R,R,2007-09-01,2012-04-23,no,yes
6845,2011.0,CHA,AL,2.0,5.0,62.0,0.0,0.0,0.0,3.0,179.0,60.0,22.0,3.0,21.0,63.0,0.255,3.32,5.0,2.0,0.0,0.0,262.0,20.0,34.0,3.0,3.0,2.0,1976.0,9.0,15.0,USA,MI,Three Rivers,Matt Thornton,235.0,78.0,L,L,2004-06-27,2016-08-02,no,yes
6846,2011.0,BAL,AL,3.0,5.0,13.0,13.0,0.0,0.0,0.0,186.0,77.0,38.0,5.0,25.0,46.0,0.301,5.52,0.0,1.0,4.0,1.0,287.0,0.0,41.0,1.0,1.0,5.0,1988.0,4.0,15.0,USA,CA,Anaheim,Chris Tillman,200.0,77.0,R,R,2009-07-29,2017-09-29,yes,yes
6847,2011.0,TEX,AL,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,5.0,4.0,1.0,5.0,0.0,0.278,6.75,0.0,0.0,1.0,0.0,24.0,1.0,5.0,0.0,0.0,2.0,1987.0,7.0,8.0,USA,MT,Glendive,Mason Tobin,220.0,74.0,R,R,2011-04-02,2011-04-19,no,no
6848,2011.0,TEX,AL,0.0,1.0,8.0,0.0,0.0,0.0,0.0,53.0,15.0,9.0,4.0,10.0,14.0,0.24600000000000002,4.58,1.0,1.0,0.0,0.0,74.0,3.0,9.0,2.0,1.0,5.0,1973.0,4.0,7.0,USA,OH,Cleveland,Brett Tomko,220.0,76.0,R,R,1997-05-27,2011-05-24,no,no
6849,2011.0,CLE,AL,12.0,7.0,26.0,26.0,0.0,0.0,0.0,496.0,157.0,78.0,24.0,21.0,89.0,0.248,4.25,2.0,3.0,3.0,0.0,662.0,0.0,80.0,1.0,3.0,11.0,1984.0,10.0,19.0,USA,TX,Tyler,Josh Tomlin,190.0,73.0,R,R,2010-07-27,2017-10-01,yes,yes
6850,2011.0,TBA,AL,1.0,1.0,4.0,0.0,0.0,0.0,0.0,24.0,8.0,3.0,0.0,7.0,9.0,0.258,3.38,2.0,0.0,1.0,0.0,39.0,2.0,4.0,0.0,0.0,0.0,1987.0,12.0,8.0,Venezuela,Carabobo,Valencia,Alex Torres,190.0,70.0,L,L,2011-07-18,2015-07-29,no,no
6851,2011.0,LAN,NL,0.0,0.0,18.0,0.0,0.0,0.0,0.0,68.0,38.0,17.0,5.0,4.0,14.0,0.38799999999999996,6.75,1.0,2.0,0.0,0.0,103.0,13.0,18.0,1.0,0.0,7.0,1983.0,2.0,16.0,D.R.,Peravia,San Jose de Ocoa,Ramon Troncoso,215.0,74.0,R,R,2008-04-01,2013-09-29,no,no
6852,2011.0,TEX,AL,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,6.0,4.0,1.0,4.0,4.0,0.28600000000000003,7.2,0.0,1.0,0.0,0.0,25.0,1.0,5.0,0.0,0.0,1.0,1986.0,12.0,6.0,USA,CA,Burbank,Ryan Tucker,215.0,73.0,R,R,2008-06-08,2011-05-09,no,no
6853,2011.0,DET,AL,0.0,1.0,3.0,3.0,0.0,0.0,0.0,38.0,17.0,12.0,3.0,4.0,8.0,0.315,8.53,0.0,0.0,1.0,0.0,60.0,0.0,13.0,0.0,1.0,1.0,1991.0,5.0,21.0,USA,MO,St. Charles,Jacob Turner,215.0,77.0,R,R,2011-07-30,2017-06-30,no,yes
6854,2011.0,BAL,AL,1.0,1.0,43.0,0.0,0.0,0.0,0.0,141.0,25.0,9.0,6.0,8.0,62.0,0.152,1.72,1.0,0.0,0.0,0.0,174.0,19.0,9.0,1.0,1.0,0.0,1975.0,4.0,3.0,Japan,Osaka,Neyagawa,Koji Uehara,195.0,74.0,R,R,2009-04-08,2017-09-02,yes,yes
6855,2011.0,TEX,AL,1.0,2.0,22.0,0.0,0.0,0.0,0.0,54.0,13.0,8.0,5.0,1.0,23.0,0.191,4.0,0.0,0.0,0.0,0.0,69.0,3.0,8.0,0.0,0.0,0.0,1975.0,4.0,3.0,Japan,Osaka,Neyagawa,Koji Uehara,195.0,74.0,R,R,2009-04-08,2017-09-02,yes,yes
6856,2011.0,HOU,NL,0.0,0.0,12.0,0.0,0.0,0.0,0.0,42.0,17.0,14.0,2.0,7.0,15.0,0.304,9.0,1.0,1.0,1.0,0.0,65.0,7.0,14.0,0.0,1.0,2.0,1983.0,1.0,22.0,D.R.,Distrito Nacional,Santo Domingo,Jose Valdez,200.0,76.0,R,R,2011-04-17,2012-10-03,no,no
6857,2011.0,ATL,NL,0.0,0.0,6.0,0.0,0.0,0.0,0.0,31.0,16.0,8.0,1.0,5.0,8.0,0.34,6.97,2.0,0.0,0.0,0.0,52.0,3.0,11.0,0.0,0.0,1.0,1983.0,5.0,30.0,D.R.,San Cristobal,Sabana Grande de Palenque,Jairo Asencio,180.0,74.0,R,R,2009-07-12,2013-07-27,no,yes
6858,2011.0,TEX,AL,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,7.0,3.0,2.0,1.0,6.0,0.35,6.23,0.0,0.0,0.0,0.0,21.0,1.0,3.0,0.0,0.0,0.0,1981.0,11.0,5.0,D.R.,San Cristobal,San Cristobal,Merkin Valdez,235.0,75.0,R,R,2004-08-01,2011-09-25,no,no
6859,2011.0,SLN,NL,0.0,1.0,7.0,0.0,0.0,0.0,0.0,16.0,6.0,2.0,0.0,4.0,7.0,0.273,3.38,2.0,0.0,1.0,0.0,27.0,3.0,2.0,0.0,0.0,0.0,1977.0,11.0,27.0,Cuba,La Habana,La Habana,Raul Valdes,190.0,71.0,L,L,2010-04-11,2014-05-03,yes,yes
6860,2011.0,NYA,AL,0.0,0.0,6.0,0.0,0.0,0.0,0.0,20.0,8.0,2.0,1.0,2.0,8.0,0.308,2.7,0.0,0.0,0.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,1977.0,11.0,27.0,Cuba,La Habana,La Habana,Raul Valdes,190.0,71.0,L,L,2010-04-11,2014-05-03,yes,yes
6861,2011.0,PHI,NL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1978.0,5.0,20.0,D.R.,Peravia,Nizao,Wilson Valdez,170.0,71.0,R,R,2004-09-07,2012-10-03,no,no
6862,2011.0,DET,AL,2.0,4.0,75.0,0.0,0.0,0.0,49.0,217.0,52.0,18.0,5.0,34.0,69.0,0.198,2.24,4.0,3.0,3.0,1.0,301.0,70.0,21.0,2.0,0.0,4.0,1978.0,3.0,24.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,Jose Valverde,265.0,76.0,R,R,2003-06-01,2014-05-26,no,yes
6863,2011.0,BAL,AL,0.0,0.0,4.0,2.0,0.0,0.0,0.0,27.0,12.0,8.0,4.0,8.0,7.0,0.324,8.0,0.0,0.0,1.0,0.0,46.0,1.0,9.0,0.0,0.0,1.0,1985.0,5.0,22.0,Netherlands,North Brabant,Eindhoven,Rick van den Hurk,215.0,77.0,R,R,2007-04-10,2012-10-03,no,no
6864,2011.0,SEA,AL,10.0,13.0,32.0,32.0,4.0,3.0,0.0,603.0,205.0,95.0,22.0,59.0,131.0,0.26,4.25,4.0,3.0,4.0,1.0,857.0,0.0,105.0,3.0,4.0,15.0,1983.0,2.0,2.0,USA,CA,Apple Valley,Jason Vargas,215.0,72.0,L,L,2005-07-14,2017-10-01,no,yes
6865,2011.0,ATL,NL,0.0,2.0,18.0,0.0,0.0,0.0,0.0,72.0,15.0,7.0,3.0,11.0,23.0,0.183,2.63,4.0,1.0,0.0,0.0,96.0,9.0,7.0,2.0,1.0,0.0,1984.0,10.0,31.0,USA,NY,Staten Island,Anthony Varvaro,190.0,72.0,R,R,2010-09-24,2015-04-28,yes,yes
6866,2011.0,SEA,AL,1.0,6.0,7.0,7.0,0.0,0.0,0.0,88.0,46.0,29.0,13.0,10.0,13.0,0.35100000000000003,8.9,0.0,0.0,3.0,0.0,146.0,0.0,35.0,1.0,1.0,3.0,1986.0,9.0,19.0,USA,TX,San Antonio,Anthony Vasquez,190.0,72.0,L,L,2011-08-23,2011-09-28,no,no
6867,2011.0,ARI,NL,1.0,1.0,31.0,0.0,0.0,0.0,0.0,91.0,27.0,14.0,2.0,13.0,20.0,0.239,4.15,2.0,0.0,4.0,0.0,132.0,5.0,16.0,0.0,2.0,2.0,1983.0,11.0,7.0,D.R.,Hermanas Mirabal,Tenares,Esmerling Vasquez,200.0,73.0,R,R,2009-04-26,2012-10-01,no,no
6868,2011.0,FLO,NL,13.0,11.0,32.0,32.0,2.0,1.0,0.0,578.0,178.0,79.0,21.0,50.0,162.0,0.243,3.69,8.0,5.0,2.0,0.0,798.0,0.0,91.0,8.0,6.0,7.0,1976.0,7.0,25.0,P.R.,Unknown,Ponce,Javier Vazquez,210.0,74.0,R,R,1998-04-03,2011-09-27,no,yes
6869,2011.0,ATL,NL,6.0,2.0,85.0,0.0,0.0,0.0,5.0,264.0,53.0,18.0,2.0,43.0,96.0,0.17600000000000002,1.84,7.0,4.0,5.0,0.0,357.0,10.0,19.0,7.0,1.0,11.0,1985.0,3.0,20.0,USA,KY,Pikeville,Jonny Venters,200.0,75.0,L,L,2010-04-17,2012-10-03,yes,yes
6870,2011.0,PIT,NL,2.0,4.0,79.0,0.0,0.0,0.0,1.0,213.0,54.0,30.0,6.0,34.0,79.0,0.20600000000000002,3.8,3.0,5.0,4.0,1.0,305.0,19.0,32.0,2.0,3.0,2.0,1980.0,10.0,20.0,D.R.,Distrito Nacional,Santo Domingo,Jose Veras,240.0,78.0,R,R,2006-08-05,2014-09-27,no,yes
6871,2011.0,DET,AL,24.0,5.0,34.0,34.0,4.0,2.0,0.0,753.0,174.0,67.0,24.0,57.0,250.0,0.192,2.4,0.0,7.0,3.0,2.0,969.0,0.0,73.0,2.0,3.0,12.0,1983.0,2.0,20.0,USA,VA,Manakin Sabot,Justin Verlander,225.0,77.0,R,R,2005-07-04,2017-09-27,no,no
6872,2011.0,DET,AL,1.0,1.0,16.0,0.0,0.0,0.0,0.0,48.0,21.0,12.0,3.0,10.0,14.0,0.32299999999999995,6.75,2.0,1.0,0.0,0.0,76.0,4.0,12.0,1.0,0.0,0.0,1987.0,5.0,10.0,Venezuela,Vargas,La Guaira,Brayan Villarreal,170.0,72.0,R,R,2011-04-02,2013-08-20,no,yes
6873,2011.0,TOR,AL,6.0,4.0,33.0,13.0,0.0,0.0,0.0,321.0,103.0,48.0,11.0,32.0,68.0,0.251,4.04,3.0,4.0,4.0,0.0,454.0,3.0,49.0,1.0,6.0,9.0,1983.0,11.0,28.0,D.R.,Santiago,Santiago,Carlos Villanueva,220.0,74.0,R,R,2006-05-23,2016-09-24,no,yes
6874,2011.0,FLO,NL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,5.0,8.0,1.0,5.0,2.0,0.35700000000000004,24.0,1.0,0.0,1.0,0.0,20.0,0.0,8.0,0.0,0.0,0.0,1986.0,7.0,27.0,USA,FL,Miami,Elih Villanueva,230.0,74.0,R,R,2011-06-15,2011-06-15,no,no
6875,2011.0,BAL,AL,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,6.0,4.0,3.0,2.0,4.0,0.353,9.82,0.0,0.0,0.0,0.0,20.0,1.0,4.0,0.0,1.0,0.0,1983.0,6.0,29.0,D.R.,San Juan,San Juan de la Maguana,Pedro Viola,185.0,73.0,R,L,2009-09-08,2011-07-07,no,yes
6876,2011.0,ATL,NL,1.0,1.0,17.0,0.0,0.0,0.0,0.0,52.0,16.0,9.0,1.0,9.0,17.0,0.239,4.67,1.0,5.0,1.0,0.0,77.0,2.0,9.0,0.0,0.0,1.0,1990.0,11.0,13.0,D.R.,San Cristobal,Yaguate,Arodys Vizcaino,230.0,72.0,R,R,2011-08-10,2017-10-01,yes,yes
6877,2011.0,SFN,NL,13.0,7.0,30.0,28.0,1.0,1.0,0.0,539.0,164.0,54.0,15.0,61.0,139.0,0.244,2.71,6.0,1.0,5.0,1.0,752.0,1.0,62.0,10.0,3.0,17.0,1977.0,7.0,22.0,USA,NC,Charlotte,Ryan Vogelsong,215.0,76.0,R,R,2000-09-02,2016-10-02,yes,yes
6878,2011.0,CIN,NL,5.0,7.0,20.0,20.0,0.0,0.0,0.0,326.0,106.0,69.0,19.0,65.0,104.0,0.259,5.71,3.0,5.0,4.0,2.0,489.0,0.0,72.0,5.0,6.0,12.0,1983.0,7.0,3.0,D.R.,Distrito Nacional,Santo Domingo,Edinson Volquez,220.0,72.0,R,R,2005-08-30,2017-07-05,no,yes
6879,2011.0,FLO,NL,5.0,13.0,29.0,29.0,0.0,0.0,0.0,497.0,187.0,90.0,23.0,49.0,117.0,0.289,4.89,6.0,2.0,1.0,1.0,719.0,0.0,96.0,12.0,10.0,13.0,1986.0,9.0,23.0,USA,FL,Palm Beach Gardens,Chris Volstad,235.0,80.0,R,R,2008-07-06,2017-10-01,no,no
6880,2011.0,NYA,AL,6.0,1.0,40.0,0.0,0.0,0.0,0.0,119.0,33.0,9.0,5.0,8.0,30.0,0.221,2.04,0.0,1.0,0.0,0.0,157.0,8.0,10.0,0.0,0.0,0.0,1983.0,5.0,28.0,USA,IN,Indianapolis,Cory Wade,185.0,74.0,R,R,2008-04-24,2012-09-24,no,yes
6881,2011.0,OAK,AL,0.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,6.0,4.0,1.0,3.0,4.0,0.3,7.2,0.0,0.0,1.0,0.0,24.0,5.0,7.0,0.0,0.0,1.0,1984.0,1.0,1.0,USA,MN,Minneapolis,Neil Wagner,215.0,72.0,R,R,2011-08-30,2014-05-14,no,no
6882,2011.0,BOS,AL,7.0,8.0,33.0,23.0,1.0,0.0,0.0,464.0,163.0,88.0,25.0,47.0,93.0,0.267,5.12,1.0,15.0,8.0,1.0,677.0,6.0,110.0,4.0,8.0,7.0,1966.0,8.0,2.0,USA,FL,Melbourne,Tim Wakefield,210.0,74.0,R,R,1992-07-31,2011-09-25,no,yes
6883,2011.0,LAA,AL,5.0,5.0,62.0,0.0,0.0,0.0,32.0,181.0,49.0,20.0,3.0,26.0,67.0,0.223,2.98,3.0,6.0,1.0,0.0,253.0,42.0,22.0,4.0,2.0,3.0,1987.0,11.0,16.0,USA,TX,Fort Worth,Jordan Walden,250.0,77.0,R,R,2010-08-22,2015-04-29,yes,yes
6884,2011.0,MIN,AL,1.0,0.0,7.0,0.0,0.0,0.0,0.0,33.0,10.0,7.0,1.0,6.0,5.0,0.233,5.73,2.0,1.0,0.0,0.0,50.0,1.0,7.0,1.0,0.0,1.0,1985.0,10.0,27.0,USA,TN,Knoxville,Kyle Waldrop,220.0,77.0,R,R,2011-09-05,2012-10-02,no,no
6885,2011.0,SLN,NL,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,3.0,4.0,1.0,2.0,3.0,0.188,9.0,0.0,0.0,0.0,0.0,18.0,2.0,4.0,0.0,0.0,0.0,1985.0,3.0,12.0,USA,AL,Dothan,P. J. Walters,215.0,76.0,R,R,2009-04-17,2013-07-03,no,no
6886,2011.0,TOR,AL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1985.0,3.0,12.0,USA,AL,Dothan,P. J. Walters,215.0,76.0,R,R,2009-04-17,2013-07-03,no,no
6887,2011.0,WAS,NL,4.0,3.0,11.0,11.0,0.0,0.0,0.0,187.0,67.0,28.0,8.0,13.0,25.0,0.272,4.04,0.0,2.0,1.0,0.0,264.0,0.0,35.0,2.0,2.0,3.0,1980.0,3.0,31.0,Taiwan,Unknown,Tainan City,Chien-Ming Wang,225.0,76.0,R,R,2005-04-30,2016-08-30,yes,yes
6888,2011.0,PIT,NL,2.0,2.0,43.0,0.0,0.0,0.0,0.0,123.0,34.0,18.0,6.0,20.0,37.0,0.228,3.95,4.0,0.0,1.0,0.0,174.0,6.0,18.0,2.0,1.0,3.0,1985.0,5.0,30.0,USA,IA,Sioux City,Tony Watson,220.0,76.0,L,L,2011-06-08,2017-09-30,no,no
6889,2011.0,LAA,AL,18.0,8.0,33.0,33.0,4.0,2.0,0.0,707.0,182.0,63.0,20.0,56.0,198.0,0.212,2.41,0.0,8.0,3.0,0.0,926.0,0.0,65.0,5.0,5.0,13.0,1982.0,10.0,4.0,USA,CA,Northridge,Jered Weaver,210.0,79.0,R,R,2006-05-27,2017-05-19,yes,yes
6890,2011.0,FLO,NL,2.0,4.0,53.0,0.0,0.0,0.0,0.0,152.0,48.0,18.0,2.0,20.0,31.0,0.255,3.2,5.0,1.0,2.0,1.0,214.0,10.0,20.0,3.0,1.0,5.0,1986.0,2.0,5.0,USA,FL,Clearwater,Ryan Webb,245.0,78.0,R,R,2009-07-08,2016-06-26,no,yes
6891,2011.0,BOS,AL,0.0,3.0,7.0,5.0,0.0,0.0,0.0,74.0,29.0,21.0,5.0,12.0,13.0,0.287,7.66,0.0,0.0,4.0,0.0,118.0,2.0,22.0,0.0,1.0,2.0,1986.0,9.0,12.0,USA,NM,Albuquerque,Kyle Weiland,195.0,76.0,L,R,2011-07-10,2012-04-24,yes,yes
6892,2011.0,DET,AL,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,1.0,0.444,10.8,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,1985.0,12.0,8.0,USA,IL,Chicago,Robbie Weinhardt,205.0,74.0,R,R,2010-07-07,2011-04-10,no,no
6893,2011.0,CHN,NL,7.0,6.0,23.0,23.0,2.0,1.0,0.0,406.0,141.0,75.0,23.0,47.0,82.0,0.26899999999999996,4.99,4.0,8.0,2.0,0.0,583.0,0.0,76.0,3.0,6.0,9.0,1982.0,8.0,28.0,USA,IL,Belleville,Randy Wells,230.0,77.0,R,R,2008-04-05,2012-06-26,no,yes
6894,2011.0,SLN,NL,12.0,9.0,33.0,33.0,0.0,0.0,0.0,550.0,208.0,95.0,16.0,73.0,104.0,0.29,4.66,8.0,3.0,2.0,0.0,809.0,0.0,103.0,11.0,5.0,22.0,1977.0,9.0,29.0,USA,GA,Athens,Jake Westbrook,210.0,75.0,R,R,2000-06-17,2013-09-29,yes,yes
6895,2011.0,BOS,AL,2.0,2.0,47.0,0.0,0.0,0.0,0.0,148.0,47.0,24.0,7.0,8.0,39.0,0.24600000000000002,4.38,1.0,0.0,0.0,0.0,201.0,22.0,24.0,1.0,1.0,1.0,1977.0,12.0,10.0,USA,RI,Providence,Dan Wheeler,220.0,75.0,R,R,1999-09-01,2012-05-13,no,yes
6896,2011.0,NYA,AL,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,5.0,1.0,0.0,5.4,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,1984.0,1.0,8.0,USA,TX,Kerrville,Kevin Whelan,205.0,71.0,R,R,2011-06-10,2014-08-11,no,no
6897,2011.0,CLE,AL,1.0,0.0,3.0,3.0,0.0,0.0,0.0,45.0,14.0,6.0,3.0,9.0,13.0,0.255,3.6,2.0,0.0,0.0,0.0,66.0,0.0,7.0,1.0,1.0,2.0,1988.0,8.0,29.0,USA,NC,Greenville,Alex White,220.0,75.0,R,R,2011-04-30,2012-09-30,no,yes
6898,2011.0,COL,NL,2.0,4.0,7.0,7.0,0.0,0.0,0.0,109.0,48.0,34.0,12.0,16.0,24.0,0.324,8.42,1.0,5.0,4.0,0.0,171.0,0.0,35.0,1.0,2.0,3.0,1988.0,8.0,29.0,USA,NC,Greenville,Alex White,220.0,75.0,R,R,2011-04-30,2012-09-30,no,yes
