,Name,Team,Age,IP,Balls,Strikes,Pitches,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,playerid,year,num_pitches,avg_velo
151,C.J. Wilson,Rangers,30,223.1,1345,2247,3592,0.532,91.0,0.127,83.1,0.132,87.6,0.142,76.9,0.067,83.9,0.0,0.0,0.0,0.0,0.0,3580,2011,5,87.07
152,Joaquin Benoit,Tigers,33,61.0,368,640,1008,0.619,93.9,0.11800000000000001,86.8,0.0,0.0,0.001,75.0,0.263,83.4,0.0,0.0,0.0,0.0,0.006,1437,2011,4,90.38
153,Jeremy Hellickson,Rays,24,189.0,1137,1817,2954,0.5589999999999999,91.0,0.0,0.0,0.012,89.0,0.11199999999999999,75.6,0.318,80.1,0.0,0.0,0.0,0.0,0.011000000000000001,4371,2011,4,85.88
154,Daniel Moskos,Pirates,25,24.1,148,235,383,0.625,92.1,0.265,83.1,0.0,0.0,0.0,0.0,0.11,85.0,0.0,0.0,0.0,0.0,0.026000000000000002,2858,2011,3,88.93
155,Jair Jurrjens,Braves,25,152.0,815,1472,2287,0.574,89.1,0.19699999999999998,79.2,0.0,0.0,0.0,0.0,0.22899999999999998,83.4,0.0,0.0,0.0,0.0,0.013999999999999999,5556,2011,3,85.84
156,Edward Mujica,Marlins,27,76.0,361,759,1120,0.55,91.8,0.07200000000000001,82.4,0.0,0.0,0.0,0.0,0.0,0.0,0.379,86.2,0.0,0.0,0.019,3970,2011,3,89.09
157,Jeff Samardzija,Cubs,26,88.0,620,912,1532,0.588,95.1,0.23600000000000002,84.4,0.07,88.2,0.0,0.0,0.0,0.0,0.106,86.2,0.0,0.0,0.011000000000000001,3254,2011,4,91.15
158,Bill Bray,Reds,28,48.1,310,500,810,0.509,90.8,0.331,84.9,0.0,0.0,0.0,0.0,0.16,85.4,0.0,0.0,0.0,0.0,0.015,8538,2011,3,87.98
159,Jordan Walden,Angels,23,60.1,417,672,1089,0.813,97.5,0.158,84.0,0.0,0.0,0.0,0.0,0.028999999999999998,87.5,0.0,0.0,0.0,0.0,0.013999999999999999,3271,2011,3,95.08
160,CC Sabathia,Yankees,30,237.1,1210,2394,3604,0.591,93.8,0.19699999999999998,82.7,0.0,0.0,0.078,79.1,0.134,86.7,0.0,0.0,0.0,0.0,0.013999999999999999,404,2011,4,89.52
161,Rich Thompson,Angels,26,54.0,314,604,918,0.33399999999999996,90.7,0.0,0.0,0.445,87.5,0.2,76.8,0.021,83.6,0.0,0.0,0.0,0.0,0.002,6422,2011,4,86.35
162,Ross Detwiler,Nationals,25,66.0,361,621,982,0.735,92.2,0.0,0.0,0.0,0.0,0.128,79.7,0.13699999999999998,84.4,0.0,0.0,0.0,0.0,0.008,2859,2011,3,89.53
163,Samuel Deduno,Padres,27,3.0,29,40,69,0.539,88.9,0.0,0.0,0.0,0.0,0.292,78.7,0.16899999999999998,82.1,0.0,0.0,0.0,0.0,0.057999999999999996,5285,2011,3,84.77
164,Dallas Braden,Athletics,27,18.0,81,170,251,0.518,87.2,0.076,76.9,0.07200000000000001,84.7,0.004,0.0,0.331,72.2,0.0,0.0,0.0,0.0,0.0,8099,2011,4,81.01
165,Matt Lindstrom,Rockies,31,54.0,291,516,807,0.665,96.0,0.31,84.7,0.0,0.0,0.0,0.0,0.0,0.0,0.025,87.1,0.0,0.0,0.02,4604,2011,3,92.27
166,Troy Patton,Orioles,25,30.0,155,312,467,0.48200000000000004,89.1,0.32799999999999996,80.8,0.0,0.0,0.040999999999999995,74.1,0.149,81.0,0.0,0.0,0.0,0.0,0.009000000000000001,8368,2011,4,84.56
167,George Sherrill,Braves,34,36.0,191,390,581,0.615,87.7,0.385,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,6291,2011,2,82.23
168,Rafael Perez,Indians,29,63.0,313,590,903,0.256,89.3,0.605,85.7,0.0,0.0,0.0,0.0,0.139,84.3,0.0,0.0,0.0,0.0,0.004,4078,2011,3,86.43
169,Raul Valdes,- - -,33,12.0,98,146,244,0.585,87.3,0.40299999999999997,77.0,0.0,0.0,0.0,0.0,0.013000000000000001,73.7,0.0,0.0,0.0,0.0,0.033,1953,2011,3,83.06
170,George Kontos,Yankees,26,6.0,40,50,90,0.611,90.6,0.389,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9486,2011,2,88.42
171,Vance Worley,Phillies,23,131.2,773,1393,2166,0.665,90.2,0.213,85.4,0.0,0.0,0.044000000000000004,76.1,0.077,83.4,0.0,0.0,0.0,0.0,0.003,6435,2011,4,87.94
172,Adam Russell,Rays,28,32.2,233,348,581,0.74,94.3,0.21,85.5,0.0,0.0,0.017,80.1,0.033,84.9,0.0,0.0,0.0,0.0,0.002,7334,2011,4,91.9
173,Tony Sipp,Indians,27,62.1,372,652,1024,0.669,91.4,0.253,81.9,0.0,0.0,0.0,0.0,0.078,82.2,0.0,0.0,0.0,0.0,0.011000000000000001,8280,2011,3,88.28
174,Dana Eveland,Dodgers,27,29.2,156,279,435,0.425,87.8,0.253,82.5,0.126,87.9,0.067,77.9,0.129,83.0,0.0,0.0,0.0,0.0,0.0,5508,2011,5,85.19
175,Hiroki Kuroda,Dodgers,36,202.0,1161,2041,3202,0.608,92.0,0.21100000000000002,84.3,0.0,0.0,0.046,78.7,0.0,0.0,0.136,87.1,0.0,0.0,0.008,3283,2011,4,89.19
176,Brian Wilson,Giants,29,55.0,411,616,1027,0.529,94.3,0.006,81.2,0.461,89.2,0.0,0.0,0.004,89.0,0.0,0.0,0.0,0.0,0.001,6485,2011,4,91.85
177,Lance Lynn,Cardinals,24,34.2,206,357,563,0.733,93.2,0.018000000000000002,86.2,0.0,0.0,0.222,78.6,0.027000000000000003,82.7,0.0,0.0,0.0,0.0,0.009000000000000001,2520,2011,4,89.55
178,Taylor Buchholz,Mets,29,26.0,144,266,410,0.528,89.4,0.0,0.0,0.0,0.0,0.406,77.9,0.066,83.3,0.0,0.0,0.0,0.0,0.002,2168,2011,3,84.33
179,Gio Gonzalez,Athletics,25,202.0,1367,2040,3407,0.647,92.5,0.0,0.0,0.0,0.0,0.278,80.1,0.075,83.8,0.0,0.0,0.0,0.0,0.002,7448,2011,3,88.4
180,Scott Baker,Twins,29,134.2,670,1462,2132,0.667,91.0,0.139,83.3,0.0,0.0,0.14800000000000002,80.7,0.046,82.4,0.0,0.0,0.0,0.0,0.005,6176,2011,4,88.01
181,Jamey Wright,Mariners,36,68.1,436,649,1085,0.465,91.7,0.03,84.3,0.254,89.2,0.251,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,715,2011,4,87.71
182,David Pauley,- - -,28,74.0,379,667,1046,0.5429999999999999,88.9,0.055,80.9,0.0,0.0,0.11800000000000001,75.9,0.284,83.1,0.0,0.0,0.0,0.0,0.017,3625,2011,4,85.28
183,Dan Haren,Angels,30,238.1,1277,2497,3774,0.345,90.0,0.0,0.0,0.47700000000000004,85.3,0.054000000000000006,78.2,0.0,0.0,0.125,85.3,0.0,0.0,0.004,1757,2011,4,86.62
184,Jordan Zimmermann,Nationals,25,161.1,798,1666,2464,0.613,93.4,0.24,86.4,0.0,0.0,0.125,77.9,0.022000000000000002,85.7,0.0,0.0,0.0,0.0,0.003,4505,2011,4,89.61
185,Ryan Webb,Marlins,25,50.2,286,474,760,0.653,93.8,0.23399999999999999,83.7,0.0,0.0,0.0,0.0,0.113,85.1,0.0,0.0,0.0,0.0,0.025,7474,2011,3,90.45
186,Justin Masterson,Indians,26,216.0,1273,2187,3460,0.8440000000000001,92.7,0.149,83.0,0.0,0.0,0.0,0.0,0.006999999999999999,86.0,0.0,0.0,0.0,0.0,0.008,2038,2011,3,91.21
187,Madison Bumgarner,Giants,21,204.2,1055,2147,3202,0.526,91.7,0.324,87.3,0.0,0.0,0.11,76.8,0.04,83.2,0.0,0.0,0.0,0.0,0.012,5524,2011,4,88.3
188,Kyle Kendrick,Phillies,26,114.2,627,1104,1731,0.531,89.7,0.0,0.0,0.28800000000000003,87.1,0.027999999999999997,80.8,0.154,82.9,0.0,0.0,0.0,0.0,0.011000000000000001,6230,2011,4,87.74
189,Tim Hudson,Braves,35,215.0,1182,2022,3204,0.5670000000000001,90.5,0.19899999999999998,84.7,0.052000000000000005,89.8,0.09,76.2,0.037000000000000005,80.5,0.055,83.6,0.0,0.0,0.006,921,2011,6,87.27
190,Jose Arredondo,Reds,27,53.0,376,553,929,0.43700000000000006,91.7,0.044000000000000004,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519,84.5,0.0,0.0,0.025,4722,2011,3,87.54
191,Logan Ondrusek,Reds,26,61.1,386,599,985,0.36200000000000004,92.9,0.0,0.0,0.361,90.5,0.196,78.6,0.0,0.0,0.08199999999999999,82.0,0.0,0.0,0.032,3677,2011,4,88.43
192,Andrew Bailey,Athletics,27,41.2,235,465,700,0.7659999999999999,93.4,0.0,0.0,0.163,86.8,0.065,77.5,0.006,84.8,0.0,0.0,0.0,0.0,0.011000000000000001,1368,2011,4,91.24
193,Peter Moylan,Braves,32,8.1,45,104,149,0.493,90.4,0.37200000000000005,79.3,0.0,0.0,0.0,0.0,0.135,81.3,0.0,0.0,0.0,0.0,0.006999999999999999,4891,2011,3,85.04
194,Brandon Dickson,Cardinals,26,8.1,50,74,124,0.581,90.2,0.33899999999999997,82.7,0.0,0.0,0.0,0.0,0.081,80.3,0.0,0.0,0.0,0.0,0.0,6979,2011,3,86.95
195,Matt Belisle,Rockies,31,72.0,361,822,1183,0.677,92.0,0.25,86.1,0.0,0.0,0.07,72.6,0.003,88.0,0.0,0.0,0.0,0.0,0.012,1837,2011,4,89.15
196,Scott Atchison,Red Sox,35,30.1,163,312,475,0.45,90.8,0.0,0.0,0.47600000000000003,85.8,0.07200000000000001,78.4,0.002,85.0,0.0,0.0,0.0,0.0,0.004,2642,2011,4,87.52
197,Alex Sanabia,Marlins,22,11.0,72,105,177,0.672,89.6,0.073,84.3,0.0,0.0,0.0,0.0,0.254,81.7,0.0,0.0,0.0,0.0,0.0,5350,2011,3,87.12
198,Everett Teaford,Royals,27,44.0,237,426,663,0.47,91.7,0.0,0.0,0.23199999999999998,86.9,0.233,79.8,0.065,83.1,0.0,0.0,0.0,0.0,0.005,3732,2011,4,87.25
199,R.A. Dickey,Mets,36,208.2,1031,2101,3132,0.22399999999999998,84.4,0.0,0.0,0.0,0.0,0.0,0.0,0.023,74.8,0.0,0.0,0.753,76.1,0.005,1245,2011,3,77.93
200,Cory Luebke,Padres,26,139.2,816,1542,2358,0.672,91.4,0.233,83.5,0.0,0.0,0.031,76.6,0.064,84.9,0.0,0.0,0.0,0.0,0.005,1984,2011,4,88.68
201,Dustin Moseley,Padres,29,120.0,715,1160,1875,0.478,88.9,0.0,0.0,0.198,86.3,0.21,77.1,0.114,83.1,0.0,0.0,0.0,0.0,0.015,7060,2011,4,85.25
202,Tom Wilhelmsen,Mariners,27,32.2,179,329,508,0.6940000000000001,95.2,0.057,85.3,0.0,0.0,0.245,78.5,0.004,87.5,0.0,0.0,0.0,0.0,0.004,9975,2011,4,90.51
203,David Herndon,Phillies,25,57.0,359,538,897,0.685,91.9,0.222,83.0,0.0,0.0,0.0,0.0,0.09300000000000001,83.6,0.0,0.0,0.0,0.0,0.028999999999999998,9264,2011,3,89.15
204,Matt Garza,Cubs,27,198.0,1099,2093,3192,0.534,93.7,0.237,85.7,0.0,0.0,0.12,75.9,0.109,85.6,0.0,0.0,0.0,0.0,0.008,3340,2011,4,88.79
205,Chris Perez,Indians,25,59.2,380,605,985,0.78,93.4,0.22,82.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,5213,2011,2,91.02
206,Matt Thornton,White Sox,34,59.2,359,703,1062,0.865,95.8,0.064,83.6,0.069,89.4,0.0,0.0,0.002,87.5,0.0,0.0,0.0,0.0,0.019,1918,2011,4,94.56
207,Brandon McCarthy,Athletics,27,170.2,783,1716,2499,0.42,90.9,0.021,82.3,0.364,90.2,0.171,79.8,0.023,84.0,0.0,0.0,0.0,0.0,0.005,4662,2011,5,88.32
208,Daniel Bard,Red Sox,26,73.0,388,707,1095,0.679,97.3,0.247,83.8,0.0,0.0,0.0,0.0,0.07400000000000001,90.6,0.0,0.0,0.0,0.0,0.006,7115,2011,3,93.47
209,Marc Rzepczynski,- - -,25,62.0,374,568,942,0.608,91.3,0.298,84.0,0.0,0.0,0.0,0.0,0.094,84.8,0.0,0.0,0.0,0.0,0.005,6612,2011,3,88.51
210,Kerry Wood,Cubs,34,51.0,332,550,882,0.499,94.4,0.0,0.0,0.381,90.4,0.11900000000000001,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013000000000000001,304,2011,3,90.71
211,Cristhian Martinez,Braves,29,77.2,352,751,1103,0.44,89.8,0.244,82.0,0.0,0.0,0.0,0.0,0.316,83.3,0.0,0.0,0.0,0.0,0.008,5337,2011,3,85.84
212,David Hernandez,Diamondbacks,26,69.1,417,775,1192,0.711,94.6,0.0,0.0,0.0,0.0,0.23,81.3,0.059000000000000004,85.3,0.0,0.0,0.0,0.0,0.003,4259,2011,3,90.99
213,Guillermo Moscoso,Athletics,27,128.0,742,1389,2131,0.647,90.9,0.047,84.1,0.0,0.0,0.17800000000000002,79.0,0.129,80.1,0.0,0.0,0.0,0.0,0.004,5106,2011,4,87.16
214,Alex Torres,Rays,23,8.0,69,92,161,0.615,92.2,0.0,0.0,0.0,0.0,0.083,75.5,0.301,83.7,0.0,0.0,0.0,0.0,0.031,7038,2011,3,88.16
215,Jeff Karstens,Pirates,28,162.1,782,1574,2356,0.536,88.8,0.172,79.1,0.018000000000000002,85.9,0.146,70.5,0.128,80.4,0.0,0.0,0.0,0.0,0.011000000000000001,5879,2011,5,83.33
216,Josh Collmenter,Diamondbacks,25,154.1,808,1628,2436,0.682,87.4,0.0,0.0,0.0,0.0,0.055999999999999994,69.4,0.262,76.3,0.0,0.0,0.0,0.0,0.005,7312,2011,3,83.48
217,Ervin Santana,Angels,28,228.2,1254,2199,3453,0.584,92.8,0.384,82.2,0.0,0.0,0.0,0.0,0.032,86.0,0.0,0.0,0.0,0.0,0.012,3200,2011,3,88.51
218,Kyle Lohse,Cardinals,32,188.1,956,1848,2804,0.588,89.4,0.163,83.3,0.0,0.0,0.055999999999999994,74.3,0.192,79.6,0.0,0.0,0.0,0.0,0.002,739,2011,4,85.59
219,Matt Harrison,Rangers,25,185.2,1159,1857,3016,0.643,92.8,0.08800000000000001,87.2,0.0,0.0,0.132,77.7,0.138,83.1,0.0,0.0,0.0,0.0,0.001,5551,2011,4,89.07
220,Trevor Bell,Angels,24,34.1,192,332,524,0.555,91.1,0.281,83.9,0.0,0.0,0.0,0.0,0.16399999999999998,85.2,0.0,0.0,0.0,0.0,0.01,7074,2011,3,88.11
221,Alex Cobb,Rays,23,52.2,321,521,842,0.502,91.3,0.0,0.0,0.0,0.0,0.161,77.7,0.337,85.0,0.0,0.0,0.0,0.0,0.002,6562,2011,3,86.99
222,Mike Dunn,Marlins,26,63.0,419,716,1135,0.738,93.9,0.262,86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,9948,2011,2,92.04
223,Willie Eyre,Orioles,32,18.1,80,157,237,0.5489999999999999,91.4,0.24100000000000002,82.2,0.165,90.7,0.046,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2078,2011,4,88.5
224,Hisanori Takahashi,Angels,36,68.0,394,700,1094,0.508,88.9,0.187,79.6,0.012,85.3,0.036000000000000004,67.2,0.258,80.0,0.0,0.0,0.0,0.0,0.026000000000000002,10091,2011,5,84.13
225,Manny Acosta,Mets,30,47.0,266,487,753,0.552,94.6,0.326,81.5,0.0,0.0,0.0,0.0,0.122,85.8,0.0,0.0,0.0,0.0,0.001,8725,2011,3,89.26
226,Chris Carpenter,Cardinals,36,237.1,1265,2348,3613,0.512,92.5,0.26,87.8,0.0,0.0,0.204,74.9,0.024,85.5,0.0,0.0,0.0,0.0,0.006999999999999999,1292,2011,4,87.52
227,Boone Logan,Yankees,26,41.2,238,446,684,0.62,92.7,0.359,81.0,0.0,0.0,0.0,0.0,0.021,87.2,0.0,0.0,0.0,0.0,0.015,5525,2011,3,88.38
228,Felix Hernandez,Mariners,25,233.2,1275,2334,3609,0.536,93.3,0.096,86.4,0.0,0.0,0.153,81.6,0.215,89.3,0.0,0.0,0.0,0.0,0.001,4772,2011,4,89.99
229,Mat Latos,Padres,23,194.1,1181,1968,3149,0.5579999999999999,92.8,0.244,83.6,0.0,0.0,0.132,77.7,0.066,82.5,0.0,0.0,0.0,0.0,0.006,3815,2011,4,87.88
230,Jon Lester,Red Sox,27,191.2,1218,1974,3192,0.494,92.8,0.0,0.0,0.28,89.0,0.133,75.5,0.09300000000000001,84.7,0.0,0.0,0.0,0.0,0.001,4930,2011,4,88.68
231,Clay Buchholz,Red Sox,26,82.2,524,831,1355,0.502,92.6,0.0,0.0,0.196,90.6,0.127,77.2,0.175,80.3,0.0,0.0,0.0,0.0,0.004,3543,2011,4,88.1
232,Evan Meek,Pirates,28,20.2,153,227,380,0.426,93.1,0.138,82.6,0.336,90.9,0.10099999999999999,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.005,5109,2011,4,89.59
233,Dale Thayer,Mets,30,10.1,46,105,151,0.775,92.8,0.19899999999999998,82.4,0.0,0.0,0.0,0.0,0.027000000000000003,82.5,0.0,0.0,0.0,0.0,0.0,5032,2011,3,90.55
234,Daniel Hudson,Diamondbacks,24,222.0,1197,2239,3436,0.616,93.2,0.163,87.5,0.0,0.0,0.0,0.0,0.221,83.7,0.0,0.0,0.0,0.0,0.001,7146,2011,3,90.17
235,Wandy Rodriguez,Astros,32,191.0,1174,1971,3145,0.53,89.1,0.0,0.0,0.0,0.0,0.37200000000000005,75.5,0.098,83.3,0.0,0.0,0.0,0.0,0.008,2586,2011,3,83.47
236,Daniel Schlereth,Tigers,25,49.0,351,485,836,0.531,91.4,0.0,0.0,0.0,0.0,0.469,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.016,8739,2011,2,85.49
237,David Price,Rays,25,224.1,1341,2355,3696,0.705,94.8,0.096,89.2,0.0,0.0,0.091,78.4,0.10800000000000001,83.1,0.0,0.0,0.0,0.0,0.005,3184,2011,4,91.51
238,Octavio Dotel,- - -,37,54.0,277,576,853,0.8390000000000001,91.5,0.111,81.4,0.0,0.0,0.05,77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.011000000000000001,555,2011,3,89.7
239,Kameron Loe,Brewers,29,72.0,354,701,1055,0.799,89.6,0.005,84.2,0.0,0.0,0.18899999999999997,79.3,0.008,84.4,0.0,0.0,0.0,0.0,0.006999999999999999,4422,2011,4,87.67
240,Jorge De La Rosa,Rockies,30,59.0,377,579,956,0.474,92.7,0.13699999999999998,85.4,0.0,0.0,0.111,74.3,0.278,83.7,0.0,0.0,0.0,0.0,0.002,2047,2011,4,87.16
241,Chad Qualls,Padres,32,74.1,388,707,1095,0.597,92.6,0.397,87.8,0.0,0.0,0.0,0.0,0.0,0.0,0.006,86.3,0.0,0.0,0.025,2170,2011,3,90.66
242,Alexi Ogando,Rangers,27,169.0,982,1746,2728,0.674,95.1,0.27699999999999997,81.4,0.0,0.0,0.0,0.0,0.048,86.1,0.0,0.0,0.0,0.0,0.006,10261,2011,3,90.78
243,Yovani Gallardo,Brewers,25,207.1,1282,2180,3462,0.593,92.7,0.2,87.2,0.0,0.0,0.198,80.7,0.01,85.1,0.0,0.0,0.0,0.0,0.003,8173,2011,4,89.24
244,Joey Devine,Athletics,27,23.0,158,250,408,0.753,92.3,0.248,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9862,2011,2,89.44
245,Henderson Alvarez,Blue Jays,21,63.2,336,641,977,0.7170000000000001,93.3,0.08199999999999999,82.8,0.018000000000000002,88.8,0.0,0.0,0.183,85.4,0.0,0.0,0.0,0.0,0.0,5669,2011,4,90.91
246,Shaun Marcum,Brewers,29,200.2,1152,2029,3181,0.34299999999999997,86.9,0.109,80.1,0.157,84.7,0.142,71.7,0.249,79.3,0.0,0.0,0.0,0.0,0.006,6204,2011,5,81.76
247,Frank Francisco,Blue Jays,31,50.2,296,579,875,0.6990000000000001,94.2,0.0,0.0,0.0,0.0,0.102,78.5,0.0,0.0,0.19899999999999998,85.8,0.0,0.0,0.013000000000000001,1933,2011,3,90.93
248,Sergio Santos,White Sox,27,63.1,371,621,992,0.589,95.3,0.322,85.1,0.0,0.0,0.0,0.0,0.09,87.4,0.0,0.0,0.0,0.0,0.02,4734,2011,3,91.4
249,Jaime Garcia,Cardinals,24,194.2,1065,1921,2986,0.531,89.8,0.0,0.0,0.21100000000000002,86.0,0.09699999999999999,73.0,0.161,82.6,0.0,0.0,0.0,0.0,0.003,8137,2011,4,86.21
250,Mitchell Boggs,Cardinals,27,60.2,378,594,972,0.769,95.2,0.218,84.8,0.0,0.0,0.0,0.0,0.013999999999999999,87.5,0.0,0.0,0.0,0.0,0.008,3344,2011,3,92.92
251,Henry Rodriguez,Nationals,24,65.2,518,718,1236,0.687,98.0,0.20600000000000002,83.6,0.0,0.0,0.0,0.0,0.107,90.5,0.0,0.0,0.0,0.0,0.006999999999999999,6371,2011,3,94.23
252,Micah Owings,Diamondbacks,28,63.0,344,696,1040,0.032,87.1,0.133,81.2,0.777,86.6,0.0,0.0,0.059000000000000004,79.7,0.0,0.0,0.0,0.0,0.0,4253,2011,4,85.58
253,Mark Buehrle,White Sox,32,205.1,1144,2002,3146,0.452,85.6,0.035,79.4,0.20199999999999999,82.3,0.08900000000000001,72.0,0.223,78.8,0.0,0.0,0.0,0.0,0.005,225,2011,5,82.08
254,Tommy Hanson,Braves,24,130.0,796,1373,2169,0.537,91.2,0.275,81.8,0.0,0.0,0.14800000000000002,74.3,0.040999999999999995,81.1,0.0,0.0,0.0,0.0,0.008,9129,2011,4,85.79
255,Aroldis Chapman,Reds,23,50.0,359,526,885,0.843,97.9,0.157,87.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10233,2011,2,96.3
256,Miguel Batista,- - -,40,60.0,423,560,983,0.7090000000000001,92.3,0.0,0.0,0.262,86.1,0.003,75.3,0.025,80.9,0.0,0.0,0.0,0.0,0.031,46,2011,4,90.25
257,Jason Frasor,- - -,33,60.0,431,700,1131,0.708,93.1,0.135,84.4,0.0,0.0,0.0,0.0,0.0,0.0,0.157,86.5,0.0,0.0,0.017,1906,2011,3,90.89
258,Juan Perez,Phillies,32,5.0,37,47,84,0.488,94.0,0.512,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2557,2011,2,88.01
259,Jhoulys Chacin,Rockies,23,194.0,1248,1891,3139,0.601,91.0,0.18899999999999997,83.0,0.0,0.0,0.109,78.7,0.10099999999999999,84.2,0.0,0.0,0.0,0.0,0.002,2608,2011,4,87.46
260,Erik Bedard,- - -,32,129.1,802,1426,2228,0.565,90.8,0.0,0.0,0.038,89.7,0.312,77.3,0.085,78.2,0.0,0.0,0.0,0.0,0.001,126,2011,4,85.48
261,Todd Coffey,Nationals,30,59.2,366,607,973,0.546,93.1,0.44299999999999995,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,83.9,0.0,0.0,0.01,2467,2011,3,89.24
262,Freddy Garcia,Yankees,34,146.2,863,1428,2291,0.36,87.2,0.23800000000000002,80.6,0.0,0.0,0.099,72.0,0.078,80.0,0.22399999999999998,79.1,0.0,0.0,0.011000000000000001,1077,2011,5,81.66
263,Tim Collins,Royals,21,67.0,511,734,1245,0.62,92.4,0.0,0.0,0.0,0.0,0.19699999999999998,74.3,0.184,82.3,0.0,0.0,0.0,0.0,0.006999999999999999,3164,2011,3,87.07
264,Michael Stutes,Phillies,24,62.0,427,649,1076,0.5820000000000001,93.1,0.40399999999999997,81.1,0.0,0.0,0.008,77.3,0.006,84.2,0.0,0.0,0.0,0.0,0.006,6550,2011,4,88.07
265,Nathan Eovaldi,Dodgers,21,34.2,238,357,595,0.693,94.3,0.22899999999999998,87.3,0.0,0.0,0.049,75.8,0.013999999999999999,87.9,0.015,83.7,0.0,0.0,0.003,9132,2011,5,91.54
266,Aaron Harang,Padres,33,170.2,968,1787,2755,0.594,89.8,0.23800000000000002,82.3,0.0,0.0,0.083,74.8,0.085,82.3,0.0,0.0,0.0,0.0,0.008,1451,2011,4,86.13
267,Bobby Parnell,Mets,26,59.1,425,668,1093,0.7340000000000001,97.2,0.258,87.8,0.0,0.0,0.0,0.0,0.008,91.1,0.0,0.0,0.0,0.0,0.015,9926,2011,3,94.73
268,Scott Linebrink,Braves,34,54.1,371,565,936,0.693,93.2,0.048,83.6,0.022000000000000002,88.9,0.0,0.0,0.07,82.9,0.168,81.5,0.0,0.0,0.019,564,2011,5,90.05
269,Paul Maholm,Pirates,29,162.1,908,1548,2456,0.522,87.4,0.17300000000000001,81.7,0.0,0.0,0.127,72.1,0.177,81.7,0.0,0.0,0.0,0.0,0.009000000000000001,8678,2011,4,83.37
270,Anibal Sanchez,Marlins,27,196.1,1144,2081,3225,0.537,91.7,0.20800000000000002,85.0,0.0,0.0,0.078,75.3,0.177,83.2,0.0,0.0,0.0,0.0,0.013000000000000001,3284,2011,4,87.52
271,Addison Reed,White Sox,22,7.1,42,95,137,0.696,94.9,0.222,80.3,0.0,0.0,0.0,0.0,0.08199999999999999,83.5,0.0,0.0,0.0,0.0,0.015,10586,2011,3,90.72
272,Brandon Kintzler,Brewers,26,14.2,83,146,229,0.649,93.1,0.132,83.6,0.0,0.0,0.0,0.0,0.21899999999999997,86.2,0.0,0.0,0.0,0.0,0.004,9939,2011,3,90.33
273,Jerome Williams,Angels,29,44.0,247,431,678,0.444,91.3,0.0,0.0,0.342,87.7,0.052000000000000005,79.2,0.162,83.4,0.0,0.0,0.0,0.0,0.004,1137,2011,4,88.16
274,Brandon Beachy,Braves,24,141.2,862,1555,2417,0.606,92.0,0.196,82.9,0.0,0.0,0.096,73.9,0.102,80.1,0.0,0.0,0.0,0.0,0.016,8851,2011,4,87.26
275,Randy Wolf,Brewers,34,212.1,1221,2156,3377,0.49700000000000005,88.4,0.192,83.7,0.0,0.0,0.191,67.7,0.12,78.6,0.0,0.0,0.0,0.0,0.002,976,2011,4,82.37
276,Javier Vazquez,Marlins,34,192.2,1033,1972,3005,0.602,90.4,0.154,82.7,0.0,0.0,0.17,73.3,0.07400000000000001,79.6,0.0,0.0,0.0,0.0,0.012,801,2011,4,85.51
277,Roy Oswalt,Phillies,33,139.0,731,1428,2159,0.607,91.4,0.105,84.2,0.0,0.0,0.098,70.8,0.19,82.1,0.0,0.0,0.0,0.0,0.004,571,2011,4,86.86
278,Franklin Morales,- - -,25,46.1,285,486,771,0.645,94.7,0.055,83.7,0.0,0.0,0.188,76.2,0.11199999999999999,84.5,0.0,0.0,0.0,0.0,0.006999999999999999,5088,2011,4,89.47
279,Joe Saunders,Diamondbacks,30,212.0,1234,1983,3217,0.64,89.6,0.085,82.5,0.0,0.0,0.087,76.2,0.18899999999999997,81.2,0.0,0.0,0.0,0.0,0.004,4366,2011,4,86.33
280,Ivan Nova,Yankees,24,165.1,960,1602,2562,0.615,92.6,0.115,85.7,0.0,0.0,0.225,80.1,0.046,85.9,0.0,0.0,0.0,0.0,0.006,1994,2011,4,88.78
281,Josh Outman,Athletics,26,58.1,374,593,967,0.616,92.0,0.177,80.2,0.0,0.0,0.044000000000000004,73.9,0.16399999999999998,78.9,0.0,0.0,0.0,0.0,0.001,4004,2011,4,87.06
