,Name,year,Age,in_majors,teamID,lgID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,weight,height,bats,throws,W,L,G,GS,CG,SHO,SV,IPouts,IP,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,Balls,Strikes,Pitches,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,num_pitches,avg_velo,debut,finalGame,previous,injured
1990,Tyson Ross,2011,24,1,OAK,AL,1987,4,22,USA,CA,Berkeley,245,78,R,R,3,3,9,6,0,0,0,108,36.0,33,11,1,13,24,0.252,2.75,1.0,2,0.0,0,145.0,1,12,1.0,0.0,5.0,225,317,542,0.672,92.1,0.205,85.3,0.0,0.0,0.0,0.0,0.12300000000000001,85.8,0.0,0.0,0.0,0.0,0.009000000000000001,3,89.93,2010-04-07,2017-09-10,no,no
1991,Chance Ruffin,2011,22,0,DET,AL,1988,9,8,USA,PA,Philadelphia,210,72,R,R,0,0,2,0,0,0,0,11,17.2,5,2,2,0,3,0.313,4.91,0.0,0,0.0,0,16.0,0,2,0.0,0.0,0.0,146,203,349,0.625,93.4,0.28,82.4,0.0,0.0,0.08900000000000001,77.0,0.006,85.0,0.0,0.0,0.0,0.0,0.006,4,88.81,2011-07-25,2013-09-28,no,no
1992,Chance Ruffin,2011,22,0,SEA,AL,1988,9,8,USA,PA,Philadelphia,210,72,R,R,1,0,13,0,0,0,0,42,17.2,13,6,2,9,15,0.245,3.86,0.0,1,0.0,0,62.0,2,6,0.0,0.0,2.0,146,203,349,0.625,93.4,0.28,82.4,0.0,0.0,0.08900000000000001,77.0,0.006,85.0,0.0,0.0,0.0,0.0,0.006,4,88.81,2011-07-25,2013-09-28,no,no
1993,Dan Runzler,2011,26,2,SFN,NL,1985,3,30,USA,CA,Santa Monica,210,76,L,L,1,2,31,1,0,0,0,82,27.1,29,19,0,16,25,0.282,6.26,1.0,1,0.0,0,120.0,9,21,0.0,1.0,4.0,184,313,497,0.753,95.1,0.24100000000000002,85.0,0.0,0.0,0.0,0.0,0.006,87.3,0.0,0.0,0.0,0.0,0.016,3,92.62,2009-09-04,2017-10-01,no,no
1994,Josh Rupe,2011,28,6,BAL,AL,1982,8,18,USA,VA,Portsmouth,210,75,R,R,0,0,9,0,0,0,0,43,14.1,16,9,5,6,7,0.276,5.65,0.0,1,2.0,0,66.0,5,9,0.0,0.0,3.0,102,154,256,0.738,92.0,0.16399999999999998,84.7,0.0,0.0,0.051,72.1,0.047,81.4,0.0,0.0,0.0,0.0,0.0,4,89.29,2005-09-16,2011-05-05,no,no
1995,Adam Russell,2011,28,3,TBA,AL,1983,4,14,USA,OH,North Olmsted,280,80,R,R,1,2,36,0,0,0,0,98,32.2,31,11,2,20,13,0.254,3.03,1.0,1,3.0,0,147.0,14,13,2.0,0.0,3.0,233,348,581,0.74,94.3,0.21,85.5,0.0,0.0,0.017,80.1,0.033,84.9,0.0,0.0,0.0,0.0,0.002,4,91.9,2008-06-17,2011-07-17,no,no
1996,James Russell,2011,25,1,CHN,NL,1986,1,8,USA,OH,Cincinnati,205,76,L,L,1,6,64,5,0,0,0,203,67.2,76,31,12,14,43,0.28600000000000003,4.12,4.0,1,2.0,0,292.0,10,37,4.0,6.0,5.0,361,742,1103,0.473,88.1,0.371,80.3,0.0,0.0,0.045,73.6,0.111,80.4,0.0,0.0,0.0,0.0,0.016,4,83.7,2010-04-05,2016-04-19,no,no
1997,Marc Rzepczynski,2011,25,2,TOR,AL,1985,8,29,USA,IL,Oak Lawn,220,74,L,L,2,3,43,0,0,0,0,118,62.0,28,13,2,15,33,0.201,2.97,0.0,5,3.0,0,158.0,6,16,1.0,0.0,7.0,374,568,942,0.608,91.3,0.298,84.0,0.0,0.0,0.0,0.0,0.094,84.8,0.0,0.0,0.0,0.0,0.005,3,88.51,2009-07-07,2017-09-30,no,no
1998,Marc Rzepczynski,2011,25,2,SLN,NL,1985,8,29,USA,IL,Oak Lawn,220,74,L,L,0,3,28,0,0,0,0,68,62.0,22,10,1,11,28,0.259,3.97,1.0,1,1.0,0,98.0,1,11,1.0,0.0,3.0,374,568,942,0.608,91.3,0.298,84.0,0.0,0.0,0.0,0.0,0.094,84.8,0.0,0.0,0.0,0.0,0.005,3,88.51,2009-07-07,2017-09-30,no,no
1999,CC Sabathia,2011,30,10,NYA,AL,1980,7,21,USA,CA,Vallejo,300,78,L,L,19,8,33,33,3,1,0,712,237.1,230,79,17,61,230,0.255,3.0,4.0,2,7.0,1,985.0,0,87,8.0,7.0,24.0,1210,2394,3604,0.591,93.8,0.19699999999999998,82.7,0.0,0.0,0.078,79.1,0.134,86.7,0.0,0.0,0.0,0.0,0.013999999999999999,4,89.52,2001-04-08,2017-09-30,no,no
2000,Takashi Saito,2011,41,5,MIL,NL,1970,2,14,Japan,Miyagi,Sendai,200,74,L,R,4,2,30,0,0,0,0,80,26.2,21,6,2,9,23,0.21600000000000003,2.03,2.0,2,1.0,0,108.0,5,6,1.0,0.0,4.0,167,268,435,0.59,90.7,0.162,81.1,0.0,0.0,0.24100000000000002,76.7,0.0,0.0,0.006999999999999999,85.7,0.0,0.0,0.018000000000000002,4,85.74,2006-04-09,2012-09-30,yes,yes
2001,Fernando Salas,2011,26,1,SLN,NL,1985,5,30,Mexico,Sonora,Huatabampo,200,74,R,R,5,6,68,0,0,0,24,225,75.0,50,19,7,21,75,0.18600000000000003,2.28,3.0,2,2.0,0,295.0,46,20,3.0,0.0,3.0,430,745,1175,0.599,91.2,0.16399999999999998,81.1,0.0,0.0,0.0,0.0,0.23800000000000002,85.0,0.0,0.0,0.0,0.0,0.011000000000000001,3,88.16,2010-05-28,2017-09-30,no,no
2002,Chris Sale,2011,22,1,CHA,AL,1989,3,30,USA,FL,Lakeland,180,78,L,L,2,2,58,0,0,0,8,213,71.0,52,22,6,27,79,0.203,2.79,3.0,2,2.0,0,288.0,17,22,3.0,0.0,5.0,401,704,1105,0.519,95.3,0.364,82.1,0.0,0.0,0.0,0.0,0.11699999999999999,86.8,0.0,0.0,0.0,0.0,0.012,3,89.5,2010-08-06,2017-09-26,no,no
2003,Jeff Samardzija,2011,26,3,CHN,NL,1985,1,23,USA,IN,Merrillville,225,77,R,R,8,4,75,0,0,0,0,264,88.0,64,29,5,50,87,0.2,2.97,3.0,8,5.0,0,380.0,18,35,3.0,2.0,4.0,620,912,1532,0.588,95.1,0.23600000000000002,84.4,0.07,88.2,0.0,0.0,0.0,0.0,0.106,86.2,0.0,0.0,0.011000000000000001,4,91.15,2008-07-25,2017-09-27,no,no
2004,Alex Sanabia,2011,22,1,FLO,NL,1988,9,8,USA,CA,San Diego,210,74,R,R,0,0,3,2,0,0,0,33,11.0,13,4,2,3,8,0.289,3.27,0.0,2,0.0,0,48.0,0,4,0.0,0.0,0.0,72,105,177,0.672,89.6,0.073,84.3,0.0,0.0,0.0,0.0,0.254,81.7,0.0,0.0,0.0,0.0,0.0,3,87.12,2010-06-24,2013-05-26,no,no
2005,Anibal Sanchez,2011,27,5,FLO,NL,1984,2,27,Venezuela,Aragua,Maracay,205,72,R,R,8,9,32,32,3,2,0,589,196.1,187,80,20,64,202,0.25,3.67,8.0,4,5.0,5,830.0,0,85,12.0,1.0,14.0,1144,2081,3225,0.537,91.7,0.20800000000000002,85.0,0.0,0.0,0.078,75.3,0.177,83.2,0.0,0.0,0.0,0.0,0.013000000000000001,4,87.52,2006-06-25,2017-10-01,no,no
2006,Brian Sanches,2011,32,5,FLO,NL,1978,8,8,USA,TX,Beaumont,190,73,R,R,4,1,39,2,0,0,0,185,61.2,52,27,7,36,53,0.22699999999999998,3.94,6.0,4,2.0,1,270.0,8,32,1.0,2.0,3.0,420,666,1086,0.615,87.4,0.136,81.3,0.0,0.0,0.013999999999999999,73.7,0.0,0.0,0.235,76.7,0.0,0.0,0.021,4,83.86,2006-06-01,2012-07-14,yes,yes
2007,Eduardo Sanchez,2011,22,0,SLN,NL,1989,2,16,Venezuela,Aragua,Maracay,180,71,R,R,3,1,26,0,0,0,5,90,30.0,14,6,1,16,35,0.14400000000000002,1.8,0.0,5,3.0,0,118.0,11,6,0.0,2.0,3.0,185,285,470,0.667,93.5,0.0,0.0,0.0,0.0,0.326,78.8,0.006,82.0,0.0,0.0,0.0,0.0,0.002,3,88.55,2011-04-13,2013-08-13,no,yes
2008,Jonathan Sanchez,2011,28,5,SFN,NL,1982,11,19,P.R.,Unknown,Mayaguez,200,72,L,L,4,7,19,19,0,0,0,304,101.1,80,48,9,66,102,0.22,4.26,2.0,5,6.0,0,444.0,0,54,4.0,4.0,11.0,705,1052,1757,0.619,89.9,0.18,81.0,0.0,0.0,0.0,0.0,0.201,82.9,0.0,0.0,0.0,0.0,0.013999999999999999,3,86.89,2006-05-28,2013-04-29,no,yes
2009,Amauri Sanit,2011,31,0,NYA,AL,1979,7,4,Cuba,La Habana,La Habana,205,68,R,R,0,0,4,0,0,0,0,21,7.0,12,10,0,3,4,0.353,12.86,1.0,1,3.0,0,40.0,1,10,0.0,0.0,0.0,62,95,157,0.608,90.6,0.275,81.8,0.0,0.0,0.033,69.4,0.085,80.7,0.0,0.0,0.0,0.0,0.026000000000000002,4,86.73,2011-05-12,2011-06-10,no,yes
2010,Ervin Santana,2011,28,6,LAA,AL,1982,12,12,D.R.,La Romana,La Romana,175,74,R,R,11,12,33,33,4,1,0,686,228.2,207,86,26,72,178,0.24100000000000002,3.38,4.0,10,8.0,1,949.0,0,95,4.0,7.0,22.0,1254,2199,3453,0.584,92.8,0.384,82.2,0.0,0.0,0.0,0.0,0.032,86.0,0.0,0.0,0.0,0.0,0.012,3,88.51,2005-05-17,2017-09-28,no,no
2011,Hector Santiago,2011,23,0,CHA,AL,1987,12,16,USA,NJ,Newark,215,72,R,L,0,0,2,0,0,0,0,16,5.1,1,0,0,1,2,0.059000000000000004,0.0,1.0,1,0.0,0,18.0,1,0,0.0,0.0,0.0,27,38,65,0.6559999999999999,93.8,0.033,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,76.1,0.0,0.0,0.062,3,88.01,2011-07-06,2017-07-02,no,no
2012,Sergio Santos,2011,27,1,CHA,AL,1983,7,4,USA,CA,Los Angeles,215,76,R,R,4,5,63,0,0,0,30,190,63.1,41,25,6,29,92,0.18100000000000002,3.55,5.0,5,3.0,0,260.0,50,25,1.0,1.0,4.0,371,621,992,0.589,95.3,0.322,85.1,0.0,0.0,0.0,0.0,0.09,87.4,0.0,0.0,0.0,0.0,0.02,3,91.4,2010-04-08,2015-06-15,no,no
2013,Joe Saunders,2011,30,6,ARI,NL,1981,6,16,USA,VA,Fairfax,215,75,L,L,12,13,33,33,1,0,0,636,212.0,210,87,29,67,108,0.266,3.69,4.0,3,3.0,0,874.0,0,94,9.0,5.0,28.0,1234,1983,3217,0.64,89.6,0.085,82.5,0.0,0.0,0.087,76.2,0.18899999999999997,81.2,0.0,0.0,0.0,0.0,0.004,4,86.33,2005-08-16,2014-09-26,no,no
2014,Joe Savery,2011,25,0,PHI,NL,1985,11,4,USA,TX,Houston,235,75,L,L,0,0,4,0,0,0,0,8,2.2,1,0,0,0,2,0.125,0.0,0.0,0,0.0,0,9.0,1,0,1.0,0.0,0.0,11,18,29,0.586,90.9,0.414,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,86.97,2011-09-20,2014-05-18,no,no
2015,Max Scherzer,2011,26,3,DET,AL,1984,7,27,USA,MO,St. Louis,210,75,R,R,15,9,33,33,0,0,0,585,195.0,207,96,29,56,174,0.272,4.43,1.0,12,7.0,0,833.0,0,101,3.0,7.0,13.0,1210,2134,3344,0.614,93.1,0.183,82.7,0.0,0.0,0.0,0.0,0.204,82.5,0.0,0.0,0.0,0.0,0.004,3,89.13,2008-04-29,2017-09-30,no,no
2016,Daniel Schlereth,2011,25,2,DET,AL,1986,5,9,USA,AK,Anchorage,210,72,L,L,2,2,49,0,0,0,0,147,49.0,36,19,6,31,44,0.209,3.49,3.0,6,5.0,0,212.0,16,20,3.0,1.0,1.0,351,485,836,0.531,91.4,0.0,0.0,0.0,0.0,0.469,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.016,2,85.49,2009-05-29,2012-04-21,no,no
2017,Skip Schumaker,2011,31,6,SLN,NL,1980,2,3,USA,CA,Torrance,185,70,L,R,0,0,1,0,0,0,0,3,1.0,1,2,1,1,2,0.25,18.0,0.0,0,0.0,0,5.0,1,2,0.0,0.0,0.0,9,12,21,0.381,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619,82.8,0.0,0.0,0.0,0.0,0.0,2,85.92,2005-06-08,2015-10-04,no,no
2018,Chris Schwinden,2011,24,0,NYN,NL,1986,9,22,USA,CA,Visalia,215,75,R,R,0,2,4,4,0,0,0,63,21.0,23,11,1,6,17,0.27399999999999997,4.71,2.0,1,1.0,0,95.0,0,13,2.0,2.0,0.0,135,223,358,0.45299999999999996,89.1,0.0,0.0,0.24100000000000002,86.7,0.15,74.4,0.156,81.3,0.0,0.0,0.0,0.0,0.013999999999999999,4,85.1,2011-09-08,2012-05-30,no,no
2019,Michael Schwimer,2011,25,0,PHI,NL,1986,2,19,USA,VA,Fairfax,240,80,R,R,1,1,12,0,0,0,0,43,14.1,15,8,2,7,16,0.278,5.02,1.0,0,1.0,0,64.0,5,8,2.0,0.0,0.0,107,150,257,0.42700000000000005,91.4,0.38299999999999995,82.3,0.0,0.0,0.0,0.0,0.19,80.9,0.0,0.0,0.0,0.0,0.016,3,85.92,2011-08-21,2012-08-19,no,no
2020,Evan Scribner,2011,25,0,SDN,NL,1985,7,19,USA,CT,New Milford,190,75,R,R,0,0,10,0,0,0,0,42,14.0,18,11,1,4,10,0.3,7.07,0.0,0,0.0,0,64.0,5,11,0.0,0.0,1.0,74,154,228,0.586,89.0,0.0,0.0,0.04,87.2,0.37,70.6,0.004,80.0,0.0,0.0,0.0,0.0,0.004,4,82.08,2011-04-26,2017-04-25,no,no
2021,Atahualpa Severino,2011,26,0,WAS,NL,1984,11,6,D.R.,Sanchez Ramirez,Cotui,220,71,L,L,1,0,6,0,0,0,0,14,4.2,5,2,1,1,7,0.278,3.86,0.0,0,0.0,0,19.0,0,2,0.0,0.0,1.0,25,62,87,0.713,93.6,0.276,82.9,0.0,0.0,0.0,0.0,0.012,88.0,0.0,0.0,0.0,0.0,0.0,3,90.67,2011-09-06,2011-09-26,no,no
2022,Bryan Shaw,2011,23,0,ARI,NL,1987,11,8,USA,CA,Livermore,220,73,B,R,1,0,33,0,0,0,0,85,28.1,30,8,2,8,24,0.273,2.54,1.0,1,4.0,0,122.0,8,9,0.0,0.0,3.0,174,317,491,0.064,91.3,0.07200000000000001,81.6,0.8009999999999999,93.1,0.064,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.008,4,91.35,2011-06-10,2017-10-01,no,no
2023,George Sherrill,2011,34,7,ATL,NL,1977,4,19,USA,TN,Memphis,225,72,L,L,3,1,51,0,0,0,0,108,36.0,33,12,3,12,38,0.248,3.0,1.0,1,1.0,0,149.0,9,12,2.0,1.0,3.0,191,390,581,0.615,87.7,0.385,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,2,82.23,2004-07-16,2012-04-09,yes,yes
2024,James Shields,2011,29,5,TBA,AL,1981,12,20,USA,CA,Newhall,215,75,R,R,16,12,33,33,11,4,0,748,249.1,195,78,26,65,225,0.217,2.82,1.0,4,5.0,0,975.0,0,83,5.0,3.0,21.0,1254,2322,3576,0.364,91.0,0.0,0.0,0.154,86.7,0.21,77.7,0.272,83.9,0.0,0.0,0.0,0.0,0.001,4,85.61,2006-05-31,2017-09-25,no,no
2025,Alfredo Simon,2011,30,3,BAL,AL,1981,5,8,D.R.,Santiago,Santiago,265,78,R,R,4,9,23,16,0,0,0,347,115.2,128,63,15,40,83,0.284,4.9,6.0,2,4.0,2,499.0,1,69,1.0,4.0,12.0,725,1176,1901,0.52,94.4,0.073,89.4,0.0,0.0,0.233,78.5,0.0,0.0,0.175,84.4,0.0,0.0,0.013000000000000001,4,88.67,2008-09-06,2016-09-05,yes,yes
2026,Tony Sipp,2011,27,2,CLE,AL,1983,7,12,USA,MS,Pascagoula,190,72,L,L,6,3,69,0,0,0,0,187,62.1,45,21,10,24,57,0.201,3.03,3.0,2,0.0,1,251.0,17,22,1.0,2.0,1.0,372,652,1024,0.669,91.4,0.253,81.9,0.0,0.0,0.0,0.0,0.078,82.2,0.0,0.0,0.0,0.0,0.011000000000000001,3,88.28,2009-04-22,2017-09-30,no,no
2027,Anthony Slama,2011,27,1,MIN,AL,1984,1,6,USA,CA,Orange,195,75,R,R,0,0,2,0,0,0,0,7,2.1,0,0,0,2,3,0.0,0.0,0.0,1,0.0,0,9.0,0,0,0.0,0.0,0.0,25,28,53,0.7170000000000001,89.8,0.28300000000000003,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,85.95,2010-07-21,2011-06-04,no,no
2028,Doug Slaten,2011,31,5,WAS,NL,1980,2,4,USA,CA,Venice,215,77,L,L,0,2,31,0,0,0,0,49,16.1,26,8,3,9,13,0.35600000000000004,4.41,3.0,0,1.0,0,84.0,11,10,1.0,0.0,2.0,101,184,285,0.586,89.3,0.3,80.4,0.0,0.0,0.0,0.0,0.114,83.2,0.0,0.0,0.0,0.0,0.042,3,85.93,2006-09-04,2012-06-25,no,yes
2029,Kevin Slowey,2011,27,4,MIN,AL,1984,5,4,USA,TX,Conroe,200,75,R,R,0,8,14,8,0,0,0,178,59.1,78,44,10,5,34,0.321,6.67,0.0,0,3.0,0,258.0,1,44,3.0,4.0,5.0,272,638,910,0.647,89.1,0.16399999999999998,81.5,0.0,0.0,0.129,75.1,0.06,83.3,0.0,0.0,0.0,0.0,0.0,4,85.7,2007-06-01,2014-06-14,yes,yes
2030,Joe Smith,2011,27,4,CLE,AL,1984,3,22,USA,OH,Cincinnati,205,74,R,R,3,3,71,0,0,0,0,201,67.0,52,15,1,21,45,0.217,2.01,1.0,2,2.0,0,267.0,13,16,2.0,2.0,5.0,356,648,1004,0.695,90.2,0.305,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,2,87.49,2007-04-01,2017-10-01,yes,yes
2031,Jordan Smith,2011,25,1,CIN,NL,1986,2,4,USA,UT,American Fork,220,75,R,R,0,0,17,0,0,0,0,60,20.0,32,16,3,8,13,0.39,7.2,1.0,2,1.0,1,94.0,1,16,0.0,3.0,5.0,118,210,328,0.525,90.7,0.34,82.2,0.0,0.0,0.0,0.0,0.136,83.6,0.0,0.0,0.0,0.0,0.012,3,86.94,2010-06-15,2011-05-22,no,yes
2032,Andy Sonnanstine,2011,28,4,TBA,AL,1983,3,18,USA,OH,Barberton,190,75,L,R,0,2,15,4,0,0,0,107,35.2,40,22,10,12,12,0.292,5.55,1.0,0,1.0,0,152.0,8,22,1.0,1.0,4.0,195,342,537,0.023,86.3,0.128,80.3,0.648,84.6,0.188,75.5,0.013000000000000001,81.8,0.0,0.0,0.0,0.0,0.011000000000000001,5,82.34,2007-06-05,2011-09-20,no,no
2033,Joakim Soria,2011,27,4,KCA,AL,1984,5,18,Mexico,Coahuila,Monclova,200,75,R,R,5,5,60,0,0,0,28,181,60.1,60,27,7,17,60,0.259,4.03,0.0,1,2.0,0,256.0,47,29,3.0,2.0,7.0,376,664,1040,0.746,91.4,0.111,81.3,0.0,0.0,0.069,69.5,0.07400000000000001,84.7,0.0,0.0,0.0,0.0,0.001,4,88.27,2007-04-04,2017-09-30,no,no
2034,Rafael Soriano,2011,31,9,NYA,AL,1979,12,19,D.R.,San Pedro de Macoris,San Jose,230,76,R,R,2,3,42,0,0,0,2,118,39.1,33,18,4,18,36,0.22899999999999998,4.12,2.0,0,1.0,0,164.0,8,18,1.0,0.0,4.0,229,430,659,0.488,92.6,0.312,81.1,0.201,90.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,3,88.74,2002-05-10,2015-07-30,no,yes
2035,Henry Sosa,2011,25,0,HOU,NL,1985,7,28,D.R.,El Seibo,El Seibo,210,73,R,R,3,5,10,10,0,0,0,160,53.1,54,31,7,23,38,0.271,5.23,1.0,3,3.0,1,231.0,0,31,4.0,2.0,5.0,324,550,874,0.615,93.1,0.358,82.3,0.0,0.0,0.001,78.0,0.025,85.3,0.0,0.0,0.0,0.0,0.006999999999999999,4,88.93,2011-08-10,2011-09-27,no,no
2036,Josh Spence,2011,23,0,SDN,NL,1988,1,22,Australia,Victoria,Grovedale,195,74,L,L,0,2,40,0,0,0,0,89,29.2,14,9,2,19,31,0.14,2.73,5.0,0,2.0,0,123.0,8,9,1.0,1.0,1.0,195,282,477,0.317,83.8,0.512,77.9,0.0,0.0,0.0,0.0,0.171,76.5,0.0,0.0,0.0,0.0,0.042,3,79.53,2011-06-24,2012-05-11,no,no
2037,Craig Stammen,2011,27,2,WAS,NL,1984,3,9,USA,OH,North Star,230,76,R,R,1,1,7,0,0,0,0,31,10.1,3,1,0,4,12,0.08800000000000001,0.87,0.0,1,0.0,0,38.0,2,1,0.0,0.0,1.0,55,94,149,0.617,90.5,0.20800000000000002,84.6,0.0,0.0,0.168,78.0,0.006999999999999999,83.0,0.0,0.0,0.0,0.0,0.0,4,87.12,2009-05-21,2017-09-30,no,no
2038,Tim Stauffer,2011,29,6,SDN,NL,1982,6,2,USA,ME,Portland,215,73,R,R,9,12,31,31,0,0,0,557,185.2,180,77,20,53,128,0.258,3.73,5.0,4,8.0,1,777.0,0,81,14.0,3.0,17.0,1131,1874,3005,0.51,90.4,0.0,0.0,0.273,85.9,0.129,76.9,0.08900000000000001,80.3,0.0,0.0,0.0,0.0,0.008,4,86.62,2005-05-11,2015-10-01,no,no
2039,Mitch Stetter,2011,30,4,MIL,NL,1981,1,16,USA,IN,Huntingburg,215,77,L,L,0,0,16,0,0,0,0,21,7.0,8,4,2,1,7,0.29600000000000004,5.14,0.0,1,1.0,0,31.0,2,4,1.0,1.0,0.0,49,95,144,0.41700000000000004,81.6,0.583,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,78.45,2007-09-01,2011-05-14,yes,yes
2040,Jeff Stevens,2011,27,2,CHN,NL,1983,9,5,USA,CA,Berkeley,205,74,R,R,0,0,4,0,0,0,0,21,7.0,4,4,1,7,4,0.19,5.14,0.0,0,1.0,0,31.0,1,4,0.0,2.0,0.0,58,88,146,0.63,89.4,0.21899999999999997,79.8,0.0,0.0,0.151,71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,84.64,2009-07-10,2011-04-22,no,yes
2041,Zach Stewart,2011,24,0,TOR,AL,1986,9,28,USA,TX,Wichita Falls,205,74,R,R,0,1,3,3,0,0,0,50,67.1,26,9,2,5,10,0.382,4.86,1.0,1,1.0,1,75.0,0,9,0.0,1.0,3.0,388,687,1075,0.644,90.8,0.23600000000000002,83.8,0.0,0.0,0.066,76.9,0.053,83.7,0.0,0.0,0.0,0.0,0.005,4,87.76,2011-06-16,2012-09-30,no,no
2042,Zach Stewart,2011,24,0,CHA,AL,1986,9,28,USA,TX,Wichita Falls,205,74,R,R,2,5,10,8,1,1,0,152,67.1,64,35,9,13,35,0.314,6.22,1.0,1,1.0,0,222.0,1,35,2.0,1.0,6.0,388,687,1075,0.644,90.8,0.23600000000000002,83.8,0.0,0.0,0.066,76.9,0.053,83.7,0.0,0.0,0.0,0.0,0.005,4,87.76,2011-06-16,2012-09-30,no,no
2043,Josh Stinson,2011,23,0,NYN,NL,1988,3,14,USA,LA,Shreveport,210,76,R,R,0,2,14,0,0,0,1,39,13.0,14,10,1,7,8,0.28600000000000003,6.92,0.0,0,0.0,0,57.0,3,10,1.0,0.0,3.0,100,136,236,0.644,93.0,0.28,86.4,0.0,0.0,0.059000000000000004,79.8,0.017,85.8,0.0,0.0,0.0,0.0,0.0,4,90.25,2011-09-02,2014-06-13,no,no
2044,Drew Storen,2011,23,1,WAS,NL,1987,8,11,USA,IN,Indianapolis,195,73,B,R,6,3,73,0,0,0,43,226,75.1,57,23,8,20,74,0.204,2.75,4.0,2,2.0,0,303.0,52,24,1.0,1.0,2.0,373,726,1099,0.649,95.0,0.336,84.0,0.0,0.0,0.0,0.0,0.015,88.2,0.0,0.0,0.0,0.0,0.013999999999999999,3,91.2,2010-05-17,2017-09-01,no,no
2045,Stephen Strasburg,2011,22,1,WAS,NL,1988,7,20,USA,CA,San Diego,235,76,R,R,1,1,5,5,0,0,0,72,24.0,15,4,0,2,24,0.179,1.5,0.0,0,0.0,0,88.0,0,5,1.0,1.0,2.0,104,224,328,0.7340000000000001,95.8,0.0,0.0,0.0,0.0,0.135,79.5,0.132,89.1,0.0,0.0,0.0,0.0,0.003,3,92.81,2010-06-08,2017-09-29,yes,yes
2046,Huston Street,2011,27,6,COL,NL,1983,8,2,USA,TX,Austin,205,72,R,R,1,4,62,0,0,0,29,175,58.1,62,25,10,9,55,0.276,3.86,1.0,0,1.0,0,239.0,47,28,3.0,1.0,4.0,291,632,923,0.555,90.1,0.27899999999999997,82.8,0.0,0.0,0.0,0.0,0.16699999999999998,81.7,0.0,0.0,0.0,0.0,0.004,3,86.75,2005-04-06,2017-07-02,yes,yes
2047,Pedro Strop,2011,26,2,TEX,AL,1985,6,13,D.R.,San Cristobal,San Cristobal,220,73,R,R,0,1,11,0,0,0,0,29,22.0,7,4,0,7,9,0.20600000000000002,3.72,0.0,2,1.0,2,44.0,4,4,1.0,1.0,1.0,141,233,374,0.532,94.3,0.39799999999999996,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.07,87.2,0.0,0.0,0.0,3,88.87,2009-08-28,2017-09-30,no,no
2048,Pedro Strop,2011,26,2,BAL,AL,1985,6,13,D.R.,San Cristobal,San Cristobal,220,73,R,R,2,0,12,0,0,0,0,37,22.0,8,1,0,3,12,0.19,0.73,0.0,0,0.0,0,46.0,2,1,1.0,0.0,2.0,141,233,374,0.532,94.3,0.39799999999999996,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.07,87.2,0.0,0.0,0.0,3,88.87,2009-08-28,2017-09-30,no,no
2049,Eric Stults,2011,31,5,COL,NL,1979,12,9,USA,IN,Plymouth,220,74,L,L,0,0,6,0,0,0,0,36,12.0,11,8,4,4,7,0.22899999999999998,6.0,1.0,0,1.0,0,53.0,2,8,0.0,0.0,0.0,67,125,192,0.532,90.6,0.177,81.5,0.0,0.0,0.07,72.3,0.22,80.8,0.0,0.0,0.0,0.0,0.031,4,85.46,2006-09-05,2015-05-26,no,no
2050,Michael Stutes,2011,24,0,PHI,NL,1986,9,4,USA,LA,Metairie,185,73,R,R,6,2,57,0,0,0,0,186,62.0,49,25,7,28,58,0.218,3.63,2.0,0,2.0,0,259.0,11,25,2.0,2.0,1.0,427,649,1076,0.5820000000000001,93.1,0.40399999999999997,81.1,0.0,0.0,0.008,77.3,0.006,84.2,0.0,0.0,0.0,0.0,0.006,4,88.07,2011-04-25,2013-09-28,no,no
2051,Eric Surkamp,2011,23,0,SFN,NL,1987,7,16,USA,OH,Cincinnati,220,77,L,L,2,2,6,6,0,0,0,80,26.2,32,17,1,17,13,0.311,5.74,1.0,0,2.0,0,126.0,0,18,2.0,2.0,1.0,198,274,472,0.513,87.9,0.0,0.0,0.1,81.9,0.254,76.5,0.133,79.9,0.0,0.0,0.0,0.0,0.009000000000000001,4,83.34,2011-08-27,2016-06-24,no,no
