"Name","Team","Age","IP","Balls","Strikes","Pitches","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Hisashi Iwakuma","Mariners","31","125.1","665","1251","1916","51.2 %","90.3","19.5 %","82.3","","","6.5 %","72.9","","","22.7 %","86.1","","","0.6 %","13048"
"Stephen Strasburg","Nationals","23","159.1","959","1648","2607","64.9 %","95.7","","","","","19.0 %","80.6","16.1 %","88.8","","","","","0.0 %","10131"
"Neftali Feliz","Rangers","24","42.2","306","431","737","65.4 %","94.7","15.7 %","83.5","","","4.9 %","78.6","14.0 %","86.3","","","","","","18"
"Luis Perdomo","Twins","28","17.0","135","168","303","57.9 %","91.8","34.1 %","84.1","","","","","8.0 %","85.8","","","","","1.3 %","5380"
"Clayton Mortensen","Red Sox","27","42.0","278","422","700","34.8 %","88.6","39.7 %","85.4","","","","","25.5 %","81.4","","","","","1.4 %","3166"
"Jonny Venters","Braves","27","58.2","378","584","962","69.9 %","93.7","22.9 %","85.3","","","","","7.3 %","87.0","","","","","1.0 %","7175"
"Tommy Layne","Padres","27","16.2","100","180","280","46.4 %","89.5","","","27.5 %","83.5","22.5 %","76.6","3.6 %","79.4","","","","","","7501"
"Brandon McCarthy","Athletics","28","111.0","557","1095","1652","38.8 %","90.7","","","39.7 %","90.3","19.0 %","79.5","2.5 %","85.3","","","","","0.4 %","4662"
"James Russell","Cubs","26","69.1","426","758","1184","32.2 %","89.1","39.2 %","81.4","9.8 %","87.2","6.2 %","73.6","12.6 %","81.8","","","","","2.5 %","4089"
"Miguel Gonzalez","Orioles","28","105.1","579","1107","1686","61.7 %","91.4","17.5 %","84.7","","","8.6 %","77.7","","","12.2 %","82.4","","","0.5 %","7024"
"Josh Roenicke","Rockies","29","88.2","558","886","1444","61.5 %","92.3","","","28.6 %","84.0","8.9 %","77.3","1.0 %","83.2","","","","","0.6 %","3241"
"Shawn Kelley","Mariners","28","44.1","278","472","750","50.8 %","92.4","47.9 %","83.1","","","","","1.4 %","85.4","","","","","2.5 %","7773"
"Mike Adams","Rangers","33","52.1","292","573","865","39.8 %","91.3","","","45.4 %","86.8","11.6 %","78.3","3.1 %","82.9","","","","","0.7 %","1937"
"Wesley Wright","Astros","27","52.1","287","546","833","58.2 %","90.7","29.9 %","83.7","","","11.8 %","79.0","0.1 %","85.0","","","","","","5960"
"Alexi Ogando","Rangers","28","66.0","357","687","1044","63.9 %","97.0","35.0 %","84.3","","","","","1.2 %","88.2","","","","","0.4 %","10261"
"Matt Harrison","Rangers","26","213.1","1172","2075","3247","63.7 %","92.1","8.1 %","86.2","","","15.1 %","78.7","13.2 %","82.7","","","","","0.0 %","5551"
"Brett Myers","- - -","31","65.1","333","653","986","48.5 %","91.6","18.9 %","85.6","","","27.7 %","76.9","4.9 %","84.8","","","","","0.8 %","962"
"Hiroki Kuroda","Yankees","37","219.2","1237","2093","3330","50.4 %","91.8","30.4 %","83.8","","","5.6 %","76.9","","","13.6 %","86.4","","","0.2 %","3283"
"Pedro Figueroa","Athletics","26","21.2","143","199","342","76.6 %","95.0","13.7 %","88.1","","","","","9.8 %","87.4","","","","","1.5 %","6616"
"Cody Eppley","Yankees","26","46.0","280","463","743","82.1 %","87.8","14.8 %","81.0","","","","","3.1 %","80.4","","","","","0.7 %","9095"
"Hector Santiago","White Sox","24","70.1","522","840","1362","64.9 %","93.2","8.0 %","78.3","7.8 %","87.4","","","13.0 %","82.5","6.3 %","74.6","","","0.4 %","4026"
"Wade Miley","Diamondbacks","25","194.2","1000","2002","3002","72.2 %","90.9","14.2 %","81.6","","","1.3 %","75.8","12.3 %","81.0","","","","","","8779"
"David Phelps","Yankees","25","99.2","646","1032","1678","56.6 %","90.8","","","16.6 %","87.2","19.3 %","80.5","7.5 %","83.6","","","","","0.5 %","6316"
"Andrew Miller","Red Sox","27","40.1","271","416","687","58.3 %","94.9","39.4 %","82.8","","","","","2.3 %","86.7","","","","","0.6 %","6785"
"Erasmo Ramirez","Mariners","22","59.0","300","585","885","58.7 %","92.8","12.7 %","84.1","","","6.4 %","77.7","22.3 %","81.3","","","","","0.5 %","10314"
"Tim Collins","Royals","22","69.2","485","744","1229","54.6 %","93.2","","","","","27.6 %","75.0","17.9 %","83.1","","","","","2.0 %","3164"
"Ryan Vogelsong","Giants","34","189.2","1121","1935","3056","56.7 %","90.8","","","12.1 %","87.9","18.0 %","76.4","13.2 %","83.1","","","","","0.8 %","1011"
"Madison Bumgarner","Giants","22","208.1","1130","2139","3269","43.4 %","91.1","39.0 %","87.5","","","9.9 %","75.9","7.8 %","84.1","","","","","0.7 %","5524"
"Jake Peavy","White Sox","31","219.0","1177","2309","3486","51.2 %","90.8","15.1 %","82.8","10.5 %","86.1","12.2 %","79.6","11.0 %","83.4","","","","","0.1 %","1051"
"David Huff","Indians","27","26.2","145","287","432","63.4 %","90.8","","","5.3 %","87.9","10.2 %","78.2","21.1 %","82.3","","","","","","4257"
"CC Sabathia","Yankees","31","200.0","1003","2025","3028","54.0 %","92.3","26.0 %","81.3","","","7.4 %","78.0","12.6 %","86.0","","","","","0.3 %","404"
"Justin De Fratus","Phillies","24","10.2","66","119","185","65.2 %","93.3","26.0 %","83.9","","","","","8.8 %","85.3","","","","","2.2 %","4955"
"Tony Watson","Pirates","27","53.1","317","549","866","67.5 %","93.6","25.5 %","84.3","","","","","7.0 %","86.3","","","","","0.5 %","3132"
"Jose Ortega","Tigers","23","2.2","20","32","52","86.5 %","96.9","13.5 %","85.6","","","","","","","","","","","","9651"
"Ryan Dempster","- - -","35","173.0","981","1767","2748","44.9 %","89.7","30.2 %","84.5","11.2 %","87.5","","","","","13.8 %","81.6","","","0.2 %","517"
"Ross Detwiler","Nationals","26","164.1","917","1624","2541","80.3 %","92.7","","","","","12.6 %","79.2","7.2 %","84.4","","","","","","2859"
"Jon Niese","Mets","25","190.1","1024","2005","3029","49.0 %","90.4","","","27.8 %","87.5","19.4 %","74.4","3.8 %","83.6","","","","","0.3 %","4424"
"Joe Thatcher","Padres","30","31.2","194","340","534","73.2 %","86.1","26.8 %","77.9","","","","","","","","","","","2.3 %","4620"
"Carlos Marmol","Cubs","29","55.1","469","641","1110","51.0 %","94.0","49.0 %","84.7","","","","","","","","","","","0.4 %","2790"
"Bartolo Colon","Athletics","39","152.1","642","1499","2141","89.2 %","90.2","7.1 %","83.0","","","","","3.7 %","82.8","","","","","0.3 %","375"
"Colby Lewis","Rangers","32","105.0","528","1099","1627","54.6 %","87.9","22.1 %","82.8","","","14.3 %","74.9","9.0 %","82.1","","","","","0.2 %","1259"
"Luis Perez","Blue Jays","27","42.0","241","429","670","60.9 %","93.3","18.7 %","84.4","","","","","20.5 %","84.6","","","","","","6389"
"Jason Hammel","Orioles","29","118.0","729","1203","1932","60.4 %","93.6","22.4 %","85.2","","","10.4 %","77.9","6.9 %","88.4","","","","","0.5 %","4538"
"Mark Lowe","Rangers","29","39.1","241","396","637","61.0 %","93.9","36.8 %","84.4","","","","","2.2 %","87.6","","","","","0.5 %","7416"
"Dale Thayer","Padres","31","57.2","331","623","954","70.8 %","93.9","25.5 %","82.4","","","","","3.7 %","84.5","","","","","1.1 %","5032"
"Doug Fister","Tigers","28","161.2","888","1629","2517","53.3 %","88.9","14.0 %","85.2","","","19.6 %","75.1","13.1 %","81.6","","","","","0.2 %","9425"
"Logan Ondrusek","Reds","27","54.2","360","565","925","45.6 %","93.5","","","23.8 %","91.8","25.2 %","79.2","","","5.4 %","81.5","","","1.8 %","3677"
"Jordan Walden","Angels","24","39.0","285","445","730","78.6 %","96.3","17.9 %","84.2","","","","","3.5 %","87.2","","","","","0.7 %","3271"
"Matt Thornton","White Sox","35","65.0","358","662","1020","76.0 %","95.0","19.6 %","81.5","4.5 %","87.5","","","","","","","","","1.8 %","1918"
"Ben Sheets","Braves","33","49.1","273","495","768","52.3 %","90.2","12.0 %","85.0","","","28.2 %","76.8","7.5 %","81.1","","","","","0.4 %","710"
"Jarrod Parker","Athletics","23","181.1","1084","1746","2830","62.9 %","92.4","13.0 %","83.1","","","1.7 %","75.1","22.4 %","81.0","","","","","0.6 %","4913"
"Zack Greinke","- - -","28","212.1","1273","2110","3383","52.7 %","92.4","13.3 %","83.2","10.7 %","89.3","16.7 %","73.4","6.6 %","85.6","","","","","0.1 %","1943"
"Aaron Crow","Royals","25","64.2","366","599","965","55.6 %","94.5","42.1 %","85.2","","","2.1 %","78.8","0.2 %","88.0","","","","","0.6 %","10149"
"Mat Latos","Reds","24","209.1","1122","2149","3271","58.5 %","92.6","24.6 %","85.2","","","12.7 %","78.8","4.2 %","83.6","","","","","1.1 %","3815"
"Darin Downs","Tigers","27","20.2","144","208","352","49.1 %","90.6","32.9 %","85.9","","","13.1 %","76.4","4.9 %","84.8","","","","","2.3 %","5903"
"Bryan Shaw","Diamondbacks","24","59.1","341","606","947","1.8 %","90.3","13.4 %","80.7","81.1 %","92.6","1.5 %","77.8","2.2 %","83.8","","","","","1.2 %","8110"
"A.J. Burnett","Pirates","35","202.1","1095","1947","3042","60.2 %","92.3","","","","","34.1 %","81.6","5.7 %","87.7","","","","","0.2 %","512"
"Alex Burnett","Twins","24","71.2","403","738","1141","63.0 %","92.7","19.8 %","85.2","","","17.1 %","77.2","0.1 %","84.0","","","","","1.8 %","4065"
"James Shields","Rays","30","227.2","1292","2325","3617","33.7 %","92.3","","","19.3 %","89.6","18.2 %","79.9","28.9 %","85.2","","","","","0.3 %","7059"
"Jim Henderson","Brewers","29","30.2","182","350","532","66.4 %","95.0","33.7 %","85.1","","","","","","","","","","","","6653"
"Rafael Perez","Indians","30","7.2","52","64","116","11.6 %","87.7","60.7 %","82.3","","","","","27.7 %","80.6","","","","","3.5 %","4078"
"Joe Kelly","Cardinals","24","107.0","623","1072","1695","69.3 %","94.4","14.2 %","81.4","","","3.9 %","79.3","12.7 %","84.6","","","","","0.3 %","9761"
"Scott Diamond","Twins","25","173.0","879","1641","2520","59.7 %","89.4","","","","","29.2 %","81.4","11.1 %","83.7","","","","","0.4 %","5089"
"Chad Billingsley","Dodgers","27","149.2","881","1500","2381","61.0 %","91.5","8.1 %","84.1","8.9 %","88.1","16.5 %","75.4","5.4 %","85.4","","","","","0.5 %","5842"
"Josh Lindblom","- - -","25","71.0","470","767","1237","64.8 %","92.2","24.8 %","83.4","","","6.7 %","72.5","3.8 %","84.5","","","","","0.4 %","7882"
"Octavio Dotel","Tigers","38","58.0","280","635","915","80.0 %","92.4","12.2 %","82.0","","","7.8 %","77.8","","","","","","","2.1 %","555"
"Chris Perez","Indians","26","57.2","327","645","972","69.8 %","94.0","30.2 %","83.6","","","","","","","","","","","0.6 %","5213"
"Jon Rauch","Mets","33","57.2","325","604","929","53.9 %","90.8","36.2 %","84.0","","","4.9 %","74.0","5.1 %","84.0","","","","","0.9 %","1475"
"Shawn Camp","Cubs","36","77.2","422","766","1188","43.5 %","87.6","45.9 %","79.1","","","","","10.6 %","82.4","","","","","1.5 %","1855"
"Aaron Harang","Dodgers","34","179.2","1212","1884","3096","60.3 %","89.7","21.7 %","81.8","5.3 %","88.2","8.0 %","73.2","4.7 %","82.4","","","","","1.2 %","1451"
"Miles Mikolas","Padres","23","32.1","199","319","518","62.2 %","93.0","","","","","34.9 %","75.7","2.9 %","84.9","","","","","","9803"
"Tim Hudson","Braves","36","179.0","931","1692","2623","57.8 %","89.0","20.6 %","84.3","1.6 %","87.1","10.9 %","75.6","1.5 %","78.2","7.6 %","81.0","","","0.3 %","921"
"Jose Veras","Brewers","31","67.0","535","766","1301","54.5 %","93.8","","","","","40.5 %","78.1","","","5.0 %","84.1","","","0.1 %","2063"
"Joel Peralta","Rays","36","67.0","373","709","1082","43.7 %","90.3","","","","","24.1 %","78.6","","","32.2 %","81.6","","","0.7 %","2332"
"Brad Bergesen","Diamondbacks","26","29.2","130","282","412","62.9 %","91.2","33.7 %","84.7","","","","","3.4 %","83.5","","","","","","8375"
"LaTroy Hawkins","Angels","39","42.0","266","439","705","70.1 %","92.3","18.9 %","86.2","","","9.0 %","77.0","2.0 %","85.4","","","","","0.9 %","729"
"Marco Estrada","Brewers","28","138.1","743","1503","2246","59.7 %","90.2","","","0.5 %","87.2","22.2 %","79.3","17.7 %","77.8","","","","","0.1 %","1118"
"Yovani Gallardo","Brewers","26","204.0","1397","2082","3479","57.0 %","91.8","22.5 %","87.4","","","18.5 %","79.7","2.1 %","86.9","","","","","0.2 %","8173"
"Paul Maholm","- - -","30","189.0","1088","1883","2971","41.4 %","87.4","30.4 %","81.7","","","14.0 %","72.5","14.2 %","80.9","","","","","0.6 %","8678"
"Wade LeBlanc","Marlins","27","68.2","372","706","1078","43.3 %","87.0","","","26.8 %","84.2","8.4 %","74.1","21.5 %","75.7","","","","","0.4 %","5221"
"Chris Seddon","Indians","28","34.1","192","335","527","58.5 %","90.2","18.7 %","81.6","","","5.0 %","75.8","17.9 %","81.9","","","","","0.4 %","3833"
"Joaquin Benoit","Tigers","34","71.0","427","782","1209","51.1 %","93.7","16.1 %","86.0","","","0.3 %","77.5","32.5 %","83.6","","","","","0.7 %","1437"
"Homer Bailey","Reds","26","208.0","1157","2177","3334","61.6 %","92.5","18.8 %","87.5","","","10.1 %","78.1","","","9.5 %","85.6","","","0.5 %","8362"
"Matt Capps","Twins","28","29.1","149","297","446","70.1 %","92.4","15.8 %","86.3","","","","","14.0 %","87.2","","","","","0.9 %","4788"
"Phillippe Aumont","Phillies","23","14.2","102","146","248","71.6 %","95.7","","","","","22.6 %","81.6","","","5.8 %","85.9","","","2.0 %","5362"
"Brad Lincoln","- - -","27","88.0","447","876","1323","63.4 %","93.4","","","","","31.9 %","83.2","","","4.7 %","85.6","","","0.8 %","4241"
"Josh Collmenter","Diamondbacks","26","90.1","521","979","1500","70.9 %","87.5","","","","","5.0 %","71.0","24.1 %","78.5","","","","","0.5 %","7312"
"Shaun Marcum","Brewers","30","124.0","757","1312","2069","30.6 %","86.5","14.0 %","80.2","21.1 %","84.6","14.6 %","73.0","19.7 %","80.1","","","","","0.2 %","6204"
"Chris Carpenter","Cardinals","37","17.0","89","170","259","56.0 %","90.5","25.1 %","86.2","","","14.3 %","73.5","4.6 %","83.8","","","","","","1292"
"Louis Coleman","Royals","26","51.0","346","604","950","56.8 %","90.3","39.7 %","80.0","","","","","3.5 %","82.0","","","","","1.1 %","9720"
"Matt Belisle","Rockies","32","80.0","387","894","1281","60.1 %","90.7","27.4 %","85.2","","","11.8 %","73.3","0.7 %","85.9","","","","","1.8 %","1837"
"Tyler Clippard","Nationals","27","72.2","444","846","1290","51.9 %","92.8","","","10.3 %","85.4","2.2 %","77.2","35.6 %","80.9","","","","","0.2 %","5640"
"Chris Capuano","Dodgers","33","198.1","1025","1951","2976","57.2 %","88.0","3.7 %","80.9","4.2 %","83.7","8.5 %","75.3","26.5 %","77.8","","","","","0.5 %","1701"
"Jamey Wright","Dodgers","37","67.2","440","676","1116","48.4 %","91.4","4.7 %","84.0","22.0 %","89.2","24.9 %","78.6","","","","","","","2.3 %","715"
"Cody Allen","Indians","23","29.0","210","329","539","75.7 %","94.8","","","0.6 %","90.7","23.8 %","83.9","","","","","","","0.2 %","12183"
"Mike Fiers","Brewers","27","127.2","744","1408","2152","54.4 %","88.1","","","14.2 %","84.6","21.3 %","71.5","10.0 %","81.7","","","","","0.1 %","7754"
"Mark Buehrle","Marlins","33","202.1","1093","1968","3061","37.4 %","85.0","15.2 %","79.1","9.7 %","82.9","10.8 %","71.2","26.9 %","78.3","","","","","0.4 %","225"
"Max Scherzer","Tigers","27","187.2","1154","2124","3278","60.8 %","94.2","19.5 %","85.7","","","","","19.7 %","85.5","","","","","0.4 %","3137"
"Boone Logan","Yankees","27","55.1","352","601","953","46.1 %","93.5","52.4 %","81.9","","","","","1.5 %","88.3","","","","","2.3 %","5525"
"Tommy Milone","Athletics","25","190.0","1045","1988","3033","47.6 %","87.7","","","15.6 %","85.8","11.3 %","76.1","25.5 %","80.5","","","","","0.4 %","7608"
"Bronson Arroyo","Reds","35","202.0","971","1987","2958","38.3 %","87.2","23.3 %","76.1","6.7 %","84.8","18.9 %","71.2","12.8 %","78.3","","","","","0.2 %","978"
"Jaye Chapman","Cubs","25","12.0","89","116","205","33.5 %","90.0","26.4 %","81.7","","","","","40.1 %","82.0","","","","","3.9 %","9096"
"Jose Quintana","White Sox","23","136.1","824","1344","2168","53.7 %","90.4","","","25.9 %","87.5","15.2 %","78.7","5.3 %","85.6","","","","","0.8 %","11423"
"Wandy Rodriguez","- - -","33","205.2","1100","2104","3204","58.7 %","89.3","","","","","30.8 %","76.3","10.5 %","83.6","","","","","0.4 %","2586"
"Lucas Harrell","Astros","27","193.2","1198","1990","3188","70.7 %","92.5","","","11.9 %","89.0","9.0 %","83.1","8.5 %","82.9","","","","","0.5 %","7541"
"Franklin Morales","Red Sox","26","76.1","505","837","1342","62.0 %","94.4","2.0 %","83.6","","","18.8 %","74.3","17.2 %","83.9","","","","","0.5 %","5088"
"Xavier Cedeno","Astros","25","31.0","216","342","558","45.3 %","89.1","","","8.5 %","87.0","43.0 %","77.1","3.3 %","83.9","","","","","0.7 %","36"
"Trevor Cahill","Diamondbacks","24","200.0","1244","1928","3172","63.1 %","89.4","11.3 %","85.6","","","7.1 %","78.6","18.5 %","80.8","","","","","0.1 %","6249"
"Brandon Kintzler","Brewers","27","16.2","108","190","298","61.6 %","92.7","28.6 %","84.1","","","","","9.9 %","86.2","","","","","1.3 %","9939"
"Brad Brach","Padres","26","66.2","450","719","1169","66.4 %","91.9","23.9 %","82.5","","","","","","","9.6 %","84.1","","","2.4 %","6627"
"Jose Valverde","Tigers","34","69.0","416","723","1139","82.4 %","93.4","","","","","","","","","17.6 %","84.1","","","1.4 %","1726"
"Lance Lynn","Cardinals","25","176.0","1103","1899","3002","70.4 %","92.8","4.9 %","87.0","","","17.8 %","79.3","6.9 %","84.2","","","","","0.5 %","2520"
"Matt Moore","Rays","23","177.1","1115","1908","3023","65.9 %","94.4","","","","","17.0 %","82.2","17.1 %","85.7","","","","","0.5 %","1890"
"Josh Johnson","Marlins","28","191.1","1208","1937","3145","55.1 %","92.8","23.9 %","87.0","","","15.7 %","78.5","5.3 %","87.1","","","","","1.1 %","4567"
"Jeff Samardzija","Cubs","27","174.2","977","1790","2767","54.4 %","95.0","16.3 %","84.4","9.1 %","91.6","1.7 %","77.3","","","18.6 %","86.0","","","0.3 %","3254"
"Steve Delabar","- - -","28","66.0","428","714","1142","60.8 %","94.6","4.3 %","86.2","","","","","","","34.9 %","86.9","","","0.3 %","11827"
"Michael Kirkman","Rangers","25","35.1","252","377","629","65.2 %","94.3","28.9 %","82.4","","","","","","","5.9 %","85.5","","","0.3 %","9877"
"C.J. Wilson","Angels","31","202.1","1351","2091","3442","51.5 %","91.7","9.3 %","84.2","16.4 %","89.2","13.9 %","78.4","8.9 %","85.3","","","","","0.1 %","3580"
"Jason Vargas","Mariners","29","217.1","1209","2145","3354","57.1 %","88.0","","","9.3 %","84.2","6.8 %","75.6","26.9 %","80.0","","","","","0.1 %","8044"
"Yusmeiro Petit","Giants","27","4.2","38","56","94","59.8 %","88.2","20.7 %","83.8","","","13.0 %","76.7","6.5 %","81.3","","","","","2.1 %","4020"
"D.J. Mitchell","Yankees","25","4.2","33","51","84","67.9 %","89.4","","","","","17.9 %","77.3","14.3 %","82.9","","","","","","5354"
"AJ Ramos","Marlins","25","9.1","53","99","152","48.0 %","93.9","13.8 %","82.4","11.2 %","90.2","14.5 %","78.5","12.5 %","84.5","","","","","","8350"
"Matt Guerrier","Dodgers","33","14.0","83","135","218","35.7 %","90.4","38.4 %","86.9","","","22.2 %","77.3","3.7 %","81.6","","","","","0.9 %","2061"
"Rex Brothers","Rockies","24","67.2","452","708","1160","68.8 %","95.3","28.0 %","87.3","","","","","3.2 %","88.5","","","","","2.2 %","9794"
"Mickey Storey","Astros","26","30.1","170","339","509","37.0 %","89.8","35.4 %","80.2","","","22.4 %","71.1","5.1 %","78.6","","","","","0.2 %","4721"
"Anibal Sanchez","- - -","28","195.2","1037","2020","3057","47.6 %","91.8","23.2 %","85.6","","","9.6 %","78.2","19.6 %","84.6","","","","","0.5 %","3284"
"Duane Below","Tigers","26","46.1","223","469","692","54.8 %","89.8","","","21.8 %","83.9","9.8 %","77.7","13.6 %","82.9","","","","","","3124"
"Dan Straily","Athletics","23","39.1","253","420","673","58.1 %","91.3","24.9 %","82.7","","","4.0 %","74.3","13.0 %","83.4","","","","","0.7 %","9460"
"Kyle Kendrick","Phillies","27","159.1","889","1622","2511","49.1 %","89.9","","","22.1 %","86.1","3.1 %","78.0","25.8 %","82.1","","","","","0.4 %","6230"
"Danny Duffy","Royals","23","27.2","209","318","527","68.3 %","95.3","3.3 %","86.4","","","17.6 %","77.2","10.9 %","85.7","","","","","0.8 %","3542"
"Yu Darvish","Rangers","25","191.1","1193","1973","3166","47.3 %","92.8","14.4 %","82.4","17.5 %","89.7","14.4 %","73.2","0.7 %","86.8","5.8 %","87.7","","","0.3 %","13074"
"Matt Garza","Cubs","28","103.2","594","1105","1699","59.3 %","93.6","25.7 %","84.8","","","10.2 %","76.2","4.8 %","85.8","","","","","","3340"
"Cristhian Martinez","Braves","30","73.2","390","789","1179","44.6 %","89.2","23.9 %","81.7","","","","","31.5 %","80.8","","","","","1.4 %","5337"
"Chris Resop","Pirates","29","73.2","391","771","1162","71.4 %","92.7","","","4.8 %","86.3","19.6 %","80.9","4.2 %","83.6","","","","","2.2 %","3799"
"Stephen Pryor","Mariners","22","23.0","160","279","439","72.9 %","96.3","","","24.8 %","90.6","1.9 %","82.0","0.5 %","88.5","","","","","1.8 %","10663"
"Jaime Garcia","Cardinals","25","121.2","591","1166","1757","57.3 %","88.7","","","16.8 %","85.0","7.5 %","73.7","18.4 %","81.7","","","","","0.2 %","8137"
"Mark Rogers","Brewers","26","39.0","262","407","669","63.5 %","93.6","23.7 %","83.4","","","10.8 %","79.2","2.1 %","80.7","","","","","0.2 %","4083"
"Luke Putkonen","Tigers","26","16.0","122","179","301","65.3 %","94.6","","","","","19.9 %","80.1","","","14.8 %","86.2","","","1.3 %","6736"
"Josh Kinney","Mariners","33","32.0","182","344","526","34.6 %","90.9","51.0 %","83.0","","","14.4 %","78.5","","","","","","","2.3 %","3638"
"Adam Wainwright","Cardinals","30","198.2","1072","2019","3091","41.8 %","90.1","13.4 %","84.9","14.1 %","88.4","24.7 %","73.7","6.0 %","83.6","","","","","0.4 %","2233"
"Jake Diekman","Phillies","25","27.1","218","317","535","68.5 %","95.0","26.8 %","81.4","","","","","4.8 %","87.0","","","","","2.2 %","5003"
"Carter Capps","Mariners","21","25.0","169","303","472","79.0 %","98.3","","","","","17.2 %","83.3","3.8 %","88.9","","","","","","12803"
"Jake Westbrook","Cardinals","34","174.2","982","1696","2678","62.3 %","90.6","8.5 %","79.4","16.5 %","86.3","","","5.8 %","80.3","7.0 %","85.0","","","0.1 %","412"
"Jeff Karstens","Pirates","29","90.2","426","887","1313","53.6 %","89.3","12.1 %","79.7","0.6 %","85.3","21.3 %","71.0","12.3 %","80.9","","","","","","5879"
"Lucas Luetge","Mariners","25","40.2","289","422","711","43.7 %","89.3","49.1 %","82.8","","","6.6 %","73.2","0.6 %","83.8","","","","","2.5 %","8337"
"Drew Smyly","Tigers","23","99.1","655","1093","1748","53.6 %","91.6","29.0 %","79.9","11.7 %","87.3","","","5.7 %","83.7","","","","","0.3 %","11760"
"Clayton Richard","Padres","28","218.2","1092","2074","3166","62.1 %","90.7","10.5 %","81.8","9.9 %","86.6","","","17.6 %","84.6","","","","","0.4 %","3551"
"Kyle Farnsworth","Rays","36","27.0","162","277","439","55.9 %","93.2","32.3 %","85.9","11.8 %","89.1","","","","","","","","","1.8 %","278"
"Phil Coke","Tigers","29","54.0","316","616","932","51.1 %","93.1","37.1 %","80.7","","","","","11.8 %","82.4","","","","","1.7 %","5535"
"Wei-Yin Chen","Orioles","26","192.2","1058","2079","3137","65.1 %","91.0","14.9 %","80.5","","","6.2 %","71.4","13.9 %","84.1","","","","","","13071"
"Ian Kennedy","Diamondbacks","27","208.1","1159","2221","3380","65.9 %","89.7","0.7 %","83.7","8.4 %","86.3","7.6 %","77.9","17.4 %","79.9","","","","","0.4 %","6986"
"Alex Cobb","Rays","24","136.1","764","1405","2169","47.0 %","90.3","","","","","19.1 %","78.7","33.8 %","85.0","","","","","0.2 %","6562"
"Ryan Webb","Marlins","26","60.1","381","638","1019","63.3 %","94.3","29.3 %","82.6","","","","","7.4 %","85.3","","","","","3.4 %","7474"
"Edwin Jackson","Nationals","28","189.2","1104","1864","2968","53.8 %","93.5","28.2 %","85.8","5.2 %","92.6","4.8 %","79.2","8.0 %","86.2","","","","","0.3 %","1841"
"Joe Saunders","- - -","31","174.2","1031","1678","2709","70.8 %","88.9","","","","","14.5 %","74.7","14.7 %","79.9","","","","","0.4 %","4366"
"Travis Blackley","- - -","29","107.2","614","1047","1661","52.0 %","90.5","18.1 %","85.8","","","16.5 %","75.9","13.4 %","81.2","","","","","0.1 %","3234"
"Dillon Gee","Mets","26","109.2","607","1145","1752","51.0 %","90.2","13.1 %","82.5","1.0 %","85.5","12.3 %","73.9","22.6 %","83.2","","","","","0.1 %","7396"
"Cole DeVries","Twins","27","87.2","533","938","1471","56.0 %","89.7","18.8 %","83.5","","","15.7 %","73.6","9.5 %","82.2","","","","","","8201"
"Mike Minor","Braves","24","179.1","1084","1779","2863","59.0 %","90.3","14.1 %","83.3","","","11.9 %","79.2","15.1 %","83.6","","","","","1.0 %","10021"
"Jason Frasor","Blue Jays","34","43.2","298","524","822","75.1 %","93.0","13.5 %","83.6","","","","","","","11.3 %","86.3","","","0.2 %","1906"
"John Lannan","Nationals","27","32.2","214","295","509","64.8 %","89.4","8.0 %","81.1","","","9.2 %","75.1","18.1 %","86.2","","","","","1.2 %","7080"
"Edinson Volquez","Padres","28","182.2","1296","1925","3221","49.8 %","93.6","","","","","24.7 %","79.3","25.5 %","83.6","","","","","0.8 %","3990"
"Jason Isringhausen","Angels","39","45.2","298","478","776","50.0 %","90.0","","","28.9 %","87.7","20.6 %","76.5","0.5 %","84.3","","","","","1.3 %","1158"
"Chris Young","Mets","33","115.0","627","1220","1847","74.4 %","84.6","21.8 %","76.0","","","1.2 %","67.6","2.7 %","78.0","","","","","1.0 %","3196"
"Barry Zito","Giants","34","184.1","1165","1903","3068","36.8 %","83.9","32.5 %","79.3","","","19.9 %","71.4","10.8 %","75.0","","","","","0.8 %","944"
"Carlos Villanueva","Blue Jays","28","125.1","752","1262","2014","44.2 %","89.0","20.4 %","81.9","","","11.5 %","73.2","23.9 %","81.1","","","","","0.7 %","4138"
"Phil Hughes","Yankees","26","191.1","1074","2145","3219","65.4 %","92.1","4.2 %","81.3","2.0 %","86.6","18.2 %","74.9","10.2 %","84.0","","","","","0.0 %","7450"
"Hector Ambriz","Astros","28","19.1","130","194","324","54.1 %","93.7","37.6 %","87.0","","","8.3 %","79.7","","","","","","","3.1 %","559"
"Vance Worley","Phillies","24","133.0","825","1367","2192","63.8 %","89.8","3.6 %","82.6","19.5 %","85.3","7.3 %","75.5","5.7 %","83.4","","","","","0.7 %","6435"
"James McDonald","Pirates","27","171.0","1084","1718","2802","62.3 %","91.8","17.2 %","79.7","","","18.0 %","76.3","2.5 %","82.2","","","","","0.9 %","5523"
"Kevin Correia","Pirates","31","171.0","919","1646","2565","47.6 %","90.3","8.1 %","85.9","20.7 %","88.1","12.4 %","77.0","11.3 %","85.9","","","","","0.3 %","1767"
"Luis Mendoza","Royals","28","166.0","1008","1524","2532","67.5 %","92.3","","","","","22.8 %","81.0","9.7 %","82.9","","","","","0.4 %","3126"
