"Name","Team","Age","IP","Balls","Strikes","Pitches","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Tyler Duffey","Twins","24","58.0","326","582","908","58.2 %","90.2","","","","","39.8 %","78.8","2.1 %","83.9","","","","","","13758"
"Drew Smyly","Rays","26","66.2","386","750","1136","54.6 %","90.3","","","18.1 %","83.1","23.9 %","76.3","3.4 %","80.8","","","","","","11760"
"Cesar Jimenez","- - -","30","23.0","141","230","371","65.5 %","89.0","10.8 %","80.3","","","","","23.7 %","79.1","","","","","","3762"
"Marco Estrada","Blue Jays","31","181.0","1040","1873","2913","52.5 %","89.3","","","8.4 %","87.9","11.0 %","77.4","28.0 %","78.6","","","","","0.2 %","1118"
"Bryan Morris","Marlins","28","63.0","371","635","1006","50.8 %","95.0","12.8 %","84.3","36.4 %","89.4","","","","","","","","","","10234"
"Alex Torres","Mets","27","34.1","273","367","640","59.8 %","91.8","8.8 %","82.6","","","2.7 %","78.3","28.8 %","83.8","","","","","0.2 %","7038"
"Sam LeCure","Reds","31","20.0","112","191","303","56.1 %","87.3","4.0 %","79.8","","","19.1 %","74.1","20.8 %","80.9","","","","","","4664"
"Tim Cooney","Cardinals","24","31.1","185","296","481","48.6 %","89.6","8.7 %","81.2","","","20.1 %","74.4","22.6 %","82.2","","","","","1.7 %","13762"
"Franklin Morales","Royals","29","62.1","358","591","949","60.8 %","92.8","30.2 %","88.6","","","8.5 %","75.3","0.4 %","86.5","","","","","","5088"
"Huston Street","Angels","31","62.1","392","635","1027","40.6 %","88.5","37.7 %","83.2","","","","","21.7 %","81.5","","","","","1.9 %","8258"
"Raudel Lazo","Marlins","26","5.2","40","56","96","50.0 %","90.0","38.5 %","79.8","","","","","11.5 %","81.5","","","","","","14077"
"Joe Thatcher","Astros","33","22.2","158","253","411","84.2 %","84.5","15.8 %","76.6","","","","","","","","","","","","4620"
"A.J. Burnett","Pirates","38","164.0","889","1611","2500","64.0 %","90.9","","","","","29.4 %","81.8","6.7 %","85.2","","","","","0.4 %","512"
"Zack Godley","Diamondbacks","25","36.2","219","355","574","40.7 %","91.4","","","40.0 %","90.5","11.6 %","80.5","7.7 %","83.1","","","","","0.7 %","14862"
"Tom Wilhelmsen","Mariners","31","62.0","411","656","1067","55.7 %","95.0","","","23.8 %","87.7","10.7 %","77.9","9.9 %","87.2","","","","","1.0 %","9975"
"Ryan Webb","Indians","29","50.2","224","447","671","62.3 %","92.0","22.5 %","83.3","","","","","15.2 %","84.2","","","","","1.2 %","7474"
"Neil Ramirez","Cubs","26","14.0","100","151","251","63.8 %","93.0","25.9 %","85.1","","","10.0 %","76.9","0.4 %","86.0","","","","","","7677"
"Aaron Sanchez","Blue Jays","22","92.1","590","859","1449","79.1 %","94.9","2.9 %","89.4","","","12.9 %","79.1","5.1 %","89.3","","","","","0.2 %","11490"
"Corey Knebel","Brewers","23","50.1","284","547","831","68.4 %","94.9","","","","","31.4 %","81.1","0.1 %","86.0","","","","","0.5 %","15010"
"Lance McCullers Jr.","Astros","21","125.2","801","1308","2109","53.8 %","94.5","","","","","36.3 %","84.1","9.9 %","88.9","","","","","0.4 %","14120"
"Chris Archer","Rays","26","212.0","1208","2241","3449","54.1 %","95.2","39.2 %","87.9","","","","","6.7 %","85.9","","","","","","6345"
"Noah Syndergaard","Mets","22","150.0","827","1553","2380","61.7 %","97.1","2.1 %","87.9","","","22.0 %","80.7","14.1 %","88.3","0.1 %","92.0","","","0.3 %","11762"
"Randall Delgado","Diamondbacks","25","72.0","502","779","1281","54.0 %","92.9","24.2 %","82.0","","","1.1 %","75.1","20.7 %","83.9","","","","","0.4 %","5985"
"Clay Buchholz","Red Sox","30","113.1","564","1152","1716","43.7 %","92.0","","","23.8 %","88.0","15.1 %","78.0","17.5 %","80.0","","","","","","3543"
"LaTroy Hawkins","- - -","42","38.2","171","386","557","75.4 %","93.1","16.1 %","87.2","","","0.5 %","77.7","8.0 %","84.3","","","","","0.7 %","729"
"Yohan Pino","Royals","31","19.1","85","194","279","60.2 %","88.8","31.5 %","82.4","","","4.3 %","73.8","3.9 %","82.8","","","","","","6955"
"Tyson Ross","Padres","28","196.0","1244","1985","3229","51.9 %","92.8","41.6 %","86.4","6.1 %","90.4","","","0.4 %","88.1","","","","","0.4 %","7872"
"Ryan Tepera","Blue Jays","27","33.0","159","306","465","36.3 %","95.0","15.5 %","84.9","39.6 %","89.8","","","8.6 %","87.9","","","","","","10291"
"Adam Warren","Yankees","27","131.1","819","1340","2159","44.8 %","92.5","29.1 %","87.2","","","11.1 %","79.4","15.1 %","84.3","","","","","0.2 %","9029"
"Nate Jones","White Sox","29","19.0","98","183","281","54.1 %","97.6","43.8 %","89.4","","","0.4 %","81.0","1.8 %","89.2","","","","","","4696"
"Glen Perkins","Twins","32","57.0","249","585","834","70.2 %","93.7","29.8 %","82.3","","","","","","","","","","","1.1 %","8041"
"Yimi Garcia","Dodgers","24","56.2","261","581","842","68.3 %","93.4","28.8 %","82.6","1.1 %","88.8","","","1.9 %","85.8","","","","","0.5 %","12095"
"Jon Lester","Cubs","31","205.0","1156","2029","3185","53.0 %","92.0","","","26.5 %","88.2","15.4 %","75.1","5.1 %","84.8","","","","","0.0 %","4930"
"Wei-Yin Chen","Orioles","29","191.1","966","2044","3010","64.0 %","91.4","17.4 %","83.2","","","8.2 %","73.2","10.4 %","83.0","","","","","","13071"
"Erik Johnson","White Sox","25","35.0","246","391","637","72.8 %","91.4","16.2 %","84.0","","","2.5 %","74.0","8.5 %","82.3","","","","","0.3 %","12520"
"Jake Odorizzi","Rays","25","169.1","975","1780","2755","50.9 %","91.3","","","15.8 %","85.4","3.3 %","71.3","30.0 %","85.0","","","","","0.1 %","6397"
"Jesse Hahn","Athletics","25","96.2","559","972","1531","67.8 %","92.0","4.9 %","81.3","","","17.2 %","74.6","10.1 %","84.3","","","","","0.6 %","13287"
"Pedro Baez","Dodgers","27","51.0","276","555","831","74.0 %","97.1","15.8 %","88.9","","","","","10.2 %","87.1","","","","","0.5 %","5420"
"Jose Quintana","White Sox","26","206.1","1187","2186","3373","52.2 %","91.6","","","6.9 %","90.3","30.9 %","79.8","10.0 %","85.9","","","","","0.7 %","11423"
"Andrew Albers","Blue Jays","29","2.2","13","22","35","37.1 %","85.6","34.3 %","77.4","","","25.7 %","67.0","2.9 %","75.0","","","","","","7853"
"Justin Verlander","Tigers","32","133.1","759","1391","2150","58.6 %","92.8","16.5 %","85.8","","","15.7 %","79.5","9.2 %","84.3","","","","","0.1 %","8700"
"Michael Wacha","Cardinals","23","181.1","1008","1929","2937","57.3 %","94.2","","","13.4 %","89.4","12.6 %","75.9","16.8 %","86.7","","","","","0.5 %","14078"
"Francisco Liriano","Pirates","31","186.2","1148","1835","2983","46.8 %","92.5","32.7 %","85.0","","","","","20.5 %","84.4","","","","","0.1 %","3201"
"Addison Reed","- - -","26","56.0","344","610","954","67.4 %","92.6","32.3 %","86.3","","","","","0.3 %","85.7","","","","","2.6 %","10586"
"Sammy Solis","Nationals","26","21.1","126","239","365","72.6 %","93.9","","","","","16.0 %","81.7","11.5 %","84.8","","","","","2.2 %","11457"
"Jhoulys Chacin","Diamondbacks","27","26.2","165","261","426","49.1 %","88.6","23.2 %","80.2","14.6 %","85.8","4.7 %","76.8","8.5 %","82.8","","","","","","2608"
"Elvis Araujo","Phillies","23","34.2","228","389","617","63.0 %","93.0","33.8 %","84.8","","","","","3.3 %","86.9","","","","","0.7 %","12854"
"Anthony Swarzak","Indians","29","13.1","60","138","198","72.2 %","92.2","27.8 %","83.7","","","","","","","","","","","2.0 %","7466"
"Kevin Chapman","Astros","27","5.1","37","55","92","57.6 %","91.8","33.7 %","79.5","","","","","8.7 %","83.5","","","","","","11240"
"Chris Sale","White Sox","26","208.2","1068","2255","3323","52.5 %","94.5","19.8 %","78.9","","","","","27.7 %","85.8","","","","","","10603"
"David Robertson","White Sox","30","63.1","316","665","981","67.3 %","92.2","","","","","30.5 %","82.6","2.2 %","86.5","","","","","0.8 %","8241"
"Neal Cotts","- - -","35","63.1","411","661","1072","54.9 %","89.9","10.8 %","82.8","34.3 %","86.1","","","","","","","","","0.8 %","1797"
"Zach Duke","White Sox","32","60.2","413","640","1053","54.1 %","89.4","16.5 %","76.4","15.5 %","82.2","4.8 %","75.6","9.2 %","85.4","","","","","1.4 %","3840"
"Yovani Gallardo","Rangers","29","184.1","1294","1932","3226","53.9 %","90.4","29.4 %","87.2","","","11.6 %","78.6","5.1 %","84.8","","","","","0.1 %","8173"
"Pedro Villarreal","Reds","27","50.0","264","525","789","53.9 %","92.4","20.7 %","84.0","21.1 %","89.0","","","4.4 %","86.0","","","","","1.4 %","9904"
"Scott Carroll","White Sox","30","36.2","219","382","601","60.5 %","89.9","13.7 %","82.2","0.2 %","90.0","6.8 %","78.1","18.9 %","82.4","","","","","1.3 %","888"
"Drew Storen","Nationals","27","55.0","301","557","858","53.9 %","94.0","35.5 %","82.6","","","","","10.6 %","87.2","","","","","0.9 %","6983"
"Johnny Cueto","- - -","29","212.0","1120","2148","3268","50.9 %","92.5","8.2 %","84.6","20.7 %","88.1","4.2 %","81.1","16.0 %","83.4","","","","","0.2 %","6893"
"Danny Salazar","Indians","25","185.0","1068","1980","3048","68.9 %","94.8","6.4 %","85.6","","","4.2 %","79.9","20.5 %","85.2","","","","","0.2 %","5867"
"Stephen Strasburg","Nationals","26","127.1","672","1371","2043","63.4 %","95.4","0.5 %","89.6","","","22.4 %","81.9","13.7 %","88.4","","","","","0.1 %","10131"
"Michael Tonkin","Twins","25","23.1","132","230","362","72.7 %","94.3","25.1 %","82.8","","","","","2.2 %","89.1","","","","","0.8 %","10315"
"Peter Moylan","Braves","36","10.1","50","108","158","73.4 %","90.3","25.3 %","78.3","","","","","1.3 %","83.0","","","","","","4891"
"Corey Kluber","Indians","29","222.0","1041","2232","3273","51.9 %","92.8","","","27.9 %","88.5","15.6 %","82.8","4.7 %","84.9","","","","","0.4 %","2429"
"Andrew Heaney","Angels","24","105.2","587","1058","1645","63.1 %","91.4","18.5 %","79.7","","","","","18.5 %","83.0","","","","","0.2 %","15423"
"Jose Alvarez","Angels","26","67.0","346","669","1015","51.7 %","90.9","23.3 %","84.2","","","8.4 %","75.5","16.6 %","78.9","","","","","1.6 %","5358"
"Tyler Wilson","Orioles","25","36.0","193","327","520","69.7 %","90.0","19.7 %","81.0","","","1.2 %","75.7","9.5 %","83.0","","","","","0.4 %","12691"
"Masahiro Tanaka","Yankees","26","154.0","762","1528","2290","32.6 %","91.8","21.5 %","83.8","11.1 %","88.9","7.3 %","76.7","","","27.5 %","87.7","","","0.0 %","15764"
"Luis Garcia","Phillies","28","66.2","465","688","1153","59.0 %","95.5","41.0 %","84.9","","","","","","","","","","","2.3 %","6984"
"Robbie Ray","Diamondbacks","23","127.2","829","1428","2257","71.8 %","93.3","18.6 %","82.5","","","0.4 %","78.6","9.2 %","84.2","","","","","0.3 %","11486"
"Felix Hernandez","Mariners","29","201.2","1053","1987","3040","43.8 %","91.8","6.1 %","84.7","","","22.3 %","80.2","27.8 %","88.1","","","","","0.1 %","4772"
"Hisashi Iwakuma","Mariners","34","129.2","590","1278","1868","49.0 %","88.4","17.4 %","81.2","0.9 %","85.8","7.5 %","72.3","","","25.3 %","84.2","","","0.3 %","13048"
"Edinson Volquez","Royals","31","200.1","1191","2107","3298","50.9 %","93.7","","","","","24.1 %","80.5","25.0 %","84.7","","","","","0.1 %","3990"
"Casey Fien","Twins","31","63.1","323","662","985","54.9 %","92.6","7.2 %","78.1","37.9 %","87.9","","","","","","","","","","3926"
"Josh Fields","Astros","29","50.2","302","558","860","67.7 %","94.3","11.7 %","84.3","","","15.5 %","78.8","5.2 %","78.3","","","","","1.4 %","5070"
"Heath Hembree","Red Sox","26","25.1","139","253","392","70.0 %","94.3","20.9 %","88.4","","","1.8 %","80.9","7.2 %","88.9","","","","","1.3 %","11632"
"Chris Bassitt","Athletics","26","86.0","540","880","1420","56.3 %","93.1","22.0 %","85.3","","","14.5 %","71.1","7.3 %","83.3","","","","","0.1 %","12304"
"Bo Schultz","Blue Jays","29","43.0","227","408","635","60.5 %","95.8","13.2 %","86.0","25.7 %","91.5","","","0.6 %","87.8","","","","","","5028"
"Brandon Finnegan","- - -","22","48.0","287","464","751","71.8 %","92.7","20.7 %","82.2","","","","","7.5 %","85.2","","","","","0.3 %","16208"
"Jake Peavy","Giants","34","110.2","589","1152","1741","48.0 %","90.2","4.3 %","82.5","31.4 %","86.0","8.9 %","80.1","7.5 %","82.6","","","","","0.2 %","1051"
"Steve Cishek","- - -","29","55.1","370","580","950","57.4 %","90.8","41.2 %","80.5","","","","","1.4 %","82.8","","","","","1.2 %","6483"
"Joe Smith","Angels","31","65.1","333","663","996","69.9 %","88.3","30.0 %","79.8","","","","","0.1 %","80.0","","","","","1.5 %","3281"
"Hector Santiago","Angels","27","180.2","1164","1998","3162","60.6 %","90.3","7.0 %","79.9","10.7 %","86.3","4.7 %","74.0","16.9 %","83.0","0.1 %","72.0","","","0.6 %","4026"
"Logan Verrett","- - -","25","47.2","234","463","697","55.8 %","90.4","24.1 %","84.1","","","5.0 %","77.9","15.2 %","84.0","","","","","1.7 %","12905"
"Aaron Nola","Phillies","22","77.2","386","731","1117","64.0 %","90.5","","","","","24.4 %","76.6","11.6 %","82.2","","","","","0.5 %","16149"
"Casey Sadler","Pirates","24","5.0","26","51","77","70.1 %","90.7","18.2 %","85.7","","","","","11.7 %","84.2","","","","","","11209"
"Patrick Corbin","Diamondbacks","25","85.0","419","835","1254","65.0 %","92.4","29.0 %","81.3","","","","","6.1 %","83.9","","","","","0.1 %","9323"
"Dan Haren","- - -","34","187.1","1038","1868","2906","37.7 %","86.1","","","40.9 %","83.4","14.3 %","76.4","","","7.1 %","82.0","","","0.3 %","1757"
"J.A. Happ","- - -","32","172.0","1022","1817","2839","66.7 %","91.9","13.8 %","84.3","","","10.1 %","78.4","9.4 %","85.1","","","","","0.6 %","7410"
"Arquimedes Caminero","Pirates","28","74.2","382","734","1116","66.0 %","97.9","","","22.6 %","91.1","","","","","11.4 %","89.5","","","0.9 %","8992"
"Tsuyoshi Wada","Cubs","34","32.1","188","346","534","62.1 %","88.4","14.2 %","82.1","2.8 %","85.4","7.0 %","73.2","14.0 %","81.3","","","","","0.8 %","13046"
"Mike Bolsinger","Dodgers","27","109.1","665","1114","1779","45.4 %","87.0","19.1 %","79.9","","","35.1 %","79.0","0.5 %","81.8","","","","","0.6 %","11137"
"Pat Neshek","Astros","34","54.2","247","602","849","53.5 %","90.0","38.7 %","83.5","","","","","7.8 %","68.5","","","","","0.5 %","4682"
"Carlos Carrasco","Indians","28","183.2","894","1883","2777","55.6 %","94.5","22.4 %","88.2","","","8.0 %","83.2","14.0 %","88.2","","","","","0.3 %","6632"
"Jake Petricka","White Sox","27","52.0","287","503","790","73.9 %","94.1","11.4 %","87.2","","","","","14.8 %","86.6","","","","","2.2 %","10534"
"Joe Ross","Nationals","22","76.2","402","751","1153","57.2 %","93.4","35.7 %","83.8","","","","","7.1 %","87.3","","","","","","12972"
"Cole Hamels","- - -","31","212.1","1152","2191","3343","49.2 %","92.6","","","14.7 %","89.0","12.1 %","78.3","24.1 %","84.4","","","","","0.3 %","4972"
"Garrett Richards","Angels","27","207.1","1175","2075","3250","61.0 %","95.5","33.3 %","87.3","","","5.7 %","79.4","0.0 %","91.0","","","","","0.3 %","9784"
"Jordan Zimmermann","Nationals","29","201.2","1000","2103","3103","62.5 %","93.0","22.0 %","87.7","","","15.3 %","80.6","0.2 %","86.6","","","","","0.4 %","4505"
"Drew Pomeranz","Athletics","26","86.0","527","915","1442","67.9 %","91.5","","","","","30.6 %","80.0","1.5 %","84.0","","","","","0.1 %","11426"
"Hansel Robles","Mets","24","54.0","309","582","891","72.0 %","95.7","27.4 %","87.7","","","","","0.6 %","88.0","","","","","0.5 %","11801"
"Mitchell Harris","Cardinals","29","27.0","152","284","436","53.7 %","94.7","","","36.5 %","88.1","3.7 %","78.4","","","6.2 %","87.1","","","","4530"
"Tyler Thornburg","Brewers","26","34.1","235","410","645","54.1 %","92.2","","","","","17.3 %","75.3","28.6 %","83.9","","","","","0.6 %","10688"
"Yusmeiro Petit","Giants","30","76.0","364","750","1114","49.5 %","88.5","16.5 %","84.7","","","22.3 %","77.2","11.7 %","81.6","","","","","0.6 %","4020"
"Nathan Karns","Rays","27","147.0","896","1545","2441","58.1 %","91.6","","","","","29.4 %","80.7","12.5 %","85.2","","","","","0.2 %","12638"
"Aaron Laffey","Rockies","30","7.1","47","58","105","33.7 %","86.2","21.8 %","84.6","35.6 %","86.2","5.0 %","77.6","4.0 %","80.8","","","","","3.8 %","6248"
"Wesley Wright","- - -","30","7.1","47","67","114","56.3 %","88.1","4.5 %","79.2","","","28.6 %","78.3","10.7 %","83.2","","","","","1.8 %","5960"
"Chris Hatcher","Dodgers","30","39.0","229","423","652","64.4 %","96.0","13.0 %","86.5","4.4 %","91.6","","","18.2 %","88.0","","","","","1.2 %","3299"
"Brett Anderson","Dodgers","27","180.1","965","1751","2716","52.4 %","90.7","25.8 %","82.0","","","12.1 %","75.9","9.7 %","83.4","","","","","0.3 %","8223"
"Mike Fiers","- - -","30","180.1","1108","1934","3042","57.2 %","89.4","2.9 %","81.2","8.2 %","85.5","16.0 %","72.5","15.7 %","83.1","","","","","0.6 %","7754"
"Mike Leake","- - -","27","192.0","937","1817","2754","44.3 %","90.9","9.7 %","81.1","25.5 %","89.9","13.1 %","79.8","7.4 %","85.7","","","","","0.7 %","10130"
"Zach Davies","Brewers","22","34.0","206","333","539","63.3 %","88.8","","","3.5 %","84.2","8.4 %","71.5","24.9 %","78.4","","","","","","13183"
"Brad Boxberger","Rays","27","63.0","400","740","1140","62.0 %","92.7","0.2 %","87.0","","","3.8 %","77.5","34.0 %","79.8","","","","","1.8 %","10133"
"Ross Ohlendorf","Rangers","32","19.1","152","235","387","59.9 %","93.8","34.6 %","81.8","","","","","5.5 %","86.0","","","","","2.1 %","8268"
"Luke Hochevar","Royals","31","50.2","299","572","871","41.2 %","94.5","","","39.8 %","89.7","18.9 %","79.3","","","","","","","","6943"
"Vidal Nuno","- - -","27","89.0","479","973","1452","34.2 %","89.2","33.8 %","84.5","4.9 %","86.0","9.1 %","79.5","18.0 %","82.2","","","","","0.3 %","9674"
"Steve Geltz","Rays","27","67.1","407","698","1105","64.3 %","92.2","21.4 %","82.1","","","","","14.3 %","83.2","","","","","0.9 %","8402"
"Jason Hammel","Cubs","32","170.2","951","1800","2751","53.1 %","92.3","35.9 %","84.5","","","6.5 %","76.8","4.5 %","85.0","","","","","0.6 %","4538"
"Carlos Rodon","White Sox","22","139.1","964","1477","2441","60.2 %","93.4","30.5 %","87.3","","","","","9.3 %","84.8","","","","","","16137"
"Erasmo Ramirez","Rays","25","163.1","809","1600","2409","55.7 %","90.9","16.6 %","84.0","","","4.7 %","77.7","23.1 %","80.8","","","","","0.0 %","10314"
"Taylor Hill","Nationals","26","12.0","81","117","198","65.2 %","90.9","26.8 %","84.1","","","0.5 %","77.0","7.6 %","85.3","","","","","","12515"
"Vin Mazzaro","Marlins","28","12.0","83","117","200","61.7 %","92.4","31.1 %","85.1","","","","","7.1 %","87.7","","","","","2.0 %","5231"
"Tyler Lyons","Cardinals","27","60.0","319","640","959","52.0 %","90.1","32.2 %","80.9","","","2.9 %","75.5","12.8 %","82.9","","","","","","11334"
"Daniel Norris","- - -","22","60.0","416","619","1035","58.6 %","91.9","16.5 %","83.3","","","10.1 %","75.0","14.9 %","85.5","","","","","","13475"
"Adam Conley","Marlins","25","67.0","378","724","1102","64.6 %","91.3","15.4 %","84.6","","","","","20.0 %","83.5","","","","","0.1 %","14457"
"Taylor Jungmann","Brewers","25","119.1","783","1262","2045","68.2 %","92.0","","","","","25.1 %","76.0","6.7 %","84.3","","","","","0.3 %","13119"
"Austin Adams","Indians","28","33.1","179","349","528","72.2 %","96.9","19.7 %","87.1","","","","","8.1 %","89.4","","","","","","7411"
"Gio Gonzalez","Nationals","29","175.2","1084","1863","2947","65.7 %","92.0","","","","","18.2 %","78.2","16.1 %","84.0","","","","","0.3 %","7448"
"Josh Collmenter","Diamondbacks","29","121.0","701","1224","1925","66.6 %","84.8","","","","","5.0 %","70.8","28.4 %","76.6","","","","","0.5 %","7312"
"Hector Neris","Phillies","26","40.1","260","421","681","57.7 %","93.2","14.1 %","86.6","","","","","","","28.2 %","85.4","","","0.2 %","11804"
"Mark Buehrle","Blue Jays","36","198.2","961","1868","2829","50.6 %","83.4","","","15.7 %","79.4","8.5 %","71.3","25.2 %","78.6","","","","","0.4 %","225"
"Nick Tropeano","Angels","24","37.2","235","416","651","55.3 %","91.2","","","","","22.2 %","80.2","21.0 %","82.4","1.5 %","81.2","","","0.3 %","12385"
"Clayton Richard","Cubs","31","42.1","200","415","615","81.3 %","91.0","8.7 %","81.8","4.3 %","85.1","","","5.7 %","84.0","","","","","0.7 %","3551"
"Greg Holland","Royals","29","44.2","255","462","717","47.6 %","93.6","44.9 %","85.6","","","5.2 %","77.5","","","2.4 %","85.7","","","0.6 %","7196"
"Fernando Rodriguez","Athletics","31","58.2","353","632","985","63.1 %","93.7","","","18.2 %","90.2","15.9 %","79.2","2.8 %","87.4","","","","","0.6 %","7558"
"Kyle Gibson","Twins","27","194.2","1231","2004","3235","57.9 %","91.8","18.8 %","84.9","","","3.7 %","80.7","19.6 %","83.8","","","","","0.5 %","10123"
"Alex Wood","- - -","24","189.2","1058","1851","2909","62.5 %","89.1","","","","","21.8 %","80.3","15.7 %","82.1","","","","","0.5 %","13781"
"Travis Wood","Cubs","28","100.2","634","1084","1718","60.0 %","90.2","5.8 %","79.9","24.0 %","86.5","4.5 %","70.5","5.7 %","80.2","","","","","1.1 %","9884"
"Eduardo Rodriguez","Red Sox","22","121.2","723","1286","2009","68.7 %","94.0","11.8 %","86.1","","","","","19.5 %","86.9","","","","","0.3 %","13164"
"Robbie Ross Jr.","Red Sox","26","60.2","363","643","1006","63.2 %","92.5","17.0 %","86.4","","","19.7 %","77.1","","","","","","","0.8 %","6819"
"Ian Thomas","- - -","28","23.1","150","257","407","53.3 %","90.0","8.9 %","86.8","","","11.1 %","73.4","26.8 %","79.0","","","","","","13881"
"Carl Edwards Jr.","Cubs","23","4.2","28","44","72","63.9 %","93.5","","","","","33.3 %","78.6","2.8 %","88.5","","","","","","13607"
"Blake Treinen","Nationals","27","67.2","374","656","1030","69.6 %","96.3","30.1 %","86.9","","","","","0.3 %","89.0","","","","","2.0 %","12572"
"Juan Nicasio","Dodgers","28","58.1","402","681","1083","74.2 %","95.1","24.0 %","86.3","","","","","1.8 %","87.3","","","","","2.0 %","7731"
"Daniel Hudson","Diamondbacks","28","67.2","440","720","1160","58.1 %","96.1","15.3 %","87.7","","","","","26.7 %","84.8","","","","","0.7 %","7146"
"C.J. Wilson","Angels","34","132.0","830","1287","2117","51.7 %","90.3","12.4 %","82.9","10.5 %","87.6","10.2 %","77.4","15.2 %","85.0","","","","","0.4 %","3580"
"Collin McHugh","Astros","28","203.2","1149","2092","3241","33.6 %","90.4","38.7 %","86.8","","","23.5 %","72.8","4.2 %","82.2","","","","","0.3 %","7531"
"Chi Chi Gonzalez","Rangers","23","67.0","407","641","1048","65.7 %","91.4","21.3 %","86.6","","","4.3 %","79.5","8.7 %","86.0","","","","","0.4 %","14663"
"James Paxton","Mariners","26","67.0","442","669","1111","70.8 %","94.2","","","3.9 %","88.7","14.2 %","81.3","11.1 %","86.0","","","","","0.1 %","11828"
"Manny Parra","Reds","32","32.1","178","319","497","60.5 %","92.6","33.9 %","82.6","","","","","","","5.7 %","83.6","","","0.8 %","4279"
"Scott Feldman","Astros","32","108.1","658","1113","1771","28.9 %","90.3","","","42.6 %","88.4","25.1 %","74.6","","","3.4 %","84.3","","","0.3 %","6283"
"R.A. Dickey","Blue Jays","40","214.1","1119","2145","3264","11.1 %","81.5","","","","","","","1.9 %","72.0","","","87.0 %","76.1","0.1 %","1245"
"Jason Motte","Cubs","33","48.1","264","537","801","83.9 %","95.0","2.1 %","81.3","14.1 %","89.3","","","","","","","","","2.5 %","5861"
"James Shields","Padres","33","202.1","1288","2048","3336","41.8 %","91.0","","","18.5 %","85.9","18.7 %","78.2","21.0 %","84.3","","","","","0.6 %","7059"
"Tommy Milone","Twins","28","128.2","767","1300","2067","51.6 %","87.8","","","10.0 %","86.1","13.1 %","73.3","25.3 %","81.4","","","","","0.2 %","7608"
"Burke Badenhop","Reds","32","66.1","394","654","1048","58.7 %","88.6","15.7 %","81.5","","","","","25.7 %","83.4","","","","","1.4 %","9736"
"Alex Colome","Rays","26","109.2","622","1080","1702","54.7 %","94.1","22.9 %","87.5","","","9.9 %","80.1","12.5 %","85.5","","","","","0.6 %","6661"
"Kyle Hendricks","Cubs","25","180.0","979","1814","2793","68.1 %","88.3","","","4.6 %","87.7","7.3 %","77.8","20.0 %","80.2","","","","","0.3 %","12049"
"Chris Heston","Giants","27","177.2","1097","1695","2792","60.8 %","89.0","13.0 %","76.6","","","14.0 %","74.1","12.2 %","82.1","","","","","0.5 %","10302"
"Sean Doolittle","Athletics","28","13.2","81","173","254","90.6 %","92.4","3.5 %","79.7","","","","","5.9 %","81.9","","","","","","1581"
"Randy Choate","Cardinals","39","27.1","148","258","406","61.6 %","83.7","38.4 %","74.1","","","","","","","","","","","","813"
"Nick Martinez","Rangers","24","125.0","795","1324","2119","61.0 %","89.8","21.8 %","81.1","","","6.2 %","74.3","11.0 %","82.9","","","","","0.1 %","12730"
"Tommy Layne","Red Sox","30","47.2","334","464","798","64.0 %","89.8","10.0 %","81.8","21.1 %","84.9","","","4.9 %","83.1","","","","","0.8 %","7501"
"Stolmy Pimentel","Rangers","25","11.1","64","101","165","68.5 %","92.0","24.9 %","87.3","","","","","","","6.7 %","86.1","","","","6415"
"Jason Vargas","Royals","32","43.0","263","424","687","56.3 %","87.7","","","","","14.5 %","74.8","29.2 %","81.3","","","","","0.7 %","8044"
"Joe Beimel","Mariners","38","47.1","256","443","699","72.8 %","87.0","12.9 %","79.2","","","3.9 %","71.5","10.4 %","80.9","","","","","1.3 %","979"
"Dan Jennings","White Sox","28","56.1","362","577","939","58.8 %","92.4","41.2 %","84.2","","","","","","","","","","","2.8 %","8073"
"Alexi Ogando","Red Sox","31","65.1","426","696","1122","63.7 %","94.5","28.4 %","86.8","","","","","7.9 %","87.5","","","","","0.8 %","10261"
"Ervin Santana","Twins","32","108.0","634","1044","1678","52.9 %","92.5","33.7 %","83.9","","","","","13.4 %","85.1","","","","","0.8 %","3200"
"Jose Valdez","Tigers","25","9.0","69","88","157","63.1 %","96.0","31.2 %","85.5","","","","","5.7 %","87.8","","","","","","14470"
"Marcos Mateo","Padres","31","27.0","181","296","477","46.5 %","94.2","53.1 %","84.9","","","","","0.4 %","89.0","","","","","0.8 %","6869"
"Trevor May","Twins","25","114.2","632","1232","1864","60.1 %","92.9","5.0 %","84.4","","","16.1 %","77.5","18.9 %","85.3","","","","","0.4 %","6398"
"Kris Medlen","Royals","29","58.1","340","587","927","60.4 %","91.0","","","","","21.2 %","78.6","18.5 %","84.2","","","","","0.1 %","9417"
"Jake Diekman","- - -","28","58.1","416","681","1097","71.8 %","96.5","24.2 %","84.8","","","","","4.0 %","88.7","","","","","","5003"
"Kevin Quackenbush","Padres","26","58.1","378","666","1044","74.0 %","90.7","","","","","24.5 %","78.6","","","1.6 %","83.8","","","1.1 %","12360"
"Justin Nicolino","Marlins","23","74.0","357","690","1047","56.2 %","88.7","","","18.0 %","85.5","8.0 %","75.4","17.8 %","81.1","","","","","0.5 %","11754"
