"Name","Team","Age","IP","Balls","Strikes","Pitches","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Andrew Cashner","Rangers","30","166.2","1008","1628","2636","65.3 %","93.4","12.2 %","88.5","","","8.4 %","81.8","14.2 %","85.1","","","","","","8782"
"Brock Stewart","Dodgers","25","34.1","215","370","585","61.9 %","93.3","11.6 %","86.3","","","","","26.5 %","82.9","","","","","1.4 %","16727"
"Justin Wilson","- - -","29","58.0","439","691","1130","67.4 %","96.0","10.5 %","84.9","21.9 %","91.7","","","0.2 %","90.0","","","","","0.4 %","4301"
"Brent Suter","Brewers","27","81.2","415","868","1283","70.7 %","85.8","12.1 %","75.1","","","6.0 %","72.9","11.2 %","80.2","","","","","0.6 %","13942"
"Jake Faria","Rays","23","86.2","551","894","1445","54.0 %","91.8","23.5 %","83.4","","","4.6 %","75.3","18.0 %","81.4","","","","","0.2 %","13699"
"Lance Lynn","Cardinals","30","186.1","1258","1893","3151","81.1 %","91.8","11.7 %","87.1","","","4.7 %","78.8","2.6 %","84.2","","","","","0.6 %","2520"
"Darren O'Day","Orioles","34","60.1","352","659","1011","53.8 %","87.7","46.2 %","80.3","","","","","","","","","","","0.9 %","3321"
"Dan Jennings","- - -","30","62.2","396","644","1040","52.0 %","91.8","48.0 %","83.0","","","","","","","","","","","2.4 %","8073"
"Dillon Gee","- - -","31","49.1","273","528","801","46.9 %","91.0","21.7 %","86.3","","","16.1 %","77.0","15.2 %","83.6","","","","","","7396"
"Aaron Wilkerson","Brewers","28","10.1","50","88","138","55.1 %","89.7","18.1 %","83.2","","","19.6 %","75.0","7.3 %","83.2","","","","","","16904"
"Daniel Coulombe","Athletics","27","51.2","357","548","905","30.3 %","91.0","32.3 %","86.2","","","37.5 %","80.9","","","","","","","0.4 %","13293"
"Peter Moylan","Royals","38","59.1","323","579","902","49.8 %","90.3","47.2 %","78.8","","","","","3.0 %","84.4","","","","","1.0 %","4891"
"Taijuan Walker","Diamondbacks","24","157.1","1023","1720","2743","59.1 %","93.8","14.7 %","86.5","","","12.5 %","75.7","13.7 %","88.3","","","","","0.7 %","11836"
"Jimmy Nelson","Brewers","28","175.1","910","1842","2752","61.3 %","93.9","16.1 %","88.4","","","20.1 %","84.5","2.6 %","87.4","","","","","0.2 %","10547"
"Edgar Santana","Pirates","25","18.0","107","189","296","61.2 %","95.1","38.5 %","86.4","","","","","0.3 %","91.0","","","","","1.4 %","17355"
"Andrew Chafin","Diamondbacks","27","51.1","341","538","879","61.1 %","93.7","38.5 %","82.7","","","","","0.5 %","86.0","","","","","0.9 %","12988"
"Andrew Albers","Mariners","31","41.0","211","512","723","64.7 %","87.8","19.4 %","78.3","","","8.2 %","69.2","7.8 %","79.1","","","","","","7853"
"Bryan Shaw","Indians","29","76.2","419","789","1208","","","11.9 %","82.4","88.1 %","94.4","","","","","","","","","0.8 %","8110"
"Miguel Castro","Orioles","22","66.1","392","641","1033","61.3 %","95.6","27.7 %","84.5","","","","","11.0 %","86.5","","","","","1.0 %","15684"
"Jake Arrieta","Cubs","31","168.1","1025","1718","2743","63.9 %","92.1","","","14.1 %","87.8","14.2 %","78.7","7.8 %","87.2","","","","","0.3 %","4153"
"J.A. Happ","Blue Jays","34","145.1","905","1582","2487","70.2 %","91.8","12.4 %","86.0","","","5.3 %","76.9","12.1 %","86.5","","","","","0.1 %","7410"
"Jacob deGrom","Mets","29","201.1","1036","2132","3168","55.4 %","95.2","22.7 %","89.3","","","9.5 %","81.2","12.4 %","87.7","","","","","0.5 %","10954"
"Aaron Nola","Phillies","24","168.0","912","1753","2665","53.6 %","92.0","","","","","30.8 %","77.5","15.7 %","83.9","","","","","0.3 %","16149"
"Jason Motte","Braves","35","40.2","247","405","652","47.2 %","93.3","1.7 %","82.7","51.2 %","87.4","","","","","","","","","0.8 %","5861"
"Danny Barnes","Blue Jays","27","66.0","391","672","1063","67.3 %","92.0","5.0 %","83.6","","","","","27.8 %","79.5","","","","","0.4 %","11388"
"Sonny Gray","- - -","27","162.1","1014","1650","2664","55.1 %","93.0","16.1 %","85.3","","","13.9 %","81.1","15.0 %","90.1","","","","","0.1 %","12768"
"Collin McHugh","Astros","30","63.1","396","684","1080","50.8 %","90.2","17.2 %","80.3","10.3 %","86.4","20.2 %","74.0","1.5 %","84.5","","","","","","7531"
"Enny Romero","Nationals","26","55.2","374","652","1026","77.0 %","98.0","7.6 %","86.1","11.1 %","90.0","","","4.3 %","88.1","","","","","0.8 %","4001"
"Sergio Romo","- - -","34","55.2","336","576","912","34.1 %","86.1","58.5 %","76.9","","","","","7.4 %","80.4","","","","","0.9 %","9817"
"Randall Delgado","Diamondbacks","27","62.2","377","673","1050","56.8 %","94.2","14.2 %","85.7","","","1.5 %","79.3","27.5 %","86.9","","","","","","5985"
"Ryan Tepera","Blue Jays","29","77.2","482","793","1275","58.6 %","95.0","1.0 %","82.8","40.3 %","88.6","","","0.1 %","90.0","","","","","1.3 %","10291"
"Ashur Tolliver","Astros","29","5.0","35","50","85","63.5 %","91.4","23.5 %","79.7","","","","","","","12.9 %","82.2","","","","10044"
"Austin Adams","Nationals","26","5.0","58","73","131","52.7 %","94.9","47.3 %","88.6","","","","","","","","","","","","13801"
"Jack Leathersich","- - -","26","5.0","51","54","105","82.9 %","91.8","","","","","6.7 %","75.4","10.5 %","83.4","","","","","","12562"
"Greg Holland","Rockies","31","57.1","324","559","883","44.3 %","93.5","49.2 %","85.9","","","6.3 %","76.3","","","0.2 %","87.0","","","0.5 %","7196"
"Jake McGee","Rockies","30","57.1","322","622","944","93.5 %","94.9","4.7 %","80.2","","","1.8 %","76.0","","","","","","","","7550"
"Charlie Morton","Astros","33","146.2","867","1520","2387","54.3 %","95.0","","","11.2 %","87.9","28.4 %","80.5","6.2 %","86.3","","","","","0.3 %","4676"
"Heath Hembree","Red Sox","28","62.0","384","729","1113","53.3 %","95.4","38.0 %","89.2","","","8.7 %","80.3","","","","","","","","11632"
"Jose Alvarado","Rays","22","29.2","168","295","463","75.6 %","98.2","6.1 %","89.2","","","17.9 %","84.9","0.4 %","92.5","","","","","0.9 %","17780"
"Carlos Martinez","Cardinals","25","205.0","1084","2048","3132","56.3 %","95.6","26.8 %","85.2","","","0.7 %","80.3","16.2 %","87.7","","","","","0.3 %","11682"
"Parker Bridwell","Angels","25","121.0","634","1125","1759","43.8 %","92.4","20.5 %","79.6","25.6 %","90.1","","","10.1 %","84.4","","","","","","11502"
"Josh Edgin","Mets","30","37.0","231","383","614","44.1 %","91.3","20.0 %","78.3","33.9 %","86.0","","","2.0 %","85.2","","","","","0.7 %","10796"
"Alex Cobb","Rays","29","179.1","1029","1820","2849","51.5 %","91.7","","","","","34.1 %","80.6","14.4 %","85.6","","","","","0.3 %","6562"
"Jon Gray","Rockies","25","110.1","648","1185","1833","57.2 %","96.0","27.7 %","89.7","","","13.8 %","80.2","1.3 %","87.1","","","","","0.1 %","14916"
"Chris Stratton","Giants","26","58.2","392","650","1042","62.3 %","91.6","11.4 %","84.1","","","18.5 %","77.5","7.8 %","84.3","","","","","","13761"
"Josh Lucas","Cardinals","26","7.1","44","75","119","43.7 %","92.6","56.3 %","84.8","","","","","","","","","","","","11686"
"CC Sabathia","Yankees","36","148.2","852","1488","2340","23.5 %","90.9","31.1 %","79.6","30.0 %","89.9","","","15.3 %","83.9","","","","","0.0 %","404"
"Joakim Soria","Royals","33","56.0","370","623","993","48.9 %","92.9","6.9 %","80.7","","","11.8 %","70.6","32.4 %","88.1","","","","","0.5 %","6941"
"Jhan Marinez","- - -","28","58.1","365","605","970","67.1 %","94.8","22.5 %","86.2","","","","","10.4 %","91.4","","","","","1.2 %","5830"
"Donnie Hart","Orioles","26","43.2","272","437","709","48.0 %","87.6","34.7 %","76.5","","","","","17.4 %","79.7","","","","","","15306"
"Seth Maness","Royals","28","9.2","60","105","165","62.4 %","88.0","17.0 %","79.3","","","","","20.6 %","82.4","","","","","","12235"
"Alex Meyer","Angels","27","67.1","480","689","1169","58.3 %","95.7","","","","","39.9 %","85.1","1.9 %","90.3","","","","","","12833"
"Chasen Bradford","Mets","27","33.2","171","336","507","70.6 %","90.6","25.3 %","83.9","","","","","4.1 %","84.0","","","","","0.8 %","12452"
"Aaron Loup","Blue Jays","29","57.2","364","644","1008","65.4 %","91.9","10.2 %","77.2","10.2 %","85.2","","","14.2 %","79.7","","","","","2.0 %","10343"
"Ross Stripling","Dodgers","27","74.1","414","765","1179","38.1 %","92.9","35.0 %","88.7","","","20.5 %","80.5","6.5 %","84.8","","","","","1.1 %","13273"
"Wandy Peralta","Reds","25","64.2","376","641","1017","53.2 %","96.5","27.5 %","86.2","","","","","19.3 %","86.6","","","","","0.4 %","14295"
"Hyun-Jin Ryu","Dodgers","30","126.2","789","1339","2128","36.8 %","90.3","4.2 %","78.1","18.0 %","86.6","15.6 %","71.6","25.4 %","80.9","","","","","0.5 %","14444"
"Chasen Shreve","Yankees","26","45.1","344","507","851","49.1 %","92.7","8.3 %","84.5","","","","","","","42.5 %","83.5","","","1.1 %","10855"
"Matt Bush","Rangers","31","52.1","321","623","944","69.2 %","97.5","17.6 %","89.7","","","13.2 %","80.0","","","","","","","","1246"
"Robby Scott","Red Sox","27","35.2","229","365","594","59.6 %","88.6","26.4 %","74.5","","","8.8 %","73.8","5.2 %","84.8","","","","","0.7 %","13042"
"A.J. Cole","Nationals","25","52.0","356","581","937","54.8 %","93.1","23.3 %","84.9","","","15.5 %","79.4","6.5 %","86.2","","","","","","11467"
"Max Fried","Braves","23","26.0","171","251","422","63.3 %","92.4","","","","","27.0 %","74.3","9.7 %","83.7","","","","","1.0 %","13743"
"Danny Duffy","Royals","28","146.1","756","1521","2277","47.4 %","92.8","29.4 %","83.0","","","0.5 %","72.7","22.7 %","83.6","","","","","","3542"
"Wei-Yin Chen","Marlins","31","33.0","168","325","493","64.8 %","90.9","8.7 %","84.1","","","13.0 %","74.0","13.4 %","82.4","","","","","0.2 %","13071"
"Jose Urena","Marlins","25","169.2","1138","1744","2882","56.3 %","95.5","23.8 %","84.9","","","","","19.9 %","88.2","","","","","0.5 %","11589"
"Daniel Stumpf","Tigers","26","37.2","254","402","656","60.1 %","93.7","32.9 %","84.6","","","","","7.0 %","86.9","","","","","0.6 %","13780"
"Michael Fulmer","Tigers","24","164.2","883","1596","2479","59.3 %","95.8","21.3 %","89.4","","","0.5 %","78.6","18.9 %","87.8","","","","","0.3 %","13218"
"Yu Darvish","- - -","30","186.2","1080","1974","3054","51.8 %","94.2","24.6 %","82.6","15.4 %","88.8","6.1 %","73.3","2.1 %","88.1","0.1 %","90.0","","","0.1 %","13074"
"Carson Fulmer","White Sox","23","23.1","161","266","427","52.2 %","93.3","","","24.8 %","88.7","12.4 %","80.9","10.5 %","86.7","","","","","","18311"
"Brian Flynn","Royals","27","2.1","10","19","29","65.5 %","92.6","34.5 %","85.6","","","","","","","","","","","","12027"
"Kyle Martin","Red Sox","26","2.1","19","23","42","45.2 %","93.1","16.7 %","88.7","","","","","38.1 %","81.8","","","","","","14860"
"Keynan Middleton","Angels","23","58.1","345","632","977","62.6 %","96.8","35.0 %","88.4","","","","","2.4 %","88.7","","","","","0.8 %","15264"
"James Pazos","Mariners","26","53.2","334","595","929","74.3 %","95.5","25.7 %","81.7","","","","","","","","","","","","13323"
"Matt Barnes","Red Sox","27","69.2","465","739","1204","55.1 %","95.2","13.5 %","88.0","","","31.4 %","80.9","","","","","","","0.1 %","12863"
"Brett Cecil","Cardinals","30","67.1","329","661","990","40.7 %","91.5","","","16.8 %","88.8","28.0 %","83.4","14.4 %","83.1","","","0.1 %","75.0","0.9 %","2660"
"Luke Weaver","Cardinals","23","60.1","360","686","1046","60.1 %","93.2","","","2.9 %","87.7","11.5 %","79.6","25.5 %","84.3","","","","","0.4 %","16918"
"Jordan Montgomery","Yankees","24","155.1","908","1619","2527","41.9 %","92.0","12.7 %","85.9","","","26.1 %","80.5","19.3 %","84.4","","","","","","16511"
"Jose Alvarez","Angels","28","48.2","260","500","760","56.1 %","91.1","19.0 %","80.5","4.2 %","86.3","3.7 %","76.5","17.1 %","81.3","","","","","2.6 %","5358"
"Jake Thompson","Phillies","23","46.1","322","481","803","51.1 %","91.4","19.4 %","83.5","9.5 %","90.1","3.1 %","80.2","16.9 %","85.8","","","","","","14371"
"Jonathan Holder","Yankees","24","39.1","204","453","657","37.6 %","92.7","","","32.7 %","87.3","28.2 %","76.0","1.5 %","85.8","","","","","0.6 %","16588"
"Jose Berrios","Twins","23","145.2","885","1503","2388","61.4 %","93.5","","","","","30.0 %","81.2","8.6 %","83.5","","","","","0.0 %","14168"
"Jhoulys Chacin","Padres","29","180.1","1093","1844","2937","54.1 %","91.4","34.8 %","80.2","0.5 %","89.4","4.7 %","76.1","5.9 %","83.5","","","","","0.4 %","2608"
"Zach Davies","Brewers","24","191.1","1159","1930","3089","57.8 %","89.7","","","12.9 %","86.4","15.4 %","73.5","14.0 %","79.4","","","","","0.3 %","13183"
"Dovydas Neverauskas","Pirates","24","25.1","160","262","422","58.5 %","97.0","","","18.3 %","90.8","22.8 %","83.7","0.5 %","91.5","","","","","","11604"
"Mike Leake","- - -","29","186.0","948","1831","2779","46.1 %","90.1","13.6 %","80.9","22.4 %","88.9","6.7 %","78.3","11.1 %","84.2","","","","","0.5 %","10130"
"J.J. Hoover","Diamondbacks","29","41.1","352","470","822","57.7 %","92.6","35.0 %","84.8","","","6.1 %","76.5","1.2 %","87.5","","","","","0.5 %","9037"
"Blake Treinen","- - -","29","75.2","427","767","1194","67.2 %","97.2","25.5 %","89.0","0.5 %","92.7","","","6.9 %","89.2","","","","","0.8 %","12572"
"Zach Duke","Cardinals","34","18.1","94","182","276","57.3 %","88.0","13.4 %","73.7","19.6 %","79.5","5.8 %","72.8","4.0 %","82.9","","","","","2.9 %","3840"
"Jose Leclerc","Rangers","23","45.2","381","484","865","51.0 %","95.8","10.2 %","86.7","","","5.7 %","78.7","26.4 %","82.9","6.8 %","87.5","","","0.1 %","14524"
"Eddie Butler","Cubs","26","54.2","360","558","918","66.1 %","93.4","8.4 %","91.2","","","15.6 %","81.1","9.9 %","87.5","","","","","0.9 %","13453"
"Kirby Yates","- - -","30","56.2","317","648","965","62.5 %","94.0","24.6 %","86.0","","","","","13.0 %","87.1","","","","","0.8 %","9073"
"Koji Uehara","Cubs","42","43.0","206","470","676","65.4 %","86.9","","","2.4 %","81.8","","","","","32.3 %","79.1","","","1.3 %","9227"
"Brandon McCarthy","Dodgers","33","92.2","485","962","1447","44.0 %","93.1","1.2 %","86.2","30.6 %","91.4","21.6 %","80.2","2.6 %","88.7","","","","","","4662"
"AJ Ramos","- - -","30","58.2","439","665","1104","37.2 %","92.3","43.1 %","80.1","","","2.2 %","75.1","17.5 %","85.3","","","","","0.4 %","8350"
"Matt Bowman","Cardinals","26","58.2","358","619","977","63.8 %","91.0","12.1 %","86.4","","","","","","","24.2 %","80.3","","","0.8 %","13528"
"Jacob Barnes","Brewers","27","72.0","457","771","1228","54.6 %","96.7","1.0 %","84.8","44.5 %","90.8","","","","","","","","","1.2 %","12323"
"Odrisamer Despaigne","Marlins","30","58.1","364","604","968","53.4 %","92.3","0.9 %","83.1","29.4 %","85.7","3.8 %","76.0","12.4 %","80.0","","","","","0.4 %","16017"
"Marc Rzepczynski","Mariners","31","31.1","208","294","502","60.2 %","92.4","27.7 %","84.7","","","3.2 %","82.2","9.0 %","86.7","","","","","3.4 %","6612"
"Matt Belisle","Twins","37","60.1","294","643","937","52.7 %","90.5","33.4 %","86.0","","","11.6 %","73.7","2.2 %","85.0","","","","","2.4 %","1837"
"Patrick Corbin","Diamondbacks","27","189.2","1111","1973","3084","53.4 %","92.4","38.0 %","81.2","","","","","8.7 %","83.5","","","","","0.8 %","9323"
"Blake Snell","Rays","24","129.1","919","1359","2278","55.1 %","94.3","13.5 %","86.0","","","10.3 %","79.3","21.1 %","86.4","","","","","0.2 %","13543"
"Jamie Callahan","Mets","22","6.2","29","75","104","63.5 %","95.9","26.0 %","89.3","","","","","","","10.6 %","88.5","","","","14711"
"Trevor Williams","Pirates","25","150.1","877","1546","2423","71.7 %","92.1","16.2 %","84.1","","","2.1 %","76.8","10.1 %","85.2","","","","","0.5 %","16977"
"Chris Archer","Rays","28","201.0","1212","2194","3406","47.6 %","95.5","44.4 %","88.9","","","","","8.0 %","85.8","","","","","","6345"
"Johnny Barbato","Pirates","24","28.2","173","305","478","54.2 %","94.1","17.2 %","87.1","","","21.6 %","78.5","","","7.1 %","84.4","","","","11440"
"Chase Whitley","Rays","28","57.1","273","556","829","43.5 %","90.1","25.5 %","81.8","","","0.5 %","75.5","30.5 %","82.8","","","","","1.2 %","10982"
"Shelby Miller","Diamondbacks","26","22.0","154","232","386","58.0 %","94.9","","","25.4 %","88.9","16.1 %","78.2","0.5 %","88.0","","","","","0.3 %","10197"
"Seung Hwan Oh","Cardinals","34","59.1","313","717","1030","61.8 %","92.9","29.4 %","85.4","","","1.9 %","75.0","","","7.0 %","84.0","","","3.4 %","18719"
"Kyle Freeland","Rockies","24","156.0","994","1579","2573","63.9 %","92.0","4.1 %","80.5","25.0 %","86.3","","","7.1 %","86.2","","","","","0.5 %","16256"
"Adam Morgan","Phillies","27","54.2","295","611","906","33.1 %","94.4","32.1 %","82.7","","","8.7 %","77.1","26.1 %","82.6","","","","","0.6 %","12580"
"Michael Wacha","Cardinals","25","165.2","936","1754","2690","52.9 %","95.1","","","17.3 %","90.7","11.5 %","76.3","18.3 %","87.7","","","","","0.4 %","14078"
"Ivan Nova","Pirates","30","187.0","897","1780","2677","68.1 %","92.8","","","","","22.2 %","80.5","9.7 %","86.3","","","","","0.4 %","1994"
"Jake Odorizzi","Rays","27","143.1","1021","1606","2627","48.7 %","91.6","11.1 %","82.4","11.9 %","86.6","5.7 %","72.1","22.7 %","84.1","","","","","0.2 %","6397"
"Jose Quintana","- - -","28","188.2","1202","1974","3176","62.8 %","92.1","","","","","28.2 %","77.1","9.1 %","86.1","","","","","0.4 %","11423"
"Brandon Finnegan","Reds","24","13.0","107","134","241","69.3 %","93.0","12.5 %","84.4","","","","","18.3 %","84.2","","","","","","16208"
"Gabriel Ynoa","Orioles","24","34.2","194","346","540","55.9 %","94.3","31.5 %","85.0","","","5.6 %","81.4","7.0 %","85.7","","","","","","12938"
"JC Ramirez","Angels","28","147.1","839","1464","2303","51.1 %","95.5","32.6 %","88.0","","","16.3 %","79.0","","","0.1 %","87.5","","","0.2 %","8302"
"Carlos Rodon","White Sox","24","69.1","464","717","1181","61.2 %","93.1","26.5 %","85.0","","","","","12.3 %","83.1","","","","","","16137"
"Jason Vargas","Royals","34","179.2","1086","1839","2925","47.0 %","85.6","","","","","20.3 %","72.2","32.7 %","79.5","","","","","0.1 %","8044"
"Nathan Karns","Royals","29","45.1","275","474","749","49.4 %","92.9","","","","","36.3 %","83.7","14.3 %","86.0","","","","","0.4 %","12638"
"Troy Scribner","Angels","25","23.2","146","237","383","55.1 %","87.9","17.2 %","82.1","","","12.5 %","69.3","15.1 %","78.2","","","","","","15570"
"Trevor Bauer","Indians","26","176.1","1219","1929","3148","49.2 %","94.0","4.4 %","84.1","9.0 %","87.4","29.8 %","78.5","6.3 %","87.2","1.3 %","85.6","","","","12703"
"Phil Maton","Padres","24","43.0","252","478","730","76.0 %","93.0","22.6 %","80.7","","","","","1.4 %","84.2","","","","","","18064"
"Kendall Graveman","Athletics","26","105.1","639","1036","1675","68.8 %","93.4","5.6 %","78.9","15.2 %","90.0","","","10.5 %","86.0","","","","","0.2 %","15514"
"Edinson Volquez","Marlins","33","92.1","598","918","1516","56.9 %","93.1","","","","","17.6 %","80.9","25.5 %","83.7","","","","","0.6 %","3990"
"Eduardo Rodriguez","Red Sox","24","137.1","894","1568","2462","65.4 %","93.3","11.3 %","84.1","5.4 %","88.4","","","17.9 %","86.2","","","","","0.2 %","13164"
"Cole Hamels","Rangers","33","148.0","881","1431","2312","47.8 %","92.0","","","18.6 %","88.8","12.9 %","79.1","20.7 %","83.2","","","","","0.2 %","4972"
"Danny Farquhar","- - -","30","49.1","326","563","889","55.8 %","93.1","","","","","10.6 %","74.9","33.6 %","86.6","","","","","1.7 %","8501"
"Jorge De La Rosa","Diamondbacks","36","51.1","325","527","852","47.9 %","93.7","","","12.9 %","86.8","5.3 %","75.8","33.9 %","84.6","","","","","1.9 %","2047"
"Bud Norris","Angels","32","62.0","419","684","1103","44.7 %","94.1","20.7 %","85.0","34.4 %","89.8","","","0.2 %","87.5","","","","","1.2 %","9492"
"Carlos Torres","Brewers","34","72.2","461","787","1248","18.1 %","94.0","1.3 %","82.8","68.4 %","92.6","12.2 %","80.2","","","","","","","0.3 %","7624"
"Edubray Ramos","Phillies","24","57.2","360","647","1007","42.2 %","94.4","57.3 %","82.7","","","","","0.5 %","84.8","","","","","0.9 %","16086"
"Jose Torres","Padres","23","68.1","372","699","1071","76.7 %","94.9","18.4 %","82.9","","","","","4.9 %","88.8","","","","","0.1 %","14957"
"Logan Verrett","Orioles","27","10.2","54","103","157","49.4 %","91.0","32.7 %","85.4","","","5.1 %","80.3","12.8 %","85.9","","","","","3.2 %","12905"
"Tony Cingrani","- - -","27","42.2","258","469","727","80.5 %","94.4","11.8 %","83.7","","","","","","","7.7 %","88.0","","","","12555"
"Liam Hendriks","Athletics","28","64.0","417","747","1164","74.2 %","94.7","22.0 %","87.2","","","3.4 %","79.0","0.3 %","87.5","","","","","","3548"
"Kenta Maeda","Dodgers","29","134.1","747","1434","2181","43.5 %","91.5","25.0 %","84.0","8.4 %","87.5","14.1 %","75.1","9.0 %","83.5","","","","","0.2 %","18498"
"Chris Hatcher","- - -","32","59.2","366","643","1009","51.0 %","94.6","25.4 %","86.6","1.3 %","92.2","1.5 %","80.9","20.8 %","86.9","","","","","0.8 %","3299"
"Fernando Rodney","Diamondbacks","40","55.1","383","595","978","59.8 %","94.6","1.6 %","85.0","","","","","38.6 %","83.7","","","","","0.9 %","494"
"Hector Rondon","Cubs","29","57.1","353","646","999","61.6 %","96.4","35.8 %","85.8","","","","","2.6 %","90.4","","","","","","2391"
"Dan Altavilla","Mariners","24","46.2","294","474","768","62.5 %","96.7","37.4 %","87.8","","","","","0.1 %","89.0","","","","","0.5 %","16507"
"Dylan Bundy","Orioles","24","169.2","988","1831","2819","53.7 %","92.2","22.3 %","83.1","","","10.4 %","74.5","13.7 %","83.7","","","","","","12917"
"Lance McCullers Jr.","Astros","23","118.2","747","1267","2014","40.3 %","94.2","0.3 %","88.2","","","47.4 %","85.6","12.0 %","88.8","","","","","0.1 %","14120"
"Kelvin Herrera","Royals","27","59.1","331","663","994","66.9 %","97.5","16.2 %","88.2","","","","","16.9 %","90.4","","","","","0.8 %","6033"
"Aaron Sanchez","Blue Jays","24","36.0","252","361","613","76.8 %","94.9","","","","","16.6 %","79.5","6.5 %","89.0","","","","","","11490"
"Gerrit Cole","Pirates","26","203.0","1153","2145","3298","60.1 %","96.0","17.2 %","88.3","","","12.2 %","80.4","10.5 %","88.7","","","","","0.2 %","13125"
"Dan Straily","Marlins","28","181.2","1078","2007","3085","50.5 %","90.3","29.8 %","83.7","","","3.0 %","73.4","16.8 %","83.3","","","","","0.5 %","9460"
"R.A. Dickey","Braves","42","190.0","994","1930","2924","18.0 %","83.4","","","","","0.1 %","70.0","3.5 %","71.9","","","78.5 %","77.2","0.4 %","1245"
"Ben Lively","Phillies","25","88.2","502","909","1411","60.8 %","91.4","12.8 %","81.9","","","20.5 %","75.6","5.9 %","85.1","","","","","0.3 %","14932"
"Gabriel Moya","Twins","22","6.1","36","69","105","45.7 %","90.8","14.3 %","82.1","","","","","40.0 %","81.6","","","","","","16348"
"Andrew Triggs","Athletics","28","65.1","419","665","1084","43.8 %","88.9","23.2 %","75.4","32.5 %","82.4","","","0.6 %","82.2","","","","","0.3 %","13533"
"Santiago Casilla","Athletics","36","59.0","389","636","1025","62.9 %","93.9","11.0 %","89.4","","","21.4 %","80.6","4.7 %","87.6","","","","","0.2 %","2873"
"Danny Salazar","Indians","27","103.0","633","1181","1814","59.7 %","95.1","7.8 %","86.1","","","5.8 %","80.9","26.6 %","86.5","","","","","","5867"
"Henderson Alvarez","Phillies","27","14.2","105","156","261","64.4 %","91.4","11.1 %","83.0","","","2.7 %","56.4","21.8 %","87.2","","","","","1.5 %","5669"
"Jakob Junis","Royals","24","98.1","550","975","1525","55.4 %","91.2","31.7 %","81.4","","","5.7 %","77.0","7.2 %","82.1","","","","","0.3 %","13619"
"Sean Newcomb","Braves","24","100.0","672","1159","1831","63.4 %","93.7","4.3 %","81.0","","","21.7 %","78.2","10.6 %","85.8","","","","","1.3 %","16943"
"Matt Grace","Nationals","28","50.0","261","492","753","71.6 %","91.0","24.0 %","82.9","","","","","4.4 %","85.9","","","","","2.1 %","11449"
"Sandy Alcantara","Cardinals","21","8.1","56","99","155","65.2 %","98.3","21.9 %","85.6","","","","","12.9 %","91.0","","","","","","18684"
"Brian Johnson","Red Sox","26","27.0","142","306","448","55.8 %","87.3","10.7 %","79.8","","","28.4 %","73.3","5.1 %","78.4","","","","","0.9 %","14272"
"Jon Lester","Cubs","33","180.2","1186","1945","3131","50.6 %","91.1","","","27.6 %","87.6","13.2 %","75.5","8.7 %","84.6","","","","","0.3 %","4930"
"Chad Kuhl","Pirates","24","157.1","1034","1653","2687","63.5 %","95.5","20.5 %","88.5","","","6.3 %","82.4","9.8 %","88.8","","","","","0.8 %","14975"
"Hisashi Iwakuma","Mariners","36","31.0","172","299","471","42.0 %","85.1","30.8 %","79.2","3.4 %","82.4","6.6 %","68.9","","","17.2 %","80.7","","","","13048"
"Blaine Boyer","Red Sox","35","41.1","237","454","691","55.7 %","94.2","36.6 %","86.3","","","7.7 %","73.5","","","","","","","1.6 %","2237"
"Jimmy Yacabonis","Orioles","25","20.2","138","199","337","72.7 %","95.4","23.2 %","84.2","","","","","4.2 %","88.6","","","","","1.2 %","15157"
"Sam Gaviglio","- - -","27","74.1","431","738","1169","57.1 %","88.6","20.7 %","83.2","","","13.0 %","79.2","9.2 %","83.8","","","","","0.4 %","12778"
"Felix Hernandez","Mariners","31","86.2","490","892","1382","44.4 %","90.5","8.5 %","84.7","","","21.4 %","79.7","25.7 %","86.4","","","","","","4772"
"Chris O'Grady","Marlins","27","33.0","219","333","552","40.9 %","87.3","","","37.5 %","82.3","7.8 %","74.8","13.8 %","78.5","","","","","0.7 %","13818"
"Sean Manaea","Athletics","25","158.2","954","1734","2688","58.4 %","91.6","17.6 %","80.0","","","","","24.0 %","83.4","","","","","0.2 %","15873"
"Jeurys Familia","Mets","27","24.2","167","244","411","82.0 %","95.9","15.6 %","86.3","","","","","","","2.4 %","92.6","","","2.2 %","5114"
"Shawn Armstrong","Indians","26","24.2","152","278","430","64.2 %","93.2","","","21.6 %","90.4","14.2 %","85.2","","","","","","","","12857"
"James Hoyt","Astros","30","49.1","302","548","850","40.5 %","93.4","49.9 %","84.2","","","","","","","9.7 %","88.4","","","","14605"
"Simon Castro","Athletics","29","37.0","220","375","595","73.5 %","93.6","25.9 %","84.2","","","","","0.7 %","89.0","","","","","","9243"
"Daniel Hudson","Pirates","30","61.2","428","673","1101","60.2 %","95.6","26.1 %","86.6","","","","","13.7 %","86.2","","","","","0.5 %","7146"
"Erasmo Ramirez","- - -","27","131.1","685","1313","1998","44.4 %","91.6","9.7 %","83.8","25.0 %","88.6","0.4 %","77.0","20.5 %","83.6","","","","","0.3 %","10314"
"German Marquez","Rockies","22","162.0","913","1748","2661","65.5 %","95.0","4.1 %","86.6","","","25.0 %","80.7","5.4 %","85.8","","","","","0.5 %","15038"
