"Name","Team","Age","IP","Balls","Strikes","Pitches","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Mike Adams","Phillies","35","18.2","113","200","313","47.1 %","90.3","","","32.5 %","86.6","15.6 %","78.2","4.9 %","81.6","","","","","1.6 %","1937"
"Vinnie Pestano","- - -","29","18.2","114","211","325","80.3 %","89.9","19.7 %","79.2","","","","","","","","","","","","4782"
"Mike Morin","Angels","23","59.0","318","600","918","50.0 %","91.6","27.1 %","79.9","","","","","22.9 %","73.2","","","","","2.6 %","13442"
"Shae Simmons","Braves","23","21.2","141","228","369","68.5 %","94.9","23.6 %","84.0","","","","","","","8.0 %","84.0","","","1.1 %","14200"
"Brett Anderson","Rockies","26","43.1","238","426","664","50.2 %","89.8","33.6 %","80.6","","","10.2 %","74.4","6.0 %","82.6","","","","","1.4 %","8223"
"Seth Maness","Cardinals","25","80.1","352","742","1094","71.8 %","89.6","9.4 %","82.6","","","1.9 %","78.7","17.0 %","83.7","","","","","1.0 %","12235"
"Javy Guerra","White Sox","28","46.1","286","486","772","57.8 %","93.9","21.6 %","89.2","","","16.5 %","77.4","4.1 %","86.3","","","","","2.3 %","7407"
"Oliver Perez","Diamondbacks","32","58.2","344","656","1000","63.0 %","91.3","37.0 %","79.1","","","","","","","","","","","0.8 %","1514"
"Alex Claudio","Rangers","22","12.1","74","135","209","51.2 %","84.3","28.7 %","75.3","","","","","20.1 %","67.8","","","","","","12890"
"Dallas Keuchel","Astros","26","200.0","1092","1928","3020","57.3 %","89.7","20.7 %","79.7","6.9 %","86.6","","","15.1 %","79.3","","","","","0.3 %","9434"
"Dylan Axelrod","Reds","28","18.1","108","202","310","50.5 %","88.9","34.1 %","82.4","","","5.3 %","74.2","10.2 %","80.7","","","","","1.6 %","9303"
"Eury De la Rosa","Diamondbacks","24","36.2","230","375","605","40.6 %","88.6","34.0 %","84.4","","","13.1 %","73.7","12.4 %","77.1","","","","","2.6 %","4055"
"Chris Withrow","Dodgers","25","21.1","166","219","385","54.3 %","95.0","36.0 %","90.7","","","8.6 %","78.9","1.0 %","87.5","","","","","0.5 %","7161"
"Jake Petricka","White Sox","26","73.0","445","746","1191","69.7 %","94.2","12.3 %","86.2","","","","","18.1 %","86.0","","","","","1.5 %","10534"
"James Russell","- - -","28","57.2","325","600","925","43.4 %","89.0","20.8 %","81.2","11.5 %","87.5","7.7 %","75.0","16.7 %","80.9","","","","","1.3 %","4089"
"Tommy Hunter","Orioles","27","60.2","290","576","866","67.6 %","96.1","","","7.0 %","92.0","25.1 %","82.6","0.2 %","88.0","","","","","1.5 %","1157"
"Adam Warren","Yankees","26","78.2","489","843","1332","41.5 %","94.2","32.9 %","86.1","","","9.4 %","81.1","16.2 %","85.5","","","","","0.4 %","9029"
"Madison Bumgarner","Giants","24","217.1","1082","2290","3372","43.5 %","92.1","35.0 %","88.2","","","14.0 %","76.5","7.5 %","83.8","","","","","0.2 %","5524"
"Jeff Samardzija","- - -","29","219.2","1124","2215","3339","55.2 %","94.4","20.6 %","86.0","12.3 %","92.5","","","","","11.9 %","85.3","","","0.3 %","3254"
"Preston Claiborne","Yankees","26","21.0","144","223","367","54.1 %","91.0","23.8 %","82.9","","","","","22.1 %","84.7","","","","","2.7 %","10500"
"Edinson Volquez","Pirates","30","192.2","1075","1902","2977","55.4 %","93.2","","","","","25.9 %","79.8","18.7 %","84.6","","","","","0.8 %","3990"
"James Paxton","Mariners","25","74.0","465","717","1182","66.6 %","94.8","","","5.9 %","89.9","18.4 %","82.0","9.1 %","86.7","","","","","0.3 %","11828"
"Michael Kohn","Angels","28","23.2","188","251","439","72.3 %","94.3","18.1 %","81.5","","","","","9.6 %","86.6","","","","","0.5 %","8505"
"Matt Shoemaker","Angels","27","136.0","753","1348","2101","51.3 %","90.5","17.9 %","81.3","","","9.5 %","75.7","","","21.3 %","83.8","","","0.1 %","4776"
"Francisco Rodriguez","Brewers","32","68.0","377","668","1045","55.0 %","90.6","","","","","15.7 %","76.2","29.3 %","83.1","","","","","0.1 %","1642"
"Lisalverto Bonilla","Rangers","24","20.2","144","175","319","59.7 %","91.9","14.9 %","80.5","","","","","25.4 %","84.3","","","","","1.3 %","11266"
"Yu Darvish","Rangers","27","144.1","828","1484","2312","53.8 %","92.4","20.9 %","79.7","10.7 %","88.2","8.8 %","72.7","3.9 %","85.9","1.9 %","89.2","","","0.2 %","13074"
"Carlos Torres","Mets","31","97.0","584","992","1576","35.3 %","91.9","","","49.2 %","89.5","13.9 %","79.0","1.6 %","84.5","","","","","1.0 %","7624"
"Jesse Hahn","Padres","24","73.1","441","739","1180","61.0 %","90.9","2.5 %","79.5","","","29.1 %","73.9","7.4 %","83.6","","","","","0.6 %","13287"
"David Robertson","Yankees","29","64.1","406","682","1088","63.5 %","91.8","","","","","35.6 %","83.0","0.9 %","86.9","","","","","0.6 %","8241"
"Sonny Gray","Athletics","24","219.0","1229","2066","3295","55.6 %","93.0","8.7 %","86.2","","","27.1 %","81.3","8.6 %","86.2","","","","","0.3 %","12768"
"Javier Lopez","Giants","36","37.2","231","368","599","70.6 %","85.6","6.3 %","72.6","16.5 %","79.7","","","6.6 %","78.8","","","","","4.0 %","1663"
"Stephen Strasburg","Nationals","25","215.0","1093","2202","3295","60.9 %","94.8","1.4 %","86.4","","","17.2 %","79.9","20.5 %","88.2","","","","","0.4 %","10131"
"Max Scherzer","Tigers","29","220.1","1231","2407","3638","55.1 %","92.8","13.6 %","84.9","","","10.3 %","77.4","21.0 %","83.9","","","","","0.2 %","3137"
"Aaron Loup","Blue Jays","26","68.2","426","658","1084","68.8 %","92.3","12.4 %","77.6","","","","","18.8 %","80.7","","","","","1.9 %","10343"
"Mike Dunn","Marlins","29","57.0","350","638","988","57.0 %","94.8","41.7 %","87.5","","","1.3 %","76.5","","","","","","","0.4 %","9948"
"Wesley Wright","Cubs","29","48.1","307","465","772","52.6 %","90.2","15.1 %","83.9","","","22.8 %","78.8","9.6 %","84.5","","","","","1.0 %","5960"
"Steve Cishek","Marlins","28","65.1","407","735","1142","51.4 %","91.7","48.1 %","81.5","","","","","0.5 %","85.0","","","","","0.7 %","6483"
"Jairo Diaz","Angels","23","5.2","38","53","91","81.3 %","97.2","18.7 %","85.9","","","","","","","","","","","","12774"
"Brad Brach","Orioles","28","62.1","388","657","1045","67.6 %","93.4","18.1 %","85.2","","","","","14.3 %","85.3","","","","","0.5 %","6627"
"Rob Rasmussen","Blue Jays","25","11.1","66","117","183","68.3 %","93.4","6.0 %","85.1","","","19.1 %","77.0","6.6 %","84.4","","","","","","11250"
"Rafael Soriano","Nationals","34","62.0","338","670","1008","37.2 %","91.5","29.0 %","84.8","33.7 %","90.9","","","0.1 %","82.0","","","","","","1100"
"Jeanmar Gomez","Pirates","26","62.0","370","605","975","57.5 %","90.7","15.2 %","82.5","","","","","27.3 %","83.2","","","","","3.4 %","9033"
"Michael Wacha","Cardinals","22","107.0","568","1126","1694","58.2 %","93.2","","","10.4 %","89.7","12.6 %","74.6","18.8 %","86.0","","","","","","14078"
"Yordano Ventura","Royals","23","183.0","1095","1890","2985","65.4 %","97.0","","","5.0 %","94.3","14.5 %","82.8","15.2 %","87.5","","","","","0.1 %","11855"
"Trevor Rosenthal","Cardinals","24","70.1","463","800","1263","77.6 %","96.8","","","1.1 %","87.7","4.5 %","79.6","16.8 %","86.5","","","","","1.2 %","10745"
"James Shields","Royals","32","227.0","1282","2350","3632","41.4 %","92.4","","","24.2 %","86.7","12.5 %","79.6","21.9 %","85.3","","","","","","7059"
"Miguel Gonzalez","Orioles","30","159.0","912","1640","2552","57.6 %","91.0","15.5 %","84.3","","","13.4 %","76.4","","","13.6 %","83.8","","","0.2 %","7024"
"Drew Smyly","- - -","25","153.0","899","1693","2592","51.9 %","89.9","","","15.9 %","84.7","28.5 %","77.6","3.8 %","79.5","","","","","0.2 %","11760"
"Steve Geltz","Rays","26","8.1","53","105","158","69.6 %","92.8","17.1 %","81.1","","","","","13.3 %","83.0","","","","","","8402"
"Todd Redmond","Blue Jays","29","75.0","432","773","1205","70.5 %","90.4","24.5 %","80.5","","","","","5.0 %","82.4","","","","","2.2 %","9943"
"Brandon Kintzler","Brewers","29","58.1","314","553","867","80.7 %","92.1","13.0 %","84.6","","","","","6.3 %","86.6","","","","","1.6 %","9939"
"Tsuyoshi Wada","Cubs","33","69.1","408","738","1146","58.6 %","88.9","20.3 %","81.0","","","3.9 %","72.6","17.3 %","81.3","","","","","0.4 %","13046"
"Joakim Soria","- - -","30","44.1","230","462","692","66.0 %","90.2","12.7 %","77.8","","","10.9 %","69.3","10.4 %","84.4","","","","","0.9 %","6941"
"Mat Latos","Reds","26","102.1","535","998","1533","65.7 %","90.7","14.3 %","85.5","","","8.1 %","76.2","11.9 %","80.3","","","","","0.3 %","3815"
"David Price","- - -","28","248.1","1130","2600","3730","57.0 %","93.2","","","14.4 %","86.9","8.9 %","79.4","19.7 %","84.9","","","","","0.1 %","3184"
"Dallas Beeler","Cubs","25","11.0","75","112","187","46.2 %","89.8","","","32.6 %","88.2","14.1 %","79.0","","","7.1 %","85.4","","","1.6 %","11471"
"A.J. Achter","Twins","25","11.0","63","106","169","62.1 %","90.2","16.6 %","78.7","","","","","21.3 %","82.9","","","","","","11387"
"David Hale","Braves","26","87.1","569","842","1411","66.3 %","90.9","19.0 %","80.5","","","","","14.7 %","80.2","","","","","2.1 %","9756"
"LaTroy Hawkins","Rockies","41","54.1","269","559","828","74.9 %","93.2","16.1 %","87.8","","","7.9 %","78.3","1.1 %","83.3","","","","","1.1 %","729"
"Brian Duensing","Twins","31","54.1","334","539","873","58.7 %","91.1","26.8 %","81.8","","","5.6 %","72.9","8.9 %","85.2","","","","","0.9 %","4064"
"Jose Quintana","White Sox","25","200.1","1221","2125","3346","57.0 %","91.6","","","5.5 %","90.1","24.6 %","80.3","12.9 %","85.6","","","","","0.4 %","11423"
"Chris Archer","Rays","25","194.2","1176","1984","3160","65.9 %","94.6","28.9 %","86.2","","","","","5.2 %","86.0","","","","","0.1 %","6345"
"Chad Qualls","Astros","35","51.1","203","494","697","61.5 %","92.6","38.3 %","86.6","","","","","","","0.2 %","85.0","","","1.2 %","2170"
"Alex Torres","Padres","26","54.0","412","579","991","61.8 %","92.5","6.1 %","85.7","","","0.1 %","80.0","32.0 %","84.3","","","","","0.4 %","7038"
"Chris Tillman","Orioles","26","207.1","1260","2151","3411","64.5 %","90.7","","","5.1 %","85.4","17.6 %","75.3","12.8 %","82.4","","","","","0.1 %","5279"
"T.J. House","Indians","24","102.0","545","1031","1576","56.4 %","90.7","23.2 %","83.9","","","3.6 %","75.9","16.9 %","82.0","","","","","0.3 %","9121"
"David Huff","- - -","29","59.0","345","628","973","53.5 %","91.6","","","33.0 %","88.0","2.4 %","80.2","11.2 %","81.9","","","","","0.8 %","4257"
"Odrisamer Despaigne","Padres","27","96.1","581","968","1549","48.9 %","90.5","","","20.9 %","86.9","19.3 %","71.9","10.9 %","74.2","","","","","0.1 %","16017"
"Bradin Hagens","Diamondbacks","25","2.2","28","27","55","25.5 %","88.9","","","52.9 %","87.0","15.7 %","78.6","5.9 %","83.0","","","","","7.3 %","7422"
"Fernando Salas","Angels","29","58.2","319","624","943","59.6 %","91.2","16.4 %","83.3","","","","","24.0 %","86.1","","","","","1.8 %","4971"
"Hyun-Jin Ryu","Dodgers","27","152.0","847","1596","2443","52.3 %","90.9","15.8 %","84.4","","","13.2 %","72.5","18.8 %","82.1","","","","","0.2 %","14444"
"Chris Hatcher","Marlins","29","56.0","310","612","922","60.9 %","95.1","17.1 %","87.0","","","","","22.0 %","87.4","","","","","0.4 %","3299"
"Tony Sipp","Astros","30","50.2","288","530","818","58.5 %","92.4","26.5 %","81.7","","","","","14.9 %","79.2","","","","","1.0 %","8280"
"Jumbo Diaz","Reds","30","34.2","215","370","585","62.7 %","97.3","30.2 %","87.4","","","","","7.0 %","89.9","","","","","2.7 %","3397"
"Rich Hill","- - -","34","5.1","58","60","118","44.7 %","90.3","","","2.6 %","82.0","52.6 %","75.8","","","","","","","3.4 %","4806"
"Francisco Liriano","Pirates","30","162.1","1082","1632","2714","42.9 %","92.6","31.8 %","85.3","","","","","25.3 %","85.6","","","","","0.3 %","3201"
"Mark Buehrle","Blue Jays","35","202.0","1103","1979","3082","49.0 %","83.9","","","15.5 %","80.2","13.0 %","71.6","22.5 %","78.2","","","","","","225"
"Caleb Thielbar","Twins","27","47.2","304","509","813","63.8 %","88.8","27.3 %","78.1","","","4.6 %","69.4","4.3 %","80.8","","","","","0.5 %","10078"
"Jon Niese","Mets","27","187.2","969","1823","2792","49.6 %","88.5","","","24.2 %","87.4","16.9 %","73.7","9.2 %","81.8","","","","","","4424"
"Ryan Cook","Athletics","27","50.0","270","479","749","64.7 %","94.2","26.3 %","84.6","","","","","9.0 %","86.9","","","","","0.5 %","8855"
"Anibal Sanchez","Tigers","30","126.0","737","1360","2097","47.3 %","92.1","23.3 %","86.6","","","8.2 %","79.1","21.3 %","84.7","","","","","0.2 %","3284"
"Rick Porcello","Tigers","25","204.2","1026","2029","3055","58.7 %","90.4","12.2 %","85.3","","","15.6 %","77.2","13.6 %","81.7","","","","","0.6 %","2717"
"Alfredo Simon","Reds","33","196.1","1069","1945","3014","58.5 %","94.0","","","13.3 %","88.3","11.2 %","77.4","","","17.0 %","84.4","","","0.8 %","2155"
"Jesse Chavez","Athletics","30","146.0","825","1575","2400","30.5 %","91.3","","","38.5 %","88.9","14.0 %","75.3","17.0 %","84.3","","","","","0.5 %","5448"
"Josh Collmenter","Diamondbacks","28","179.1","956","1763","2719","70.2 %","86.0","","","","","6.7 %","72.3","23.1 %","78.5","","","","","0.3 %","7312"
"Jason Hammel","- - -","31","176.1","1013","1783","2796","59.1 %","92.3","32.0 %","82.7","","","5.3 %","76.1","3.7 %","85.3","","","","","0.4 %","4538"
"Vin Mazzaro","Pirates","27","10.1","75","120","195","67.5 %","91.4","29.9 %","84.9","","","","","2.6 %","86.0","","","","","0.5 %","5231"
"Brian Matusz","Orioles","27","51.2","330","584","914","55.6 %","90.6","25.9 %","84.4","","","7.2 %","76.9","11.3 %","82.6","","","","","1.4 %","2646"
"Brad Ziegler","Diamondbacks","34","67.0","371","608","979","63.0 %","84.6","18.0 %","72.7","","","","","19.0 %","77.1","","","","","2.4 %","7293"
"Tim Stauffer","Padres","32","64.1","382","713","1095","54.2 %","90.6","","","21.5 %","85.2","8.0 %","73.7","16.4 %","80.4","","","","","1.4 %","6432"
"Yovani Gallardo","Brewers","28","192.1","1235","1981","3216","55.7 %","91.4","24.6 %","87.4","","","19.1 %","79.1","0.7 %","85.8","","","","","0.2 %","8173"
"Hisashi Iwakuma","Mariners","33","179.0","791","1751","2542","47.9 %","88.9","20.4 %","80.7","","","3.2 %","72.6","","","28.4 %","84.4","","","0.5 %","13048"
"Phil Hughes","Twins","28","209.2","822","2224","3046","64.8 %","92.1","","","20.7 %","88.5","14.4 %","76.2","0.2 %","83.5","","","","","0.2 %","7450"
"Wily Peralta","Brewers","25","198.2","1202","1990","3192","65.7 %","95.8","29.3 %","85.7","","","","","5.0 %","84.2","","","","","","7738"
"Wei-Yin Chen","Orioles","28","185.2","998","1979","2977","65.8 %","91.8","15.5 %","82.4","","","7.0 %","73.9","11.7 %","83.5","","","","","0.3 %","13071"
"Kyle Lohse","Brewers","35","198.1","1021","1981","3002","45.7 %","89.4","29.7 %","83.7","","","11.9 %","74.5","12.7 %","79.2","","","","","0.0 %","739"
"David Carpenter","Braves","28","61.0","308","691","999","72.3 %","95.6","25.8 %","85.5","","","","","1.9 %","88.6","","","","","0.1 %","3959"
"Zack Wheeler","Mets","24","185.1","1280","2028","3308","62.1 %","95.0","15.0 %","89.1","","","15.8 %","78.7","7.2 %","88.2","","","","","0.2 %","10310"
"Scott Kazmir","Athletics","30","190.1","1021","1962","2983","53.8 %","91.0","12.2 %","81.5","8.7 %","86.2","5.6 %","76.0","19.7 %","77.2","","","","","0.1 %","4897"
"Tim Hudson","Giants","38","189.1","948","1836","2784","53.8 %","89.0","23.1 %","83.5","","","8.4 %","75.6","","","14.7 %","80.9","","","0.4 %","921"
"Aaron Harang","Braves","36","204.1","1216","2178","3394","53.6 %","89.3","17.3 %","80.8","12.2 %","87.6","10.6 %","74.1","6.3 %","83.7","","","","","0.4 %","1451"
"Blaine Boyer","Padres","32","40.1","198","427","625","69.8 %","93.1","20.8 %","85.9","","","9.1 %","77.1","0.3 %","85.5","","","","","","2237"
"Joba Chamberlain","Tigers","28","63.0","388","651","1039","44.1 %","93.5","33.8 %","84.7","","","21.1 %","78.9","1.0 %","83.9","","","","","1.0 %","2692"
"Gio Gonzalez","Nationals","28","158.2","964","1659","2623","65.0 %","92.0","","","","","16.9 %","77.5","18.2 %","83.0","","","","","","7448"
"Kevin Gausman","Orioles","23","113.1","750","1201","1951","70.5 %","94.8","7.2 %","79.9","","","","","3.7 %","84.7","18.6 %","83.1","","","0.1 %","14107"
"Zeke Spruill","Diamondbacks","24","22.2","104","221","325","65.2 %","91.9","12.9 %","82.5","","","19.4 %","77.1","2.5 %","85.1","","","","","","3873"
"Jered Weaver","Angels","31","213.1","1240","2112","3352","51.6 %","86.3","10.1 %","79.3","","","19.3 %","69.4","19.1 %","77.5","","","","","0.1 %","4235"
"Nick Vincent","Padres","27","55.0","281","579","860","41.4 %","89.8","","","55.4 %","87.1","","","3.2 %","83.9","","","","","0.6 %","7555"
"Adam Ottavino","Rockies","28","65.0","372","714","1086","52.0 %","94.3","47.2 %","82.5","","","","","0.8 %","87.5","","","","","0.5 %","1247"
"Charlie Furbush","Mariners","28","42.1","210","462","672","56.4 %","91.8","39.1 %","81.1","","","4.3 %","77.7","0.2 %","88.0","","","","","","1370"
"Ian Kennedy","Padres","29","201.0","1204","2198","3402","62.2 %","91.8","","","7.7 %","84.8","16.3 %","77.4","13.8 %","83.5","","","","","0.5 %","6986"
"Matt Garza","Brewers","30","163.1","870","1668","2538","67.6 %","92.5","21.7 %","84.4","","","9.8 %","74.4","1.0 %","85.4","","","","","0.3 %","3340"
"Bud Norris","Orioles","29","165.1","990","1756","2746","60.5 %","93.4","26.1 %","86.3","4.3 %","89.3","0.1 %","80.5","9.0 %","85.7","","","","","0.3 %","9492"
"Glen Perkins","Twins","31","61.2","285","661","946","74.4 %","93.4","25.6 %","83.3","","","","","","","","","","","0.7 %","8041"
"Marcus Stroman","Blue Jays","23","130.2","737","1345","2082","54.8 %","93.5","6.3 %","87.5","15.8 %","90.9","16.2 %","82.9","6.9 %","86.0","","","","","0.2 %","13431"
"Jenrry Mejia","Mets","24","93.2","546","1004","1550","57.5 %","92.5","19.2 %","84.4","","","14.6 %","78.7","8.7 %","87.7","","","","","1.7 %","8476"
"Cliff Lee","Phillies","35","81.1","404","869","1273","57.3 %","89.6","2.3 %","80.0","14.5 %","86.0","5.7 %","73.7","20.4 %","83.1","","","","","","1636"
"Gerrit Cole","Pirates","23","138.0","778","1419","2197","66.7 %","95.5","12.1 %","86.5","","","16.2 %","83.7","5.0 %","86.8","","","","","0.2 %","13125"
"Chris Young","Mariners","35","165.0","987","1731","2718","66.4 %","85.3","27.0 %","78.0","","","0.9 %","69.5","5.7 %","78.5","","","","","0.4 %","3196"
"Yusmeiro Petit","Giants","29","117.0","534","1144","1678","49.6 %","88.9","17.3 %","84.3","","","24.4 %","77.0","8.8 %","81.7","","","","","1.1 %","4020"
"Jarred Cosart","- - -","24","180.1","1118","1829","2947","70.1 %","93.6","","","","","25.6 %","78.7","4.2 %","83.1","","","","","0.1 %","10304"
"Juan Oviedo","Rays","32","31.2","205","323","528","49.2 %","91.7","3.4 %","84.4","","","","","47.3 %","84.0","","","","","0.8 %","2886"
"Mike Leake","Reds","26","214.1","1145","2070","3215","50.5 %","90.7","11.3 %","81.3","20.6 %","89.8","11.2 %","79.6","6.4 %","84.4","","","","","0.3 %","10130"
"Will Smith","Brewers","24","65.2","442","682","1124","55.9 %","93.0","33.0 %","81.7","","","10.5 %","78.0","0.6 %","84.7","","","","","3.0 %","8048"
"Cesar Ramos","Rays","30","82.2","500","811","1311","56.5 %","90.0","25.0 %","82.9","","","8.1 %","69.3","10.4 %","84.2","","","","","2.0 %","3357"
"Brandon Gomes","Rays","29","34.0","189","356","545","32.8 %","91.4","10.6 %","81.7","34.6 %","87.0","","","","","22.0 %","82.2","","","1.5 %","2267"
"Jason Vargas","Royals","31","187.0","1084","1919","3003","57.4 %","87.3","","","","","12.1 %","74.8","30.5 %","80.4","","","","","0.4 %","8044"
"Homer Bailey","Reds","28","145.2","806","1472","2278","58.5 %","94.2","22.2 %","87.2","","","7.7 %","79.6","","","11.7 %","86.1","","","0.3 %","8362"
"Hiroki Kuroda","Yankees","39","199.0","1128","1969","3097","44.6 %","91.1","21.5 %","82.8","2.4 %","89.8","4.3 %","76.4","","","27.3 %","86.2","","","0.0 %","3283"
"R.A. Dickey","Blue Jays","39","215.2","1229","2284","3513","12.2 %","81.9","","","","","","","2.3 %","72.2","","","85.5 %","76.0","0.2 %","1245"
"Charlie Morton","Pirates","30","157.1","920","1584","2504","67.8 %","91.1","","","","","25.0 %","78.0","7.3 %","84.2","","","","","0.3 %","4676"
"Sergio Romo","Giants","31","58.0","281","585","866","36.1 %","88.0","52.0 %","78.7","","","","","11.9 %","83.0","","","","","0.9 %","9817"
"Jake Peavy","- - -","33","202.2","1138","2087","3225","52.5 %","90.0","7.7 %","82.9","17.9 %","86.6","11.7 %","79.8","10.1 %","82.5","","","","","0.1 %","1051"
"Shelby Miller","Cardinals","23","183.0","1037","1821","2858","72.3 %","93.5","","","6.2 %","87.0","19.3 %","77.0","2.2 %","85.9","","","","","0.6 %","10197"
"Scott Feldman","Astros","31","180.1","1092","1872","2964","32.9 %","88.9","","","35.3 %","87.1","27.0 %","74.8","","","4.8 %","84.6","","","0.6 %","6283"
"Hector Santiago","Angels","26","127.1","860","1413","2273","61.5 %","90.9","9.0 %","76.9","8.4 %","85.5","","","20.5 %","82.8","0.6 %","77.2","","","0.3 %","4026"
"David Buchanan","Phillies","25","117.2","685","1132","1817","39.8 %","90.3","","","29.6 %","89.3","9.5 %","77.2","21.1 %","81.5","","","","","0.4 %","11176"
"Kirby Yates","Rays","27","36.0","251","439","690","53.7 %","92.4","38.4 %","83.8","","","3.1 %","76.8","4.9 %","83.6","","","","","1.7 %","9073"
"Shane Greene","Yankees","25","78.2","496","857","1353","51.7 %","93.1","17.8 %","82.1","26.2 %","87.4","","","4.3 %","86.7","","","","","","10756"
"Justin Grimm","Cubs","25","69.0","446","688","1134","67.4 %","94.0","14.5 %","84.0","","","18.1 %","80.4","","","","","","","0.7 %","11720"
"Jake Diekman","Phillies","27","71.0","518","798","1316","71.0 %","96.9","28.8 %","84.3","","","","","0.2 %","85.0","","","","","1.4 %","5003"
"Tom Koehler","Marlins","28","191.1","1091","1850","2941","60.2 %","92.9","15.0 %","86.3","","","21.5 %","79.0","3.4 %","85.5","","","","","","6570"
"Sam LeCure","Reds","30","56.2","387","586","973","56.9 %","87.4","3.7 %","79.9","","","29.8 %","73.4","9.5 %","80.4","","","","","0.7 %","4664"
"John Lackey","- - -","35","198.0","961","2117","3078","63.6 %","91.7","23.8 %","83.7","","","9.9 %","78.2","2.8 %","83.4","","","","","0.2 %","1507"
"Ryan Webb","Orioles","28","49.1","249","474","723","59.9 %","92.0","31.0 %","82.2","","","","","9.1 %","83.3","","","","","1.0 %","7474"
"Craig Stammen","Nationals","30","72.2","397","738","1135","59.4 %","91.6","28.2 %","86.1","","","11.9 %","79.7","0.5 %","86.0","","","","","0.8 %","7274"
"Roenis Elias","Mariners","25","163.2","1014","1647","2661","52.4 %","92.0","","","","","23.2 %","78.9","24.4 %","85.7","","","","","0.4 %","12673"
"Josh Lindblom","Athletics","27","4.2","31","53","84","63.1 %","89.8","6.0 %","84.0","","","10.7 %","68.8","20.2 %","82.3","","","","","","7882"
"Andrew Chafin","Diamondbacks","24","14.0","109","149","258","68.5 %","90.7","18.3 %","80.0","","","","","13.2 %","82.0","","","","","0.4 %","12988"
"Matt Guerrier","Twins","35","28.0","177","263","440","64.0 %","89.7","25.1 %","87.3","","","5.4 %","77.1","5.6 %","82.0","","","","","2.3 %","2061"
"Pat McCoy","Tigers","25","14.0","105","149","254","66.5 %","91.2","25.6 %","83.6","","","","","7.9 %","85.6","","","","","4.7 %","6605"
"Mark Lowe","Indians","31","7.0","59","85","144","35.2 %","92.2","64.8 %","84.5","","","","","","","","","","","11.1 %","7416"
"Kendall Graveman","Blue Jays","23","4.2","14","47","61","72.1 %","92.9","8.2 %","82.0","16.4 %","90.5","","","","","3.3 %","85.0","","","","15514"
"Tim Collins","Royals","24","21.0","148","229","377","58.9 %","92.3","","","","","19.5 %","73.7","21.6 %","83.2","","","","","0.5 %","3164"
"Paco Rodriguez","Dodgers","23","14.0","89","146","235","32.3 %","87.8","30.2 %","80.0","35.3 %","86.2","","","2.1 %","83.0","","","","","","13398"
"Xavier Cedeno","Nationals","27","7.0","38","74","112","26.8 %","91.4","25.9 %","82.0","39.3 %","90.2","6.3 %","80.6","1.8 %","85.0","","","","","","36"
"Joe Thatcher","- - -","32","30.1","161","373","534","77.0 %","86.0","23.0 %","78.2","","","","","","","","","","","0.8 %","4620"
"Phil Coke","Tigers","31","58.0","336","605","941","63.7 %","93.7","19.0 %","79.6","2.9 %","89.9","","","14.5 %","83.8","","","","","0.9 %","5535"
"Daisuke Matsuzaka","Mets","33","83.1","577","869","1446","43.5 %","90.3","17.1 %","80.5","23.3 %","89.1","12.0 %","74.4","0.1 %","78.0","4.0 %","79.7","","","1.0 %","7775"
"Edward Mujica","Red Sox","30","60.0","291","660","951","44.1 %","90.9","23.2 %","83.9","","","","","","","32.7 %","85.6","","","1.1 %","3970"
"Jeff Locke","Pirates","26","131.1","698","1264","1962","62.0 %","90.5","","","","","13.9 %","77.6","24.1 %","79.4","","","","","0.4 %","2929"
"Antonio Bastardo","Phillies","28","64.0","456","683","1139","63.3 %","91.5","35.6 %","83.3","","","","","1.1 %","85.3","","","","","1.1 %","8844"
"Casey Janssen","Blue Jays","32","45.2","233","468","701","45.1 %","89.3","5.4 %","84.3","29.5 %","88.4","16.3 %","74.4","3.7 %","83.3","","","","","","7355"
"Chris Bassitt","White Sox","25","29.2","192","335","527","48.3 %","91.8","26.3 %","83.8","","","18.2 %","72.3","7.3 %","83.1","","","","","1.0 %","12304"
"Wade LeBlanc","- - -","29","29.2","165","283","448","45.5 %","87.8","","","15.0 %","84.5","14.3 %","75.5","25.2 %","76.4","","","","","1.8 %","5221"
"Ervin Santana","Braves","31","196.0","1088","1899","2987","52.2 %","92.3","32.9 %","83.4","","","0.7 %","77.5","14.2 %","84.5","","","","","0.5 %","3200"
"John Axford","- - -","31","54.2","438","602","1040","67.9 %","94.7","16.6 %","87.9","","","15.5 %","77.7","","","","","","","0.9 %","9059"
"Juan Gutierrez","Giants","30","63.2","333","627","960","58.7 %","93.5","18.1 %","84.1","","","17.2 %","80.7","6.1 %","85.9","","","","","0.7 %","3265"
"Casey Fien","Twins","30","63.1","294","693","987","53.5 %","92.9","7.1 %","78.9","39.4 %","87.8","","","","","","","","","","3926"
"Carter Capps","Marlins","23","20.1","127","238","365","75.5 %","97.4","22.6 %","83.6","","","","","2.0 %","86.7","","","","","1.6 %","12803"
"Daniel Webb","White Sox","24","67.2","505","672","1177","68.0 %","95.4","17.2 %","84.8","","","","","14.7 %","86.2","","","","","1.4 %","10558"
"Ryan Vogelsong","Giants","36","184.2","1146","1912","3058","46.6 %","90.5","","","21.0 %","88.1","18.6 %","77.0","13.8 %","83.6","","","","","0.3 %","1011"
