"Name","Team","Age","IP","Balls","Strikes","Pitches","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Chad Gaudin","Giants","30","97.0","586","964","1550","66.7 %","90.8","23.6 %","79.5","","","","","9.7 %","85.3","","","","","0.7 %","1783"
"Shelby Miller","Cardinals","22","173.1","1013","1955","2968","71.3 %","93.7","","","4.0 %","89.5","18.4 %","79.4","6.3 %","85.1","","","","","0.0 %","10197"
"Chris Sale","White Sox","24","214.1","1076","2172","3248","51.4 %","93.1","29.6 %","78.5","","","","","19.0 %","82.8","","","","","0.2 %","10603"
"Andrew Cashner","Padres","26","175.0","955","1732","2687","63.4 %","94.5","14.4 %","83.1","","","2.9 %","78.5","19.3 %","84.1","","","","","0.5 %","8782"
"Jamey Wright","Rays","38","70.0","431","684","1115","22.6 %","89.5","2.5 %","82.9","41.4 %","87.5","24.3 %","77.4","9.1 %","83.3","","","","","0.9 %","715"
"Ivan Nova","Yankees","26","139.1","783","1310","2093","60.6 %","93.0","1.4 %","86.7","","","35.4 %","80.7","2.7 %","85.4","","","","","0.6 %","1994"
"Travis Wood","Cubs","26","200.0","1091","1999","3090","45.9 %","88.9","10.2 %","77.6","34.0 %","86.6","2.0 %","71.1","7.9 %","78.4","","","","","0.3 %","9884"
"Rafael Soriano","Nationals","33","66.2","382","755","1137","30.4 %","91.5","15.6 %","83.9","54.1 %","91.2","","","","","","","","","0.4 %","1100"
"Alexi Ogando","Rangers","29","104.1","635","1075","1710","54.3 %","93.4","30.8 %","80.6","","","","","15.0 %","85.2","","","","","0.2 %","10261"
"Kris Medlen","Braves","27","197.0","1037","2012","3049","55.3 %","89.4","0.0 %","83.0","3.7 %","86.8","18.2 %","76.6","22.9 %","82.0","","","","","0.2 %","9417"
"Erik Davis","Nationals","26","8.2","52","107","159","61.6 %","92.9","","","","","10.7 %","77.9","27.7 %","84.6","","","","","","8422"
"Danny Salazar","Indians","23","52.0","259","562","821","68.5 %","96.2","11.0 %","86.8","","","","","20.6 %","85.8","","","","","","5867"
"Matt Lindstrom","White Sox","33","60.2","336","607","943","57.6 %","95.0","41.1 %","85.8","","","","","","","1.3 %","87.3","","","0.4 %","4604"
"Alex Wood","Braves","22","77.2","481","829","1310","64.2 %","91.7","","","","","14.3 %","79.3","21.5 %","84.4","","","","","0.4 %","13781"
"Josh Collmenter","Diamondbacks","27","92.0","556","999","1555","71.2 %","87.5","","","","","2.8 %","71.5","26.1 %","78.2","","","","","1.9 %","7312"
"Sean Doolittle","Athletics","26","69.0","283","736","1019","87.9 %","94.3","8.8 %","80.2","","","","","3.4 %","84.5","","","","","0.3 %","1581"
"Matt Albers","Indians","30","63.0","360","583","943","77.3 %","93.4","7.4 %","87.6","","","12.1 %","80.9","3.2 %","82.8","","","","","1.1 %","4300"
"James Shields","Royals","31","228.2","1367","2290","3657","40.7 %","92.2","","","22.1 %","87.1","12.4 %","78.9","24.9 %","85.0","","","","","0.1 %","7059"
"Joe Savery","Phillies","27","20.0","141","208","349","66.5 %","90.5","24.1 %","82.7","","","","","9.5 %","83.3","","","","","","2835"
"AJ Ramos","Marlins","26","80.0","525","845","1370","58.4 %","93.3","21.4 %","81.7","","","6.2 %","77.5","14.1 %","84.8","","","","","0.9 %","8350"
"Jerry Blevins","Athletics","29","60.0","366","606","972","43.6 %","90.1","","","30.0 %","84.6","15.4 %","72.5","11.1 %","83.4","","","","","0.8 %","7841"
"Tyler Chatwood","Rockies","23","111.1","696","1086","1782","72.2 %","93.0","11.9 %","85.3","","","12.2 %","77.8","3.7 %","82.8","","","","","0.8 %","4338"
"Junichi Tazawa","Red Sox","27","68.1","337","727","1064","60.6 %","93.5","3.9 %","83.0","","","7.6 %","75.3","","","27.9 %","87.8","","","0.4 %","4079"
"Mat Latos","Reds","25","210.2","1108","2131","3239","61.1 %","92.6","24.5 %","86.1","","","10.3 %","77.9","4.2 %","83.6","","","","","0.7 %","3815"
"Tyson Ross","Padres","26","125.0","749","1232","1981","61.0 %","94.2","32.6 %","85.9","","","","","6.4 %","86.7","","","","","0.6 %","7872"
"Josh Stinson","Orioles","25","17.0","78","152","230","53.9 %","92.5","20.4 %","87.0","","","11.3 %","77.6","14.4 %","85.3","","","","","","3219"
"Daniel Webb","White Sox","23","11.1","62","107","169","64.5 %","95.9","29.6 %","83.9","","","","","5.9 %","84.9","","","","","","10558"
"Cory Burns","Rangers","25","11.1","84","126","210","48.5 %","90.0","4.9 %","86.7","","","","","42.7 %","79.3","","","3.9 %","81.6","2.9 %","6620"
"Brad Brach","Padres","27","31.0","249","368","617","69.2 %","92.0","16.5 %","85.1","","","","","14.3 %","84.9","","","","","","6627"
"Julio Teheran","Braves","22","185.2","962","1923","2885","63.8 %","91.5","20.2 %","81.3","","","10.7 %","72.9","5.3 %","82.0","","","","","0.6 %","6797"
"Joe Thatcher","- - -","31","39.1","231","445","676","70.0 %","85.9","30.0 %","78.5","","","","","","","","","","","","4620"
"Mike Minor","Braves","25","204.2","1059","2067","3126","56.9 %","90.4","14.5 %","84.4","","","13.9 %","79.9","14.7 %","84.2","","","","","0.2 %","10021"
"Chris Archer","Rays","24","128.2","768","1335","2103","59.8 %","95.0","33.0 %","85.4","","","","","7.2 %","84.3","","","","","0.5 %","6345"
"Steve Delabar","Blue Jays","29","58.2","364","638","1002","70.1 %","94.7","11.4 %","86.3","","","","","","","18.6 %","87.3","","","1.6 %","11827"
"Gerrit Cole","Pirates","22","117.1","602","1125","1727","64.8 %","96.1","15.0 %","89.1","","","12.4 %","83.4","7.8 %","88.0","","","","","0.1 %","13125"
"Marc Rzepczynski","- - -","27","30.2","195","279","474","64.1 %","91.9","29.7 %","84.0","","","","","6.3 %","85.8","","","","","2.5 %","6612"
"Boone Logan","Yankees","28","39.0","250","418","668","58.6 %","93.6","41.4 %","81.0","","","","","","","","","","","2.4 %","5525"
"Will Smith","Royals","23","33.1","172","317","489","58.2 %","91.0","29.9 %","81.7","","","11.3 %","76.8","0.6 %","83.0","","","","","0.2 %","8048"
"Bryan Shaw","Indians","25","75.0","448","787","1235","2.6 %","90.9","20.7 %","80.8","73.5 %","93.2","0.7 %","79.3","2.4 %","83.0","","","","","0.7 %","8110"
"Ervin Santana","Royals","30","211.0","1121","2078","3199","54.3 %","92.4","38.5 %","83.8","","","","","7.2 %","86.2","","","","","0.6 %","3200"
"Jordan Zimmermann","Nationals","27","213.1","973","2110","3083","63.6 %","93.9","19.8 %","85.9","","","11.6 %","77.3","5.0 %","87.2","","","","","0.0 %","4505"
"Erik Johnson","White Sox","23","27.2","194","309","503","57.9 %","92.0","22.7 %","87.7","","","12.9 %","73.6","6.6 %","83.2","","","","","","12520"
"Charlie Morton","Pirates","29","116.0","631","1084","1715","71.4 %","92.8","","","0.1 %","90.0","21.8 %","78.2","6.7 %","85.4","","","","","0.3 %","4676"
"Jake Petricka","White Sox","25","19.1","132","194","326","63.4 %","93.4","31.7 %","84.4","","","","","5.0 %","84.5","","","","","1.2 %","10534"
"Jered Weaver","Angels","30","154.1","862","1534","2396","57.0 %","86.5","12.4 %","80.7","","","15.6 %","71.6","15.0 %","77.9","","","","","0.0 %","4235"
"Bruce Chen","Royals","36","121.0","665","1297","1962","43.5 %","85.4","26.1 %","82.0","","","18.2 %","73.3","12.1 %","76.4","","","","","0.9 %","769"
"Luis Ayala","- - -","35","33.0","203","352","555","56.3 %","89.7","19.7 %","83.4","11.8 %","86.1","2.8 %","75.8","9.6 %","84.8","","","","","2.0 %","1650"
"Ross Ohlendorf","Nationals","30","60.1","339","635","974","66.4 %","92.3","20.9 %","81.2","","","","","12.7 %","82.4","","","","","0.1 %","8268"
"Matt Moore","Rays","24","150.1","1039","1582","2621","62.2 %","92.4","","","","","19.6 %","80.6","18.2 %","83.9","","","","","0.2 %","1890"
"A.J. Burnett","Pirates","36","191.0","1060","1961","3021","58.5 %","92.5","","","","","35.4 %","82.6","6.1 %","87.7","","","","","0.5 %","512"
"Ubaldo Jimenez","Indians","29","182.2","1203","1960","3163","53.8 %","91.7","25.0 %","83.6","","","3.1 %","77.1","8.0 %","82.5","10.1 %","84.3","","","","3374"
"Hiroki Kuroda","Yankees","38","201.1","1180","2022","3202","49.4 %","91.5","26.3 %","83.7","0.1 %","","3.3 %","75.9","","","21.0 %","86.4","","","0.3 %","3283"
"Dale Thayer","Padres","32","65.0","407","731","1138","75.9 %","92.9","23.3 %","81.7","","","","","0.8 %","84.4","","","","","0.9 %","5032"
"Manny Parra","Reds","30","46.0","267","494","761","47.2 %","93.4","","","","","39.7 %","82.7","","","13.1 %","85.4","","","","4279"
"David Price","Rays","27","186.2","845","1862","2707","54.0 %","93.5","","","17.8 %","88.3","11.4 %","79.5","16.8 %","83.9","","","","","0.0 %","3184"
"Fernando Abad","Nationals","27","37.2","219","435","654","63.2 %","93.1","","","","","22.6 %","80.0","14.2 %","77.1","","","","","","4994"
"Jeanmar Gomez","Pirates","25","80.2","467","766","1233","61.6 %","90.8","19.4 %","82.6","3.5 %","87.5","0.2 %","76.0","15.4 %","82.8","","","","","1.6 %","9033"
"Pat Neshek","Athletics","32","40.1","228","441","669","16.5 %","88.9","72.9 %","81.0","","","","","10.6 %","70.4","","","","","1.2 %","4682"
"Kyle Lohse","Brewers","34","198.2","1017","1996","3013","46.8 %","89.6","27.8 %","83.9","","","10.3 %","74.2","15.0 %","80.6","","","","","0.1 %","739"
"Gio Gonzalez","Nationals","27","195.2","1243","2072","3315","68.5 %","92.6","","","","","21.2 %","78.4","10.3 %","83.8","","","","","0.1 %","7448"
"Mike Leake","Reds","25","192.1","1067","1844","2911","41.9 %","90.2","6.3 %","80.2","23.4 %","88.3","14.6 %","78.4","13.8 %","83.8","","","","","0.7 %","10130"
"Fernando Rodney","Rays","36","66.2","457","755","1212","64.3 %","96.5","","","","","","","35.8 %","84.5","","","","","1.0 %","494"
"Rhiner Cruz","Astros","26","21.1","143","238","381","71.8 %","96.0","16.6 %","82.9","","","","","11.6 %","87.3","","","","","0.3 %","711"
"Aaron Crow","Royals","26","48.0","318","489","807","57.6 %","94.6","42.1 %","84.6","","","","","0.4 %","88.0","","","","","1.6 %","10149"
"Sean Henn","Mets","32","2.2","26","31","57","56.1 %","89.9","36.8 %","82.8","","","","","7.0 %","83.8","","","","","","2147"
"Nathan Eovaldi","Marlins","23","106.1","614","1082","1696","70.7 %","96.2","18.6 %","86.3","","","9.1 %","77.5","1.7 %","87.5","","","","","0.8 %","9132"
"Adam Warren","Yankees","25","77.0","500","798","1298","50.3 %","92.7","20.2 %","85.3","","","10.8 %","79.7","18.7 %","83.8","","","","","0.5 %","9029"
"C.J. Wilson","Angels","32","212.1","1381","2270","3651","50.4 %","91.2","18.4 %","82.7","10.6 %","88.9","14.8 %","77.5","5.9 %","85.6","","","","","0.3 %","3580"
"Joel Peralta","Rays","37","71.1","411","762","1173","41.8 %","90.2","","","","","24.6 %","78.3","","","33.5 %","81.2","","","0.3 %","2332"
"Patrick Corbin","Diamondbacks","23","208.1","1044","2038","3082","67.3 %","92.1","23.0 %","79.9","","","","","9.7 %","82.2","","","","","0.0 %","9323"
"Zack Wheeler","Mets","23","100.0","672","1056","1728","71.1 %","94.4","15.7 %","87.1","","","10.0 %","77.6","3.3 %","86.8","","","","","0.4 %","10310"
"Derek Holland","Rangers","26","213.0","1140","2141","3281","62.5 %","93.6","24.4 %","82.8","","","5.0 %","76.0","8.1 %","83.2","","","","","0.0 %","4141"
"Carlos Torres","Mets","30","86.1","441","883","1324","38.9 %","90.7","","","44.8 %","88.5","13.1 %","78.2","3.2 %","84.0","","","","","0.3 %","7624"
"Jordan Walden","Braves","25","47.0","284","496","780","66.9 %","95.5","21.7 %","83.1","","","","","11.4 %","86.0","","","","","2.1 %","3271"
"Justin Masterson","Indians","28","193.0","1122","1896","3018","73.3 %","91.6","26.6 %","83.0","","","","","0.1 %","83.8","","","","","0.0 %","2038"
"Bruce Rondon","Tigers","22","28.2","163","279","442","67.2 %","99.3","22.2 %","87.9","","","","","10.6 %","90.2","","","","","","5766"
"Bryan Morris","Pirates","26","65.0","370","592","962","40.6 %","94.1","7.6 %","84.1","51.9 %","89.6","","","","","","","","","2.2 %","10234"
"Justin Verlander","Tigers","30","218.1","1256","2436","3692","56.0 %","93.3","13.2 %","86.0","","","13.9 %","79.0","16.9 %","84.0","","","","","0.1 %","8700"
"Burke Badenhop","Brewers","30","62.1","337","585","922","67.7 %","89.1","27.1 %","80.6","","","","","5.2 %","83.3","","","","","1.2 %","9736"
"Jhoulys Chacin","Rockies","25","197.1","1063","1899","2962","62.9 %","89.8","23.5 %","80.5","","","4.5 %","75.8","9.0 %","81.9","","","","","0.2 %","2608"
"Kevin Gregg","Cubs","35","62.0","469","665","1134","66.5 %","90.8","16.4 %","79.1","8.5 %","86.9","","","","","8.6 %","83.3","","","0.9 %","1793"
"Homer Bailey","Reds","27","209.0","1102","2190","3292","60.2 %","94.1","15.1 %","88.4","","","11.9 %","79.6","","","12.9 %","85.9","","","0.5 %","8362"
"Jorge De La Rosa","Rockies","32","167.2","1058","1716","2774","50.9 %","91.1","14.4 %","84.6","","","6.6 %","73.5","28.1 %","83.0","","","","","0.5 %","2047"
"Jose Quintana","White Sox","24","200.0","1233","2102","3335","55.9 %","91.4","","","13.7 %","88.2","19.6 %","79.5","10.8 %","85.1","","","","","0.2 %","11423"
"Jeff Locke","Pirates","25","166.1","1111","1604","2715","64.7 %","90.4","","","","","18.9 %","79.7","16.4 %","81.0","","","","","0.5 %","2929"
"John Lackey","Red Sox","34","189.1","960","1913","2873","57.5 %","91.7","30.0 %","85.7","","","10.0 %","79.4","2.4 %","83.6","","","","","","1507"
"Yordano Ventura","Royals","22","15.1","93","150","243","65.4 %","97.5","","","9.9 %","94.8","18.1 %","81.5","6.6 %","86.5","","","","","","11855"
"Brian Matusz","Orioles","26","51.0","319","537","856","57.3 %","91.5","27.0 %","85.8","","","5.4 %","77.9","10.3 %","83.7","","","","","0.9 %","2646"
"Tim Collins","Royals","23","53.1","381","582","963","54.4 %","93.1","","","","","25.1 %","74.2","20.4 %","83.8","","","","","0.4 %","3164"
"Wade Miley","Diamondbacks","26","202.2","1209","2030","3239","68.8 %","91.0","16.5 %","83.5","","","1.8 %","76.5","13.0 %","82.8","","","","","0.4 %","8779"
"Yusmeiro Petit","Giants","28","48.0","222","509","731","52.3 %","88.1","20.4 %","83.3","","","20.1 %","76.2","7.2 %","80.8","","","","","0.8 %","4020"
"Hector Santiago","White Sox","25","149.0","1037","1660","2697","59.5 %","91.8","9.0 %","75.9","5.7 %","86.9","","","21.6 %","82.4","4.2 %","75.7","","","0.4 %","4026"
"Jaime Garcia","Cardinals","26","55.1","276","550","826","52.3 %","88.7","","","24.1 %","84.7","8.7 %","73.5","14.9 %","81.7","","","","","","8137"
"James Russell","Cubs","27","52.2","300","550","850","35.8 %","89.1","37.9 %","81.5","10.9 %","87.6","3.5 %","74.1","11.9 %","80.9","","","","","2.8 %","4089"
"Wandy Rodriguez","Pirates","34","62.2","371","655","1026","59.6 %","89.4","","","","","31.1 %","75.7","9.3 %","83.1","","","","","0.4 %","2586"
"Henderson Alvarez","Marlins","23","102.2","501","950","1451","69.9 %","93.2","15.0 %","82.0","","","2.8 %","68.2","12.3 %","88.6","","","","","0.3 %","5669"
"Cole Hamels","Phillies","29","220.0","1111","2312","3423","49.7 %","91.6","","","18.0 %","88.3","7.4 %","76.6","24.9 %","83.3","","","","","0.5 %","4972"
"Scott Baker","Cubs","31","15.0","60","140","200","78.0 %","88.4","14.5 %","81.4","","","3.0 %","79.0","4.5 %","80.2","","","","","","6176"
"Taijuan Walker","Mariners","20","15.0","88","145","233","59.7 %","94.7","","","25.8 %","90.8","9.9 %","73.0","4.7 %","87.4","","","","","","11836"
"Pedro Beato","Red Sox","26","10.0","57","112","169","66.3 %","93.1","","","16.0 %","83.6","4.1 %","76.9","13.6 %","86.9","","","","","","1330"
"Dillon Gee","Mets","27","199.0","1020","1965","2985","53.8 %","89.3","18.3 %","81.9","","","9.7 %","75.0","18.2 %","83.4","","","","","","7396"
"Martin Perez","Rangers","22","124.1","679","1179","1858","57.8 %","93.0","12.7 %","84.7","","","5.4 %","77.4","24.1 %","85.0","","","","","","6902"
"Taylor Jordan","Nationals","24","51.2","263","510","773","59.5 %","92.0","21.0 %","84.0","","","","","19.6 %","83.2","","","","","0.1 %","10466"
"Doug Fister","Tigers","29","208.2","1195","2156","3351","50.7 %","88.8","14.4 %","85.6","","","20.2 %","73.5","14.8 %","80.2","","","","","0.3 %","9425"
"Donovan Hand","Brewers","27","68.1","363","669","1032","54.6 %","89.6","21.7 %","82.5","","","21.4 %","69.1","2.3 %","82.0","","","","","0.4 %","8728"
"Wesley Wright","- - -","28","53.2","329","581","910","59.3 %","90.2","22.4 %","83.0","","","8.8 %","78.3","9.5 %","84.7","","","","","0.9 %","5960"
"Juan Perez","Blue Jays","34","31.2","221","342","563","56.5 %","93.3","42.3 %","82.4","","","","","1.2 %","87.4","","","","","","2557"
"Troy Patton","Orioles","27","56.0","284","559","843","54.8 %","88.9","33.5 %","80.8","","","3.3 %","76.7","8.3 %","83.8","","","","","0.5 %","8368"
"Ricky Nolasco","- - -","30","199.1","1159","2024","3183","43.9 %","90.3","27.1 %","82.2","","","16.9 %","74.5","","","12.1 %","80.1","","","0.2 %","3830"
"Stephen Fife","Dodgers","26","58.1","350","604","954","54.2 %","89.4","3.4 %","85.0","","","28.6 %","77.7","13.8 %","84.6","","","","","0.6 %","8077"
"Cesar Jimenez","Phillies","28","17.0","123","179","302","58.3 %","89.2","26.5 %","81.3","","","","","15.2 %","79.0","","","","","","3762"
"Vic Black","- - -","25","17.0","102","183","285","75.4 %","95.5","","","","","24.6 %","82.3","","","","","","","","9195"
"Robert Coello","Angels","28","17.0","117","188","305","82.2 %","90.8","","","","","5.9 %","78.2","","","11.8 %","78.9","","","0.3 %","1149"
"Scott Rice","Mets","31","51.0","329","456","785","56.6 %","89.3","26.2 %","81.7","","","","","","","17.3 %","81.0","","","1.8 %","2743"
"Chris Tillman","Orioles","25","206.1","1254","2223","3477","62.2 %","91.6","","","6.1 %","86.6","17.1 %","76.6","14.6 %","82.9","","","","","0.2 %","5279"
"Jon Niese","Mets","26","143.0","837","1506","2343","48.6 %","90.2","","","25.2 %","88.1","17.5 %","75.5","8.8 %","83.6","","","","","0.2 %","4424"
"Luis Garcia","Phillies","26","31.1","244","306","550","64.6 %","94.1","35.5 %","83.8","","","","","","","","","","","","6984"
"Michael Kohn","Angels","27","53.0","364","611","975","78.2 %","94.6","14.5 %","85.5","","","","","7.4 %","88.9","","","","","1.4 %","8505"
"Oliver Perez","Mariners","31","53.0","349","624","973","65.6 %","92.2","34.4 %","79.9","","","","","","","","","","","1.0 %","1514"
"Jacob Turner","Marlins","22","118.0","737","1118","1855","67.5 %","91.9","11.9 %","84.6","","","15.1 %","78.0","5.5 %","85.5","","","","","1.0 %","10185"
"Charlie Furbush","Mariners","27","65.0","406","722","1128","54.6 %","92.0","42.1 %","80.2","","","2.1 %","76.5","1.2 %","87.8","","","","","0.7 %","1370"
"Matt Thornton","- - -","36","43.1","255","451","706","76.2 %","94.2","18.1 %","82.0","5.3 %","85.6","","","0.4 %","88.3","","","","","0.4 %","1918"
"Andy Pettitte","Yankees","41","185.1","998","1898","2896","49.8 %","89.0","","","29.9 %","83.2","12.9 %","75.0","7.4 %","80.3","","","","","0.1 %","840"
"Jeremy Affeldt","Giants","34","33.2","217","306","523","70.4 %","91.1","","","","","19.5 %","76.1","","","10.1 %","86.6","","","3.8 %","583"
"Tim Stauffer","Padres","31","69.2","404","723","1127","51.5 %","91.7","","","25.6 %","86.6","5.8 %","73.7","17.1 %","81.3","","","","","0.4 %","6432"
"Zach McAllister","Indians","25","134.1","841","1451","2292","73.2 %","91.3","","","4.4 %","86.4","12.7 %","79.1","6.3 %","80.8","3.5 %","83.2","","","0.3 %","2895"
"Jon Lester","Red Sox","29","213.1","1273","2286","3559","52.4 %","92.7","","","23.2 %","89.8","11.9 %","75.8","12.5 %","85.4","","","","","0.0 %","4930"
"Dan Jennings","Marlins","26","40.2","269","408","677","61.1 %","92.0","38.4 %","82.6","","","","","0.5 %","84.3","","","","","1.2 %","8073"
"Andrew Bailey","Red Sox","29","28.2","175","313","488","62.7 %","94.0","","","29.7 %","85.7","6.8 %","77.5","0.8 %","88.3","","","","","","1368"
"Josh Edgin","Mets","26","28.2","193","293","486","68.3 %","92.7","25.6 %","81.1","","","","","6.1 %","85.6","","","","","2.1 %","10796"
"Cory Gearrin","Braves","27","31.0","201","292","493","57.9 %","88.2","33.8 %","80.0","","","","","8.3 %","81.5","","","","","1.6 %","7947"
"Miguel Gonzalez","Orioles","29","171.1","964","1749","2713","62.3 %","91.4","10.0 %","84.3","","","8.0 %","77.6","","","19.7 %","83.3","","","0.3 %","7024"
"Addison Reed","White Sox","24","71.1","396","777","1173","60.8 %","92.8","32.6 %","83.7","","","","","6.6 %","83.7","","","","","0.9 %","10586"
"Bronson Arroyo","Reds","36","202.0","941","1932","2873","44.1 %","87.2","27.0 %","75.0","0.3 %","83.6","12.6 %","71.9","16.0 %","77.5","","","","","0.4 %","978"
"Neil Wagner","Blue Jays","29","38.0","235","414","649","70.2 %","95.8","22.2 %","85.7","","","","","7.6 %","85.1","","","","","0.6 %","8162"
"Ernesto Frieri","Angels","27","68.2","406","856","1262","87.0 %","94.4","10.6 %","85.5","","","","","2.4 %","87.0","","","","","0.5 %","5178"
"Joakim Soria","Rangers","29","23.2","175","267","442","67.7 %","90.8","18.7 %","79.5","","","10.6 %","69.6","3.0 %","83.8","","","","","2.0 %","6941"
"Jared Burton","Twins","32","66.0","372","690","1062","47.9 %","92.1","19.3 %","85.4","","","","","32.8 %","87.2","","","","","2.2 %","8346"
"Matt Garza","- - -","29","155.1","854","1571","2425","63.8 %","93.1","23.7 %","84.8","","","8.3 %","75.0","4.1 %","85.4","","","","","0.5 %","3340"
"A.J. Griffin","Athletics","25","200.0","1150","2062","3212","58.6 %","88.9","9.5 %","80.6","2.3 %","83.5","15.9 %","68.2","13.8 %","80.9","","","","","0.1 %","11132"
"Samuel Deduno","Twins","29","108.0","682","1061","1743","60.5 %","90.3","2.4 %","82.6","","","25.1 %","81.1","12.0 %","84.2","","","","","","5285"
"Corey Kluber","Indians","27","147.1","803","1487","2290","53.3 %","93.2","","","23.6 %","89.7","13.3 %","82.9","9.8 %","84.9","","","","","0.1 %","2429"
"Darren Oliver","Blue Jays","42","49.0","254","460","714","46.8 %","87.7","25.4 %","75.3","24.8 %","87.3","","","3.1 %","82.2","","","","","0.6 %","206"
"Joe Paterson","Diamondbacks","27","2.1","13","25","38","57.9 %","83.3","42.1 %","71.5","","","","","","","","","","","","2565"
"Jose Ortega","Tigers","24","11.2","86","116","202","69.7 %","95.7","24.8 %","84.2","","","","","5.6 %","89.9","","","","","2.0 %","9651"
"Kelvin Herrera","Royals","23","58.1","353","657","1010","68.0 %","98.2","0.1 %","88.0","","","7.3 %","81.0","24.7 %","87.1","","","","","0.8 %","6033"
"Justin De Fratus","Phillies","25","46.2","315","520","835","61.2 %","93.1","36.9 %","83.2","","","","","1.8 %","86.1","","","","","1.4 %","4955"
"Drake Britton","Red Sox","24","21.0","122","190","312","63.3 %","92.7","33.1 %","81.2","","","","","3.6 %","86.3","","","","","1.3 %","2868"
"Scott Feldman","- - -","30","181.2","1169","1824","2993","36.1 %","89.9","","","33.2 %","87.8","26.1 %","75.1","","","4.6 %","84.9","","","0.2 %","6283"
"Marco Estrada","Brewers","29","128.0","697","1298","1995","58.9 %","89.2","","","0.1 %","85.0","16.6 %","77.3","24.5 %","77.7","","","","","0.1 %","1118"
"Ryan Pressly","Twins","24","76.2","463","731","1194","61.4 %","93.3","14.4 %","86.2","","","18.6 %","80.8","5.6 %","87.5","","","","","0.2 %","7005"
"Tom Gorzelanny","Brewers","30","85.1","483","868","1351","55.2 %","91.1","29.9 %","80.6","0.9 %","88.5","","","14.0 %","85.0","","","","","0.3 %","6244"
"Rob Wooten","Brewers","27","27.2","136","274","410","26.1 %","88.7","5.5 %","74.6","53.5 %","83.9","","","","","14.9 %","84.0","","","2.0 %","8532"
"Josh Zeid","Astros","26","27.2","176","290","466","60.6 %","94.6","23.2 %","86.4","","","","","16.2 %","85.6","","","","","0.9 %","6527"
"Casey Fien","Twins","29","62.0","311","651","962","50.3 %","91.0","7.7 %","78.1","42.1 %","86.0","","","","","","","","","0.9 %","3926"
"Jesse Chavez","Athletics","29","57.1","324","624","948","31.4 %","92.3","0.1 %","81.0","41.6 %","89.9","18.3 %","75.6","8.7 %","84.8","","","","","1.3 %","5448"
"Gonzalez Germen","Mets","25","34.1","225","367","592","55.1 %","93.0","16.5 %","82.9","","","","","28.4 %","82.6","","","","","0.7 %","5876"
"Eric Stults","Padres","33","203.2","1121","2113","3234","49.1 %","86.7","16.5 %","78.5","","","11.4 %","66.2","23.0 %","77.3","","","","","0.3 %","8011"
"Chris Rusin","Cubs","26","66.1","395","626","1021","50.6 %","87.8","5.2 %","80.1","25.5 %","84.5","5.7 %","76.6","13.1 %","78.8","","","","","1.2 %","9895"
"Jake Odorizzi","Rays","23","29.2","198","336","534","60.3 %","90.8","16.5 %","83.6","","","7.7 %","70.9","15.5 %","84.3","","","","","","6397"
"Ian Krol","Nationals","22","27.1","151","324","475","72.6 %","93.5","","","0.4 %","91.0","16.7 %","78.8","10.3 %","84.5","","","","","0.2 %","10066"
"Dan Straily","Athletics","24","152.1","890","1575","2465","59.1 %","90.3","28.0 %","83.4","","","2.0 %","74.9","10.9 %","82.5","","","","","0.1 %","9460"
"Sean O'Sullivan","Padres","25","25.0","175","260","435","52.6 %","90.0","16.8 %","78.0","7.2 %","85.2","8.9 %","70.1","14.5 %","74.9","","","","","1.6 %","9137"
"Mike Adams","Phillies","34","25.0","148","264","412","40.6 %","89.8","","","41.1 %","86.7","8.3 %","77.8","10.0 %","81.4","","","","","0.2 %","1937"
"Ronald Belisario","Dodgers","30","68.0","395","693","1088","78.4 %","94.4","16.6 %","87.3","","","","","","","5.0 %","87.6","","","3.7 %","2203"
"Pedro Feliciano","Mets","36","11.1","69","110","179","48.5 %","83.4","39.8 %","73.5","","","","","11.7 %","72.6","","","","","4.5 %","1601"
"Lance Lynn","Cardinals","26","201.2","1213","2138","3351","73.2 %","92.4","12.8 %","87.3","","","10.1 %","79.1","4.0 %","84.8","","","","","0.0 %","2520"
"Tim Hudson","Braves","37","131.1","705","1301","2006","56.5 %","89.7","21.0 %","84.6","","","10.2 %","76.3","","","12.3 %","80.9","","","0.7 %","921"
"Jarrod Parker","Athletics","24","197.0","1122","1872","2994","63.8 %","91.5","14.2 %","82.8","","","0.6 %","76.5","21.5 %","81.6","","","","","0.3 %","4913"
"Brad Lincoln","Blue Jays","28","31.2","234","341","575","60.0 %","93.3","","","","","31.3 %","82.6","","","8.7 %","85.3","","","","4241"
"Brian Duensing","Twins","30","61.0","372","624","996","56.5 %","92.2","29.9 %","83.7","","","5.0 %","73.6","8.6 %","85.0","","","","","1.6 %","4064"
"Trevor Cahill","Diamondbacks","25","146.2","973","1400","2373","60.7 %","89.3","15.3 %","87.1","","","9.2 %","78.0","14.8 %","81.4","","","","","0.4 %","6249"
"Matt Cain","Giants","28","184.1","1046","1876","2922","48.8 %","91.2","28.2 %","86.5","","","11.7 %","79.1","11.3 %","85.6","","","","","0.3 %","4732"
"Matt Guerrier","- - -","34","42.2","261","409","670","47.7 %","89.7","29.8 %","86.9","","","15.2 %","77.6","7.2 %","82.8","","","","","0.9 %","2061"
