"Name","Team","Age","IP","Balls","Strikes","Pitches","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Sean Doolittle","Athletics","29","39.0","180","415","595","89.3 %","94.8","6.6 %","81.5","","","","","4.1 %","84.5","","","","","1.3 %","1581"
"Bryan Mitchell","Yankees","25","25.0","154","234","388","51.8 %","94.8","","","23.5 %","91.7","21.4 %","81.5","3.4 %","87.1","","","","","","11479"
"Francisco Rodriguez","Tigers","34","58.1","342","586","928","47.1 %","89.2","","","","","11.2 %","76.0","41.8 %","83.4","","","","","0.4 %","1642"
"Yimi Garcia","Dodgers","25","8.1","41","87","128","70.3 %","92.8","22.7 %","82.3","","","","","7.0 %","86.0","","","","","","12095"
"Bryan Shaw","Indians","28","66.2","438","720","1158","","","18.3 %","81.5","81.5 %","93.5","","","","","0.3 %","82.7","","","0.6 %","8110"
"Robbie Ross Jr.","Red Sox","27","55.1","362","604","966","52.4 %","93.6","27.5 %","87.3","","","20.1 %","79.1","","","","","","","","6819"
"Dalier Hinojosa","Phillies","30","11.0","63","114","177","59.3 %","92.9","27.7 %","85.5","","","","","13.0 %","86.6","","","","","","15671"
"Luke Gregerson","Astros","32","57.2","298","554","852","53.4 %","89.2","45.5 %","81.2","","","","","1.1 %","79.3","","","","","0.9 %","4090"
"Anthony DeSclafani","Reds","26","123.1","723","1245","1968","56.2 %","92.9","27.6 %","87.5","","","12.9 %","81.4","3.3 %","87.6","","","","","0.6 %","13050"
"Tony Zych","Mariners","25","13.2","99","153","252","59.2 %","95.3","40.4 %","81.8","","","","","0.4 %","84.0","","","","","2.8 %","12876"
"Scott Alexander","Royals","26","19.0","116","208","324","72.2 %","90.7","23.2 %","82.7","","","","","4.6 %","83.1","","","","","","10591"
"Cole Hamels","Rangers","32","200.2","1197","2056","3253","43.7 %","92.6","","","23.1 %","89.1","14.6 %","79.3","18.7 %","84.2","","","","","0.1 %","4972"
"Carlos Carrasco","Indians","29","146.1","760","1487","2247","52.7 %","93.8","16.0 %","87.5","","","14.9 %","83.5","16.5 %","89.2","","","","","0.3 %","6632"
"Drew Pomeranz","- - -","27","170.2","1049","1792","2841","47.7 %","90.3","","","12.8 %","85.8","39.2 %","79.2","0.4 %","82.3","","","","","0.4 %","11426"
"Brent Suter","Brewers","26","21.2","120","227","347","68.2 %","83.8","13.6 %","73.8","","","8.1 %","70.8","10.1 %","78.2","","","","","0.3 %","13942"
"Clayton Richard","- - -","32","67.2","417","669","1086","73.5 %","90.8","12.8 %","81.5","0.6 %","87.7","","","13.1 %","84.0","","","","","1.2 %","3551"
"Steven Wright","Red Sox","31","156.2","921","1575","2496","15.2 %","83.2","","","","","3.1 %","66.3","","","","","81.7 %","73.2","0.0 %","8185"
"Chris Sale","White Sox","27","226.2","1142","2289","3431","59.2 %","92.8","25.0 %","78.6","","","0.1 %","75.0","15.8 %","85.8","","","","","0.2 %","10603"
"John Lackey","Cubs","37","188.1","981","1872","2853","58.2 %","91.7","24.3 %","83.2","","","12.2 %","78.1","5.3 %","84.3","","","","","0.2 %","1507"
"Will Smith","- - -","26","40.1","243","407","650","49.9 %","91.9","37.1 %","80.4","","","12.9 %","77.1","","","","","","","0.2 %","8048"
"Jameson Taillon","Pirates","24","104.0","534","1016","1550","63.2 %","94.3","","","","","26.3 %","80.1","10.6 %","87.0","","","","","0.3 %","11674"
"Ervin Santana","Twins","33","181.1","1124","1807","2931","52.8 %","92.7","36.8 %","83.4","","","","","10.5 %","84.9","","","","","0.1 %","3200"
"Daniel Norris","Tigers","23","69.1","429","761","1190","61.9 %","93.1","15.9 %","87.5","","","8.3 %","76.3","14.0 %","85.7","","","","","","13475"
"Tyler Lyons","Cardinals","28","48.0","233","445","678","45.6 %","90.6","38.1 %","80.4","","","0.2 %","75.0","16.2 %","84.5","","","","","","11334"
"Rob Scahill","- - -","29","34.2","181","347","528","74.8 %","93.2","18.4 %","88.6","","","6.6 %","80.6","0.2 %","86.0","","","","","","9286"
"Adam Liberatore","Dodgers","29","42.2","269","447","716","67.3 %","91.7","17.3 %","85.5","","","","","15.4 %","84.5","","","","","2.2 %","10637"
"T.J. House","Indians","26","2.2","19","34","53","73.6 %","90.2","22.6 %","85.3","","","","","3.8 %","82.5","","","","","","9121"
"Julio Urias","Dodgers","19","77.0","522","894","1416","55.7 %","92.6","15.1 %","84.9","","","16.2 %","76.0","13.0 %","80.0","","","","","","14765"
"Craig Kimbrel","Red Sox","28","53.0","365","570","935","68.9 %","97.3","","","","","31.0 %","86.6","0.1 %","91.0","","","","","","6655"
"Jake Diekman","Rangers","29","53.0","382","550","932","73.6 %","95.1","25.5 %","85.0","","","","","0.9 %","87.1","","","","","0.4 %","5003"
"Steven Matz","Mets","25","132.1","713","1440","2153","61.5 %","93.6","10.4 %","87.3","","","16.4 %","78.2","11.8 %","83.2","","","","","0.4 %","13361"
"Mike Dunn","Marlins","31","42.1","246","474","720","62.9 %","93.6","36.9 %","86.8","","","0.3 %","74.5","","","","","","","0.1 %","9948"
"Yu Darvish","Rangers","29","100.1","556","1023","1579","59.2 %","93.3","18.6 %","81.8","9.1 %","88.7","10.2 %","73.3","2.5 %","86.7","0.4 %","90.0","","","0.1 %","13074"
"Seth Maness","Cardinals","27","31.2","165","331","496","69.8 %","87.9","5.4 %","78.8","","","","","24.9 %","82.4","","","","","2.0 %","12235"
"Peter Moylan","Royals","37","44.2","235","433","668","57.2 %","90.1","38.0 %","78.3","2.5 %","86.2","","","2.3 %","84.5","","","","","","4891"
"Bartolo Colon","Mets","43","191.2","907","1946","2853","89.5 %","87.9","5.9 %","81.8","","","","","4.6 %","81.1","","","","","0.3 %","375"
"Joe Ross","Nationals","23","105.0","608","1100","1708","52.2 %","92.7","39.0 %","83.7","","","","","8.8 %","87.2","","","","","0.5 %","12972"
"Zach McAllister","Indians","28","52.1","348","584","932","79.1 %","94.2","5.4 %","88.0","","","14.6 %","80.8","","","0.9 %","88.0","","","0.9 %","2895"
"Fernando Rodney","- - -","39","65.1","460","689","1149","57.6 %","94.4","","","","","","","42.4 %","82.8","","","","","1.0 %","494"
"Koji Uehara","Red Sox","41","47.0","242","527","769","50.1 %","86.7","","","5.1 %","81.9","","","","","44.8 %","78.5","","","0.5 %","9227"
"Jose Alvarez","Angels","27","57.1","304","626","930","46.2 %","90.6","28.1 %","85.2","","","6.1 %","77.2","19.6 %","79.9","","","","","1.7 %","5358"
"Matt Bowman","Cardinals","25","67.2","394","666","1060","63.0 %","91.7","22.5 %","86.6","","","","","14.5 %","81.1","","","","","1.0 %","13528"
"Joe Smith","- - -","32","52.0","281","534","815","62.0 %","88.3","32.9 %","80.0","","","","","5.1 %","78.6","","","","","1.6 %","3281"
"David Robertson","White Sox","31","62.1","393","657","1050","68.1 %","91.8","","","","","30.4 %","82.3","1.6 %","86.9","","","","","1.5 %","8241"
"Hansel Robles","Mets","25","77.2","493","883","1376","64.0 %","95.2","24.0 %","84.5","","","","","12.1 %","88.5","","","","","1.2 %","11801"
"Marco Estrada","Blue Jays","32","176.0","1066","1777","2843","49.8 %","88.1","","","11.7 %","85.7","9.9 %","76.0","28.6 %","77.0","","","","","0.2 %","1118"
"Kenta Maeda","Dodgers","28","175.2","1046","1884","2930","42.9 %","90.0","28.8 %","81.4","","","17.9 %","72.5","10.4 %","82.5","","","","","0.9 %","18498"
"Jake Barrett","Diamondbacks","24","59.1","366","588","954","62.8 %","94.9","30.6 %","87.0","","","","","0.5 %","86.4","6.1 %","85.2","","","1.5 %","13322"
"Danny Duffy","Royals","27","179.2","891","1816","2707","59.3 %","94.8","23.5 %","83.5","","","","","17.1 %","85.2","","","","","","3542"
"Blaine Hardy","Tigers","29","25.2","162","282","444","49.9 %","88.4","9.3 %","84.3","","","18.5 %","75.6","22.3 %","79.0","","","","","1.1 %","6499"
"Neftali Feliz","Pirates","28","53.2","336","604","940","70.1 %","96.1","25.5 %","84.4","","","","","4.4 %","88.6","","","","","0.4 %","18"
"Jandel Gustave","Astros","23","15.1","83","155","238","66.4 %","97.1","33.6 %","86.8","","","","","","","","","","","","14665"
"Vidal Nuno","Mariners","28","58.2","312","626","938","31.6 %","89.5","33.3 %","84.0","6.8 %","85.4","9.3 %","78.2","19.0 %","83.2","","","","","0.9 %","9674"
"Hector Rondon","Cubs","28","51.0","258","527","785","64.4 %","96.0","33.7 %","85.7","","","","","1.9 %","89.7","","","","","0.3 %","2391"
"Vance Worley","Orioles","28","86.2","475","825","1300","61.4 %","89.2","","","28.0 %","86.5","7.3 %","75.1","3.3 %","83.4","","","","","","6435"
"Hunter Cervenka","- - -","26","43.1","311","448","759","42.0 %","92.7","50.6 %","88.2","","","7.4 %","78.9","","","","","","","2.1 %","10510"
"Blake Snell","Rays","23","89.0","679","1037","1716","57.2 %","93.5","12.2 %","82.7","","","12.7 %","75.9","17.8 %","84.9","","","","","","13543"
"Tyler Anderson","Rockies","26","114.1","591","1202","1793","43.8 %","90.9","26.4 %","86.4","","","1.1 %","76.2","28.8 %","81.3","","","","","0.3 %","12880"
"Nick Tropeano","Angels","25","68.1","470","743","1213","49.5 %","90.9","","","","","25.7 %","80.2","18.5 %","82.1","6.3 %","80.2","","","0.4 %","12385"
"Arquimedes Caminero","- - -","29","60.2","433","669","1102","67.5 %","97.9","","","22.3 %","92.0","0.4 %","78.8","","","9.9 %","90.5","","","0.5 %","8992"
"Santiago Casilla","Giants","35","58.0","343","607","950","53.3 %","93.6","18.5 %","88.9","","","25.9 %","80.5","2.3 %","86.7","","","","","0.7 %","2873"
"Tyler Clippard","- - -","31","63.0","388","671","1059","44.9 %","91.1","","","4.8 %","81.7","3.5 %","76.2","32.9 %","79.2","13.9 %","81.8","","","0.6 %","5640"
"Jose Ramirez","Braves","26","32.2","229","342","571","64.4 %","95.3","27.1 %","86.6","","","","","8.5 %","86.0","","","","","3.0 %","10171"
"Chris Withrow","Braves","27","37.2","236","414","650","54.6 %","93.6","39.0 %","87.0","","","6.4 %","78.0","","","","","","","0.6 %","7161"
"Stephen Strasburg","Nationals","27","147.2","799","1586","2385","57.2 %","94.9","17.1 %","89.2","","","12.6 %","81.5","13.1 %","88.8","","","","","0.2 %","10131"
"Chris Stratton","Giants","25","10.0","72","96","168","61.9 %","91.3","17.9 %","82.8","","","11.3 %","75.7","8.9 %","83.7","","","","","","13761"
"Phil Coke","- - -","33","10.0","76","90","166","53.1 %","92.6","20.7 %","79.5","12.2 %","88.6","","","14.0 %","86.9","","","","","1.2 %","5535"
"William Cuevas","Red Sox","25","5.0","45","53","98","58.2 %","90.1","","","","","19.4 %","77.8","22.5 %","80.7","","","","","","13331"
"Kevin Gausman","Orioles","25","179.2","1113","2000","3113","66.3 %","94.7","13.3 %","79.7","","","","","3.6 %","84.0","16.7 %","84.7","","","0.0 %","14107"
"Ryan Madson","Athletics","35","64.2","363","639","1002","64.7 %","94.2","","","8.2 %","90.7","4.8 %","81.2","22.3 %","83.9","","","","","1.0 %","1852"
"Tommy Layne","- - -","31","44.2","276","421","697","43.3 %","90.0","17.2 %","81.5","26.2 %","86.3","7.9 %","76.6","5.4 %","84.1","","","","","1.6 %","7501"
"A.J. Schugel","Pirates","27","52.0","280","537","817","60.8 %","92.3","","","","","4.9 %","78.4","34.3 %","82.6","","","","","","11432"
"Chaz Roe","- - -","29","29.2","159","317","476","44.5 %","92.6","55.1 %","83.1","0.4 %","87.0","","","","","","","","","0.8 %","9866"
"Jerad Eickhoff","Phillies","25","197.1","1106","1922","3028","52.8 %","91.0","17.9 %","81.9","","","24.2 %","75.0","5.2 %","84.0","","","","","0.3 %","12664"
"Fernando Abad","- - -","30","46.2","302","482","784","54.1 %","91.4","","","0.3 %","84.0","26.9 %","76.7","18.8 %","74.0","","","","","0.9 %","4994"
"Ian Kennedy","Royals","31","195.2","1199","2179","3378","66.2 %","92.2","","","8.3 %","86.0","13.8 %","77.3","11.6 %","83.9","","","","","0.1 %","6986"
"Boone Logan","Rockies","31","46.1","281","467","748","46.7 %","93.1","52.9 %","83.4","","","","","0.4 %","86.3","","","","","2.7 %","5525"
"Jake Odorizzi","Rays","26","187.2","1184","2124","3308","60.0 %","91.6","10.6 %","82.8","5.9 %","86.9","3.9 %","71.2","19.6 %","84.7","","","","","0.3 %","6397"
"Brad Peacock","Astros","28","31.2","187","305","492","53.1 %","91.8","30.3 %","80.1","","","10.2 %","76.0","6.5 %","80.5","","","","","","5401"
"Josh Collmenter","- - -","30","41.1","268","419","687","65.2 %","84.3","","","","","8.5 %","69.6","26.4 %","75.9","","","","","0.6 %","7312"
"Xavier Cedeno","Rays","29","41.1","250","442","692","","","","","75.1 %","88.2","24.9 %","79.8","","","","","","","0.3 %","36"
"Ryan Pressly","Twins","27","75.1","424","796","1220","54.5 %","95.1","24.3 %","89.2","","","21.2 %","83.5","","","","","","","0.6 %","7005"
"Colby Lewis","Rangers","36","116.1","611","1139","1750","52.8 %","87.3","32.3 %","82.2","","","7.8 %","76.4","7.1 %","82.0","","","","","","1259"
"Jeremy Hellickson","Phillies","29","189.0","1061","1864","2925","49.4 %","90.1","","","9.3 %","85.5","15.2 %","76.7","26.1 %","80.5","","","","","0.1 %","4371"
"Buddy Baumann","Padres","28","9.2","62","108","170","70.0 %","88.6","22.9 %","83.9","","","","","7.1 %","81.2","","","","","","9309"
"Alex Wood","Dodgers","25","60.1","345","640","985","53.1 %","90.6","","","","","29.2 %","82.1","17.7 %","83.9","","","","","","13781"
"Nick Vincent","Mariners","29","60.1","296","639","935","44.7 %","89.9","","","50.1 %","86.7","0.1 %","77.0","5.1 %","83.5","","","","","1.9 %","7555"
"Miguel Gonzalez","White Sox","32","135.0","737","1363","2100","47.4 %","91.5","23.0 %","86.7","","","9.5 %","77.2","","","20.1 %","84.3","","","0.3 %","7024"
"Chris Rusin","Rockies","29","84.1","468","796","1264","43.7 %","89.6","3.5 %","83.5","28.0 %","86.7","6.6 %","78.7","18.2 %","82.0","","","","","0.6 %","9895"
"Carl Edwards Jr.","Cubs","24","36.0","236","387","623","73.5 %","95.2","","","","","26.1 %","80.8","0.5 %","89.3","","","","","0.2 %","13607"
"Liam Hendriks","Athletics","27","64.2","351","730","1081","75.8 %","94.1","18.1 %","88.1","","","4.9 %","77.8","1.1 %","87.0","","","","","0.8 %","3548"
"Dan Straily","Reds","27","191.1","1111","1950","3061","51.0 %","89.3","26.0 %","83.1","","","4.7 %","72.6","18.4 %","82.3","","","","","0.7 %","9460"
"Chris Tillman","Orioles","28","172.0","1117","1819","2936","56.8 %","91.7","","","15.6 %","85.7","12.4 %","75.3","15.2 %","83.7","","","","","0.2 %","5279"
"Erasmo Ramirez","Rays","26","90.2","473","885","1358","64.2 %","91.3","15.5 %","85.5","","","0.8 %","77.8","19.5 %","81.9","","","","","1.6 %","10314"
"Wade LeBlanc","- - -","31","62.0","321","624","945","34.5 %","86.9","0.1 %","86.0","28.6 %","84.3","6.9 %","74.3","30.0 %","77.9","","","","","","5221"
"Darren O'Day","Orioles","33","31.0","172","365","537","55.0 %","86.2","45.0 %","79.2","","","","","","","","","","","1.5 %","3321"
"James Paxton","Mariners","27","121.0","661","1289","1950","62.4 %","96.8","","","15.7 %","89.9","13.7 %","81.9","8.3 %","88.1","","","","","0.5 %","11828"
"Jeff Samardzija","Giants","31","203.1","1087","2103","3190","47.4 %","94.3","15.1 %","85.9","20.8 %","92.3","7.2 %","80.0","","","9.5 %","85.8","","","0.6 %","3254"
"Felix Hernandez","Mariners","30","153.1","918","1535","2453","46.3 %","90.5","6.2 %","84.5","","","19.4 %","79.2","28.1 %","87.2","","","","","0.1 %","4772"
"Edubray Ramos","Phillies","23","40.0","210","402","612","54.0 %","95.2","44.6 %","81.7","","","","","1.5 %","85.2","","","","","1.0 %","16086"
"Jason Hammel","Cubs","33","166.2","929","1694","2623","51.9 %","92.1","35.1 %","84.9","","","10.4 %","76.8","2.6 %","84.6","","","","","","4538"
"David Hernandez","Phillies","31","72.2","458","818","1276","64.3 %","94.0","","","","","34.6 %","80.9","1.1 %","87.0","","","","","1.4 %","4259"
"Adam Conley","Marlins","26","133.1","854","1420","2274","65.1 %","91.0","18.6 %","85.0","","","0.0 %","71.0","16.3 %","82.4","","","","","1.3 %","14457"
"Sean Manaea","Athletics","24","144.2","713","1456","2169","58.1 %","92.3","13.8 %","80.2","","","","","28.0 %","84.7","","","","","0.1 %","15873"
"Cody Martin","Mariners","26","25.2","151","249","400","46.5 %","88.3","23.0 %","84.9","","","23.7 %","73.8","6.8 %","83.1","","","","","1.0 %","12182"
"Luke Hochevar","Royals","32","37.1","201","382","583","33.5 %","94.4","","","46.8 %","88.7","19.7 %","78.6","","","","","","","","6943"
"Cody Ege","- - -","25","11.2","77","128","205","53.7 %","86.8","22.0 %","74.8","","","","","24.4 %","78.0","","","","","","15928"
"Gerardo Concepcion","Cubs","24","2.1","18","27","45","73.3 %","91.4","","","","","24.4 %","76.0","2.2 %","84.0","","","","","","14411"
"Danny Salazar","Indians","26","137.1","898","1506","2404","68.3 %","94.7","7.9 %","85.0","","","5.1 %","80.7","18.8 %","85.9","","","","","0.5 %","5867"
"Tyler Chatwood","Rockies","26","158.0","1010","1536","2546","70.7 %","92.2","","","22.1 %","87.1","4.8 %","76.6","2.4 %","83.7","","","","","0.2 %","4338"
"Gerrit Cole","Pirates","25","116.0","686","1253","1939","66.7 %","95.2","17.9 %","87.7","","","10.0 %","81.1","5.5 %","88.1","","","","","0.6 %","13125"
"Ariel Miranda","- - -","27","58.0","321","587","908","58.2 %","92.6","4.0 %","81.1","","","","","22.3 %","83.6","15.6 %","80.8","","","","17526"
"Matt Shoemaker","Angels","29","160.0","823","1653","2476","49.2 %","91.5","13.3 %","82.8","","","1.2 %","74.9","0.1 %","84.0","36.4 %","84.6","","","0.3 %","4776"
"CC Sabathia","Yankees","35","179.2","1047","1863","2910","34.4 %","90.0","24.9 %","80.1","29.3 %","88.5","","","11.5 %","83.5","","","","","0.1 %","404"
"Fernando Salas","- - -","31","73.2","405","807","1212","58.0 %","91.1","22.0 %","83.6","","","","","20.0 %","85.9","","","","","0.4 %","4971"
"Kevin Quackenbush","Padres","27","59.2","386","639","1025","63.2 %","90.5","4.7 %","82.5","","","31.6 %","78.4","","","0.5 %","82.8","","","0.8 %","12360"
"Tyler Sturdevant","Rays","30","18.1","86","173","259","43.4 %","91.4","","","38.7 %","87.6","11.7 %","79.1","6.3 %","85.4","","","","","1.2 %","6780"
"Brett Cecil","Blue Jays","29","36.2","185","381","566","40.1 %","92.2","","","8.1 %","89.1","45.4 %","83.9","6.4 %","84.1","","","","","","2660"
"Alexi Ogando","Braves","32","32.0","253","365","618","69.2 %","94.0","28.4 %","84.1","","","","","2.3 %","84.9","","","","","3.2 %","10261"
"Danny Barnes","Blue Jays","26","13.2","91","143","234","66.7 %","91.7","11.5 %","82.5","","","","","21.8 %","80.7","","","","","","11388"
"Blaine Boyer","Brewers","34","66.0","345","707","1052","58.0 %","92.1","31.7 %","86.8","","","10.0 %","74.7","0.3 %","87.0","","","","","1.1 %","2237"
"Ross Stripling","Dodgers","26","100.0","590","1000","1590","46.5 %","90.5","21.6 %","86.4","","","21.9 %","77.6","10.0 %","82.2","","","","","0.8 %","13273"
"Kyle Lobstein","Pirates","26","25.0","178","234","412","66.3 %","87.5","","","18.7 %","82.9","6.9 %","76.7","8.1 %","79.8","","","","","1.2 %","9178"
"Ryan O'Rourke","Twins","28","25.0","159","240","399","46.1 %","89.7","32.1 %","79.3","","","2.5 %","74.8","19.3 %","80.0","","","","","","10976"
"Taylor Rogers","Twins","25","61.1","358","648","1006","55.3 %","92.6","","","","","43.0 %","77.8","1.7 %","87.9","","","","","0.9 %","13449"
"Zach Davies","Brewers","23","163.1","933","1655","2588","56.0 %","89.3","","","12.6 %","85.4","10.9 %","72.3","20.6 %","78.5","","","","","","13183"
"Scott Feldman","- - -","33","77.0","492","824","1316","32.7 %","90.3","","","38.8 %","88.5","24.9 %","76.0","","","3.7 %","83.9","","","0.9 %","6283"
"John Axford","Athletics","33","65.2","480","714","1194","74.4 %","95.7","14.2 %","91.5","","","9.6 %","78.8","1.9 %","87.0","","","","","0.2 %","9059"
"Brandon Finnegan","Reds","23","172.0","1134","1750","2884","65.6 %","91.7","21.1 %","83.7","","","","","13.3 %","84.2","","","","","0.2 %","16208"
"David Price","Red Sox","30","230.0","1158","2437","3595","48.8 %","92.9","","","19.7 %","88.3","8.6 %","79.0","22.9 %","84.5","","","","","0.1 %","3184"
"Blake Wood","Reds","30","76.2","508","805","1313","55.2 %","96.0","36.5 %","89.9","","","","","8.3 %","86.6","","","","","1.4 %","1345"
"Oliver Drake","Orioles","29","18.0","105","191","296","54.1 %","90.3","0.3 %","81.0","","","","","","","45.6 %","82.1","","","","8823"
"Felix Pena","Cubs","26","9.0","43","90","133","59.7 %","93.5","40.3 %","81.1","","","","","","","","","","","3.0 %","13403"
"Tim Adleman","Reds","28","69.2","385","722","1107","63.4 %","90.8","","","","","18.6 %","75.6","18.0 %","84.2","","","","","0.5 %","10968"
"Robbie Erlin","Padres","25","15.2","72","132","204","52.0 %","88.0","","","","","17.7 %","71.6","30.4 %","81.5","","","","","","10354"
"Dylan Bundy","Orioles","23","109.2","686","1265","1951","61.5 %","93.8","","","","","18.5 %","76.3","20.1 %","84.8","","","","","0.8 %","12917"
"Chris Archer","Rays","27","201.1","1264","2145","3409","48.5 %","94.3","40.2 %","88.3","","","","","11.3 %","86.8","","","","","0.1 %","6345"
"Carlos Rodon","White Sox","23","165.0","1043","1752","2795","63.7 %","93.4","25.8 %","86.7","","","","","10.5 %","83.6","","","","","0.2 %","16137"
"Paul Clemens","- - -","28","71.1","463","733","1196","65.5 %","91.7","","","","","31.0 %","74.2","3.5 %","82.8","","","","","","8037"
"Joakim Soria","Royals","32","66.2","427","766","1193","61.9 %","92.7","7.9 %","80.6","","","11.6 %","71.4","18.6 %","86.6","","","","","","6941"
"Brian Duensing","Orioles","33","13.1","74","135","209","55.1 %","91.9","22.0 %","80.8","","","9.8 %","72.7","13.2 %","85.2","","","","","1.9 %","4064"
"Matt Barnes","Red Sox","26","66.2","478","717","1195","65.6 %","96.8","5.5 %","89.1","","","23.9 %","82.2","5.1 %","88.2","","","","","0.2 %","12863"
"Javier Lopez","Giants","38","26.2","172","271","443","71.3 %","84.2","4.7 %","71.7","21.0 %","77.6","","","2.9 %","77.2","","","","","","1663"
"Joe Musgrove","Astros","23","62.0","330","650","980","45.4 %","91.7","34.2 %","81.7","3.7 %","88.1","8.1 %","78.2","8.7 %","82.3","","","","","","12970"
"Gavin Floyd","Blue Jays","33","31.0","175","300","475","50.8 %","93.0","","","13.9 %","87.4","33.8 %","81.0","1.5 %","86.6","","","","","0.2 %","3886"
"Matt Moore","- - -","27","198.1","1170","2115","3285","60.5 %","92.8","","","4.3 %","90.4","22.2 %","81.4","13.0 %","84.4","","","","","0.2 %","1890"
"J.P. Howell","Dodgers","33","50.2","349","534","883","51.8 %","85.3","","","","","46.9 %","78.4","1.4 %","80.0","","","","","0.7 %","8245"
"Felipe Vazquez","- - -","24","77.0","456","838","1294","61.9 %","95.8","15.8 %","82.8","","","1.1 %","80.0","21.2 %","87.7","","","","","0.9 %","12076"
"Justin Grimm","Cubs","27","52.2","355","551","906","48.7 %","94.2","","","","","51.3 %","82.4","","","","","","","1.0 %","11720"
"Ken Giles","Astros","25","65.2","366","751","1117","52.2 %","97.2","47.8 %","86.0","","","","","","","","","","","0.4 %","12910"
"Kendall Graveman","Athletics","25","186.0","1043","1789","2832","61.9 %","92.7","7.3 %","80.1","22.4 %","88.7","","","8.3 %","85.3","","","","","0.3 %","15514"
"Hisashi Iwakuma","Mariners","35","199.0","988","1993","2981","45.7 %","87.8","18.2 %","81.1","8.9 %","85.1","9.0 %","70.9","","","18.2 %","83.3","","","0.4 %","13048"
"Jason Grilli","- - -","39","59.0","413","659","1072","61.9 %","92.4","35.7 %","80.5","","","","","2.4 %","84.3","","","","","0.4 %","521"
"Vince Velasquez","Phillies","24","131.0","798","1415","2213","64.5 %","93.7","12.9 %","83.7","","","9.9 %","79.2","12.8 %","87.4","","","","","0.2 %","11189"
"Chris Capuano","Brewers","37","24.0","162","276","438","48.8 %","88.5","27.2 %","82.2","","","2.3 %","74.9","21.6 %","77.6","","","","","1.8 %","1701"
"Justin Wilson","Tigers","28","58.2","351","645","996","65.4 %","95.1","","","29.2 %","90.3","5.1 %","82.0","0.4 %","89.3","","","","","0.8 %","4301"
"Tony Cingrani","Reds","26","63.0","434","661","1095","87.3 %","94.2","9.1 %","80.8","","","","","3.7 %","89.4","","","","","0.4 %","12555"
"Charlie Morton","Phillies","32","17.1","105","171","276","50.7 %","94.3","","","10.9 %","89.9","25.7 %","80.8","12.7 %","86.5","","","","","","4676"
"Keith Hessler","- - -","27","21.2","166","252","418","68.5 %","91.6","31.2 %","83.0","","","","","0.2 %","87.0","","","","","1.9 %","12220"
"Tanner Scheppers","Rangers","29","8.2","48","78","126","77.1 %","94.9","17.2 %","82.9","","","4.9 %","80.8","0.8 %","90.0","","","","","3.2 %","10267"
"Alex Wimmers","Twins","27","17.1","124","182","306","41.1 %","91.6","20.2 %","87.1","","","6.3 %","75.1","32.5 %","85.2","","","","","1.3 %","11394"
"Ivan Nova","- - -","29","162.0","787","1523","2310","64.8 %","92.6","","","2.9 %","86.7","28.3 %","80.1","4.0 %","86.4","","","","","0.1 %","1994"
"Tyler Skaggs","Angels","24","49.2","314","562","876","59.5 %","92.8","","","","","26.6 %","76.1","13.9 %","86.0","","","","","","10190"
"Junichi Tazawa","Red Sox","30","49.2","301","537","838","50.7 %","92.8","10.1 %","80.3","","","15.0 %","76.1","","","24.2 %","86.9","","","0.5 %","4079"
"Dylan Floro","Rays","25","15.0","89","159","248","73.8 %","92.5","","","20.9 %","86.7","1.6 %","77.3","3.7 %","85.6","","","","","1.6 %","13394"
"Chad Kuhl","Pirates","23","70.2","422","719","1141","61.4 %","93.2","29.1 %","86.7","","","","","9.5 %","85.3","","","","","0.1 %","14975"
"Fernando Rodriguez","Athletics","32","40.2","252","408","660","69.9 %","92.9","","","22.7 %","88.5","6.8 %","78.1","0.6 %","87.8","","","","","","7558"
"Lucas Harrell","- - -","31","47.0","363","470","833","59.3 %","91.5","","","19.3 %","86.4","13.9 %","81.2","7.4 %","83.6","","","","","","7541"
"Chien-Ming Wang","Royals","36","53.1","301","534","835","84.0 %","91.6","10.3 %","84.3","","","1.1 %","77.0","4.7 %","80.2","","","","","","2074"
"Taijuan Walker","Mariners","23","134.1","815","1496","2311","61.1 %","93.9","","","8.1 %","87.9","11.3 %","76.0","19.5 %","88.3","","","","","0.4 %","11836"
"Brandon Cunniff","Braves","27","17.0","118","186","304","60.0 %","92.6","34.0 %","85.3","","","","","6.0 %","81.2","","","","","1.3 %","11509"
"Zach Neal","Athletics","27","70.0","312","633","945","61.4 %","89.8","22.0 %","85.5","","","2.4 %","75.0","14.2 %","81.8","","","","","","11294"
"Tyler Glasnow","Pirates","22","23.1","180","259","439","61.3 %","93.5","","","","","35.1 %","79.3","3.6 %","89.9","","","","","","14374"
"Jose Valdez","Angels","26","23.1","173","225","398","59.8 %","95.3","40.2 %","84.7","","","","","","","","","","","","14470"
"Buddy Boshers","Twins","28","36.0","184","358","542","49.6 %","91.7","","","","","41.6 %","81.0","8.7 %","86.9","","","","","0.7 %","8490"
"Trevor Bauer","Indians","25","190.0","1164","1928","3092","51.2 %","93.2","","","17.3 %","88.9","19.4 %","77.0","12.1 %","86.4","0.1 %","87.0","","","0.2 %","12703"
"Rubby de la Rosa","Diamondbacks","27","50.2","322","535","857","62.4 %","94.6","29.2 %","84.2","","","","","8.4 %","87.3","","","","","0.5 %","3862"
