"Name","Team","Age","IP","Balls","Strikes","Pitches","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Jose Castillo","Padres","22","34.2","211","368","579","54.9 %","94.8","44.9 %","83.5","","","","","0.2 %","88.0","","","","","0.7 %","17169"
"Adam Warren","- - -","30","49.0","382","560","942","40.4 %","91.9","45.8 %","85.2","","","5.4 %","79.8","8.4 %","84.7","","","","","0.5 %","9029"
"Brad Peacock","Astros","30","63.1","418","700","1118","54.4 %","92.7","40.4 %","82.2","","","4.4 %","78.7","0.8 %","83.3","","","","","0.1 %","5401"
"Yusmeiro Petit","Athletics","33","89.0","401","853","1254","47.3 %","89.3","19.1 %","85.3","","","15.2 %","76.6","18.5 %","82.0","","","","","1.4 %","4020"
"Diego Castillo","Rays","24","51.2","303","506","809","53.0 %","97.5","47.0 %","88.8","","","","","","","","","","","","17496"
"Madison Bumgarner","Giants","28","117.2","672","1171","1843","34.7 %","90.9","35.1 %","85.4","","","22.3 %","77.5","7.9 %","83.5","","","","","0.5 %","5524"
"Charlie Morton","Astros","34","163.0","953","1677","2630","58.2 %","95.7","","","6.4 %","88.5","29.2 %","79.7","6.2 %","87.4","","","","","","4676"
"Pedro Baez","Dodgers","30","51.1","317","578","895","61.9 %","95.9","23.8 %","88.0","","","","","14.3 %","86.7","","","","","0.9 %","5420"
"Trevor Williams","Pirates","26","159.2","925","1605","2530","69.8 %","90.4","15.2 %","81.5","","","0.2 %","74.6","14.8 %","83.2","","","","","0.4 %","16977"
"Santiago Casilla","Athletics","37","31.1","213","286","499","55.1 %","92.9","10.2 %","88.7","","","28.5 %","79.7","6.2 %","85.5","","","","","","2873"
"Jeurys Familia","- - -","28","68.1","411","737","1148","68.2 %","96.2","28.4 %","87.9","","","","","","","3.4 %","92.1","","","0.4 %","5114"
"Seranthony Dominguez","Phillies","23","54.0","314","566","880","67.6 %","98.1","26.5 %","88.7","","","","","5.9 %","91.0","","","","","0.5 %","19249"
"Brad Keller","Royals","22","133.1","808","1319","2127","69.8 %","93.9","26.0 %","85.8","","","","","4.3 %","88.5","","","","","0.2 %","15734"
"Randy Rosario","Cubs","24","45.1","261","426","687","61.0 %","93.3","34.5 %","85.9","","","","","4.5 %","86.7","","","","","1.2 %","14508"
"Colten Brewer","Padres","25","5.2","46","71","117","","","","","71.8 %","92.6","27.4 %","83.7","0.9 %","89.0","","","","","","12997"
"Edwin Jackson","Athletics","34","87.2","547","851","1398","34.1 %","93.2","21.2 %","86.3","32.9 %","91.1","3.8 %","78.8","7.9 %","87.1","","","","","0.3 %","1841"
"Alex Colome","- - -","29","65.0","359","685","1044","45.6 %","95.2","","","54.4 %","90.5","","","","","","","","","0.8 %","6661"
"Hector Velazquez","Red Sox","29","79.0","460","829","1289","59.8 %","90.8","11.3 %","83.9","","","2.7 %","76.7","","","26.2 %","85.6","","","0.4 %","19341"
"Jonny Venters","- - -","33","31.0","205","280","485","74.0 %","93.2","23.5 %","84.7","","","","","2.5 %","86.4","","","","","1.4 %","7175"
"Zack Greinke","Diamondbacks","34","194.1","1053","1961","3014","48.3 %","89.6","17.6 %","83.4","","","13.7 %","70.7","20.4 %","86.5","","","","","0.3 %","1943"
"Michael Wacha","Cardinals","26","84.1","547","872","1419","43.2 %","93.5","","","19.6 %","89.3","14.9 %","75.8","22.3 %","86.0","","","","","","14078"
"Carlos Rodon","White Sox","25","117.1","731","1103","1834","59.7 %","93.0","25.9 %","85.3","","","","","14.5 %","85.1","","","","","0.2 %","16137"
"Johnny Cueto","Giants","32","53.0","299","495","794","47.1 %","89.4","4.8 %","81.9","17.8 %","83.8","5.9 %","79.8","24.4 %","81.7","","","","","","6893"
"Jameson Taillon","Pirates","26","178.0","931","1844","2775","57.9 %","95.2","17.5 %","89.7","","","19.8 %","82.3","4.8 %","87.9","","","","","0.5 %","11674"
"Carlos Ramirez","- - -","27","8.1","74","84","158","53.8 %","91.8","46.2 %","82.9","","","","","","","","","","","","11743"
"Justin Shafer","Blue Jays","25","8.1","65","81","146","68.5 %","92.8","28.8 %","85.8","","","","","2.7 %","86.8","","","","","","16132"
"A.J. Minter","Braves","24","58.1","352","633","985","49.8 %","96.6","","","47.9 %","91.7","","","2.3 %","86.3","","","","","0.4 %","18655"
"Jeffrey Springs","Rangers","25","27.2","178","290","468","62.6 %","91.3","13.7 %","82.0","","","0.4 %","75.5","23.3 %","79.1","","","","","0.9 %","17677"
"Dakota Hudson","Cardinals","23","22.0","136","205","341","59.5 %","95.8","10.9 %","86.5","29.6 %","91.5","","","","","","","","","","19206"
"Carlos Martinez","Cardinals","26","112.2","683","1195","1878","45.1 %","93.5","22.0 %","83.4","17.3 %","90.8","2.9 %","79.6","12.7 %","86.6","","","","","0.4 %","11682"
"Silvino Bracho","Diamondbacks","25","24.2","142","272","414","56.0 %","93.3","7.3 %","83.1","","","","","36.7 %","83.9","","","","","1.0 %","15051"
"Keone Kela","- - -","25","52.0","314","545","859","62.8 %","96.8","","","","","35.7 %","83.1","1.5 %","91.2","","","","","0.9 %","14696"
"Adrian Houser","Brewers","25","13.2","86","140","226","66.4 %","94.3","","","","","19.5 %","80.9","14.2 %","84.7","","","","","","12718"
"Zack Wheeler","Mets","28","182.1","991","1892","2883","58.2 %","95.9","19.2 %","90.9","","","10.5 %","79.2","4.2 %","87.8","7.8 %","89.6","","","","10310"
"Shohei Ohtani","Angels","23","51.2","328","525","853","46.4 %","96.7","24.6 %","81.5","","","6.6 %","73.9","","","22.4 %","87.3","","","","19755"
"Chasen Bradford","Mariners","28","51.1","275","540","815","55.3 %","90.9","40.7 %","84.8","","","","","3.9 %","84.1","","","","","","12452"
"Max Fried","Braves","24","29.2","200","303","503","61.0 %","92.9","","","","","27.2 %","74.0","11.7 %","84.0","","","","","","13743"
"Carlos Carrasco","Indians","31","182.2","926","1886","2812","44.6 %","93.5","27.0 %","84.3","","","12.5 %","81.8","15.9 %","88.0","","","","","0.5 %","6632"
"Dan Winkler","Braves","28","59.0","365","634","999","33.8 %","93.3","14.4 %","82.4","51.2 %","90.4","","","0.6 %","90.5","","","","","0.5 %","12237"
"Scott Alexander","Dodgers","28","64.1","348","575","923","85.7 %","93.3","10.6 %","85.4","","","","","3.7 %","86.6","","","","","0.9 %","10591"
"Noah Syndergaard","Mets","25","139.1","770","1452","2222","53.5 %","97.5","20.8 %","92.0","","","9.7 %","83.2","16.0 %","90.3","","","","","0.4 %","11762"
"Mike Fiers","- - -","33","162.2","893","1658","2551","47.8 %","89.4","7.3 %","82.7","11.0 %","86.9","15.6 %","72.5","18.3 %","83.3","","","","","0.2 %","7754"
"Chris Bassitt","Athletics","29","42.2","266","465","731","55.3 %","92.2","26.3 %","86.6","","","13.8 %","71.0","4.7 %","83.0","","","","","","12304"
"Jose Ruiz","White Sox","23","2.2","22","34","56","55.4 %","96.2","42.9 %","85.4","","","","","1.8 %","86.0","","","","","","14552"
"Andrew Miller","Indians","33","29.1","167","321","488","43.9 %","93.0","56.2 %","82.6","","","","","","","","","","","0.8 %","6785"
"Luis Severino","Yankees","24","186.1","998","2057","3055","50.3 %","97.6","36.3 %","88.1","","","","","13.4 %","88.1","","","","","","15890"
"Matt Barnes","Red Sox","28","58.1","412","633","1045","54.8 %","96.6","","","","","40.9 %","84.5","","","4.3 %","89.3","","","0.5 %","12863"
"Zach Britton","- - -","30","37.0","243","334","577","93.6 %","94.9","6.4 %","81.4","","","","","","","","","","","","3240"
"Sam Tuivailala","- - -","25","37.0","223","413","636","59.3 %","95.2","25.3 %","88.8","","","15.4 %","79.4","","","","","","","1.3 %","13485"
"Kevin McCarthy","Royals","26","66.0","320","599","919","66.4 %","91.8","6.9 %","86.5","","","4.0 %","82.5","22.7 %","84.4","","","","","0.7 %","15240"
"Jon Lester","Cubs","34","170.2","1120","1791","2911","50.0 %","91.0","","","25.0 %","88.2","15.7 %","74.8","9.2 %","85.0","","","","","0.2 %","4930"
"Sean Gilmartin","Orioles","28","21.0","151","209","360","36.4 %","88.4","30.6 %","78.8","","","8.1 %","71.9","25.0 %","78.3","","","","","","12781"
"Caleb Ferguson","Dodgers","21","47.0","254","553","807","71.8 %","93.8","0.1 %","82.0","","","25.0 %","75.6","3.1 %","84.8","","","","","0.5 %","19349"
"J.T. Chargois","Dodgers","27","31.1","171","321","492","47.6 %","95.2","49.2 %","85.6","","","","","3.3 %","86.5","","","","","2.4 %","13767"
"Jeremy Hellickson","Nationals","31","91.1","471","909","1380","42.4 %","89.7","","","10.5 %","87.1","23.3 %","76.6","23.8 %","81.1","","","","","0.3 %","4371"
"Joakim Soria","- - -","34","54.2","336","641","977","65.0 %","92.4","11.2 %","78.7","","","7.8 %","70.1","16.1 %","86.9","","","","","0.4 %","6941"
"Taijuan Walker","Diamondbacks","25","13.0","82","142","224","68.8 %","93.7","8.0 %","88.1","","","8.5 %","76.7","14.7 %","89.1","","","","","","11836"
"Jacob Barnes","Brewers","28","46.2","299","503","802","50.9 %","95.2","0.4 %","85.3","48.8 %","90.2","","","","","","","","","1.0 %","12323"
"Tim Mayza","Blue Jays","26","33.2","205","373","578","57.3 %","93.9","42.7 %","86.1","","","","","","","","","","","1.7 %","15042"
"Alex Wilson","Tigers","31","59.1","342","568","910","41.7 %","92.2","3.4 %","81.8","53.1 %","86.6","","","1.9 %","88.5","","","","","0.6 %","9239"
"Wade LeBlanc","Mariners","33","152.0","796","1480","2276","35.5 %","86.3","0.1 %","77.7","25.1 %","83.4","8.6 %","72.6","30.6 %","77.7","","","","","0.2 %","5221"
"Bud Norris","Cardinals","33","56.2","331","619","950","56.1 %","94.6","7.9 %","84.1","35.9 %","89.7","","","0.1 %","87.0","","","","","0.6 %","9492"
"John Brebbia","Cardinals","28","46.1","264","501","765","53.1 %","94.6","45.8 %","82.7","","","","","1.2 %","88.6","","","","","0.7 %","12777"
"Juan Minaya","White Sox","27","43.2","336","528","864","60.4 %","95.0","15.6 %","85.9","","","0.1 %","84.0","","","23.9 %","89.7","","","0.9 %","10341"
"Michael Soroka","Braves","20","25.2","147","258","405","68.3 %","92.6","22.3 %","85.3","","","","","9.4 %","82.2","","","","","0.3 %","18383"
"Louis Coleman","Tigers","32","48.2","314","483","797","54.2 %","89.2","45.7 %","82.9","","","0.1 %","74.0","","","","","","","0.9 %","9720"
"David Price","Red Sox","32","171.0","909","1719","2628","47.3 %","92.7","","","28.1 %","88.6","3.0 %","79.1","21.6 %","85.3","","","","","","3184"
"John Gant","Cardinals","25","107.0","618","1106","1724","55.3 %","93.2","5.3 %","83.4","","","11.8 %","76.1","27.6 %","81.5","","","","","0.8 %","13684"
"Chaz Roe","Rays","31","48.1","265","476","741","48.6 %","92.4","51.4 %","81.7","","","","","","","","","","","0.8 %","9866"
"Jhoulys Chacin","Brewers","30","178.0","1035","1775","2810","48.2 %","90.1","43.6 %","79.3","0.1 %","87.0","1.2 %","75.5","2.4 %","82.8","4.5 %","86.3","","","0.4 %","2608"
"Brad Brach","- - -","32","61.0","419","706","1125","58.6 %","93.9","17.5 %","84.7","","","","","23.9 %","85.9","","","","","0.6 %","6627"
"Paul Fry","Orioles","25","30.1","210","334","544","55.2 %","91.5","44.9 %","83.9","","","","","","","","","","","","15832"
"Adam Cimber","- - -","27","65.2","277","665","942","75.1 %","86.5","25.0 %","78.6","","","","","","","","","","","3.1 %","15288"
"Derek Holland","Giants","31","163.2","998","1782","2780","56.8 %","91.6","15.4 %","81.3","","","20.0 %","79.1","7.8 %","83.0","","","","","0.7 %","4141"
"Austin Davis","Phillies","25","32.2","207","352","559","47.6 %","93.2","28.3 %","84.5","","","","","24.2 %","83.6","","","","","0.7 %","17117"
"Kyle Hendricks","Cubs","28","183.1","971","1873","2844","62.4 %","86.9","","","","","7.6 %","71.9","30.1 %","78.7","","","","","0.5 %","12049"
"Sean Manaea","Athletics","26","160.2","768","1603","2371","56.1 %","90.5","12.3 %","78.0","","","","","31.6 %","82.4","","","","","0.1 %","15873"
"Joe Ross","Nationals","25","5.0","27","47","74","52.7 %","93.6","20.3 %","86.9","","","","","27.0 %","88.2","","","","","","12972"
"Nick Gardewine","Rangers","24","5.0","26","54","80","48.8 %","93.6","","","46.3 %","86.5","","","5.0 %","87.8","","","","","","16513"
"Scott Barlow","Royals","25","15.0","76","161","237","53.2 %","90.6","26.6 %","80.2","","","14.8 %","75.2","5.5 %","85.8","","","","","","14993"
"Darren O'Day","Orioles","35","20.0","101","231","332","52.4 %","86.6","47.6 %","79.1","","","","","","","","","","","1.2 %","3321"
"Koda Glover","Nationals","25","15.0","108","151","259","39.4 %","95.6","","","29.7 %","91.7","9.7 %","80.0","21.2 %","86.7","","","","","1.5 %","17695"
"C.D. Pelham","Rangers","23","5.0","36","62","98","75.5 %","96.6","22.5 %","83.9","","","","","2.0 %","84.5","","","","","4.1 %","19820"
"Luis Avilan","- - -","28","45.0","322","491","813","34.8 %","90.6","","","","","18.0 %","70.8","47.2 %","81.9","","","","","1.0 %","2882"
"Jaime Barria","Angels","21","119.2","747","1247","1994","49.1 %","91.2","35.9 %","81.8","","","","","15.1 %","82.6","","","","","","18356"
"Hunter Wood","Rays","24","37.1","238","390","628","51.8 %","94.4","23.9 %","87.3","","","17.5 %","75.2","6.9 %","86.6","","","","","0.6 %","15091"
"J.A. Happ","- - -","35","166.2","1017","1839","2856","73.2 %","91.9","12.7 %","85.4","0.2 %","87.5","1.8 %","75.9","12.2 %","86.0","","","","","0.0 %","7410"
"Jordan Montgomery","Yankees","25","27.1","168","285","453","40.8 %","90.3","9.3 %","86.4","","","27.8 %","80.0","22.1 %","83.0","","","","","","16511"
"Austin Gomber","Cardinals","24","69.1","423","711","1134","49.7 %","92.5","20.1 %","88.5","","","22.0 %","77.7","8.3 %","83.3","","","","","1.4 %","16561"
"Jorge De La Rosa","- - -","37","52.0","328","597","925","42.9 %","92.4","","","13.2 %","85.9","4.0 %","75.2","39.9 %","83.6","","","","","1.4 %","2047"
"Will Harris","Astros","33","54.1","314","542","856","0.4 %","92.3","","","61.9 %","92.1","37.7 %","82.5","","","","","","","0.5 %","3192"
"Archie Bradley","Diamondbacks","25","66.2","383","772","1155","82.2 %","95.6","","","0.6 %","87.4","17.2 %","80.9","","","","","","","0.3 %","12918"
"Garrett Richards","Angels","30","76.1","512","801","1313","50.5 %","95.9","38.9 %","89.2","","","10.6 %","81.1","","","","","","","","9784"
"Cody Reed","Reds","25","39.1","238","413","651","48.1 %","92.5","41.0 %","86.8","","","","","10.9 %","86.8","","","","","","15232"
"Tommy Hunter","Phillies","31","61.1","289","619","908","41.4 %","95.8","","","44.8 %","93.4","13.8 %","84.5","","","","","","","0.4 %","1157"
"Masahiro Tanaka","Yankees","29","152.0","756","1562","2318","26.3 %","91.7","33.6 %","83.5","5.1 %","89.3","3.9 %","77.0","1.5 %","84.9","29.7 %","87.0","","","","15764"
"Yonny Chirinos","Rays","24","85.2","430","812","1242","63.4 %","93.6","21.0 %","87.6","","","","","","","15.6 %","85.4","","","0.6 %","16401"
"Anthony Banda","Rays","24","14.2","64","126","190","77.9 %","94.7","","","","","5.3 %","83.0","16.8 %","87.4","","","","","","14706"
"Chase De Jong","Twins","24","7.1","57","90","147","51.7 %","89.7","17.7 %","81.4","","","6.1 %","77.9","24.5 %","82.6","","","","","","15036"
"Marcus Walden","Red Sox","29","14.2","77","136","213","44.6 %","94.0","14.6 %","85.1","40.9 %","90.4","","","","","","","","","","8004"
"Daniel Zamora","Mets","25","7.1","45","88","133","20.3 %","89.1","79.7 %","78.6","","","","","","","","","","","3.0 %","17811"
"Tyler Skaggs","Angels","26","119.2","736","1314","2050","58.4 %","91.5","","","","","28.7 %","74.7","12.9 %","84.2","","","","","","10190"
"Blaine Hardy","Tigers","31","82.2","454","853","1307","32.9 %","87.9","34.4 %","83.6","","","8.8 %","75.3","23.9 %","79.5","","","","","0.3 %","6499"
"Dallas Keuchel","Astros","30","196.2","1199","1986","3185","52.8 %","89.3","18.2 %","78.7","16.0 %","86.4","","","12.9 %","79.6","","","","","","9434"
"Brad Ziegler","- - -","38","70.1","361","646","1007","73.8 %","84.4","18.2 %","73.9","","","","","8.0 %","76.3","","","","","2.0 %","7293"
"Sergio Romo","Rays","35","63.0","391","648","1039","30.6 %","86.3","57.7 %","76.8","","","","","11.7 %","80.4","","","","","","9817"
"Adam Wainwright","Cardinals","36","29.0","216","318","534","38.6 %","89.0","","","20.8 %","83.8","35.6 %","72.9","5.1 %","80.3","","","","","0.4 %","2233"
"Jim Johnson","Angels","35","60.1","356","621","977","68.6 %","92.9","","","","","27.2 %","79.2","4.2 %","88.0","","","","","0.4 %","3656"
"Hunter Strickland","Giants","29","41.0","273","439","712","63.6 %","94.9","23.9 %","82.7","","","","","12.5 %","87.9","","","","","0.7 %","7836"
"Joey Lucchesi","Padres","25","120.1","731","1272","2003","63.7 %","90.4","","","","","2.5 %","76.6","33.8 %","79.3","","","","","0.4 %","19320"
"Mike Montgomery","Cubs","28","117.2","679","1173","1852","48.8 %","91.6","","","9.3 %","88.0","22.1 %","77.3","19.8 %","83.2","","","","","0.8 %","4869"
"Sandy Baez","Tigers","24","12.0","86","117","203","59.6 %","95.2","24.1 %","81.4","","","1.0 %","74.0","","","15.3 %","86.0","","","","17754"
"Alex Wood","Dodgers","27","148.2","816","1579","2395","43.1 %","89.9","","","","","30.6 %","82.4","26.3 %","83.8","","","","","0.8 %","13781"
"Justin Anderson","Angels","25","55.0","449","589","1038","44.5 %","97.3","55.4 %","85.7","","","0.1 %","74.0","","","0.1 %","94.0","","","1.0 %","16201"
"Cory Gearrin","- - -","32","57.1","363","585","948","50.1 %","91.8","36.7 %","84.0","","","","","13.2 %","85.4","","","","","0.4 %","7947"
"Carson Smith","Red Sox","28","14.1","100","163","263","45.6 %","92.1","43.7 %","85.2","","","","","10.7 %","89.4","","","","","","13172"
"Trevor Cahill","Athletics","30","102.2","663","1010","1673","41.4 %","91.8","18.4 %","87.9","","","15.9 %","80.3","24.4 %","83.9","","","","","0.1 %","6249"
"Jake Arrieta","Phillies","32","164.2","930","1676","2606","56.2 %","93.0","","","23.1 %","89.4","10.2 %","80.7","10.6 %","88.0","","","","","","4153"
"Thomas Pannone","Blue Jays","24","31.0","178","315","493","67.3 %","88.4","","","","","14.2 %","70.9","18.5 %","82.4","","","","","","17281"
"Ryan Tepera","Blue Jays","30","62.0","376","617","993","62.8 %","94.9","2.2 %","81.2","33.2 %","89.1","","","1.7 %","89.0","","","","","0.2 %","10291"
"Kyle Gibson","Twins","30","183.1","1200","1830","3030","57.7 %","93.0","20.8 %","85.5","","","10.6 %","80.8","10.9 %","85.5","","","","","0.1 %","10123"
"Eduardo Rodriguez","Red Sox","25","123.1","825","1390","2215","51.8 %","93.3","8.9 %","84.1","18.4 %","88.9","","","20.9 %","87.5","","","","","0.1 %","13164"
"CC Sabathia","Yankees","37","142.0","801","1554","2355","17.5 %","90.3","31.4 %","80.0","41.0 %","89.0","","","10.2 %","83.4","","","","","","404"
"Jose Berrios","Twins","24","179.2","1014","1844","2858","60.3 %","93.1","","","","","30.4 %","81.7","9.3 %","83.8","","","","","0.2 %","14168"
"Stephen Strasburg","Nationals","29","120.0","693","1265","1958","52.0 %","94.7","8.7 %","87.8","","","19.9 %","81.7","19.3 %","88.2","","","","","0.3 %","10131"
"Kenta Maeda","Dodgers","30","122.1","680","1329","2009","44.2 %","91.9","27.5 %","84.0","1.5 %","85.9","11.6 %","77.3","15.1 %","84.4","","","","","0.8 %","18498"
"Justin Miller","Nationals","31","49.1","282","551","833","71.1 %","94.0","27.0 %","86.2","","","","","1.9 %","89.4","","","","","0.5 %","8580"
"James Paxton","Mariners","29","150.1","791","1650","2441","64.0 %","95.4","","","14.1 %","89.0","21.6 %","81.1","0.3 %","86.0","","","","","","11828"
"Tyler Clippard","Blue Jays","33","65.2","394","734","1128","43.0 %","90.9","","","8.1 %","83.8","0.7 %","75.0","31.4 %","78.6","16.8 %","82.3","","","","5640"
"Ryan Borucki","Blue Jays","24","84.0","510","877","1387","59.8 %","91.6","16.1 %","79.4","","","","","24.2 %","83.5","","","","","0.4 %","16350"
"Ryan Yarbrough","Rays","26","139.1","781","1477","2258","33.1 %","89.4","11.0 %","76.8","31.4 %","87.0","","","24.5 %","81.3","","","","","1.0 %","16502"
"Frankie Montas","Athletics","25","65.0","360","635","995","72.4 %","95.8","24.6 %","86.2","","","","","3.0 %","87.7","","","","","","14309"
"Matt Magill","Twins","28","53.1","369","574","943","61.9 %","94.7","19.7 %","86.2","","","14.6 %","84.4","3.7 %","87.9","","","","","","3950"
"Chasen Shreve","- - -","27","51.0","389","594","983","53.8 %","92.2","8.8 %","85.7","","","","","","","37.4 %","84.4","","","","10855"
"Adam Morgan","Phillies","28","46.1","288","523","811","34.4 %","94.1","42.4 %","81.1","","","7.9 %","78.0","15.3 %","83.4","","","","","0.7 %","12580"
"Cole Hamels","- - -","34","177.2","1041","1810","2851","44.8 %","92.0","","","23.4 %","87.0","13.6 %","78.8","18.1 %","83.2","","","","","","4972"
"Robbie Ray","Diamondbacks","26","114.2","806","1288","2094","54.4 %","93.7","25.2 %","84.5","","","20.4 %","82.6","","","","","","","0.3 %","11486"
"Lance McCullers Jr.","Astros","24","126.0","784","1299","2083","37.4 %","94.3","","","","","46.5 %","85.9","16.1 %","87.3","","","","","","14120"
"Kevin Gausman","- - -","27","178.2","1016","1902","2918","58.7 %","93.7","14.3 %","81.5","","","","","5.2 %","82.2","21.8 %","82.9","","","0.1 %","14107"
"Chase Anderson","Brewers","30","158.0","946","1656","2602","53.3 %","92.4","","","10.0 %","88.7","18.0 %","76.7","18.8 %","82.2","","","","","","6895"
"Robert Gsellman","Mets","24","77.2","430","788","1218","62.6 %","94.0","16.8 %","89.6","","","11.9 %","81.9","8.6 %","86.6","","","","","1.7 %","13696"
"Cam Bedrosian","Angels","26","61.2","382","622","1004","55.0 %","93.1","44.9 %","83.1","","","","","0.1 %","92.0","","","","","","13360"
"Jose Quintana","Cubs","29","159.1","1031","1651","2682","68.1 %","91.5","","","","","25.0 %","76.1","6.9 %","86.3","","","","","0.4 %","11423"
"German Marquez","Rockies","23","177.1","976","1870","2846","55.6 %","95.1","15.7 %","85.5","","","22.3 %","81.8","6.5 %","85.8","","","","","0.6 %","15038"
"Brett Anderson","Athletics","30","75.0","391","693","1084","50.1 %","90.3","24.4 %","82.1","","","6.0 %","75.6","19.6 %","83.6","","","","","","8223"
"Julio Teheran","Braves","27","163.1","1024","1594","2618","61.9 %","89.7","22.1 %","80.2","","","6.6 %","72.4","9.5 %","82.6","","","","","0.3 %","6797"
"Andrew Heaney","Angels","27","170.0","878","1717","2595","58.5 %","91.9","25.2 %","78.6","","","","","16.4 %","83.3","","","","","","15423"
"Nathan Eovaldi","- - -","28","104.0","515","1159","1674","39.6 %","97.2","12.3 %","86.8","32.4 %","92.8","3.1 %","78.5","","","12.7 %","88.2","","","0.2 %","9132"
"Hansel Robles","- - -","27","52.0","357","565","922","67.9 %","95.9","28.9 %","88.0","","","","","3.3 %","90.4","","","","","0.3 %","11801"
"Trevor May","Twins","28","20.1","121","237","358","58.9 %","94.0","10.6 %","87.3","","","20.1 %","78.1","10.3 %","85.8","","","","","","6398"
"Wily Peralta","Royals","29","29.1","213","305","518","49.4 %","96.3","39.8 %","83.8","","","","","10.8 %","86.3","","","","","0.2 %","7738"
"Brandon Woodruff","Brewers","25","38.1","257","439","696","63.9 %","95.2","24.1 %","86.8","","","0.6 %","77.8","11.4 %","84.5","","","","","","16162"
"Daniel Mengden","Athletics","25","110.1","585","1107","1692","53.4 %","92.2","18.3 %","83.1","4.6 %","87.2","10.6 %","72.3","13.1 %","82.0","","","","","","16980"
"Brian Flynn","Royals","28","72.0","486","708","1194","68.8 %","91.9","30.6 %","85.6","","","","","0.6 %","83.7","","","","","0.9 %","12027"
"Jace Fry","White Sox","24","49.1","308","528","836","34.5 %","92.9","31.5 %","88.3","","","23.8 %","77.0","10.3 %","84.8","","","","","","16159"
"Rich Hill","Dodgers","38","118.2","627","1309","1936","58.7 %","89.3","4.2 %","72.9","0.6 %","84.7","35.7 %","74.6","0.8 %","83.7","","","","","0.5 %","4806"
"Adam Kolarek","Rays","29","31.1","148","310","458","61.6 %","90.1","14.0 %","78.4","","","0.4 %","73.0","24.0 %","82.4","","","","","0.9 %","10843"
"Steven Matz","Mets","27","145.0","929","1589","2518","59.8 %","93.4","8.1 %","88.2","","","15.9 %","78.5","16.3 %","84.1","","","","","0.2 %","13361"
"Sean Newcomb","Braves","25","158.1","1094","1724","2818","62.1 %","93.0","4.2 %","80.3","","","14.3 %","76.7","19.4 %","86.2","","","","","0.1 %","16943"
"Drew Steckenrider","Marlins","27","62.1","387","737","1124","76.1 %","94.7","4.2 %","82.5","15.8 %","87.9","","","3.9 %","89.0","","","","","1.8 %","18806"
"Reynaldo Lopez","White Sox","24","175.2","1055","1820","2875","60.4 %","95.5","18.6 %","83.9","","","5.2 %","75.9","15.8 %","83.6","","","","","0.2 %","16400"
"Nick Vincent","Mariners","31","53.1","229","547","776","42.8 %","89.6","","","53.9 %","87.5","0.1 %","81.0","3.2 %","83.6","","","","","2.1 %","7555"
"Ricardo Rodriguez","Rangers","25","6.2","31","62","93","49.5 %","95.2","44.1 %","85.5","","","6.5 %","78.0","","","","","","","4.3 %","15458"
"Ryan Burr","White Sox","24","6.2","38","57","95","72.6 %","94.9","22.1 %","84.3","","","","","1.1 %","85.0","4.2 %","85.8","","","","17536"
"Jerry Blevins","Mets","34","40.0","296","424","720","51.4 %","88.8","","","","","40.1 %","72.2","8.5 %","83.1","","","","","","7841"
"Miguel Castro","Orioles","23","84.1","556","870","1426","57.6 %","95.5","25.5 %","84.3","","","","","16.9 %","87.9","","","","","1.6 %","15684"
"Cody Allen","Indians","29","64.1","422","701","1123","60.5 %","93.6","","","","","39.5 %","83.5","","","","","","","0.5 %","12183"
"Joe Musgrove","Pirates","25","115.1","484","1144","1628","50.0 %","93.0","18.0 %","84.0","15.4 %","89.4","2.6 %","82.5","13.9 %","85.5","","","","","0.7 %","12970"
"Ivan Nova","Pirates","31","152.2","856","1545","2401","67.3 %","92.9","","","","","20.9 %","80.6","11.8 %","86.5","","","","","0.5 %","1994"
"Corey Knebel","Brewers","26","48.2","318","557","875","72.2 %","96.9","","","","","27.8 %","81.4","","","","","","","","15010"
"Adrian Sampson","Rangers","26","11.0","77","106","183","56.3 %","91.5","26.2 %","85.9","","","","","17.5 %","86.4","","","","","","13339"
"Zach Eflin","Phillies","24","125.1","671","1315","1986","58.4 %","94.4","25.1 %","85.8","","","5.5 %","77.5","10.9 %","86.6","","","","","0.6 %","13774"
"Zach Duke","- - -","35","48.1","336","531","867","48.9 %","88.3","15.1 %","73.4","15.2 %","78.4","8.1 %","73.3","12.7 %","83.2","","","","","1.9 %","3840"
"Mike Leake","Mariners","30","184.1","889","1866","2755","38.4 %","88.7","12.0 %","80.3","22.1 %","87.3","9.9 %","78.4","17.6 %","83.6","","","","","0.3 %","10130"
"Trey Wingenter","Padres","24","15.1","92","169","261","70.1 %","97.6","29.9 %","86.4","","","","","","","","","","","","17793"
"Daniel Hudson","Dodgers","31","46.0","256","483","739","54.5 %","95.4","40.9 %","86.7","","","","","4.6 %","86.2","","","","","0.5 %","7146"
"Tyson Ross","- - -","31","146.2","941","1498","2439","42.2 %","91.1","41.0 %","84.6","16.0 %","89.3","","","0.9 %","86.4","","","","","0.4 %","7872"
"Dan Straily","Marlins","29","122.1","788","1348","2136","49.3 %","90.4","32.9 %","83.8","","","0.8 %","75.1","17.0 %","83.6","","","","","0.9 %","9460"
